2050-01-01 00:00:00+00:00,136261.85210070809
2050-01-01 01:00:00+00:00,134626.00055148496
2050-01-01 02:00:00+00:00,135312.9566213465
2050-01-01 03:00:00+00:00,141954.1539984866
2050-01-01 04:00:00+00:00,155518.60410653008
2050-01-01 05:00:00+00:00,163337.26137761326
2050-01-01 06:00:00+00:00,169357.98570143292
2050-01-01 07:00:00+00:00,173265.38723672196
2050-01-01 08:00:00+00:00,173620.78791024914
2050-01-01 09:00:00+00:00,171523.35032355148
2050-01-01 10:00:00+00:00,171221.7653024378
2050-01-01 11:00:00+00:00,171430.37408420394
2050-01-01 12:00:00+00:00,171312.01705519308
2050-01-01 13:00:00+00:00,172296.44588040357
2050-01-01 14:00:00+00:00,174620.98653192137
2050-01-01 15:00:00+00:00,179563.7769658706
2050-01-01 16:00:00+00:00,185623.16861549293
2050-01-01 17:00:00+00:00,187004.85021521372
2050-01-01 18:00:00+00:00,182174.329322498
2050-01-01 19:00:00+00:00,174074.3001245179
2050-01-01 20:00:00+00:00,164234.575623544
2050-01-01 21:00:00+00:00,155161.18514094935
2050-01-01 22:00:00+00:00,144731.60676677196
2050-01-01 23:00:00+00:00,137871.93149249407
2050-01-02 00:00:00+00:00,137849.82558249598
2050-01-02 01:00:00+00:00,137151.09675838338
2050-01-02 02:00:00+00:00,139209.78601660865
2050-01-02 03:00:00+00:00,148303.82054958315
2050-01-02 04:00:00+00:00,165483.9446888602
2050-01-02 05:00:00+00:00,179403.83271836513
2050-01-02 06:00:00+00:00,189992.22713587468
2050-01-02 07:00:00+00:00,196600.55342199092
2050-01-02 08:00:00+00:00,196592.3152521163
2050-01-02 09:00:00+00:00,193694.9720867299
2050-01-02 10:00:00+00:00,191981.17834627745
2050-01-02 11:00:00+00:00,191528.28262705437
2050-01-02 12:00:00+00:00,191270.11668075563
2050-01-02 13:00:00+00:00,191606.51742251296
2050-01-02 14:00:00+00:00,193738.07738515263
2050-01-02 15:00:00+00:00,198300.06874157602
2050-01-02 16:00:00+00:00,203659.0261020155
2050-01-02 17:00:00+00:00,204290.87923980816
2050-01-02 18:00:00+00:00,199002.86135116086
2050-01-02 19:00:00+00:00,189092.46692088543
2050-01-02 20:00:00+00:00,177290.85016982825
2050-01-02 21:00:00+00:00,166163.86031601776
2050-01-02 22:00:00+00:00,154113.76514949763
2050-01-02 23:00:00+00:00,146483.14880525827
2050-01-03 00:00:00+00:00,139681.5594513883
2050-01-03 01:00:00+00:00,137891.22770905832
2050-01-03 02:00:00+00:00,139519.01258557077
2050-01-03 03:00:00+00:00,146941.32109584508
2050-01-03 04:00:00+00:00,161861.3809794465
2050-01-03 05:00:00+00:00,174897.44577167887
2050-01-03 06:00:00+00:00,185193.5758461734
2050-01-03 07:00:00+00:00,191594.03313785433
2050-01-03 08:00:00+00:00,192034.11163602295
2050-01-03 09:00:00+00:00,189805.6714674971
2050-01-03 10:00:00+00:00,188834.41788866595
2050-01-03 11:00:00+00:00,188521.23427426146
2050-01-03 12:00:00+00:00,187831.90794901512
2050-01-03 13:00:00+00:00,187723.8923680225
2050-01-03 14:00:00+00:00,189228.28219585354
2050-01-03 15:00:00+00:00,192640.05484402628
2050-01-03 16:00:00+00:00,197230.5695755322
2050-01-03 17:00:00+00:00,197569.36601706088
2050-01-03 18:00:00+00:00,192444.55236735265
2050-01-03 19:00:00+00:00,182734.97915330922
2050-01-03 20:00:00+00:00,171885.37135705698
2050-01-03 21:00:00+00:00,161510.38939652484
2050-01-03 22:00:00+00:00,149841.76422850697
2050-01-03 23:00:00+00:00,142568.69079883324
2050-01-04 00:00:00+00:00,135222.64326881804
2050-01-04 01:00:00+00:00,133645.2174846004
2050-01-04 02:00:00+00:00,135219.94291130692
2050-01-04 03:00:00+00:00,141350.8919814147
2050-01-04 04:00:00+00:00,154244.9142851848
2050-01-04 05:00:00+00:00,165958.17430395482
2050-01-04 06:00:00+00:00,176543.0088568318
2050-01-04 07:00:00+00:00,183548.72433237085
2050-01-04 08:00:00+00:00,184554.52208782153
2050-01-04 09:00:00+00:00,183875.20658058717
2050-01-04 10:00:00+00:00,184462.93820808872
2050-01-04 11:00:00+00:00,185756.78364030787
2050-01-04 12:00:00+00:00,186529.02077741353
2050-01-04 13:00:00+00:00,187029.1762951373
2050-01-04 14:00:00+00:00,187873.29299360162
2050-01-04 15:00:00+00:00,189232.39530547577
2050-01-04 16:00:00+00:00,191245.75859339512
2050-01-04 17:00:00+00:00,189794.81145405452
2050-01-04 18:00:00+00:00,184908.83869192906
2050-01-04 19:00:00+00:00,176188.53454253433
2050-01-04 20:00:00+00:00,166332.2056518836
2050-01-04 21:00:00+00:00,156970.24169865603
2050-01-04 22:00:00+00:00,147128.47938148738
2050-01-04 23:00:00+00:00,140311.77359984023
2050-01-05 00:00:00+00:00,138879.69814705162
2050-01-05 01:00:00+00:00,136855.3760094871
2050-01-05 02:00:00+00:00,138500.29960932944
2050-01-05 03:00:00+00:00,144584.96728915145
2050-01-05 04:00:00+00:00,154115.19978219384
2050-01-05 05:00:00+00:00,159306.56839114075
2050-01-05 06:00:00+00:00,163233.59194476958
2050-01-05 07:00:00+00:00,168689.77632467003
2050-01-05 08:00:00+00:00,174085.25741944907
2050-01-05 09:00:00+00:00,179159.59594097358
2050-01-05 10:00:00+00:00,182606.8924556077
2050-01-05 11:00:00+00:00,183240.0977619293
2050-01-05 12:00:00+00:00,182364.038089136
2050-01-05 13:00:00+00:00,181121.2376320417
2050-01-05 14:00:00+00:00,180573.71401682255
2050-01-05 15:00:00+00:00,181644.89368765897
2050-01-05 16:00:00+00:00,184238.65658542677
2050-01-05 17:00:00+00:00,184257.38633814213
2050-01-05 18:00:00+00:00,181195.7383706708
2050-01-05 19:00:00+00:00,174651.01154499192
2050-01-05 20:00:00+00:00,166170.87138110923
2050-01-05 21:00:00+00:00,158128.96921585643
2050-01-05 22:00:00+00:00,148772.37539684752
2050-01-05 23:00:00+00:00,141884.76929895897
2050-01-06 00:00:00+00:00,139442.75349325943
2050-01-06 01:00:00+00:00,137891.68863434796
2050-01-06 02:00:00+00:00,138968.4492194045
2050-01-06 03:00:00+00:00,144332.14379385774
2050-01-06 04:00:00+00:00,152477.66721503905
2050-01-06 05:00:00+00:00,154804.552587421
2050-01-06 06:00:00+00:00,154657.2932209091
2050-01-06 07:00:00+00:00,157380.1656849663
2050-01-06 08:00:00+00:00,162101.6184646209
2050-01-06 09:00:00+00:00,167434.0484664331
2050-01-06 10:00:00+00:00,172918.65921074915
2050-01-06 11:00:00+00:00,175798.48758220059
2050-01-06 12:00:00+00:00,176032.4091219472
2050-01-06 13:00:00+00:00,176071.59573084823
2050-01-06 14:00:00+00:00,176997.25902057093
2050-01-06 15:00:00+00:00,179880.15490523627
2050-01-06 16:00:00+00:00,183695.68773629362
2050-01-06 17:00:00+00:00,185280.3344522061
2050-01-06 18:00:00+00:00,183064.75351833578
2050-01-06 19:00:00+00:00,177072.92445151645
2050-01-06 20:00:00+00:00,168592.48552557034
2050-01-06 21:00:00+00:00,159861.23391444705
2050-01-06 22:00:00+00:00,148890.18761294778
2050-01-06 23:00:00+00:00,141012.4878908506
2050-01-07 00:00:00+00:00,139638.70652889504
2050-01-07 01:00:00+00:00,138624.91973356763
2050-01-07 02:00:00+00:00,140659.72636535877
2050-01-07 03:00:00+00:00,149053.5345212485
2050-01-07 04:00:00+00:00,165485.3979833535
2050-01-07 05:00:00+00:00,179413.3384575882
2050-01-07 06:00:00+00:00,189927.28349143657
2050-01-07 07:00:00+00:00,194892.67161947806
2050-01-07 08:00:00+00:00,194789.93465012123
2050-01-07 09:00:00+00:00,192361.9665396752
2050-01-07 10:00:00+00:00,191225.37568914544
2050-01-07 11:00:00+00:00,190704.2684249843
2050-01-07 12:00:00+00:00,190056.97449872174
2050-01-07 13:00:00+00:00,189731.10401218748
2050-01-07 14:00:00+00:00,190869.97546414813
2050-01-07 15:00:00+00:00,194530.3958066342
2050-01-07 16:00:00+00:00,199766.80801327157
2050-01-07 17:00:00+00:00,200208.65119641027
2050-01-07 18:00:00+00:00,195117.77240085532
2050-01-07 19:00:00+00:00,185623.37115706853
2050-01-07 20:00:00+00:00,174882.0137189132
2050-01-07 21:00:00+00:00,165019.6630005096
2050-01-07 22:00:00+00:00,153732.80382708777
2050-01-07 23:00:00+00:00,146777.65269722568
2050-01-08 00:00:00+00:00,144929.99163488465
2050-01-08 01:00:00+00:00,143947.26248097004
2050-01-08 02:00:00+00:00,146299.37167969602
2050-01-08 03:00:00+00:00,154355.75662758722
2050-01-08 04:00:00+00:00,170776.93698139343
2050-01-08 05:00:00+00:00,186631.2191747702
2050-01-08 06:00:00+00:00,199050.9972076268
2050-01-08 07:00:00+00:00,204953.76840006246
2050-01-08 08:00:00+00:00,203608.30631772234
2050-01-08 09:00:00+00:00,199807.3513748105
2050-01-08 10:00:00+00:00,197695.31800992115
2050-01-08 11:00:00+00:00,196174.59037204017
2050-01-08 12:00:00+00:00,195912.07943390054
2050-01-08 13:00:00+00:00,196260.1488477202
2050-01-08 14:00:00+00:00,197902.7694138823
2050-01-08 15:00:00+00:00,201358.95568488544
2050-01-08 16:00:00+00:00,206312.56187286627
2050-01-08 17:00:00+00:00,206598.1018331997
2050-01-08 18:00:00+00:00,201317.2236628353
2050-01-08 19:00:00+00:00,191548.4428665682
2050-01-08 20:00:00+00:00,179949.1135868668
2050-01-08 21:00:00+00:00,169046.1135287745
2050-01-08 22:00:00+00:00,156861.0946758121
2050-01-08 23:00:00+00:00,149940.56513655145
2050-01-09 00:00:00+00:00,147942.6103878969
2050-01-09 01:00:00+00:00,146777.24291045015
2050-01-09 02:00:00+00:00,148962.7250576035
