,56036.0
2018-01-01 01:00:00+00:00,54494.0
2018-01-01 01:30:00+00:00,53034.0
2018-01-01 02:00:00+00:00,51574.0
2018-01-01 02:30:00+00:00,50472.0
2018-01-01 03:00:00+00:00,49370.0
2018-01-01 03:30:00+00:00,49185.0
2018-01-01 04:00:00+00:00,49000.0
2018-01-01 04:30:00+00:00,49166.5
2018-01-01 05:00:00+00:00,49333.0
2018-01-01 05:30:00+00:00,49430.5
2018-01-01 06:00:00+00:00,49528.0
2018-01-01 06:30:00+00:00,49444.0
2018-01-01 07:00:00+00:00,49360.0
2018-01-01 07:30:00+00:00,49709.0
2018-01-01 08:00:00+00:00,50058.0
2018-01-01 08:30:00+00:00,50956.5
2018-01-01 09:00:00+00:00,51855.0
2018-01-01 09:30:00+00:00,53133.5
2018-01-01 10:00:00+00:00,54412.0
2018-01-01 10:30:00+00:00,55777.0
2018-01-01 11:00:00+00:00,57142.0
2018-01-01 11:30:00+00:00,56896.0
2018-01-01 12:00:00+00:00,56650.0
2018-01-01 12:30:00+00:00,55639.0
2018-01-01 13:00:00+00:00,54628.0
2018-01-01 13:30:00+00:00,53992.5
2018-01-01 14:00:00+00:00,53357.0
2018-01-01 14:30:00+00:00,53439.5
2018-01-01 15:00:00+00:00,53522.0
2018-01-01 15:30:00+00:00,55104.0
2018-01-01 16:00:00+00:00,56686.0
2018-01-01 16:30:00+00:00,58405.5
2018-01-01 17:00:00+00:00,60125.0
2018-01-01 17:30:00+00:00,60705.0
2018-01-01 18:00:00+00:00,61285.0
2018-01-01 18:30:00+00:00,60471.5
2018-01-01 19:00:00+00:00,59658.0
2018-01-01 19:30:00+00:00,58627.5
2018-01-01 20:00:00+00:00,57597.0
2018-01-01 20:30:00+00:00,58001.0
2018-01-01 21:00:00+00:00,58405.0
2018-01-01 21:30:00+00:00,58894.0
2018-01-01 22:00:00+00:00,59383.0
2018-01-01 22:30:00+00:00,58064.0
2018-01-01 23:00:00+00:00,56745.0
2018-01-01 23:30:00+00:00,55659.5
2018-01-02 00:00:00+00:00,54574.0
2018-01-02 00:30:00+00:00,53898.0
2018-01-02 01:00:00+00:00,53222.0
2018-01-02 01:30:00+00:00,52020.0
2018-01-02 02:00:00+00:00,50818.0
2018-01-02 02:30:00+00:00,50473.5
2018-01-02 03:00:00+00:00,50129.0
2018-01-02 03:30:00+00:00,51233.5
2018-01-02 04:00:00+00:00,52338.0
2018-01-02 04:30:00+00:00,54391.0
2018-01-02 05:00:00+00:00,56444.0
2018-01-02 05:30:00+00:00,58352.0
2018-01-02 06:00:00+00:00,60260.0
2018-01-02 06:30:00+00:00,61586.5
2018-01-02 07:00:00+00:00,62913.0
2018-01-02 07:30:00+00:00,63812.5
2018-01-02 08:00:00+00:00,64712.0
2018-01-02 08:30:00+00:00,65441.0
2018-01-02 09:00:00+00:00,66170.0
2018-01-02 09:30:00+00:00,66902.5
2018-01-02 10:00:00+00:00,67635.0
2018-01-02 10:30:00+00:00,68231.0
2018-01-02 11:00:00+00:00,68827.0
2018-01-02 11:30:00+00:00,68256.5
2018-01-02 12:00:00+00:00,67686.0
2018-01-02 12:30:00+00:00,66834.5
2018-01-02 13:00:00+00:00,65983.0
2018-01-02 13:30:00+00:00,65063.5
2018-01-02 14:00:00+00:00,64144.0
2018-01-02 14:30:00+00:00,63922.0
2018-01-02 15:00:00+00:00,63700.0
2018-01-02 15:30:00+00:00,64812.0
2018-01-02 16:00:00+00:00,65924.0
2018-01-02 16:30:00+00:00,67125.0
2018-01-02 17:00:00+00:00,68326.0
2018-01-02 17:30:00+00:00,68077.0
2018-01-02 18:00:00+00:00,67828.0
2018-01-02 18:30:00+00:00,65977.0
2018-01-02 19:00:00+00:00,64126.0
2018-01-02 19:30:00+00:00,62268.5
2018-01-02 20:00:00+00:00,60411.0
2018-01-02 20:30:00+00:00,60422.0
2018-01-02 21:00:00+00:00,60433.0
2018-01-02 21:30:00+00:00,60917.0
2018-01-02 22:00:00+00:00,61401.0
2018-01-02 22:30:00+00:00,59878.0
2018-01-02 23:00:00+00:00,58355.0
2018-01-02 23:30:00+00:00,56832.0
2018-01-03 00:00:00+00:00,55309.0
2018-01-03 00:30:00+00:00,54431.0
2018-01-03 01:00:00+00:00,53553.0
2018-01-03 01:30:00+00:00,52142.0
2018-01-03 02:00:00+00:00,50731.0
2018-01-03 02:30:00+00:00,50289.5
2018-01-03 03:00:00+00:00,49848.0
2018-01-03 03:30:00+00:00,50913.0
2018-01-03 04:00:00+00:00,51978.0
2018-01-03 04:30:00+00:00,54266.5
2018-01-03 05:00:00+00:00,56555.0
2018-01-03 05:30:00+00:00,58660.0
2018-01-03 06:00:00+00:00,60765.0
2018-01-03 06:30:00+00:00,62361.0
2018-01-03 07:00:00+00:00,63957.0
2018-01-03 07:30:00+00:00,64621.0
2018-01-03 08:00:00+00:00,65285.0
2018-01-03 08:30:00+00:00,65793.0
2018-01-03 09:00:00+00:00,66301.0
2018-01-03 09:30:00+00:00,66748.0
2018-01-03 10:00:00+00:00,67195.0
2018-01-03 10:30:00+00:00,67890.0
2018-01-03 11:00:00+00:00,68585.0
2018-01-03 11:30:00+00:00,68290.0
2018-01-03 12:00:00+00:00,67995.0
2018-01-03 12:30:00+00:00,67354.0
2018-01-03 13:00:00+00:00,66713.0
2018-01-03 13:30:00+00:00,65941.5
2018-01-03 14:00:00+00:00,65170.0
2018-01-03 14:30:00+00:00,64924.5
2018-01-03 15:00:00+00:00,64679.0
2018-01-03 15:30:00+00:00,66007.5
2018-01-03 16:00:00+00:00,67336.0
2018-01-03 16:30:00+00:00,68668.5
2018-01-03 17:00:00+00:00,70001.0
2018-01-03 17:30:00+00:00,69957.5
2018-01-03 18:00:00+00:00,69914.0
2018-01-03 18:30:00+00:00,67985.5
2018-01-03 19:00:00+00:00,66057.0
2018-01-03 19:30:00+00:00,64254.0
2018-01-03 20:00:00+00:00,62451.0
2018-01-03 20:30:00+00:00,62515.5
2018-01-03 21:00:00+00:00,62580.0
2018-01-03 21:30:00+00:00,63032.0
2018-01-03 22:00:00+00:00,63484.0
2018-01-03 22:30:00+00:00,61924.0
2018-01-03 23:00:00+00:00,60364.0
2018-01-03 23:30:00+00:00,58910.5
2018-01-04 00:00:00+00:00,57457.0
2018-01-04 00:30:00+00:00,56556.0
2018-01-04 01:00:00+00:00,55655.0
2018-01-04 01:30:00+00:00,54162.0
2018-01-04 02:00:00+00:00,52669.0
2018-01-04 02:30:00+00:00,52142.5
2018-01-04 03:00:00+00:00,51616.0
2018-01-04 03:30:00+00:00,52551.0
2018-01-04 04:00:00+00:00,53486.0
2018-01-04 04:30:00+00:00,55593.0
2018-01-04 05:00:00+00:00,57700.0
2018-01-04 05:30:00+00:00,59649.5
2018-01-04 06:00:00+00:00,61599.0
2018-01-04 06:30:00+00:00,62954.5
2018-01-04 07:00:00+00:00,64310.0
2018-01-04 07:30:00+00:00,64799.0
2018-01-04 08:00:00+00:00,65288.0
2018-01-04 08:30:00+00:00,65723.0
2018-01-04 09:00:00+00:00,66158.0
2018-01-04 09:30:00+00:00,66677.0
2018-01-04 10:00:00+00:00,67196.0
2018-01-04 10:30:00+00:00,67521.5
2018-01-04 11:00:00+00:00,67847.0
2018-01-04 11:30:00+00:00,67355.5
2018-01-04 12:00:00+00:00,66864.0
2018-01-04 12:30:00+00:00,66050.5
2018-01-04 13:00:00+00:00,65237.0
2018-01-04 13:30:00+00:00,64103.5
2018-01-04 14:00:00+00:00,62970.0
2018-01-04 14:30:00+00:00,62551.0
2018-01-04 15:00:00+00:00,62132.0
2018-01-04 15:30:00+00:00,63251.0
2018-01-04 16:00:00+00:00,64370.0
2018-01-04 16:30:00+00:00,65798.0
2018-01-04 17:00:00+00:00,67226.0
2018-01-04 17:30:00+00:00,67270.0
2018-01-04 18:00:00+00:00,67314.0
2018-01-04 18:30:00+00:00,65722.0
2018-01-04 19:00:00+00:00,64130.0
2018-01-04 19:30:00+00:00,62348.0
2018-01-04 20:00:00+00:00,60566.0
2018-01-04 20:30:00+00:00,60570.5
2018-01-04 21:00:00+00:00,60575.0
2018-01-04 21:30:00+00:00,61131.5
2018-01-04 22:00:00+00:00,61688.0
