,60301.0
2019-01-01 01:00:00+00:00,58540.0
2019-01-01 01:30:00+00:00,56842.0
2019-01-01 02:00:00+00:00,55144.0
2019-01-01 02:30:00+00:00,54061.0
2019-01-01 03:00:00+00:00,52978.0
2019-01-01 03:30:00+00:00,52781.0
2019-01-01 04:00:00+00:00,52584.0
2019-01-01 04:30:00+00:00,52732.5
2019-01-01 05:00:00+00:00,52881.0
2019-01-01 05:30:00+00:00,53027.0
2019-01-01 06:00:00+00:00,53173.0
2019-01-01 06:30:00+00:00,53051.0
2019-01-01 07:00:00+00:00,52929.0
2019-01-01 07:30:00+00:00,53379.5
2019-01-01 08:00:00+00:00,53830.0
2019-01-01 08:30:00+00:00,54753.5
2019-01-01 09:00:00+00:00,55677.0
2019-01-01 09:30:00+00:00,56699.5
2019-01-01 10:00:00+00:00,57722.0
2019-01-01 10:30:00+00:00,59054.5
2019-01-01 11:00:00+00:00,60387.0
2019-01-01 11:30:00+00:00,60208.0
2019-01-01 12:00:00+00:00,60029.0
2019-01-01 12:30:00+00:00,59003.0
2019-01-01 13:00:00+00:00,57977.0
2019-01-01 13:30:00+00:00,57348.0
2019-01-01 14:00:00+00:00,56719.0
2019-01-01 14:30:00+00:00,56680.5
2019-01-01 15:00:00+00:00,56642.0
2019-01-01 15:30:00+00:00,58040.5
2019-01-01 16:00:00+00:00,59439.0
2019-01-01 16:30:00+00:00,61064.5
2019-01-01 17:00:00+00:00,62690.0
2019-01-01 17:30:00+00:00,63215.5
2019-01-01 18:00:00+00:00,63741.0
2019-01-01 18:30:00+00:00,63050.5
2019-01-01 19:00:00+00:00,62360.0
2019-01-01 19:30:00+00:00,61260.0
2019-01-01 20:00:00+00:00,60160.0
2019-01-01 20:30:00+00:00,60571.5
2019-01-01 21:00:00+00:00,60983.0
2019-01-01 21:30:00+00:00,61373.0
2019-01-01 22:00:00+00:00,61763.0
2019-01-01 22:30:00+00:00,60534.5
2019-01-01 23:00:00+00:00,59306.0
2019-01-01 23:30:00+00:00,58149.5
2019-01-02 00:00:00+00:00,56993.0
2019-01-02 00:30:00+00:00,56353.0
2019-01-02 01:00:00+00:00,55713.0
2019-01-02 01:30:00+00:00,54592.5
2019-01-02 02:00:00+00:00,53472.0
2019-01-02 02:30:00+00:00,53287.5
2019-01-02 03:00:00+00:00,53103.0
2019-01-02 03:30:00+00:00,54232.0
2019-01-02 04:00:00+00:00,55361.0
2019-01-02 04:30:00+00:00,57334.5
2019-01-02 05:00:00+00:00,59308.0
2019-01-02 05:30:00+00:00,61396.5
2019-01-02 06:00:00+00:00,63485.0
2019-01-02 06:30:00+00:00,65127.0
2019-01-02 07:00:00+00:00,66769.0
2019-01-02 07:30:00+00:00,67572.0
2019-01-02 08:00:00+00:00,68375.0
2019-01-02 08:30:00+00:00,68769.5
2019-01-02 09:00:00+00:00,69164.0
2019-01-02 09:30:00+00:00,69546.5
2019-01-02 10:00:00+00:00,69929.0
2019-01-02 10:30:00+00:00,70639.0
2019-01-02 11:00:00+00:00,71349.0
2019-01-02 11:30:00+00:00,70836.0
2019-01-02 12:00:00+00:00,70323.0
2019-01-02 12:30:00+00:00,69447.5
2019-01-02 13:00:00+00:00,68572.0
2019-01-02 13:30:00+00:00,67694.0
2019-01-02 14:00:00+00:00,66816.0
2019-01-02 14:30:00+00:00,66732.0
2019-01-02 15:00:00+00:00,66648.0
2019-01-02 15:30:00+00:00,68267.0
2019-01-02 16:00:00+00:00,69886.0
2019-01-02 16:30:00+00:00,71831.0
2019-01-02 17:00:00+00:00,73776.0
2019-01-02 17:30:00+00:00,74083.5
2019-01-02 18:00:00+00:00,74391.0
2019-01-02 18:30:00+00:00,72748.0
2019-01-02 19:00:00+00:00,71105.0
2019-01-02 19:30:00+00:00,69580.5
2019-01-02 20:00:00+00:00,68056.0
2019-01-02 20:30:00+00:00,68391.5
2019-01-02 21:00:00+00:00,68727.0
2019-01-02 21:30:00+00:00,69283.0
2019-01-02 22:00:00+00:00,69839.0
2019-01-02 22:30:00+00:00,68761.5
2019-01-02 23:00:00+00:00,67684.0
2019-01-02 23:30:00+00:00,66537.5
2019-01-03 00:00:00+00:00,65391.0
2019-01-03 00:30:00+00:00,64785.0
2019-01-03 01:00:00+00:00,64179.0
2019-01-03 01:30:00+00:00,63000.5
2019-01-03 02:00:00+00:00,61822.0
2019-01-03 02:30:00+00:00,61538.5
2019-01-03 03:00:00+00:00,61255.0
2019-01-03 03:30:00+00:00,62538.5
2019-01-03 04:00:00+00:00,63822.0
2019-01-03 04:30:00+00:00,66087.0
2019-01-03 05:00:00+00:00,68352.0
2019-01-03 05:30:00+00:00,70547.0
2019-01-03 06:00:00+00:00,72742.0
2019-01-03 06:30:00+00:00,74326.5
2019-01-03 07:00:00+00:00,75911.0
2019-01-03 07:30:00+00:00,76378.0
2019-01-03 08:00:00+00:00,76845.0
2019-01-03 08:30:00+00:00,76893.0
2019-01-03 09:00:00+00:00,76941.0
2019-01-03 09:30:00+00:00,76882.5
2019-01-03 10:00:00+00:00,76824.0
2019-01-03 10:30:00+00:00,76745.0
2019-01-03 11:00:00+00:00,76666.0
2019-01-03 11:30:00+00:00,75642.0
2019-01-03 12:00:00+00:00,74618.0
2019-01-03 12:30:00+00:00,73525.5
2019-01-03 13:00:00+00:00,72433.0
2019-01-03 13:30:00+00:00,71443.0
2019-01-03 14:00:00+00:00,70453.0
2019-01-03 14:30:00+00:00,70405.0
2019-01-03 15:00:00+00:00,70357.0
2019-01-03 15:30:00+00:00,72268.5
2019-01-03 16:00:00+00:00,74180.0
