,51654.0
2022-01-01 01:00:00+00:00,50160.0
2022-01-01 01:30:00+00:00,48705.0
2022-01-01 02:00:00+00:00,47250.0
2022-01-01 02:30:00+00:00,46337.0
2022-01-01 03:00:00+00:00,45424.0
2022-01-01 03:30:00+00:00,45338.5
2022-01-01 04:00:00+00:00,45253.0
2022-01-01 04:30:00+00:00,45519.0
2022-01-01 05:00:00+00:00,45785.0
2022-01-01 05:30:00+00:00,46135.0
2022-01-01 06:00:00+00:00,46485.0
2022-01-01 06:30:00+00:00,46819.0
2022-01-01 07:00:00+00:00,47153.0
2022-01-01 07:30:00+00:00,47543.0
2022-01-01 08:00:00+00:00,47933.0
2022-01-01 08:30:00+00:00,48422.0
2022-01-01 09:00:00+00:00,48911.0
2022-01-01 09:30:00+00:00,49450.0
2022-01-01 10:00:00+00:00,49989.0
2022-01-01 10:30:00+00:00,50895.0
2022-01-01 11:00:00+00:00,51801.0
2022-01-01 11:30:00+00:00,51143.0
2022-01-01 12:00:00+00:00,50485.0
2022-01-01 12:30:00+00:00,49241.5
2022-01-01 13:00:00+00:00,47998.0
2022-01-01 13:30:00+00:00,47241.5
2022-01-01 14:00:00+00:00,46485.0
2022-01-01 14:30:00+00:00,46467.0
2022-01-01 15:00:00+00:00,46449.0
2022-01-01 15:30:00+00:00,48137.5
2022-01-01 16:00:00+00:00,49826.0
2022-01-01 16:30:00+00:00,51684.0
2022-01-01 17:00:00+00:00,53542.0
2022-01-01 17:30:00+00:00,54228.5
2022-01-01 18:00:00+00:00,54915.0
2022-01-01 18:30:00+00:00,54221.5
2022-01-01 19:00:00+00:00,53528.0
2022-01-01 19:30:00+00:00,52691.0
2022-01-01 20:00:00+00:00,51854.0
2022-01-01 20:30:00+00:00,52208.5
2022-01-01 21:00:00+00:00,52563.0
2022-01-01 21:30:00+00:00,53027.5
2022-01-01 22:00:00+00:00,53492.0
2022-01-01 22:30:00+00:00,53492.0
2022-01-01 23:00:00+00:00,53492.0
2022-01-01 23:30:00+00:00,51509.0
2022-01-02 00:00:00+00:00,49526.0
2022-01-02 00:30:00+00:00,48860.0
