2040-01-01 00:00:00+00:00,23600.654368145282
2040-01-01 01:00:00+00:00,23571.414619506988
2040-01-01 02:00:00+00:00,23679.925226353713
2040-01-01 03:00:00+00:00,24129.660089362565
2040-01-01 04:00:00+00:00,25887.229593522436
2040-01-01 05:00:00+00:00,28839.239759410775
2040-01-01 06:00:00+00:00,30770.121808765747
2040-01-01 07:00:00+00:00,30139.289439666845
2040-01-01 08:00:00+00:00,29214.675773453593
2040-01-01 09:00:00+00:00,28748.741517631133
2040-01-01 10:00:00+00:00,28721.313470396486
2040-01-01 11:00:00+00:00,28952.890900441114
2040-01-01 12:00:00+00:00,29347.000403104583
2040-01-01 13:00:00+00:00,29748.902596568696
2040-01-01 14:00:00+00:00,30455.626959368125
2040-01-01 15:00:00+00:00,31413.228399688665
2040-01-01 16:00:00+00:00,31201.231901735006
2040-01-01 17:00:00+00:00,29840.670092933397
2040-01-01 18:00:00+00:00,27805.811421485836
2040-01-01 19:00:00+00:00,26334.205847261634
2040-01-01 20:00:00+00:00,25498.207707256894
2040-01-01 21:00:00+00:00,24992.424422800854
2040-01-01 22:00:00+00:00,24285.881419402744
2040-01-01 23:00:00+00:00,23828.33951052403
2040-01-02 00:00:00+00:00,23628.078508042025
2040-01-02 01:00:00+00:00,23582.427551017914
2040-01-02 02:00:00+00:00,23679.3821201748
2040-01-02 03:00:00+00:00,24122.193232344154
2040-01-02 04:00:00+00:00,25894.669239198956
2040-01-02 05:00:00+00:00,28900.374864918456
2040-01-02 06:00:00+00:00,30909.795884467836
2040-01-02 07:00:00+00:00,30300.988408504483
2040-01-02 08:00:00+00:00,29409.550074770264
2040-01-02 09:00:00+00:00,28970.211368958895
2040-01-02 10:00:00+00:00,28949.818869371924
2040-01-02 11:00:00+00:00,29196.656937407024
2040-01-02 12:00:00+00:00,29626.881320782315
2040-01-02 13:00:00+00:00,30019.359776823916
2040-01-02 14:00:00+00:00,30674.237570202415
2040-01-02 15:00:00+00:00,31561.980635390613
2040-01-02 16:00:00+00:00,31327.657514440565
2040-01-02 17:00:00+00:00,29992.833411384065
2040-01-02 18:00:00+00:00,28032.281881247916
2040-01-02 19:00:00+00:00,26544.255999263554
2040-01-02 20:00:00+00:00,25654.797108936596
2040-01-02 21:00:00+00:00,25125.376744919107
2040-01-02 22:00:00+00:00,24395.079386788377
2040-01-02 23:00:00+00:00,23886.490052027584
2040-01-03 00:00:00+00:00,23655.230146194917
2040-01-03 01:00:00+00:00,23590.9451095623
2040-01-03 02:00:00+00:00,23674.167195059235
2040-01-03 03:00:00+00:00,24088.715683974566
2040-01-03 04:00:00+00:00,25741.214951682603
2040-01-03 05:00:00+00:00,28529.913186625494
2040-01-03 06:00:00+00:00,30418.116510035605
2040-01-03 07:00:00+00:00,29905.322544075196
2040-01-03 08:00:00+00:00,29150.505265306863
2040-01-03 09:00:00+00:00,28868.455582387625
2040-01-03 10:00:00+00:00,28930.399321088713
2040-01-03 11:00:00+00:00,29172.380240043494
2040-01-03 12:00:00+00:00,29574.309298290515
2040-01-03 13:00:00+00:00,29997.030834266905
2040-01-03 14:00:00+00:00,30617.020858037737
2040-01-03 15:00:00+00:00,31370.638057074524
2040-01-03 16:00:00+00:00,31135.986110138834
2040-01-03 17:00:00+00:00,30044.813277443754
2040-01-03 18:00:00+00:00,28208.798418330953
2040-01-03 19:00:00+00:00,26717.348787483385
2040-01-03 20:00:00+00:00,25801.102636936084
2040-01-03 21:00:00+00:00,25233.781320615304
2040-01-03 22:00:00+00:00,24469.747533107424
2040-01-03 23:00:00+00:00,23936.31103104537
2040-01-04 00:00:00+00:00,23690.391438678067
2040-01-04 01:00:00+00:00,23618.131492977325
2040-01-04 02:00:00+00:00,23696.83209666661
2040-01-04 03:00:00+00:00,24091.416789388633
2040-01-04 04:00:00+00:00,25628.554428011445
2040-01-04 05:00:00+00:00,28172.348116478206
2040-01-04 06:00:00+00:00,29926.833617902364
2040-01-04 07:00:00+00:00,29366.438120690495
2040-01-04 08:00:00+00:00,28969.749561840086
2040-01-04 09:00:00+00:00,29223.534024378936
2040-01-04 10:00:00+00:00,29739.749819909935
2040-01-04 11:00:00+00:00,30614.653244651865
2040-01-04 12:00:00+00:00,31311.437920965083
2040-01-04 13:00:00+00:00,31655.574454800284
2040-01-04 14:00:00+00:00,31734.850604479903
2040-01-04 15:00:00+00:00,31614.089741266376
2040-01-04 16:00:00+00:00,31151.764382994355
2040-01-04 17:00:00+00:00,30214.838503750994
2040-01-04 18:00:00+00:00,28648.899472704987
2040-01-04 19:00:00+00:00,27217.292682618383
2040-01-04 20:00:00+00:00,26178.390757457524
2040-01-04 21:00:00+00:00,25624.513351667694
2040-01-04 22:00:00+00:00,24986.256025493305
2040-01-04 23:00:00+00:00,24417.794420547703
2040-01-05 00:00:00+00:00,24031.160794681364
2040-01-05 01:00:00+00:00,23827.244117679038
2040-01-05 02:00:00+00:00,23799.101650416047
2040-01-05 03:00:00+00:00,23970.495274998946
2040-01-05 04:00:00+00:00,24504.549129190185
2040-01-05 05:00:00+00:00,25035.682989842306
2040-01-05 06:00:00+00:00,25908.833652517806
2040-01-05 07:00:00+00:00,27162.528233138975
2040-01-05 08:00:00+00:00,28620.646817576453
2040-01-05 09:00:00+00:00,29591.976307420096
2040-01-05 10:00:00+00:00,29872.618878873185
2040-01-05 11:00:00+00:00,29789.718628425857
2040-01-05 12:00:00+00:00,29874.552683250924
2040-01-05 13:00:00+00:00,29834.923945443516
2040-01-05 14:00:00+00:00,29279.235302756584
2040-01-05 15:00:00+00:00,28915.765678268494
2040-01-05 16:00:00+00:00,28769.757808811337
2040-01-05 17:00:00+00:00,28282.754327127856
2040-01-05 18:00:00+00:00,27117.272869987206
2040-01-05 19:00:00+00:00,26177.220225529425
2040-01-05 20:00:00+00:00,25431.228132679924
2040-01-05 21:00:00+00:00,25086.889836587095
2040-01-05 22:00:00+00:00,24759.093638212995
2040-01-05 23:00:00+00:00,24336.327118635414
2040-01-06 00:00:00+00:00,23945.74724963926
2040-01-06 01:00:00+00:00,23619.872032421852
2040-01-06 02:00:00+00:00,23511.62738507303
2040-01-06 03:00:00+00:00,23524.161258193835
2040-01-06 04:00:00+00:00,23720.895250907848
2040-01-06 05:00:00+00:00,23879.07977922816
2040-01-06 06:00:00+00:00,24229.270270199075
2040-01-06 07:00:00+00:00,25046.684291483267
2040-01-06 08:00:00+00:00,26378.861823491243
2040-01-06 09:00:00+00:00,27783.381213021476
2040-01-06 10:00:00+00:00,28732.629287952084
2040-01-06 11:00:00+00:00,28994.445332349555
2040-01-06 12:00:00+00:00,29309.447866485145
2040-01-06 13:00:00+00:00,29656.909868998577
2040-01-06 14:00:00+00:00,29454.736787551254
2040-01-06 15:00:00+00:00,29504.130937616275
2040-01-06 16:00:00+00:00,29752.941625374217
2040-01-06 17:00:00+00:00,29214.678118072316
2040-01-06 18:00:00+00:00,28163.791087981495
2040-01-06 19:00:00+00:00,27026.110632035023
2040-01-06 20:00:00+00:00,25950.099789260596
2040-01-06 21:00:00+00:00,25094.086328182475
2040-01-06 22:00:00+00:00,24377.847213233166
2040-01-06 23:00:00+00:00,23890.52218807704
2040-01-07 00:00:00+00:00,23669.922602938837
2040-01-07 01:00:00+00:00,23626.655502495512
2040-01-07 02:00:00+00:00,23813.046870683138
2040-01-07 03:00:00+00:00,24447.589421418263
2040-01-07 04:00:00+00:00,26422.149739332926
2040-01-07 05:00:00+00:00,29258.397896984774
2040-01-07 06:00:00+00:00,30879.638430482515
2040-01-07 07:00:00+00:00,30146.752370870385
2040-01-07 08:00:00+00:00,29313.376034909754
2040-01-07 09:00:00+00:00,29006.936017134514
2040-01-07 10:00:00+00:00,28996.404543550947
2040-01-07 11:00:00+00:00,29073.085112975707
2040-01-07 12:00:00+00:00,29320.780721277864
2040-01-07 13:00:00+00:00,29614.439005045006
2040-01-07 14:00:00+00:00,30188.971735556064
2040-01-07 15:00:00+00:00,31033.488875446943
2040-01-07 16:00:00+00:00,30774.737844633255
2040-01-07 17:00:00+00:00,29387.624553460526
2040-01-07 18:00:00+00:00,27492.273221587195
2040-01-07 19:00:00+00:00,26170.334081166035
2040-01-07 20:00:00+00:00,25371.543048716045
2040-01-07 21:00:00+00:00,24861.670799664185
2040-01-07 22:00:00+00:00,24187.223732373644
2040-01-07 23:00:00+00:00,23781.397162767033
2040-01-08 00:00:00+00:00,23614.43095987939
2040-01-08 01:00:00+00:00,23584.06886403139
2040-01-08 02:00:00+00:00,23693.93867318558
2040-01-08 03:00:00+00:00,24151.334220741686
2040-01-08 04:00:00+00:00,25937.626732808734
2040-01-08 05:00:00+00:00,28928.864780219174
2040-01-08 06:00:00+00:00,30866.669718343324
2040-01-08 07:00:00+00:00,30208.024400689435
2040-01-08 08:00:00+00:00,29258.345932928707
2040-01-08 09:00:00+00:00,28764.251078274443
2040-01-08 10:00:00+00:00,28711.595260527494
2040-01-08 11:00:00+00:00,28915.414882231446
2040-01-08 12:00:00+00:00,29289.257210448355
2040-01-08 13:00:00+00:00,29674.004975692274
2040-01-08 14:00:00+00:00,30349.369216775216
2040-01-08 15:00:00+00:00,31259.126467700815
2040-01-08 16:00:00+00:00,31006.693378411714
2040-01-08 17:00:00+00:00,29673.023508951635
2040-01-08 18:00:00+00:00,27682.098504086956
2040-01-08 19:00:00+00:00,26247.472386350146
2040-01-08 20:00:00+00:00,25437.230491810536
2040-01-08 21:00:00+00:00,24947.606430532323
2040-01-08 22:00:00+00:00,24259.800439513005
2040-01-08 23:00:00+00:00,23813.208978011942
2040-01-09 00:00:00+00:00,23617.570268112064
2040-01-09 01:00:00+00:00,23573.22446729479
2040-01-09 02:00:00+00:00,23670.33836846652
2040-01-09 03:00:00+00:00,24106.948363561725
2040-01-09 04:00:00+00:00,25853.741323294096
2040-01-09 05:00:00+00:00,28818.612990988306
