 ,WTON,WTOF,PHOT,HROR
2016-01-01 00:00:00+00:00,16.669333333333334,0,0.0,120.75
2016-01-01 00:15:00+00:00,16.581333333333333,0,0.0,121.375
2016-01-01 00:30:00+00:00,16.685333333333332,0,0.0,121.625
2016-01-01 00:45:00+00:00,16.770666666666667,0,0.0,121.5
2016-01-01 01:00:00+00:00,16.781333333333333,0,0.0,121.125
2016-01-01 01:15:00+00:00,16.69333333333333,0,0.0,121.0
2016-01-01 01:30:00+00:00,16.648,0,0.0,121.0
2016-01-01 01:45:00+00:00,16.685333333333332,0,0.0,120.75
2016-01-01 02:00:00+00:00,16.797333333333334,0,0.0,120.25
2016-01-01 02:15:00+00:00,17.096,0,0.0,119.25
2016-01-01 02:30:00+00:00,17.176,0,0.0,118.875
2016-01-01 02:45:00+00:00,17.186666666666667,0,0.0,118.875
2016-01-01 03:00:00+00:00,17.237333333333332,0,0.0,118.875
2016-01-01 03:15:00+00:00,17.24266666666667,0,0.0,118.5
2016-01-01 03:30:00+00:00,17.173333333333332,0,0.0,118.5
2016-01-01 03:45:00+00:00,16.82133333333333,0,0.0,118.625
2016-01-01 04:00:00+00:00,16.133333333333333,0,0.0,118.5
2016-01-01 04:15:00+00:00,15.616,0,0.0,117.75
2016-01-01 04:30:00+00:00,15.232,0,0.0,117.375
2016-01-01 04:45:00+00:00,15.106666666666667,0,0.0,117.125
2016-01-01 05:00:00+00:00,14.824,0,0.0,116.875
2016-01-01 05:15:00+00:00,14.362666666666666,0,0.0,116.625
2016-01-01 05:30:00+00:00,13.832,0,0.0,117.25
2016-01-01 05:45:00+00:00,13.416,0,0.0,117.5
2016-01-01 06:00:00+00:00,12.925333333333333,0,0.0,117.75
2016-01-01 06:15:00+00:00,12.605333333333334,0,0.0,117.875
2016-01-01 06:30:00+00:00,12.272,0,0.0,117.75
2016-01-01 06:45:00+00:00,11.848,0,0.0,117.375
2016-01-01 07:00:00+00:00,11.317333333333334,0,0.0002112860777448,118.5
2016-01-01 07:15:00+00:00,10.773333333333332,0,0.0014085738516324,118.875
2016-01-01 07:30:00+00:00,10.362666666666666,0,0.0051765089047493,119.0
2016-01-01 07:45:00+00:00,9.984,0,0.0125010929332382,122.5
2016-01-01 08:00:00+00:00,9.536,0,0.0208468930041607,126.25
2016-01-01 08:15:00+00:00,8.997333333333334,0,0.0276432618382874,126.625
2016-01-01 08:30:00+00:00,8.445333333333334,0,0.0363059910258272,126.375
2016-01-01 08:45:00+00:00,7.989333333333334,0,0.053208877245417,126.25
2016-01-01 09:00:00+00:00,7.418666666666667,0,0.06764675922465,125.5
2016-01-01 09:15:00+00:00,6.749333333333333,0,0.0831410715926073,125.125
2016-01-01 09:30:00+00:00,6.168,0,0.0971563814163505,125.25
2016-01-01 09:45:00+00:00,5.498666666666667,0,0.1119464068584916,125.375
2016-01-01 10:00:00+00:00,4.976,0,0.1227924255160617,124.125
2016-01-01 10:15:00+00:00,4.584,0,0.1303282956222955,124.25
2016-01-01 10:30:00+00:00,4.128,0,0.135856947989953,124.375
2016-01-01 10:45:00+00:00,3.64,0,0.1423011733611716,123.875
2016-01-01 11:00:00+00:00,3.3226666666666667,0,0.145047892371855,124.25
2016-01-01 11:15:00+00:00,3.061333333333333,0,0.1454352501810539,123.875
2016-01-01 11:30:00+00:00,2.8186666666666667,0,0.1432167463647327,124.0
2016-01-01 11:45:00+00:00,2.533333333333333,0,0.1447661776015285,124.375
2016-01-01 12:00:00+00:00,2.2826666666666666,0,0.139413596965325,125.25
2016-01-01 12:15:00+00:00,1.909333333333333,0,0.1357865192973714,125.5
2016-01-01 12:30:00+00:00,1.6293333333333333,0,0.1271590044561224,125.5
2016-01-01 12:45:00+00:00,1.4586666666666666,0,0.1178272026890572,126.0
2016-01-01 13:00:00+00:00,1.368,0,0.1059247536427627,127.5
2016-01-01 13:15:00+00:00,1.1866666666666668,0,0.0914868716635298,127.875
2016-01-01 13:30:00+00:00,1.0666666666666669,0,0.0779293483415671,128.375
2016-01-01 13:45:00+00:00,1.008,0,0.0641253245955688,128.0
2016-01-01 14:00:00+00:00,0.976,0,0.0485605835350298,129.25
2016-01-01 14:15:00+00:00,0.976,0,0.0335592720151439,129.75
2016-01-01 14:30:00+00:00,1.024,0,0.0211990364670688,130.125
2016-01-01 14:45:00+00:00,1.0933333333333333,0,0.0110925190816058,130.75
2016-01-01 15:00:00+00:00,1.2346666666666666,0,0.0039440067845709,129.0
2016-01-01 15:15:00+00:00,1.464,0,0.000739501272107,129.625
2016-01-01 15:30:00+00:00,1.8133333333333328,0,0.0001408573851632,129.375
2016-01-01 15:45:00+00:00,2.2026666666666666,0,3.521434629081209e-05,129.125
2016-01-01 16:00:00+00:00,2.546666666666667,0,0.0,128.625
2016-01-01 16:15:00+00:00,2.986666666666667,0,0.0,128.25
2016-01-01 16:30:00+00:00,3.557333333333333,0,0.0,127.875
2016-01-01 16:45:00+00:00,4.08,0,0.0,128.25
2016-01-01 17:00:00+00:00,4.557333333333333,0,0.0,128.375
2016-01-01 17:15:00+00:00,5.005333333333334,0,0.0,127.875
2016-01-01 17:30:00+00:00,5.36,0,0.0,127.375
2016-01-01 17:45:00+00:00,5.925333333333334,0,0.0,127.25
2016-01-01 18:00:00+00:00,6.677333333333333,0,0.0,127.625
2016-01-01 18:15:00+00:00,7.450666666666667,0,0.0,127.625
2016-01-01 18:30:00+00:00,8.322666666666667,0,0.0,126.125
2016-01-01 18:45:00+00:00,8.976,0,0.0,121.125
2016-01-01 19:00:00+00:00,9.373333333333331,0,0.0,121.125
2016-01-01 19:15:00+00:00,9.586666666666666,0,0.0,121.125
2016-01-01 19:30:00+00:00,9.661333333333332,0,0.0,121.25
2016-01-01 19:45:00+00:00,10.096,0,0.0,121.125
2016-01-01 20:00:00+00:00,10.757333333333332,0,0.0,121.125
2016-01-01 20:15:00+00:00,11.410666666666666,0,0.0,121.375
2016-01-01 20:30:00+00:00,11.978666666666667,0,0.0,121.5
2016-01-01 20:45:00+00:00,12.242666666666668,0,0.0,121.875
2016-01-01 21:00:00+00:00,12.456,0,0.0,121.875
2016-01-01 21:15:00+00:00,12.858666666666666,0,0.0,121.625
2016-01-01 21:30:00+00:00,13.24,0,0.0,121.5
2016-01-01 21:45:00+00:00,13.485333333333331,0,0.0,121.25
2016-01-01 22:00:00+00:00,13.941333333333333,0,0.0,121.5
2016-01-01 22:15:00+00:00,14.546666666666669,0,0.0,121.375
2016-01-01 22:30:00+00:00,14.928,0,0.0,121.875
2016-01-01 22:45:00+00:00,14.778666666666666,0,0.0,121.875
2016-01-01 23:00:00+00:00,14.664,0,0.0,121.5
2016-01-01 23:15:00+00:00,14.869333333333334,0,0.0,120.875
2016-01-01 23:30:00+00:00,15.181333333333331,0,0.0,120.75
2016-01-01 23:45:00+00:00,15.76,0,0.0,120.875
2016-01-02 00:00:00+00:00,16.205333333333332,0,0.0,121.0
2016-01-02 00:15:00+00:00,16.802666666666667,0,0.0,121.0
2016-01-02 00:30:00+00:00,17.82133333333333,0,0.0,121.5
