2018-01-01 00:00:00+00:00,16763.0
2018-01-01 01:00:00+00:00,16509.0
2018-01-01 02:00:00+00:00,16109.0
2018-01-01 03:00:00+00:00,16153.0
2018-01-01 04:00:00+00:00,16205.0
2018-01-01 05:00:00+00:00,16567.0
2018-01-01 06:00:00+00:00,16866.0
2018-01-01 07:00:00+00:00,17173.0
2018-01-01 08:00:00+00:00,17420.0
2018-01-01 09:00:00+00:00,17805.0
2018-01-01 10:00:00+00:00,18103.0
2018-01-01 11:00:00+00:00,18276.0
2018-01-01 12:00:00+00:00,18407.0
2018-01-01 13:00:00+00:00,18453.0
2018-01-01 14:00:00+00:00,18638.0
2018-01-01 15:00:00+00:00,18821.0
2018-01-01 16:00:00+00:00,18723.0
2018-01-01 17:00:00+00:00,18550.0
2018-01-01 18:00:00+00:00,18317.0
2018-01-01 19:00:00+00:00,18121.0
2018-01-01 20:00:00+00:00,17774.0
2018-01-01 21:00:00+00:00,17182.0
2018-01-01 22:00:00+00:00,16848.0
2018-01-01 23:00:00+00:00,16195.0
2018-01-02 00:00:00+00:00,15898.0
2018-01-02 01:00:00+00:00,15813.0
2018-01-02 02:00:00+00:00,15908.0
2018-01-02 03:00:00+00:00,16109.0
2018-01-02 04:00:00+00:00,16493.0
2018-01-02 05:00:00+00:00,17890.0
2018-01-02 06:00:00+00:00,19452.0
2018-01-02 07:00:00+00:00,19979.0
2018-01-02 08:00:00+00:00,20049.0
2018-01-02 09:00:00+00:00,20390.0
2018-01-02 10:00:00+00:00,20419.0
2018-01-02 11:00:00+00:00,20481.0
2018-01-02 12:00:00+00:00,20464.0
2018-01-02 13:00:00+00:00,20147.0
2018-01-02 14:00:00+00:00,20420.0
2018-01-02 15:00:00+00:00,20709.0
2018-01-02 16:00:00+00:00,20644.0
2018-01-02 17:00:00+00:00,20330.0
2018-01-02 18:00:00+00:00,20119.0
2018-01-02 19:00:00+00:00,19746.0
2018-01-02 20:00:00+00:00,19355.0
2018-01-02 21:00:00+00:00,18503.0
