,HPHS,HDAM
2018-01-01 00:00:00+00:00,1.0,1.0
2018-01-01 01:00:00+00:00,0.9998440618762476,0.9998440618762476
2018-01-01 02:00:00+00:00,0.999688123752495,0.999688123752495
2018-01-01 03:00:00+00:00,0.9995321856287424,0.9995321856287424
2018-01-01 04:00:00+00:00,0.99937624750499,0.99937624750499
2018-01-01 05:00:00+00:00,0.9992203093812376,0.9992203093812376
2018-01-01 06:00:00+00:00,0.999064371257485,0.999064371257485
2018-01-01 07:00:00+00:00,0.9989084331337326,0.9989084331337326
2018-01-01 08:00:00+00:00,0.99875249500998,0.99875249500998
2018-01-01 09:00:00+00:00,0.9985965568862276,0.9985965568862276
2018-01-01 10:00:00+00:00,0.998440618762475,0.998440618762475
2018-01-01 11:00:00+00:00,0.9982846806387226,0.9982846806387226
2018-01-01 12:00:00+00:00,0.99812874251497,0.99812874251497
2018-01-01 13:00:00+00:00,0.9979728043912176,0.9979728043912176
2018-01-01 14:00:00+00:00,0.997816866267465,0.997816866267465
2018-01-01 15:00:00+00:00,0.9976609281437124,0.9976609281437124
2018-01-01 16:00:00+00:00,0.99750499001996,0.99750499001996
2018-01-01 17:00:00+00:00,0.9973490518962076,0.9973490518962076
2018-01-01 18:00:00+00:00,0.9971931137724552,0.9971931137724552
2018-01-01 19:00:00+00:00,0.9970371756487024,0.9970371756487024
2018-01-01 20:00:00+00:00,0.99688123752495,0.99688123752495
2018-01-01 21:00:00+00:00,0.9967252994011976,0.9967252994011976
2018-01-01 22:00:00+00:00,0.9965693612774452,0.9965693612774452
2018-01-01 23:00:00+00:00,0.9964134231536926,0.9964134231536926
2018-01-02 00:00:00+00:00,0.9962574850299402,0.9962574850299402
2018-01-02 01:00:00+00:00,0.9961015469061876,0.9961015469061876
2018-01-02 02:00:00+00:00,0.9959456087824352,0.9959456087824352
2018-01-02 03:00:00+00:00,0.9957896706586826,0.9957896706586826
2018-01-02 04:00:00+00:00,0.99563373253493,0.99563373253493
2018-01-02 05:00:00+00:00,0.9954777944111776,0.9954777944111776
2018-01-02 06:00:00+00:00,0.9953218562874252,0.9953218562874252
2018-01-02 07:00:00+00:00,0.9951659181636726,0.9951659181636726
2018-01-02 08:00:00+00:00,0.99500998003992,0.99500998003992
2018-01-02 09:00:00+00:00,0.9948540419161676,0.9948540419161676
2018-01-02 10:00:00+00:00,0.9946981037924152,0.9946981037924152
2018-01-02 11:00:00+00:00,0.9945421656686628,0.9945421656686628
2018-01-02 12:00:00+00:00,0.99438622754491,0.99438622754491
2018-01-02 13:00:00+00:00,0.9942302894211577,0.9942302894211577
2018-01-02 14:00:00+00:00,0.9940743512974052,0.9940743512974052
2018-01-02 15:00:00+00:00,0.9939184131736528,0.9939184131736528
