,HPHS,HDAM
2017-01-01 00:00:00+00:00,0.8372150036773719,0.8372150036773719
2017-01-01 01:00:00+00:00,0.8370880467901797,0.8370880467901797
2017-01-01 02:00:00+00:00,0.8369610899029875,0.8369610899029875
2017-01-01 03:00:00+00:00,0.8368341330157951,0.8368341330157951
2017-01-01 04:00:00+00:00,0.8367071761286029,0.8367071761286029
2017-01-01 05:00:00+00:00,0.8365802192414107,0.8365802192414107
2017-01-01 06:00:00+00:00,0.8364532623542185,0.8364532623542185
2017-01-01 07:00:00+00:00,0.8363263054670262,0.8363263054670262
2017-01-01 08:00:00+00:00,0.836199348579834,0.836199348579834
2017-01-01 09:00:00+00:00,0.8360723916926417,0.8360723916926417
2017-01-01 10:00:00+00:00,0.8359454348054495,0.8359454348054495
2017-01-01 11:00:00+00:00,0.8358184779182573,0.8358184779182573
2017-01-01 12:00:00+00:00,0.835691521031065,0.835691521031065
2017-01-01 13:00:00+00:00,0.8355645641438728,0.8355645641438728
2017-01-01 14:00:00+00:00,0.8354376072566806,0.8354376072566806
2017-01-01 15:00:00+00:00,0.8353106503694883,0.8353106503694883
2017-01-01 16:00:00+00:00,0.835183693482296,0.835183693482296
2017-01-01 17:00:00+00:00,0.8350567365951038,0.8350567365951038
2017-01-01 18:00:00+00:00,0.8349297797079116,0.8349297797079116
2017-01-01 19:00:00+00:00,0.8348028228207194,0.8348028228207194
2017-01-01 20:00:00+00:00,0.8346758659335272,0.8346758659335272
2017-01-01 21:00:00+00:00,0.8345489090463348,0.8345489090463348
2017-01-01 22:00:00+00:00,0.8344219521591426,0.8344219521591426
2017-01-01 23:00:00+00:00,0.8342949952719504,0.8342949952719504
2017-01-02 00:00:00+00:00,0.8341680383847582,0.8341680383847582
2017-01-02 01:00:00+00:00,0.834041081497566,0.834041081497566
2017-01-02 02:00:00+00:00,0.8339141246103737,0.8339141246103737
2017-01-02 03:00:00+00:00,0.8337871677231814,0.8337871677231814
2017-01-02 04:00:00+00:00,0.8336602108359892,0.8336602108359892
2017-01-02 05:00:00+00:00,0.833533253948797,0.833533253948797
2017-01-02 06:00:00+00:00,0.8334062970616047,0.8334062970616047
2017-01-02 07:00:00+00:00,0.8332793401744125,0.8332793401744125
2017-01-02 08:00:00+00:00,0.8331523832872202,0.8331523832872202
2017-01-02 09:00:00+00:00,0.833025426400028,0.833025426400028
2017-01-02 10:00:00+00:00,0.8328984695128357,0.8328984695128357
2017-01-02 11:00:00+00:00,0.8327715126256435,0.8327715126256435
2017-01-02 12:00:00+00:00,0.8326445557384513,0.8326445557384513
2017-01-02 13:00:00+00:00,0.8325175988512591,0.8325175988512591
2017-01-02 14:00:00+00:00,0.8323906419640668,0.8323906419640668
2017-01-02 15:00:00+00:00,0.8322636850768745,0.8322636850768745
2017-01-02 16:00:00+00:00,0.8321367281896823,0.8321367281896823
2017-01-02 17:00:00+00:00,0.8320097713024901,0.8320097713024901
2017-01-02 18:00:00+00:00,0.8318828144152979,0.8318828144152979
2017-01-02 19:00:00+00:00,0.8317558575281057,0.8317558575281057
2017-01-02 20:00:00+00:00,0.8316289006409133,0.8316289006409133
2017-01-02 21:00:00+00:00,0.8315019437537211,0.8315019437537211
2017-01-02 22:00:00+00:00,0.8313749868665289,0.8313749868665289
2017-01-02 23:00:00+00:00,0.8312480299793367,0.8312480299793367
2017-01-03 00:00:00+00:00,0.8311210730921444,0.8311210730921444
2017-01-03 01:00:00+00:00,0.8309941162049522,0.8309941162049522
2017-01-03 02:00:00+00:00,0.8308671593177599,0.8308671593177599
2017-01-03 03:00:00+00:00,0.8307402024305677,0.8307402024305677
2017-01-03 04:00:00+00:00,0.8306132455433755,0.8306132455433755
2017-01-03 05:00:00+00:00,0.8304862886561832,0.8304862886561832
2017-01-03 06:00:00+00:00,0.830359331768991,0.830359331768991
2017-01-03 07:00:00+00:00,0.8302323748817988,0.8302323748817988
2017-01-03 08:00:00+00:00,0.8301054179946065,0.8301054179946065
2017-01-03 09:00:00+00:00,0.8299784611074142,0.8299784611074142
2017-01-03 10:00:00+00:00,0.829851504220222,0.829851504220222
2017-01-03 11:00:00+00:00,0.8297245473330298,0.8297245473330298
2017-01-03 12:00:00+00:00,0.8295975904458376,0.8295975904458376
2017-01-03 13:00:00+00:00,0.8294706335586453,0.8294706335586453
2017-01-03 14:00:00+00:00,0.829343676671453,0.829343676671453
2017-01-03 15:00:00+00:00,0.8292167197842608,0.8292167197842608
2017-01-03 16:00:00+00:00,0.8290897628970686,0.8290897628970686
2017-01-03 17:00:00+00:00,0.8289628060098764,0.8289628060098764
2017-01-03 18:00:00+00:00,0.8288358491226842,0.8288358491226842
2017-01-03 19:00:00+00:00,0.8287088922354918,0.8287088922354918
2017-01-03 20:00:00+00:00,0.8285819353482996,0.8285819353482996
2017-01-03 21:00:00+00:00,0.8284549784611074,0.8284549784611074
2017-01-03 22:00:00+00:00,0.8283280215739152,0.8283280215739152
2017-01-03 23:00:00+00:00,0.8282010646867229,0.8282010646867229
2017-01-04 00:00:00+00:00,0.8280741077995307,0.8280741077995307
2017-01-04 01:00:00+00:00,0.8279471509123384,0.8279471509123384
2017-01-04 02:00:00+00:00,0.8278201940251462,0.8278201940251462
2017-01-04 03:00:00+00:00,0.827693237137954,0.827693237137954
2017-01-04 04:00:00+00:00,0.8275662802507617,0.8275662802507617
2017-01-04 05:00:00+00:00,0.8274393233635695,0.8274393233635695
2017-01-04 06:00:00+00:00,0.8273123664763773,0.8273123664763773
2017-01-04 07:00:00+00:00,0.827185409589185,0.827185409589185
2017-01-04 08:00:00+00:00,0.8270584527019927,0.8270584527019927
2017-01-04 09:00:00+00:00,0.8269314958148005,0.8269314958148005
2017-01-04 10:00:00+00:00,0.8268045389276083,0.8268045389276083
2017-01-04 11:00:00+00:00,0.8266775820404161,0.8266775820404161
2017-01-04 12:00:00+00:00,0.8265506251532238,0.8265506251532238
2017-01-04 13:00:00+00:00,0.8264236682660315,0.8264236682660315
2017-01-04 14:00:00+00:00,0.8262967113788393,0.8262967113788393
2017-01-04 15:00:00+00:00,0.8261697544916471,0.8261697544916471
2017-01-04 16:00:00+00:00,0.8260427976044549,0.8260427976044549
2017-01-04 17:00:00+00:00,0.8259158407172627,0.8259158407172627
2017-01-04 18:00:00+00:00,0.8257888838300703,0.8257888838300703
2017-01-04 19:00:00+00:00,0.8256619269428781,0.8256619269428781
2017-01-04 20:00:00+00:00,0.8255349700556859,0.8255349700556859
2017-01-04 21:00:00+00:00,0.8254080131684937,0.8254080131684937
2017-01-04 22:00:00+00:00,0.8252810562813014,0.8252810562813014
2017-01-04 23:00:00+00:00,0.8251540993941092,0.8251540993941092
2017-01-05 00:00:00+00:00,0.8250271425069169,0.8250271425069169
2017-01-05 01:00:00+00:00,0.8249001856197247,0.8249001856197247
2017-01-05 02:00:00+00:00,0.8247732287325324,0.8247732287325324
2017-01-05 03:00:00+00:00,0.8246462718453402,0.8246462718453402
2017-01-05 04:00:00+00:00,0.824519314958148,0.824519314958148
2017-01-05 05:00:00+00:00,0.8243923580709558,0.8243923580709558
2017-01-05 06:00:00+00:00,0.8242654011837635,0.8242654011837635
2017-01-05 07:00:00+00:00,0.8241384442965712,0.8241384442965712
2017-01-05 08:00:00+00:00,0.824011487409379,0.824011487409379
2017-01-05 09:00:00+00:00,0.8238845305221868,0.8238845305221868
2017-01-05 10:00:00+00:00,0.8237575736349946,0.8237575736349946
2017-01-05 11:00:00+00:00,0.8236306167478024,0.8236306167478024
2017-01-05 12:00:00+00:00,0.82350365986061,0.82350365986061
2017-01-05 13:00:00+00:00,0.8233767029734178,0.8233767029734178
2017-01-05 14:00:00+00:00,0.8232497460862256,0.8232497460862256
2017-01-05 15:00:00+00:00,0.8231227891990334,0.8231227891990334
2017-01-05 16:00:00+00:00,0.8229958323118411,0.8229958323118411
2017-01-05 17:00:00+00:00,0.8228688754246489,0.8228688754246489
2017-01-05 18:00:00+00:00,0.8227419185374566,0.8227419185374566
2017-01-05 19:00:00+00:00,0.8226149616502644,0.8226149616502644
2017-01-05 20:00:00+00:00,0.8224880047630722,0.8224880047630722
2017-01-05 21:00:00+00:00,0.8223610478758799,0.8223610478758799
2017-01-05 22:00:00+00:00,0.8222340909886877,0.8222340909886877
2017-01-05 23:00:00+00:00,0.8221071341014954,0.8221071341014954
2017-01-06 00:00:00+00:00,0.8219801772143032,0.8219801772143032
2017-01-06 01:00:00+00:00,0.821853220327111,0.821853220327111
2017-01-06 02:00:00+00:00,0.8217262634399187,0.8217262634399187
2017-01-06 03:00:00+00:00,0.8215993065527265,0.8215993065527265
2017-01-06 04:00:00+00:00,0.8214723496655343,0.8214723496655343
2017-01-06 05:00:00+00:00,0.821345392778342,0.821345392778342
2017-01-06 06:00:00+00:00,0.8212184358911497,0.8212184358911497
2017-01-06 07:00:00+00:00,0.8210914790039575,0.8210914790039575
2017-01-06 08:00:00+00:00,0.8209645221167653,0.8209645221167653
2017-01-06 09:00:00+00:00,0.8208375652295731,0.8208375652295731
2017-01-06 10:00:00+00:00,0.8207106083423809,0.8207106083423809
2017-01-06 11:00:00+00:00,0.8205836514551885,0.8205836514551885
2017-01-06 12:00:00+00:00,0.8204566945679963,0.8204566945679963
2017-01-06 13:00:00+00:00,0.8203297376808041,0.8203297376808041
2017-01-06 14:00:00+00:00,0.8202027807936119,0.8202027807936119
2017-01-06 15:00:00+00:00,0.8200758239064196,0.8200758239064196
2017-01-06 16:00:00+00:00,0.8199488670192274,0.8199488670192274
2017-01-06 17:00:00+00:00,0.8198219101320351,0.8198219101320351
2017-01-06 18:00:00+00:00,0.8196949532448429,0.8196949532448429
2017-01-06 19:00:00+00:00,0.8195679963576507,0.8195679963576507
2017-01-06 20:00:00+00:00,0.8194410394704584,0.8194410394704584
2017-01-06 21:00:00+00:00,0.8193140825832662,0.8193140825832662
2017-01-06 22:00:00+00:00,0.8191871256960739,0.8191871256960739
2017-01-06 23:00:00+00:00,0.8190601688088817,0.8190601688088817
2017-01-07 00:00:00+00:00,0.8189332119216894,0.8189332119216894
2017-01-07 01:00:00+00:00,0.8188062550344972,0.8188062550344972
2017-01-07 02:00:00+00:00,0.818679298147305,0.818679298147305
2017-01-07 03:00:00+00:00,0.8185523412601128,0.8185523412601128
2017-01-07 04:00:00+00:00,0.8184253843729205,0.8184253843729205
2017-01-07 05:00:00+00:00,0.8182984274857282,0.8182984274857282
2017-01-07 06:00:00+00:00,0.818171470598536,0.818171470598536
2017-01-07 07:00:00+00:00,0.8180445137113438,0.8180445137113438
2017-01-07 08:00:00+00:00,0.8179175568241516,0.8179175568241516
2017-01-07 09:00:00+00:00,0.8177905999369594,0.8177905999369594
2017-01-07 10:00:00+00:00,0.817663643049767,0.817663643049767
2017-01-07 11:00:00+00:00,0.8175366861625748,0.8175366861625748
2017-01-07 12:00:00+00:00,0.8174097292753826,0.8174097292753826
2017-01-07 13:00:00+00:00,0.8172827723881904,0.8172827723881904
2017-01-07 14:00:00+00:00,0.8171558155009981,0.8171558155009981
2017-01-07 15:00:00+00:00,0.8170288586138059,0.8170288586138059
2017-01-07 16:00:00+00:00,0.8169019017266136,0.8169019017266136
2017-01-07 17:00:00+00:00,0.8167749448394214,0.8167749448394214
2017-01-07 18:00:00+00:00,0.8166479879522291,0.8166479879522291
2017-01-07 19:00:00+00:00,0.8165210310650369,0.8165210310650369
2017-01-07 20:00:00+00:00,0.8163940741778447,0.8163940741778447
2017-01-07 21:00:00+00:00,0.8162671172906525,0.8162671172906525
2017-01-07 22:00:00+00:00,0.8161401604034602,0.8161401604034602
2017-01-07 23:00:00+00:00,0.8160132035162679,0.8160132035162679
2017-01-08 00:00:00+00:00,0.8158862466290757,0.8158862466290757
2017-01-08 01:00:00+00:00,0.8157184300540515,0.8157184300540515
2017-01-08 02:00:00+00:00,0.8155506134790272,0.8155506134790272
2017-01-08 03:00:00+00:00,0.8153827969040031,0.8153827969040031
2017-01-08 04:00:00+00:00,0.8152149803289788,0.8152149803289788
2017-01-08 05:00:00+00:00,0.8150471637539546,0.8150471637539546
2017-01-08 06:00:00+00:00,0.8148793471789304,0.8148793471789304
2017-01-08 07:00:00+00:00,0.8147115306039061,0.8147115306039061
2017-01-08 08:00:00+00:00,0.8145437140288819,0.8145437140288819
2017-01-08 09:00:00+00:00,0.8143758974538577,0.8143758974538577
2017-01-08 10:00:00+00:00,0.8142080808788335,0.8142080808788335
2017-01-08 11:00:00+00:00,0.8140402643038093,0.8140402643038093
2017-01-08 12:00:00+00:00,0.8138724477287851,0.8138724477287851
2017-01-08 13:00:00+00:00,0.8137046311537608,0.8137046311537608
2017-01-08 14:00:00+00:00,0.8135368145787366,0.8135368145787366
2017-01-08 15:00:00+00:00,0.8133689980037123,0.8133689980037123
2017-01-08 16:00:00+00:00,0.8132011814286881,0.8132011814286881
2017-01-08 17:00:00+00:00,0.813033364853664,0.813033364853664
2017-01-08 18:00:00+00:00,0.8128655482786397,0.8128655482786397
2017-01-08 19:00:00+00:00,0.8126977317036155,0.8126977317036155
2017-01-08 20:00:00+00:00,0.8125299151285912,0.8125299151285912
2017-01-08 21:00:00+00:00,0.812362098553567,0.812362098553567
2017-01-08 22:00:00+00:00,0.8121942819785428,0.8121942819785428
2017-01-08 23:00:00+00:00,0.8120264654035185,0.8120264654035185
2017-01-09 00:00:00+00:00,0.8118586488284943,0.8118586488284943
2017-01-09 01:00:00+00:00,0.8116908322534702,0.8116908322534702
2017-01-09 02:00:00+00:00,0.8115230156784459,0.8115230156784459
2017-01-09 03:00:00+00:00,0.8113551991034217,0.8113551991034217
2017-01-09 04:00:00+00:00,0.8111873825283975,0.8111873825283975
2017-01-09 05:00:00+00:00,0.8110195659533732,0.8110195659533732
2017-01-09 06:00:00+00:00,0.810851749378349,0.810851749378349
2017-01-09 07:00:00+00:00,0.8106839328033247,0.8106839328033247
2017-01-09 08:00:00+00:00,0.8105161162283006,0.8105161162283006
2017-01-09 09:00:00+00:00,0.8103482996532764,0.8103482996532764
2017-01-09 10:00:00+00:00,0.8101804830782521,0.8101804830782521
2017-01-09 11:00:00+00:00,0.8100126665032279,0.8100126665032279
2017-01-09 12:00:00+00:00,0.8098448499282036,0.8098448499282036
2017-01-09 13:00:00+00:00,0.8096770333531794,0.8096770333531794
2017-01-09 14:00:00+00:00,0.8095092167781552,0.8095092167781552
2017-01-09 15:00:00+00:00,0.809341400203131,0.809341400203131
2017-01-09 16:00:00+00:00,0.8091735836281068,0.8091735836281068
2017-01-09 17:00:00+00:00,0.8090057670530826,0.8090057670530826
2017-01-09 18:00:00+00:00,0.8088379504780583,0.8088379504780583
2017-01-09 19:00:00+00:00,0.8086701339030341,0.8086701339030341
2017-01-09 20:00:00+00:00,0.8085023173280099,0.8085023173280099
2017-01-09 21:00:00+00:00,0.8083345007529856,0.8083345007529856
2017-01-09 22:00:00+00:00,0.8081666841779614,0.8081666841779614
2017-01-09 23:00:00+00:00,0.8079988676029372,0.8079988676029372
2017-01-10 00:00:00+00:00,0.807831051027913,0.807831051027913
2017-01-10 01:00:00+00:00,0.8076632344528888,0.8076632344528888
2017-01-10 02:00:00+00:00,0.8074954178778645,0.8074954178778645
2017-01-10 03:00:00+00:00,0.8073276013028403,0.8073276013028403
2017-01-10 04:00:00+00:00,0.807159784727816,0.807159784727816
2017-01-10 05:00:00+00:00,0.8069919681527918,0.8069919681527918
2017-01-10 06:00:00+00:00,0.8068241515777677,0.8068241515777677
2017-01-10 07:00:00+00:00,0.8066563350027434,0.8066563350027434
2017-01-10 08:00:00+00:00,0.8064885184277192,0.8064885184277192
2017-01-10 09:00:00+00:00,0.806320701852695,0.806320701852695
2017-01-10 10:00:00+00:00,0.8061528852776707,0.8061528852776707
2017-01-10 11:00:00+00:00,0.8059850687026465,0.8059850687026465
2017-01-10 12:00:00+00:00,0.8058172521276223,0.8058172521276223
2017-01-10 13:00:00+00:00,0.805649435552598,0.805649435552598
2017-01-10 14:00:00+00:00,0.8054816189775739,0.8054816189775739
2017-01-10 15:00:00+00:00,0.8053138024025496,0.8053138024025496
2017-01-10 16:00:00+00:00,0.8051459858275254,0.8051459858275254
2017-01-10 17:00:00+00:00,0.8049781692525012,0.8049781692525012
2017-01-10 18:00:00+00:00,0.8048103526774769,0.8048103526774769
2017-01-10 19:00:00+00:00,0.8046425361024527,0.8046425361024527
2017-01-10 20:00:00+00:00,0.8044747195274284,0.8044747195274284
2017-01-10 21:00:00+00:00,0.8043069029524043,0.8043069029524043
2017-01-10 22:00:00+00:00,0.8041390863773801,0.8041390863773801
2017-01-10 23:00:00+00:00,0.8039712698023558,0.8039712698023558
2017-01-11 00:00:00+00:00,0.8038034532273316,0.8038034532273316
2017-01-11 01:00:00+00:00,0.8036356366523074,0.8036356366523074
2017-01-11 02:00:00+00:00,0.8034678200772831,0.8034678200772831
2017-01-11 03:00:00+00:00,0.8033000035022589,0.8033000035022589
2017-01-11 04:00:00+00:00,0.8031321869272348,0.8031321869272348
2017-01-11 05:00:00+00:00,0.8029643703522105,0.8029643703522105
2017-01-11 06:00:00+00:00,0.8027965537771863,0.8027965537771863
2017-01-11 07:00:00+00:00,0.802628737202162,0.802628737202162
2017-01-11 08:00:00+00:00,0.8024609206271378,0.8024609206271378
2017-01-11 09:00:00+00:00,0.8022931040521136,0.8022931040521136
2017-01-11 10:00:00+00:00,0.8021252874770893,0.8021252874770893
2017-01-11 11:00:00+00:00,0.8019574709020652,0.8019574709020652
2017-01-11 12:00:00+00:00,0.8017896543270409,0.8017896543270409
2017-01-11 13:00:00+00:00,0.8016218377520167,0.8016218377520167
2017-01-11 14:00:00+00:00,0.8014540211769925,0.8014540211769925
2017-01-11 15:00:00+00:00,0.8012862046019682,0.8012862046019682
2017-01-11 16:00:00+00:00,0.801118388026944,0.801118388026944
2017-01-11 17:00:00+00:00,0.8009505714519198,0.8009505714519198
2017-01-11 18:00:00+00:00,0.8007827548768955,0.8007827548768955
2017-01-11 19:00:00+00:00,0.8006149383018714,0.8006149383018714
2017-01-11 20:00:00+00:00,0.8004471217268472,0.8004471217268472
2017-01-11 21:00:00+00:00,0.8002793051518229,0.8002793051518229
2017-01-11 22:00:00+00:00,0.8001114885767987,0.8001114885767987
2017-01-11 23:00:00+00:00,0.7999436720017744,0.7999436720017744
2017-01-12 00:00:00+00:00,0.7997758554267502,0.7997758554267502
2017-01-12 01:00:00+00:00,0.799608038851726,0.799608038851726
2017-01-12 02:00:00+00:00,0.7994402222767018,0.7994402222767018
2017-01-12 03:00:00+00:00,0.7992724057016776,0.7992724057016776
2017-01-12 04:00:00+00:00,0.7991045891266533,0.7991045891266533
2017-01-12 05:00:00+00:00,0.7989367725516291,0.7989367725516291
2017-01-12 06:00:00+00:00,0.7987689559766049,0.7987689559766049
2017-01-12 07:00:00+00:00,0.7986011394015806,0.7986011394015806
2017-01-12 08:00:00+00:00,0.7984333228265564,0.7984333228265564
2017-01-12 09:00:00+00:00,0.7982655062515323,0.7982655062515323
2017-01-12 10:00:00+00:00,0.798097689676508,0.798097689676508
2017-01-12 11:00:00+00:00,0.7979298731014838,0.7979298731014838
2017-01-12 12:00:00+00:00,0.7977620565264596,0.7977620565264596
2017-01-12 13:00:00+00:00,0.7975942399514353,0.7975942399514353
2017-01-12 14:00:00+00:00,0.7974264233764111,0.7974264233764111
2017-01-12 15:00:00+00:00,0.7972586068013868,0.7972586068013868
2017-01-12 16:00:00+00:00,0.7970907902263626,0.7970907902263626
2017-01-12 17:00:00+00:00,0.7969229736513385,0.7969229736513385
2017-01-12 18:00:00+00:00,0.7967551570763142,0.7967551570763142
2017-01-12 19:00:00+00:00,0.79658734050129,0.79658734050129
2017-01-12 20:00:00+00:00,0.7964195239262657,0.7964195239262657
2017-01-12 21:00:00+00:00,0.7962517073512415,0.7962517073512415
