2030-01-01 00:00:00+00:00,96809.73822152647
2030-01-01 01:00:00+00:00,96224.12078314253
2030-01-01 02:00:00+00:00,97933.56673151995
2030-01-01 03:00:00+00:00,106840.25510619217
2030-01-01 04:00:00+00:00,126228.86451398834
2030-01-01 05:00:00+00:00,138231.04536563868
2030-01-01 06:00:00+00:00,142171.31619085566
2030-01-01 07:00:00+00:00,138566.7201661543
2030-01-01 08:00:00+00:00,134909.84477219588
2030-01-01 09:00:00+00:00,133188.6464746858
2030-01-01 10:00:00+00:00,134226.04387088667
2030-01-01 11:00:00+00:00,135662.7011803334
2030-01-01 12:00:00+00:00,135802.58825097498
2030-01-01 13:00:00+00:00,136768.81456830815
2030-01-01 14:00:00+00:00,139157.46251899516
2030-01-01 15:00:00+00:00,144029.68220889766
2030-01-01 16:00:00+00:00,148600.31290951747
2030-01-01 17:00:00+00:00,146612.01937272557
2030-01-01 18:00:00+00:00,139682.36185969418
2030-01-01 19:00:00+00:00,132831.41099504574
2030-01-01 20:00:00+00:00,123963.73503459022
2030-01-01 21:00:00+00:00,114578.67127110498
2030-01-01 22:00:00+00:00,103391.46912289593
2030-01-01 23:00:00+00:00,96455.46345838852
2030-01-02 00:00:00+00:00,97947.6754530425
2030-01-02 01:00:00+00:00,98450.69762030178
2030-01-02 02:00:00+00:00,101068.57826713692
2030-01-02 03:00:00+00:00,113156.6548202479
2030-01-02 04:00:00+00:00,136204.07600286775
2030-01-02 05:00:00+00:00,154238.11041702202
2030-01-02 06:00:00+00:00,162484.34126156004
2030-01-02 07:00:00+00:00,162127.68947630894
2030-01-02 08:00:00+00:00,158810.2283667349
2030-01-02 09:00:00+00:00,156773.4656056961
2030-01-02 10:00:00+00:00,156646.83130187728
2030-01-02 11:00:00+00:00,157269.3653182277
2030-01-02 12:00:00+00:00,157717.89740789356
2030-01-02 13:00:00+00:00,157335.12770468334
2030-01-02 14:00:00+00:00,160118.60625832633
2030-01-02 15:00:00+00:00,165223.52550485134
2030-01-02 16:00:00+00:00,168102.872721756
2030-01-02 17:00:00+00:00,165934.16436215973
2030-01-02 18:00:00+00:00,159053.45732287678
2030-01-02 19:00:00+00:00,150604.81768295766
2030-01-02 20:00:00+00:00,139782.76214589525
2030-01-02 21:00:00+00:00,128204.285171074
2030-01-02 22:00:00+00:00,115365.51439572305
2030-01-02 23:00:00+00:00,107594.2023270778
2030-01-03 00:00:00+00:00,101060.98110249965
2030-01-03 01:00:00+00:00,99941.03428799503
2030-01-03 02:00:00+00:00,102738.80103254944
2030-01-03 03:00:00+00:00,112081.8232968672
2030-01-03 04:00:00+00:00,132484.00485262222
2030-01-03 05:00:00+00:00,150127.93400779695
2030-01-03 06:00:00+00:00,158083.88911151196
2030-01-03 07:00:00+00:00,158154.416642344
2030-01-03 08:00:00+00:00,154957.69530914273
2030-01-03 09:00:00+00:00,152918.0794364609
2030-01-03 10:00:00+00:00,152843.79600144
2030-01-03 11:00:00+00:00,153766.91831216848
2030-01-03 12:00:00+00:00,153189.39880892125
2030-01-03 13:00:00+00:00,153096.4615482857
2030-01-03 14:00:00+00:00,155106.26335053952
2030-01-03 15:00:00+00:00,158499.9853753187
2030-01-03 16:00:00+00:00,161523.25385685265
2030-01-03 17:00:00+00:00,159841.84337366954
2030-01-03 18:00:00+00:00,153241.01811682392
2030-01-03 19:00:00+00:00,143934.04008903512
2030-01-03 20:00:00+00:00,133676.72844755236
