index,RU -> FI,RU -> LV,RU -> EE
2018-01-01 03:00:00+0000,485.0,116.0,280.0
2018-01-01 04:00:00+0000,480.0,70.0,351.0
2018-01-01 05:00:00+0000,879.0,67.0,264.0
2018-01-01 06:00:00+0000,948.0,86.0,209.0
2018-01-01 07:00:00+0000,955.0,55.0,240.0
2018-01-01 08:00:00+0000,981.0,9.0,253.0
2018-01-01 09:00:00+0000,992.0,28.0,135.0
2018-01-01 10:00:00+0000,987.0,19.0,111.0
2018-01-01 11:00:00+0000,997.0,11.0,149.0
2018-01-01 12:00:00+0000,1010.0,4.0,124.0
2018-01-01 13:00:00+0000,1007.0,0.0,117.0
2018-01-01 14:00:00+0000,994.0,3.0,79.0
2018-01-01 15:00:00+0000,982.0,12.0,0.0
2018-01-01 16:00:00+0000,991.0,23.0,0.0
2018-01-01 17:00:00+0000,985.0,16.0,0.0
2018-01-01 18:00:00+0000,958.0,23.0,0.0
2018-01-01 19:00:00+0000,970.0,33.0,0.0
2018-01-01 20:00:00+0000,990.0,62.0,0.0
2018-01-01 21:00:00+0000,950.0,82.0,0.0
2018-01-01 22:00:00+0000,944.0,36.0,70.0
2018-01-01 23:00:00+0000,1287.0,0.0,91.0
2018-01-02 00:00:00+0000,1329.0,0.0,124.0
2018-01-02 01:00:00+0000,1331.0,0.0,125.0
2018-01-02 02:00:00+0000,1310.0,0.0,117.0
2018-01-02 03:00:00+0000,1321.0,0.0,194.0
2018-01-02 04:00:00+0000,1359.0,18.0,0.0
2018-01-02 05:00:00+0000,1379.0,87.0,0.0
2018-01-02 06:00:00+0000,1383.0,95.0,0.0
2018-01-02 07:00:00+0000,1449.0,118.0,0.0
2018-01-02 08:00:00+0000,1466.0,172.0,0.0
2018-01-02 09:00:00+0000,1465.0,160.0,0.0
2018-01-02 10:00:00+0000,1467.0,149.0,0.0
2018-01-02 11:00:00+0000,1459.0,158.0,0.0
2018-01-02 12:00:00+0000,1453.0,145.0,0.0
2018-01-02 13:00:00+0000,1447.0,160.0,0.0
2018-01-02 14:00:00+0000,1449.0,122.0,0.0
2018-01-02 15:00:00+0000,1452.0,108.0,0.0
2018-01-02 16:00:00+0000,1449.0,92.0,0.0
2018-01-02 17:00:00+0000,1449.0,117.0,0.0
2018-01-02 18:00:00+0000,1438.0,146.0,0.0
2018-01-02 19:00:00+0000,1433.0,122.0,0.0
2018-01-02 20:00:00+0000,1426.0,115.0,0.0
2018-01-02 21:00:00+0000,1423.0,131.0,0.0
2018-01-02 22:00:00+0000,1432.0,119.0,0.0
2018-01-02 23:00:00+0000,1431.0,73.0,0.0
2018-01-03 00:00:00+0000,1439.0,58.0,0.0
2018-01-03 01:00:00+0000,1442.0,46.0,12.0
2018-01-03 02:00:00+0000,1452.0,49.0,29.0
2018-01-03 03:00:00+0000,1453.0,52.0,33.0
2018-01-03 04:00:00+0000,1458.0,60.0,40.0
2018-01-03 05:00:00+0000,1454.0,95.0,0.0
2018-01-03 06:00:00+0000,1460.0,110.0,0.0
2018-01-03 07:00:00+0000,1437.0,144.0,0.0
2018-01-03 08:00:00+0000,1448.0,134.0,0.0
2018-01-03 09:00:00+0000,1458.0,134.0,0.0
2018-01-03 10:00:00+0000,1456.0,108.0,0.0
2018-01-03 11:00:00+0000,1458.0,107.0,0.0
2018-01-03 12:00:00+0000,1458.0,91.0,0.0
2018-01-03 13:00:00+0000,1460.0,69.0,0.0
2018-01-03 14:00:00+0000,1448.0,97.0,0.0
2018-01-03 15:00:00+0000,1451.0,118.0,0.0
2018-01-03 16:00:00+0000,1451.0,94.0,0.0
2018-01-03 17:00:00+0000,1451.0,84.0,0.0
2018-01-03 18:00:00+0000,1436.0,84.0,0.0
2018-01-03 19:00:00+0000,1441.0,98.0,0.0
2018-01-03 20:00:00+0000,1459.0,89.0,0.0
2018-01-03 21:00:00+0000,1459.0,56.0,54.0
2018-01-03 22:00:00+0000,1450.0,50.0,88.0
2018-01-03 23:00:00+0000,1460.0,18.0,141.0
2018-01-04 00:00:00+0000,1454.0,43.0,16.0
2018-01-04 01:00:00+0000,1445.0,33.0,73.0
2018-01-04 02:00:00+0000,1428.0,45.0,66.0
2018-01-04 03:00:00+0000,1442.0,45.0,115.0
2018-01-04 04:00:00+0000,1451.0,52.0,165.0
2018-01-04 05:00:00+0000,1454.0,102.0,0.0
2018-01-04 06:00:00+0000,1452.0,117.0,37.0
2018-01-04 07:00:00+0000,1448.0,221.0,0.0
2018-01-04 08:00:00+0000,1446.0,235.0,0.0
2018-01-04 09:00:00+0000,1454.0,215.0,0.0
2018-01-04 10:00:00+0000,1454.0,196.0,0.0
2018-01-04 11:00:00+0000,1452.0,170.0,0.0
2018-01-04 12:00:00+0000,1451.0,179.0,0.0
2018-01-04 13:00:00+0000,1454.0,181.0,0.0
2018-01-04 14:00:00+0000,1456.0,177.0,0.0
2018-01-04 15:00:00+0000,1450.0,150.0,0.0
2018-01-04 16:00:00+0000,1449.0,193.0,0.0
2018-01-04 17:00:00+0000,1448.0,205.0,0.0
2018-01-04 18:00:00+0000,1453.0,187.0,0.0
2018-01-04 19:00:00+0000,1437.0,197.0,0.0
2018-01-04 20:00:00+0000,1443.0,145.0,0.0
2018-01-04 21:00:00+0000,1456.0,122.0,0.0
2018-01-04 22:00:00+0000,1428.0,77.0,8.0
2018-01-04 23:00:00+0000,1452.0,54.0,63.0
2018-01-05 00:00:00+0000,1444.0,68.0,9.0
2018-01-05 01:00:00+0000,1450.0,80.0,0.0
2018-01-05 02:00:00+0000,1443.0,95.0,0.0
2018-01-05 03:00:00+0000,1446.0,80.0,110.0
2018-01-05 04:00:00+0000,1441.0,102.0,153.0
2018-01-05 05:00:00+0000,1445.0,137.0,0.0
2018-01-05 06:00:00+0000,1446.0,165.0,3.0
2018-01-05 07:00:00+0000,1443.0,233.0,0.0
2018-01-05 08:00:00+0000,1452.0,221.0,0.0
2018-01-05 09:00:00+0000,1451.0,211.0,0.0
2018-01-05 10:00:00+0000,1445.0,206.0,0.0
2018-01-05 11:00:00+0000,1446.0,220.0,0.0
2018-01-05 12:00:00+0000,1444.0,221.0,0.0
