index,BG -> TR,BG -> MK,BG -> RS
2019-01-01 03:00:00+0000,253.0,291.0,258.0
2019-01-01 04:00:00+0000,253.0,286.0,255.0
2019-01-01 05:00:00+0000,243.0,290.0,265.0
2019-01-01 06:00:00+0000,293.0,266.0,222.0
2019-01-01 07:00:00+0000,371.0,290.0,260.0
2019-01-01 08:00:00+0000,334.0,302.0,272.0
2019-01-01 09:00:00+0000,334.0,326.0,294.0
2019-01-01 10:00:00+0000,289.0,349.0,319.0
2019-01-01 11:00:00+0000,273.0,350.0,329.0
2019-01-01 12:00:00+0000,210.0,330.0,367.0
2019-01-01 13:00:00+0000,331.0,338.0,326.0
2019-01-01 14:00:00+0000,326.0,342.0,288.0
2019-01-01 15:00:00+0000,307.0,315.0,232.0
2019-01-01 16:00:00+0000,286.0,331.0,266.0
2019-01-01 17:00:00+0000,323.0,341.0,277.0
2019-01-01 18:00:00+0000,351.0,351.0,291.0
2019-01-01 19:00:00+0000,378.0,358.0,317.0
2019-01-01 20:00:00+0000,373.0,358.0,330.0
2019-01-01 21:00:00+0000,397.0,390.0,363.0
2019-01-01 22:00:00+0000,543.0,406.0,382.0
2019-01-01 23:00:00+0000,401.0,411.0,414.0
2019-01-02 00:00:00+0000,353.0,360.0,366.0
2019-01-02 01:00:00+0000,391.0,341.0,347.0
2019-01-02 02:00:00+0000,370.0,311.0,317.0
2019-01-02 03:00:00+0000,366.0,298.0,286.0
2019-01-02 04:00:00+0000,436.0,338.0,328.0
2019-01-02 05:00:00+0000,424.0,324.0,301.0
2019-01-02 06:00:00+0000,329.0,310.0,339.0
2019-01-02 07:00:00+0000,351.0,329.0,326.0
2019-01-02 08:00:00+0000,362.0,349.0,349.0
2019-01-02 09:00:00+0000,351.0,359.0,351.0
2019-01-02 10:00:00+0000,378.0,369.0,366.0
2019-01-02 11:00:00+0000,351.0,356.0,349.0
2019-01-02 12:00:00+0000,324.0,336.0,302.0
2019-01-02 13:00:00+0000,283.0,315.0,271.0
2019-01-02 14:00:00+0000,211.0,261.0,279.0
2019-01-02 15:00:00+0000,112.0,218.0,289.0
2019-01-02 16:00:00+0000,130.0,233.0,305.0
2019-01-02 17:00:00+0000,128.0,226.0,285.0
2019-01-02 18:00:00+0000,139.0,231.0,283.0
2019-01-02 19:00:00+0000,190.0,295.0,306.0
2019-01-02 20:00:00+0000,301.0,364.0,314.0
2019-01-02 21:00:00+0000,376.0,405.0,389.0
2019-01-02 22:00:00+0000,421.0,398.0,395.0
2019-01-02 23:00:00+0000,334.0,372.0,414.0
2019-01-03 00:00:00+0000,342.0,361.0,452.0
2019-01-03 01:00:00+0000,319.0,349.0,444.0
2019-01-03 02:00:00+0000,326.0,331.0,424.0
2019-01-03 03:00:00+0000,294.0,308.0,369.0
2019-01-03 04:00:00+0000,242.0,279.0,301.0
2019-01-03 05:00:00+0000,170.0,202.0,205.0
2019-01-03 06:00:00+0000,87.0,164.0,176.0
2019-01-03 07:00:00+0000,33.0,146.0,186.0
2019-01-03 08:00:00+0000,31.0,149.0,150.0
2019-01-03 09:00:00+0000,75.0,150.0,138.0
2019-01-03 10:00:00+0000,71.0,158.0,120.0
2019-01-03 11:00:00+0000,89.0,147.0,111.0
2019-01-03 12:00:00+0000,105.0,162.0,140.0
2019-01-03 13:00:00+0000,88.0,167.0,149.0
2019-01-03 14:00:00+0000,61.0,160.0,165.0
2019-01-03 15:00:00+0000,46.0,167.0,194.0
2019-01-03 16:00:00+0000,139.0,202.0,278.0
2019-01-03 17:00:00+0000,183.0,234.0,329.0
2019-01-03 18:00:00+0000,220.0,278.0,390.0
2019-01-03 19:00:00+0000,262.0,331.0,469.0
2019-01-03 20:00:00+0000,370.0,409.0,521.0
2019-01-03 21:00:00+0000,429.0,468.0,553.0
2019-01-03 22:00:00+0000,472.0,464.0,530.0
2019-01-03 23:00:00+0000,362.0,442.0,550.0
2019-01-04 00:00:00+0000,369.0,410.0,512.0
2019-01-04 01:00:00+0000,362.0,398.0,496.0
2019-01-04 02:00:00+0000,382.0,378.0,480.0
2019-01-04 03:00:00+0000,390.0,384.0,473.0
2019-01-04 04:00:00+0000,390.0,377.0,455.0
2019-01-04 05:00:00+0000,223.0,308.0,406.0
2019-01-04 06:00:00+0000,127.0,247.0,388.0
2019-01-04 07:00:00+0000,128.0,204.0,381.0
2019-01-04 08:00:00+0000,171.0,238.0,411.0
2019-01-04 09:00:00+0000,245.0,246.0,409.0
2019-01-04 10:00:00+0000,263.0,252.0,415.0
2019-01-04 11:00:00+0000,217.0,234.0,381.0
2019-01-04 12:00:00+0000,170.0,222.0,357.0
2019-01-04 13:00:00+0000,128.0,201.0,304.0
2019-01-04 14:00:00+0000,54.0,153.0,272.0
2019-01-04 15:00:00+0000,14.0,97.0,231.0
2019-01-04 16:00:00+0000,12.0,94.0,207.0
2019-01-04 17:00:00+0000,6.0,95.0,219.0
2019-01-04 18:00:00+0000,9.0,114.0,237.0
2019-01-04 19:00:00+0000,30.0,157.0,277.0
2019-01-04 20:00:00+0000,88.0,212.0,307.0
2019-01-04 21:00:00+0000,194.0,323.0,328.0
2019-01-04 22:00:00+0000,267.0,338.0,288.0
2019-01-04 23:00:00+0000,221.0,342.0,310.0
2019-01-05 00:00:00+0000,209.0,318.0,294.0
2019-01-05 01:00:00+0000,219.0,311.0,289.0
2019-01-05 02:00:00+0000,209.0,302.0,270.0
2019-01-05 03:00:00+0000,182.0,297.0,267.0
2019-01-05 04:00:00+0000,162.0,270.0,244.0
2019-01-05 05:00:00+0000,99.0,200.0,220.0
2019-01-05 06:00:00+0000,33.0,106.0,212.0
2019-01-05 07:00:00+0000,30.0,123.0,245.0
2019-01-05 08:00:00+0000,50.0,144.0,265.0
2019-01-05 09:00:00+0000,103.0,168.0,276.0
2019-01-05 10:00:00+0000,96.0,178.0,288.0
2019-01-05 11:00:00+0000,92.0,185.0,298.0
2019-01-05 12:00:00+0000,116.0,190.0,308.0
2019-01-05 13:00:00+0000,98.0,180.0,284.0
2019-01-05 14:00:00+0000,68.0,147.0,251.0
2019-01-05 15:00:00+0000,38.0,146.0,275.0
2019-01-05 16:00:00+0000,75.0,162.0,309.0
2019-01-05 17:00:00+0000,110.0,168.0,324.0
2019-01-05 18:00:00+0000,166.0,183.0,338.0
2019-01-05 19:00:00+0000,214.0,213.0,366.0
2019-01-05 20:00:00+0000,236.0,250.0,404.0
2019-01-05 21:00:00+0000,374.0,346.0,431.0
2019-01-05 22:00:00+0000,389.0,368.0,436.0
2019-01-05 23:00:00+0000,338.0,365.0,423.0
2019-01-06 00:00:00+0000,360.0,372.0,434.0
2019-01-06 01:00:00+0000,347.0,349.0,392.0
2019-01-06 02:00:00+0000,302.0,335.0,364.0
2019-01-06 03:00:00+0000,305.0,319.0,301.0
2019-01-06 04:00:00+0000,233.0,294.0,263.0
2019-01-06 05:00:00+0000,218.0,255.0,245.0
2019-01-06 06:00:00+0000,168.0,223.0,228.0
2019-01-06 07:00:00+0000,188.0,236.0,246.0
2019-01-06 08:00:00+0000,232.0,262.0,264.0
2019-01-06 09:00:00+0000,286.0,271.0,271.0
2019-01-06 10:00:00+0000,275.0,278.0,308.0
2019-01-06 11:00:00+0000,312.0,285.0,331.0
2019-01-06 12:00:00+0000,344.0,301.0,345.0
2019-01-06 13:00:00+0000,317.0,328.0,386.0
2019-01-06 14:00:00+0000,306.0,308.0,358.0
2019-01-06 15:00:00+0000,263.0,272.0,361.0
2019-01-06 16:00:00+0000,242.0,281.0,361.0
2019-01-06 17:00:00+0000,290.0,295.0,350.0
2019-01-06 18:00:00+0000,326.0,284.0,336.0
2019-01-06 19:00:00+0000,385.0,329.0,376.0
2019-01-06 20:00:00+0000,363.0,377.0,416.0
2019-01-06 21:00:00+0000,370.0,417.0,477.0
2019-01-06 22:00:00+0000,450.0,414.0,468.0
2019-01-06 23:00:00+0000,398.0,392.0,462.0
2019-01-07 00:00:00+0000,394.0,364.0,431.0
2019-01-07 01:00:00+0000,383.0,350.0,428.0
2019-01-07 02:00:00+0000,366.0,336.0,414.0
2019-01-07 03:00:00+0000,371.0,317.0,361.0
2019-01-07 04:00:00+0000,382.0,262.0,264.0
2019-01-07 05:00:00+0000,264.0,199.0,239.0
2019-01-07 06:00:00+0000,112.0,110.0,205.0
2019-01-07 07:00:00+0000,90.0,87.0,189.0
2019-01-07 08:00:00+0000,98.0,112.0,224.0
2019-01-07 09:00:00+0000,158.0,138.0,239.0
2019-01-07 10:00:00+0000,141.0,158.0,258.0
2019-01-07 11:00:00+0000,138.0,154.0,232.0
2019-01-07 12:00:00+0000,134.0,142.0,219.0
2019-01-07 13:00:00+0000,147.0,144.0,201.0
2019-01-07 14:00:00+0000,120.0,114.0,160.0
2019-01-07 15:00:00+0000,97.0,105.0,192.0
2019-01-07 16:00:00+0000,115.0,143.0,228.0
2019-01-07 17:00:00+0000,118.0,158.0,256.0
2019-01-07 18:00:00+0000,165.0,165.0,273.0
2019-01-07 19:00:00+0000,258.0,202.0,273.0
2019-01-07 20:00:00+0000,323.0,259.0,301.0
2019-01-07 21:00:00+0000,313.0,326.0,345.0
2019-01-07 22:00:00+0000,386.0,346.0,342.0
2019-01-07 23:00:00+0000,355.0,371.0,392.0
2019-01-08 00:00:00+0000,334.0,351.0,385.0
2019-01-08 01:00:00+0000,328.0,324.0,344.0
2019-01-08 02:00:00+0000,300.0,310.0,332.0
2019-01-08 03:00:00+0000,288.0,303.0,287.0
