00:00 - 01:00,698,,n/e,n/e,830,,7384,,2932,,728,,n/e,n/e,n/e,n/e,622,,0,25,1517,,208,,n/e,n/e,n/e,n/e,1722,,n/e,n/e,0,,44,,0,,171
01:00 - 02:00,700,,n/e,n/e,829,,6568,,2921,,723,,n/e,n/e,n/e,n/e,622,,0,31,1484,,205,,n/e,n/e,n/e,n/e,1592,,n/e,n/e,0,,44,,0,,178
02:00 - 03:00,699,,n/e,n/e,829,,6099,,2820,,726,,n/e,n/e,n/e,n/e,622,,0,28,1478,,205,,n/e,n/e,n/e,n/e,1542,,n/e,n/e,0,,45,,0,,193
03:00 - 04:00,698,,n/e,n/e,830,,5906,,2764,,723,,n/e,n/e,n/e,n/e,622,,0,32,1442,,202,,n/e,n/e,n/e,n/e,1555,,n/e,n/e,0,,45,,0,,225
04:00 - 05:00,697,,n/e,n/e,830,,5997,,2785,,725,,n/e,n/e,n/e,n/e,622,,0,27,1464,,185,,n/e,n/e,n/e,n/e,1566,,n/e,n/e,0,,44,,0,,251
05:00 - 06:00,699,,n/e,n/e,829,,6155,,2760,,722,,n/e,n/e,n/e,n/e,622,,0,33,1554,,184,,n/e,n/e,n/e,n/e,1546,,n/e,n/e,0,,45,,0,,240
06:00 - 07:00,699,,n/e,n/e,830,,6381,,2771,,724,,n/e,n/e,n/e,n/e,622,,0,31,1630,,199,,n/e,n/e,n/e,n/e,1547,,n/e,n/e,58,,46,,0,,220
07:00 - 08:00,690,,n/e,n/e,830,,5909,,2788,,726,,n/e,n/e,n/e,n/e,622,,24,1,1956,,219,,n/e,n/e,n/e,n/e,1517,,n/e,n/e,1178,,45,,0,,210
08:00 - 09:00,694,,n/e,n/e,831,,5047,,2783,,727,,n/e,n/e,n/e,n/e,622,,0,461,1877,,140,,n/e,n/e,n/e,n/e,1580,,n/e,n/e,3288,,44,,0,,164
09:00 - 10:00,694,,n/e,n/e,829,,5301,,2834,,730,,n/e,n/e,n/e,n/e,621,,0,1259,1681,,89,,n/e,n/e,n/e,n/e,1690,,n/e,n/e,4384,,41,,0,,149
10:00 - 11:00,696,,n/e,n/e,826,,5593,,2820,,728,,n/e,n/e,n/e,n/e,621,,0,1149,1611,,79,,n/e,n/e,n/e,n/e,1869,,n/e,n/e,5075,,42,,0,,145
11:00 - 12:00,686,,n/e,n/e,827,,5868,,2792,,727,,n/e,n/e,n/e,n/e,622,,51,870,1511,,105,,n/e,n/e,n/e,n/e,1967,,n/e,n/e,4780,,44,,0,,201
12:00 - 13:00,680,,n/e,n/e,831,,5987,,2791,,726,,n/e,n/e,n/e,n/e,621,,51,870,1487,,107,,n/e,n/e,n/e,n/e,1831,,n/e,n/e,4503,,45,,0,,221
13:00 - 14:00,681,,n/e,n/e,832,,5799,,2792,,724,,n/e,n/e,n/e,n/e,622,,51,134,1491,,122,,n/e,n/e,n/e,n/e,1701,,n/e,n/e,3378,,43,,0,,235
14:00 - 15:00,684,,n/e,n/e,830,,7192,,2782,,724,,n/e,n/e,n/e,n/e,623,,103,253,1596,,222,,n/e,n/e,n/e,n/e,1789,,n/e,n/e,1709,,41,,0,,234
15:00 - 16:00,681,,n/e,n/e,832,,9331,,2798,,724,,n/e,n/e,n/e,n/e,623,,1,176,1801,,299,,n/e,n/e,n/e,n/e,1833,,n/e,n/e,205,,40,,0,,266
16:00 - 17:00,679,,n/e,n/e,832,,10732,,2763,,721,,n/e,n/e,n/e,n/e,625,,334,1,2687,,413,,n/e,n/e,n/e,n/e,1898,,n/e,n/e,0,,39,,0,,261
17:00 - 18:00,676,,n/e,n/e,833,,11127,,2793,,734,,n/e,n/e,n/e,n/e,622,,268,,2948,,507,,n/e,n/e,n/e,n/e,1820,,n/e,n/e,0,,37,,0,,268
18:00 - 19:00,680,,n/e,n/e,832,,11172,,2777,,733,,n/e,n/e,n/e,n/e,622,,690,,2684,,655,,n/e,n/e,n/e,n/e,1848,,n/e,n/e,0,,38,,0,,311
19:00 - 20:00,681,,n/e,n/e,833,,11198,,2819,,735,,n/e,n/e,n/e,n/e,620,,302,1,2476,,522,,n/e,n/e,n/e,n/e,1796,,n/e,n/e,0,,38,,0,,344
