,HPHS,HDAM
2021-01-01 00:00:00+00:00,0.0,0.0
2021-01-01 00:30:00+00:00,0.0,0.0
2021-01-01 01:00:00+00:00,0.0,0.0
2021-01-01 01:30:00+00:00,0.0,0.0
2021-01-01 02:00:00+00:00,0.0,0.0
2021-01-01 02:30:00+00:00,0.0,0.0
2021-01-01 03:00:00+00:00,0.0,0.0
2021-01-01 03:30:00+00:00,0.0,0.0
2021-01-01 04:00:00+00:00,0.0,0.0
2021-01-01 04:30:00+00:00,0.0,0.0
2021-01-01 05:00:00+00:00,0.0,0.0
2021-01-01 05:30:00+00:00,0.0,0.0
2021-01-01 06:00:00+00:00,0.0,0.0
2021-01-01 06:30:00+00:00,0.0,0.0
2021-01-01 07:00:00+00:00,0.0,0.0
2021-01-01 07:30:00+00:00,0.0,0.0
2021-01-01 08:00:00+00:00,0.0,0.0
2021-01-01 08:30:00+00:00,0.0030657748049052,0.0
2021-01-01 09:00:00+00:00,0.0061315496098104,0.0
2021-01-01 09:30:00+00:00,0.024526198439241847,0.0
2021-01-01 10:00:00+00:00,0.0429208472686733,0.0
2021-01-01 10:30:00+00:00,0.0691192865105908,0.0
2021-01-01 11:00:00+00:00,0.0953177257525083,0.0
2021-01-01 11:30:00+00:00,0.11008918617614265,0.0
2021-01-01 12:00:00+00:00,0.124860646599777,0.0
2021-01-01 12:30:00+00:00,0.1404682274247491,0.0
2021-01-01 13:00:00+00:00,0.1560758082497212,0.0
2021-01-01 13:30:00+00:00,0.1591415830546264,0.12101910828025474
2021-01-01 14:00:00+00:00,0.1622073578595316,0.2420382165605095
2021-01-01 14:30:00+00:00,0.15301003344481595,0.2579617834394904
2021-01-01 15:00:00+00:00,0.1438127090301003,0.2738853503184713
2021-01-01 15:30:00+00:00,0.13238573021181715,0.2738853503184713
2021-01-01 16:00:00+00:00,0.120958751393534,0.2738853503184713
2021-01-01 16:30:00+00:00,0.0930880713489409,0.2738853503184713
2021-01-01 17:00:00+00:00,0.0652173913043478,0.2738853503184713
2021-01-01 17:30:00+00:00,0.03901895206243031,0.2738853503184713
2021-01-01 18:00:00+00:00,0.0128205128205128,0.2738853503184713
2021-01-01 18:30:00+00:00,0.0064102564102564,0.2738853503184713
2021-01-01 19:00:00+00:00,0.0,0.2738853503184713
2021-01-01 19:30:00+00:00,0.0,0.15286624203821647
2021-01-01 20:00:00+00:00,0.0,0.0318471337579617
2021-01-01 20:30:00+00:00,0.0,0.01592356687898085
2021-01-01 21:00:00+00:00,0.0,0.0
2021-01-01 21:30:00+00:00,0.0,0.0
2021-01-01 22:00:00+00:00,0.0,0.0
2021-01-01 22:30:00+00:00,0.0,0.0
2021-01-01 23:00:00+00:00,0.0,0.0
2021-01-01 23:30:00+00:00,0.0,0.0
2021-01-02 00:00:00+00:00,0.0,0.0
2021-01-02 00:30:00+00:00,0.0,0.0
2021-01-02 01:00:00+00:00,0.0,0.0
2021-01-02 01:30:00+00:00,0.0,0.0
2021-01-02 02:00:00+00:00,0.0,0.0
2021-01-02 02:30:00+00:00,0.0,0.0
2021-01-02 03:00:00+00:00,0.0,0.0
2021-01-02 03:30:00+00:00,0.0,0.0
2021-01-02 04:00:00+00:00,0.0,0.0
2021-01-02 04:30:00+00:00,0.0,0.0
2021-01-02 05:00:00+00:00,0.0,0.0
2021-01-02 05:30:00+00:00,0.0,0.0
2021-01-02 06:00:00+00:00,0.0,0.0
2021-01-02 06:30:00+00:00,0.0,0.0
2021-01-02 07:00:00+00:00,0.0,0.0
2021-01-02 07:30:00+00:00,0.0,0.0
2021-01-02 08:00:00+00:00,0.0,0.0
