index,HU -> SI,HU -> RO,HU -> SK,HU -> HU,HU -> AT,HU -> HR
2023-01-01 00:00:00+0000,493.0,289.0,0.0,493.0,0.0,1315.0
2023-01-01 00:15:00+0000,498.0,305.0,,498.0,0.0,
2023-01-01 00:30:00+0000,510.0,279.0,,510.0,0.0,
2023-01-01 00:45:00+0000,509.0,264.0,,509.0,0.0,
2023-01-01 01:00:00+0000,509.0,239.0,0.0,509.0,0.0,1222.0
2023-01-01 01:15:00+0000,515.0,240.0,,515.0,0.0,
2023-01-01 01:30:00+0000,509.0,255.0,,509.0,0.0,
2023-01-01 01:45:00+0000,502.0,269.0,,502.0,0.0,
2023-01-01 02:00:00+0000,489.0,274.0,0.0,489.0,0.0,1092.0
2023-01-01 02:15:00+0000,460.0,283.0,,460.0,0.0,
2023-01-01 02:30:00+0000,441.0,300.0,,441.0,0.0,
2023-01-01 02:45:00+0000,474.0,262.0,,474.0,0.0,
2023-01-01 03:00:00+0000,452.0,239.0,0.0,452.0,0.0,944.0
2023-01-01 03:15:00+0000,449.0,245.0,,449.0,0.0,
2023-01-01 03:30:00+0000,442.0,241.0,,442.0,0.0,
2023-01-01 03:45:00+0000,437.0,238.0,,437.0,1.0,
2023-01-01 04:00:00+0000,452.0,222.0,0.0,452.0,24.0,912.0
2023-01-01 04:15:00+0000,442.0,216.0,,442.0,13.0,
2023-01-01 04:30:00+0000,443.0,213.0,,443.0,22.0,
2023-01-01 04:45:00+0000,439.0,227.0,,439.0,1.0,
2023-01-01 05:00:00+0000,412.0,267.0,0.0,412.0,0.0,915.0
2023-01-01 05:15:00+0000,422.0,259.0,,422.0,0.0,
2023-01-01 05:30:00+0000,415.0,256.0,,415.0,0.0,
2023-01-01 05:45:00+0000,417.0,253.0,,417.0,4.0,
2023-01-01 06:00:00+0000,432.0,229.0,0.0,432.0,34.0,863.0
2023-01-01 06:15:00+0000,428.0,241.0,,428.0,41.0,
2023-01-01 06:30:00+0000,425.0,263.0,,425.0,5.0,
2023-01-01 06:45:00+0000,433.0,219.0,,433.0,84.0,
2023-01-01 07:00:00+0000,436.0,137.0,0.0,436.0,183.0,847.0
2023-01-01 07:15:00+0000,456.0,131.0,,456.0,225.0,
2023-01-01 07:30:00+0000,490.0,82.0,,490.0,296.0,
2023-01-01 07:45:00+0000,504.0,32.0,,504.0,402.0,
2023-01-01 08:00:00+0000,461.0,69.0,0.0,461.0,291.0,958.0
2023-01-01 08:15:00+0000,472.0,70.0,,472.0,232.0,
2023-01-01 08:30:00+0000,479.0,63.0,,479.0,242.0,
2023-01-01 08:45:00+0000,457.0,81.0,,457.0,149.0,
2023-01-01 09:00:00+0000,454.0,73.0,0.0,454.0,108.0,1091.0
2023-01-01 09:15:00+0000,452.0,77.0,,452.0,113.0,
2023-01-01 09:30:00+0000,446.0,86.0,,446.0,92.0,
2023-01-01 09:45:00+0000,479.0,61.0,,479.0,174.0,
2023-01-01 10:00:00+0000,483.0,16.0,0.0,483.0,252.0,1076.0
2023-01-01 10:15:00+0000,480.0,45.0,,480.0,193.0,
2023-01-01 10:30:00+0000,484.0,44.0,,484.0,211.0,
2023-01-01 10:45:00+0000,486.0,39.0,,486.0,210.0,
2023-01-01 11:00:00+0000,423.0,72.0,0.0,423.0,135.0,1020.0
2023-01-01 11:15:00+0000,412.0,64.0,,412.0,155.0,
2023-01-01 11:30:00+0000,398.0,77.0,,398.0,152.0,
2023-01-01 11:45:00+0000,385.0,99.0,,385.0,102.0,
2023-01-01 12:00:00+0000,360.0,84.0,0.0,360.0,83.0,981.0
2023-01-01 12:15:00+0000,347.0,106.0,,347.0,53.0,
2023-01-01 12:30:00+0000,329.0,122.0,,329.0,21.0,
2023-01-01 12:45:00+0000,308.0,151.0,,308.0,0.0,
2023-01-01 13:00:00+0000,294.0,169.0,0.0,294.0,0.0,1029.0
2023-01-01 13:15:00+0000,275.0,175.0,,275.0,0.0,
2023-01-01 13:30:00+0000,243.0,190.0,,243.0,0.0,
2023-01-01 13:45:00+0000,224.0,228.0,,224.0,0.0,
2023-01-01 14:00:00+0000,211.0,193.0,0.0,211.0,0.0,979.0
2023-01-01 14:15:00+0000,182.0,226.0,,182.0,0.0,
2023-01-01 14:30:00+0000,144.0,241.0,,144.0,0.0,
