2022-01-01 00:00:00+00:00,21537.0
2022-01-01 01:00:00+00:00,20363.0
2022-01-01 02:00:00+00:00,18998.0
2022-01-01 03:00:00+00:00,18639.0
2022-01-01 04:00:00+00:00,18818.0
2022-01-01 05:00:00+00:00,19495.0
2022-01-01 06:00:00+00:00,19830.0
2022-01-01 07:00:00+00:00,19696.0
2022-01-01 08:00:00+00:00,20937.0
2022-01-01 09:00:00+00:00,22094.0
2022-01-01 10:00:00+00:00,23873.0
2022-01-01 11:00:00+00:00,24377.0
2022-01-01 12:00:00+00:00,23355.0
2022-01-01 13:00:00+00:00,22359.0
2022-01-01 14:00:00+00:00,22570.0
2022-01-01 15:00:00+00:00,23390.0
2022-01-01 16:00:00+00:00,25751.0
2022-01-01 17:00:00+00:00,27476.0
2022-01-01 18:00:00+00:00,28114.0
2022-01-01 19:00:00+00:00,28191.0
2022-01-01 20:00:00+00:00,26806.0
2022-01-01 21:00:00+00:00,24932.0
2022-01-01 22:00:00+00:00,22653.0
2022-01-01 23:00:00+00:00,20733.0
2022-01-02 00:00:00+00:00,19062.0
2022-01-02 01:00:00+00:00,17959.0
2022-01-02 02:00:00+00:00,17383.0
2022-01-02 03:00:00+00:00,17353.0
2022-01-02 04:00:00+00:00,18028.0
2022-01-02 05:00:00+00:00,19409.0
2022-01-02 06:00:00+00:00,20746.0
2022-01-02 07:00:00+00:00,22301.0
2022-01-02 08:00:00+00:00,23811.0
2022-01-02 09:00:00+00:00,24943.0
2022-01-02 10:00:00+00:00,25422.0
2022-01-02 11:00:00+00:00,25593.0
2022-01-02 12:00:00+00:00,25010.0
2022-01-02 13:00:00+00:00,25101.0
2022-01-02 14:00:00+00:00,25248.0
2022-01-02 15:00:00+00:00,25765.0
2022-01-02 16:00:00+00:00,27892.0
2022-01-02 17:00:00+00:00,29335.0
2022-01-02 18:00:00+00:00,30163.0
2022-01-02 19:00:00+00:00,30371.0
2022-01-02 20:00:00+00:00,29108.0
2022-01-02 21:00:00+00:00,27009.0
2022-01-02 22:00:00+00:00,24300.0
2022-01-02 23:00:00+00:00,20212.0
2022-01-03 00:00:00+00:00,18991.0
2022-01-03 01:00:00+00:00,18403.0
2022-01-03 02:00:00+00:00,18222.0
2022-01-03 03:00:00+00:00,19476.0
2022-01-03 04:00:00+00:00,20921.0
2022-01-03 05:00:00+00:00,24698.0
2022-01-03 06:00:00+00:00,28976.0
2022-01-03 07:00:00+00:00,32551.0
2022-01-03 08:00:00+00:00,34902.0
2022-01-03 09:00:00+00:00,34969.0
2022-01-03 10:00:00+00:00,34463.0
2022-01-03 11:00:00+00:00,33550.0
2022-01-03 12:00:00+00:00,33124.0
2022-01-03 13:00:00+00:00,33713.0
2022-01-03 14:00:00+00:00,34177.0
2022-01-03 15:00:00+00:00,34296.0
2022-01-03 16:00:00+00:00,36702.0
2022-01-03 17:00:00+00:00,37323.0
2022-01-03 18:00:00+00:00,37228.0
2022-01-03 19:00:00+00:00,35482.0
2022-01-03 20:00:00+00:00,32640.0
2022-01-03 21:00:00+00:00,29364.0
2022-01-03 22:00:00+00:00,26253.0
2022-01-03 23:00:00+00:00,23839.0
2022-01-04 00:00:00+00:00,22258.0
