index,BG -> RO,BG -> EL
2020-01-01 03:00:00+0000,1.0,321.0
2020-01-01 04:00:00+0000,3.0,325.0
2020-01-01 05:00:00+0000,0.0,353.0
2020-01-01 06:00:00+0000,0.0,350.0
2020-01-01 07:00:00+0000,0.0,371.0
2020-01-01 08:00:00+0000,0.0,403.0
2020-01-01 09:00:00+0000,0.0,425.0
2020-01-01 10:00:00+0000,0.0,451.0
2020-01-01 11:00:00+0000,0.0,449.0
2020-01-01 12:00:00+0000,0.0,416.0
2020-01-01 13:00:00+0000,0.0,393.0
2020-01-01 14:00:00+0000,0.0,384.0
2020-01-01 15:00:00+0000,0.0,371.0
2020-01-01 16:00:00+0000,0.0,387.0
2020-01-01 17:00:00+0000,0.0,397.0
2020-01-01 18:00:00+0000,0.0,376.0
2020-01-01 19:00:00+0000,0.0,373.0
2020-01-01 20:00:00+0000,0.0,376.0
2020-01-01 21:00:00+0000,0.0,383.0
2020-01-01 22:00:00+0000,0.0,393.0
2020-01-01 23:00:00+0000,0.0,387.0
2020-01-02 00:00:00+0000,0.0,350.0
2020-01-02 01:00:00+0000,0.0,320.0
2020-01-02 02:00:00+0000,0.0,307.0
2020-01-02 03:00:00+0000,0.0,295.0
2020-01-02 04:00:00+0000,0.0,281.0
2020-01-02 05:00:00+0000,0.0,291.0
2020-01-02 06:00:00+0000,0.0,288.0
2020-01-02 07:00:00+0000,0.0,267.0
2020-01-02 08:00:00+0000,0.0,294.0
2020-01-02 09:00:00+0000,0.0,301.0
2020-01-02 10:00:00+0000,0.0,310.0
2020-01-02 11:00:00+0000,0.0,310.0
2020-01-02 12:00:00+0000,0.0,302.0
2020-01-02 13:00:00+0000,0.0,297.0
2020-01-02 14:00:00+0000,0.0,240.0
2020-01-02 15:00:00+0000,0.0,240.0
2020-01-02 16:00:00+0000,0.0,262.0
2020-01-02 17:00:00+0000,0.0,264.0
2020-01-02 18:00:00+0000,0.0,256.0
2020-01-02 19:00:00+0000,0.0,270.0
2020-01-02 20:00:00+0000,0.0,336.0
2020-01-02 21:00:00+0000,0.0,365.0
2020-01-02 22:00:00+0000,0.0,367.0
2020-01-02 23:00:00+0000,0.0,334.0
2020-01-03 00:00:00+0000,0.0,303.0
2020-01-03 01:00:00+0000,0.0,287.0
2020-01-03 02:00:00+0000,0.0,271.0
2020-01-03 03:00:00+0000,0.0,254.0
2020-01-03 04:00:00+0000,0.0,299.0
2020-01-03 05:00:00+0000,0.0,270.0
2020-01-03 06:00:00+0000,0.0,255.0
2020-01-03 07:00:00+0000,0.0,254.0
2020-01-03 08:00:00+0000,0.0,264.0
2020-01-03 09:00:00+0000,0.0,268.0
2020-01-03 10:00:00+0000,0.0,268.0
2020-01-03 11:00:00+0000,0.0,251.0
2020-01-03 12:00:00+0000,0.0,241.0
2020-01-03 13:00:00+0000,0.0,234.0
2020-01-03 14:00:00+0000,0.0,226.0
2020-01-03 15:00:00+0000,0.0,239.0
2020-01-03 16:00:00+0000,0.0,260.0
2020-01-03 17:00:00+0000,0.0,261.0
2020-01-03 18:00:00+0000,0.0,269.0
2020-01-03 19:00:00+0000,0.0,278.0
2020-01-03 20:00:00+0000,0.0,296.0
