00:00 - 01:00,286,,n/e,n/e,n/e,n/e,110,,223,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,1260,,1233
01:00 - 02:00,335,,n/e,n/e,n/e,n/e,118,,230,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,119,,1084,,1287
02:00 - 03:00,367,,n/e,n/e,n/e,n/e,117,,228,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,978,,1309
03:00 - 04:00,352,,n/e,n/e,n/e,n/e,115,,231,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,789,,1375
04:00 - 05:00,374,,n/e,n/e,n/e,n/e,115,,226,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,804,,1345
05:00 - 06:00,287,,n/e,n/e,n/e,n/e,115,,226,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,839,,1354
06:00 - 07:00,207,,n/e,n/e,n/e,n/e,114,,225,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,121,,912,,1563
07:00 - 08:00,212,,n/e,n/e,n/e,n/e,113,,225,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,120,,1164,,1974
08:00 - 09:00,238,,n/e,n/e,n/e,n/e,114,,227,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11,,119,,1508,,2187
09:00 - 10:00,221,,n/e,n/e,n/e,n/e,116,,230,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,64,,121,,1707,,2397
10:00 - 11:00,222,,n/e,n/e,n/e,n/e,115,,228,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,120,,124,,1568,,2440
11:00 - 12:00,216,,n/e,n/e,n/e,n/e,114,,227,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,169,,135,,1661,,2641
12:00 - 13:00,231,,n/e,n/e,n/e,n/e,114,,324,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,143,,134,,1235,,2816
13:00 - 14:00,226,,n/e,n/e,n/e,n/e,115,,334,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,95,,135,,2012,,3092
14:00 - 15:00,237,,n/e,n/e,n/e,n/e,124,,356,,29,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,27,,137,,2038,,3065
15:00 - 16:00,221,,n/e,n/e,n/e,n/e,139,,448,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,2028,,3055
16:00 - 17:00,328,,n/e,n/e,n/e,n/e,175,,572,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,1962,,3024
17:00 - 18:00,375,,n/e,n/e,n/e,n/e,174,,591,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,1808,,2860
18:00 - 19:00,336,,n/e,n/e,n/e,n/e,146,,471,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,137,,1894,,2564
19:00 - 20:00,258,,n/e,n/e,n/e,n/e,146,,441,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,1873,,2280
20:00 - 21:00,307,,n/e,n/e,n/e,n/e,139,,412,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,126,,1771,,2090
21:00 - 22:00,292,,n/e,n/e,n/e,n/e,137,,380,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,126,,1821,,1862
