2030-01-01 00:00:00+00:00,32543.28031490674
2030-01-01 01:00:00+00:00,31546.31901204597
2030-01-01 02:00:00+00:00,29761.673921439222
2030-01-01 03:00:00+00:00,27982.422905200314
2030-01-01 04:00:00+00:00,25959.024198747895
2030-01-01 05:00:00+00:00,24643.349854260316
2030-01-01 06:00:00+00:00,26273.062148854664
2030-01-01 07:00:00+00:00,28930.54488555972
2030-01-01 08:00:00+00:00,31069.944533582144
2030-01-01 09:00:00+00:00,33237.66981896173
2030-01-01 10:00:00+00:00,34779.273138976394
2030-01-01 11:00:00+00:00,35952.25068987014
2030-01-01 12:00:00+00:00,36918.986604026824
2030-01-01 13:00:00+00:00,37327.31691170472
2030-01-01 14:00:00+00:00,37844.303110683824
2030-01-01 15:00:00+00:00,38934.203144238956
2030-01-01 16:00:00+00:00,42426.63659172398
2030-01-01 17:00:00+00:00,44302.08032056126
2030-01-01 18:00:00+00:00,43164.87949626708
2030-01-01 19:00:00+00:00,40783.075848495246
2030-01-01 20:00:00+00:00,37893.10528256187
2030-01-01 21:00:00+00:00,35463.61281379278
2030-01-01 22:00:00+00:00,33468.388316918805
2030-01-01 23:00:00+00:00,31418.900385271583
2030-01-02 00:00:00+00:00,31753.770265104842
2030-01-02 01:00:00+00:00,30897.107473976637
2030-01-02 02:00:00+00:00,29977.896122869955
2030-01-02 03:00:00+00:00,29025.836564540805
2030-01-02 04:00:00+00:00,27844.563236110593
2030-01-02 05:00:00+00:00,28005.282246584346
2030-01-02 06:00:00+00:00,32290.566652797508
2030-01-02 07:00:00+00:00,37957.58922327419
2030-01-02 08:00:00+00:00,42021.02722624694
2030-01-02 09:00:00+00:00,44447.278990456274
2030-01-02 10:00:00+00:00,45248.783779186706
2030-01-02 11:00:00+00:00,45694.57876350498
2030-01-02 12:00:00+00:00,46278.16407320498
2030-01-02 13:00:00+00:00,46496.24437393553
2030-01-02 14:00:00+00:00,46708.229375828785
2030-01-02 15:00:00+00:00,47337.27330744759
2030-01-02 16:00:00+00:00,50016.083699308525
2030-01-02 17:00:00+00:00,51448.2790257394
2030-01-02 18:00:00+00:00,50005.18128663067
2030-01-02 19:00:00+00:00,46876.83424258474
2030-01-02 20:00:00+00:00,43349.363277419325
2030-01-02 21:00:00+00:00,39926.29523294699
2030-01-02 22:00:00+00:00,37074.681028178515
2030-01-02 23:00:00+00:00,34205.649828940775
2030-01-03 00:00:00+00:00,33880.23397433293
2030-01-03 01:00:00+00:00,32807.609035096175
2030-01-03 02:00:00+00:00,31616.16342294518
2030-01-03 03:00:00+00:00,30569.59719150273
2030-01-03 04:00:00+00:00,29435.532021280695
2030-01-03 05:00:00+00:00,29776.54276468992
2030-01-03 06:00:00+00:00,34096.302746010966
2030-01-03 07:00:00+00:00,39596.255564254265
2030-01-03 08:00:00+00:00,43475.62389935428
2030-01-03 09:00:00+00:00,45369.89992818065
2030-01-03 10:00:00+00:00,45782.94552518639
2030-01-03 11:00:00+00:00,46155.132562117
2030-01-03 12:00:00+00:00,46632.54731200637
2030-01-03 13:00:00+00:00,46894.21205800139
2030-01-03 14:00:00+00:00,47257.022395967186
2030-01-03 15:00:00+00:00,48149.99197944834
2030-01-03 16:00:00+00:00,51283.285952069564
2030-01-03 17:00:00+00:00,52858.07713775014
2030-01-03 18:00:00+00:00,51593.659192469415
2030-01-03 19:00:00+00:00,48457.52230930903
2030-01-03 20:00:00+00:00,44920.06815714139
2030-01-03 21:00:00+00:00,41328.84712542418
2030-01-03 22:00:00+00:00,38179.61141582637
2030-01-03 23:00:00+00:00,35261.046892978506
2030-01-04 00:00:00+00:00,33895.450259622
2030-01-04 01:00:00+00:00,32661.46170100471
2030-01-04 02:00:00+00:00,31442.055436887695
2030-01-04 03:00:00+00:00,30345.813415001743
2030-01-04 04:00:00+00:00,29265.83343449427
2030-01-04 05:00:00+00:00,29469.749146021943
2030-01-04 06:00:00+00:00,33647.70046520722
2030-01-04 07:00:00+00:00,39219.19572806057
2030-01-04 08:00:00+00:00,43102.07312390766
