index,Forecasted Load,Actual Load
2019-12-31 23:00:00+0000,22583.0,22510.0
2020-01-01 00:00:00+0000,21479.0,21542.0
2020-01-01 01:00:00+0000,20142.0,20270.0
2020-01-01 02:00:00+0000,19079.0,19148.0
2020-01-01 03:00:00+0000,18495.0,18618.0
2020-01-01 04:00:00+0000,18509.0,18799.0
2020-01-01 05:00:00+0000,19259.0,19690.0
2020-01-01 06:00:00+0000,19521.0,20272.0
2020-01-01 07:00:00+0000,20077.0,20568.0
2020-01-01 08:00:00+0000,21368.0,21594.0
2020-01-01 09:00:00+0000,23426.0,22784.0
2020-01-01 10:00:00+0000,24528.0,23891.0
2020-01-01 11:00:00+0000,24619.0,24072.0
2020-01-01 12:00:00+0000,23152.0,23117.0
2020-01-01 13:00:00+0000,22519.0,22356.0
2020-01-01 14:00:00+0000,22777.0,22823.0
2020-01-01 15:00:00+0000,23891.0,24162.0
2020-01-01 16:00:00+0000,26757.0,27682.0
2020-01-01 17:00:00+0000,28711.0,28650.0
2020-01-01 18:00:00+0000,28890.0,29097.0
2020-01-01 19:00:00+0000,28950.0,28483.0
2020-01-01 20:00:00+0000,27349.0,27088.0
2020-01-01 21:00:00+0000,25400.0,25114.0
2020-01-01 22:00:00+0000,22872.0,22616.0
2020-01-01 23:00:00+0000,20503.0,20612.0
2020-01-02 00:00:00+0000,18985.0,19118.0
2020-01-02 01:00:00+0000,18245.0,18303.0
2020-01-02 02:00:00+0000,17976.0,18123.0
2020-01-02 03:00:00+0000,18290.0,18522.0
2020-01-02 04:00:00+0000,19777.0,19959.0
2020-01-02 05:00:00+0000,23643.0,23815.0
2020-01-02 06:00:00+0000,28750.0,27942.0
2020-01-02 07:00:00+0000,33300.0,31648.0
2020-01-02 08:00:00+0000,35584.0,33939.0
2020-01-02 09:00:00+0000,36164.0,33887.0
2020-01-02 10:00:00+0000,35941.0,33332.0
2020-01-02 11:00:00+0000,34760.0,32185.0
2020-01-02 12:00:00+0000,34237.0,31511.0
