index,TR -> BG,TR -> EL
2023-01-01 03:00:00+0000,0.0,183.0
2023-01-01 04:00:00+0000,0.0,203.0
2023-01-01 05:00:00+0000,0.0,186.0
2023-01-01 06:00:00+0000,0.0,156.0
2023-01-01 07:00:00+0000,0.0,177.0
2023-01-01 08:00:00+0000,0.0,227.0
2023-01-01 09:00:00+0000,0.0,304.0
2023-01-01 10:00:00+0000,0.0,283.0
2023-01-01 11:00:00+0000,0.0,215.0
2023-01-01 12:00:00+0000,0.0,220.0
2023-01-01 13:00:00+0000,0.0,224.0
2023-01-01 14:00:00+0000,0.0,163.0
2023-01-01 15:00:00+0000,0.0,164.0
2023-01-01 16:00:00+0000,0.0,94.0
2023-01-01 17:00:00+0000,0.0,141.0
2023-01-01 18:00:00+0000,0.0,135.0
2023-01-01 19:00:00+0000,0.0,162.0
2023-01-01 20:00:00+0000,0.0,178.0
2023-01-01 21:00:00+0000,0.0,229.0
2023-01-01 22:00:00+0000,0.0,225.0
2023-01-01 23:00:00+0000,0.0,249.0
2023-01-02 00:00:00+0000,0.0,266.0
2023-01-02 01:00:00+0000,0.0,251.0
2023-01-02 02:00:00+0000,0.0,236.0
2023-01-02 03:00:00+0000,0.0,227.0
2023-01-02 04:00:00+0000,0.0,221.0
2023-01-02 05:00:00+0000,0.0,203.0
2023-01-02 06:00:00+0000,0.0,185.0
2023-01-02 07:00:00+0000,0.0,220.0
2023-01-02 08:00:00+0000,0.0,262.0
2023-01-02 09:00:00+0000,0.0,247.0
2023-01-02 10:00:00+0000,0.0,235.0
2023-01-02 11:00:00+0000,0.0,227.0
2023-01-02 12:00:00+0000,0.0,225.0
2023-01-02 13:00:00+0000,0.0,170.0
2023-01-02 14:00:00+0000,0.0,192.0
2023-01-02 15:00:00+0000,0.0,191.0
2023-01-02 16:00:00+0000,0.0,208.0
2023-01-02 17:00:00+0000,0.0,220.0
2023-01-02 18:00:00+0000,0.0,234.0
2023-01-02 19:00:00+0000,0.0,261.0
2023-01-02 20:00:00+0000,0.0,268.0
2023-01-02 21:00:00+0000,0.0,247.0
2023-01-02 22:00:00+0000,0.0,300.0
2023-01-02 23:00:00+0000,0.0,306.0
2023-01-03 00:00:00+0000,0.0,281.0
2023-01-03 01:00:00+0000,0.0,276.0
2023-01-03 02:00:00+0000,0.0,260.0
2023-01-03 03:00:00+0000,0.0,253.0
2023-01-03 04:00:00+0000,0.0,232.0
2023-01-03 05:00:00+0000,0.0,229.0
2023-01-03 06:00:00+0000,0.0,278.0
2023-01-03 07:00:00+0000,0.0,322.0
2023-01-03 08:00:00+0000,0.0,383.0
2023-01-03 09:00:00+0000,0.0,434.0
2023-01-03 10:00:00+0000,0.0,419.0
2023-01-03 11:00:00+0000,0.0,423.0
2023-01-03 12:00:00+0000,0.0,387.0
2023-01-03 13:00:00+0000,0.0,275.0
2023-01-03 14:00:00+0000,0.0,303.0
2023-01-03 15:00:00+0000,0.0,344.0
2023-01-03 16:00:00+0000,0.0,380.0
2023-01-03 17:00:00+0000,0.0,362.0
2023-01-03 18:00:00+0000,0.0,355.0
2023-01-03 19:00:00+0000,0.0,368.0
2023-01-03 20:00:00+0000,0.0,355.0
2023-01-03 21:00:00+0000,0.0,389.0
2023-01-03 22:00:00+0000,0.0,338.0
2023-01-03 23:00:00+0000,0.0,331.0
2023-01-04 00:00:00+0000,0.0,315.0
2023-01-04 01:00:00+0000,0.0,270.0
2023-01-04 02:00:00+0000,0.0,276.0
2023-01-04 03:00:00+0000,0.0,213.0
2023-01-04 04:00:00+0000,0.0,209.0
2023-01-04 05:00:00+0000,0.0,229.0
2023-01-04 06:00:00+0000,0.0,226.0
2023-01-04 07:00:00+0000,0.0,229.0
2023-01-04 08:00:00+0000,0.0,161.0
2023-01-04 09:00:00+0000,0.0,298.0
2023-01-04 10:00:00+0000,0.0,326.0
2023-01-04 11:00:00+0000,0.0,239.0
2023-01-04 12:00:00+0000,0.0,156.0
2023-01-04 13:00:00+0000,0.0,149.0
2023-01-04 14:00:00+0000,0.0,103.0
2023-01-04 15:00:00+0000,0.0,81.0
2023-01-04 16:00:00+0000,0.0,188.0
2023-01-04 17:00:00+0000,0.0,184.0
2023-01-04 18:00:00+0000,0.0,229.0
2023-01-04 19:00:00+0000,0.0,230.0
2023-01-04 20:00:00+0000,0.0,305.0
2023-01-04 21:00:00+0000,0.0,353.0
2023-01-04 22:00:00+0000,0.0,213.0
2023-01-04 23:00:00+0000,0.0,316.0
2023-01-05 00:00:00+0000,0.0,334.0
2023-01-05 01:00:00+0000,0.0,291.0
2023-01-05 02:00:00+0000,0.0,288.0
2023-01-05 03:00:00+0000,0.0,284.0
2023-01-05 04:00:00+0000,0.0,304.0
2023-01-05 05:00:00+0000,0.0,302.0
2023-01-05 06:00:00+0000,0.0,288.0
2023-01-05 07:00:00+0000,0.0,335.0
2023-01-05 08:00:00+0000,0.0,374.0
2023-01-05 09:00:00+0000,0.0,390.0
2023-01-05 10:00:00+0000,0.0,401.0
2023-01-05 11:00:00+0000,0.0,314.0
2023-01-05 12:00:00+0000,0.0,276.0
2023-01-05 13:00:00+0000,0.0,304.0
2023-01-05 14:00:00+0000,0.0,325.0
2023-01-05 15:00:00+0000,0.0,366.0
2023-01-05 16:00:00+0000,0.0,385.0
2023-01-05 17:00:00+0000,0.0,398.0
2023-01-05 18:00:00+0000,0.0,412.0
2023-01-05 19:00:00+0000,0.0,471.0
2023-01-05 20:00:00+0000,0.0,436.0
2023-01-05 21:00:00+0000,0.0,445.0
2023-01-05 22:00:00+0000,0.0,404.0
2023-01-05 23:00:00+0000,0.0,371.0
2023-01-06 00:00:00+0000,0.0,362.0
2023-01-06 01:00:00+0000,0.0,322.0
2023-01-06 02:00:00+0000,0.0,316.0
2023-01-06 03:00:00+0000,0.0,242.0
2023-01-06 04:00:00+0000,0.0,245.0
2023-01-06 05:00:00+0000,0.0,226.0
2023-01-06 06:00:00+0000,0.0,204.0
2023-01-06 07:00:00+0000,0.0,134.0
2023-01-06 08:00:00+0000,0.0,138.0
2023-01-06 09:00:00+0000,0.0,273.0
2023-01-06 10:00:00+0000,0.0,214.0
2023-01-06 11:00:00+0000,0.0,197.0
2023-01-06 12:00:00+0000,0.0,207.0
2023-01-06 13:00:00+0000,0.0,204.0
2023-01-06 14:00:00+0000,0.0,275.0
2023-01-06 15:00:00+0000,0.0,290.0
2023-01-06 16:00:00+0000,0.0,294.0
2023-01-06 17:00:00+0000,0.0,284.0
2023-01-06 18:00:00+0000,0.0,273.0
2023-01-06 19:00:00+0000,0.0,216.0
2023-01-06 20:00:00+0000,0.0,209.0
2023-01-06 21:00:00+0000,0.0,167.0
2023-01-06 22:00:00+0000,0.0,171.0
2023-01-06 23:00:00+0000,0.0,231.0
2023-01-07 00:00:00+0000,0.0,255.0
2023-01-07 01:00:00+0000,0.0,242.0
2023-01-07 02:00:00+0000,0.0,212.0
2023-01-07 03:00:00+0000,0.0,202.0
2023-01-07 04:00:00+0000,0.0,223.0
2023-01-07 05:00:00+0000,0.0,253.0
2023-01-07 06:00:00+0000,0.0,281.0
2023-01-07 07:00:00+0000,0.0,282.0
2023-01-07 08:00:00+0000,0.0,294.0
2023-01-07 09:00:00+0000,0.0,322.0
2023-01-07 10:00:00+0000,0.0,290.0
2023-01-07 11:00:00+0000,0.0,306.0
2023-01-07 12:00:00+0000,0.0,244.0
2023-01-07 13:00:00+0000,0.0,185.0
2023-01-07 14:00:00+0000,0.0,208.0
2023-01-07 15:00:00+0000,0.0,255.0
2023-01-07 16:00:00+0000,0.0,275.0
2023-01-07 17:00:00+0000,0.0,287.0
2023-01-07 18:00:00+0000,0.0,290.0
2023-01-07 19:00:00+0000,0.0,256.0
2023-01-07 20:00:00+0000,0.0,255.0
2023-01-07 21:00:00+0000,0.0,278.0
2023-01-07 22:00:00+0000,0.0,252.0
2023-01-07 23:00:00+0000,0.0,265.0
2023-01-08 00:00:00+0000,0.0,266.0
2023-01-08 01:00:00+0000,0.0,202.0
2023-01-08 02:00:00+0000,0.0,226.0
2023-01-08 03:00:00+0000,0.0,256.0
2023-01-08 04:00:00+0000,0.0,238.0
2023-01-08 05:00:00+0000,0.0,233.0
2023-01-08 06:00:00+0000,0.0,193.0
2023-01-08 07:00:00+0000,0.0,113.0
2023-01-08 08:00:00+0000,0.0,121.0
2023-01-08 09:00:00+0000,0.0,195.0
2023-01-08 10:00:00+0000,0.0,245.0
2023-01-08 11:00:00+0000,0.0,193.0
2023-01-08 12:00:00+0000,0.0,196.0
2023-01-08 13:00:00+0000,0.0,161.0
2023-01-08 14:00:00+0000,0.0,161.0
2023-01-08 15:00:00+0000,0.0,262.0
2023-01-08 16:00:00+0000,0.0,286.0
2023-01-08 17:00:00+0000,0.0,278.0
2023-01-08 18:00:00+0000,0.0,280.0
2023-01-08 19:00:00+0000,0.0,247.0
2023-01-08 20:00:00+0000,0.0,266.0
2023-01-08 21:00:00+0000,0.0,358.0
2023-01-08 22:00:00+0000,0.0,360.0
2023-01-08 23:00:00+0000,0.0,376.0
2023-01-09 00:00:00+0000,0.0,350.0
2023-01-09 01:00:00+0000,0.0,268.0
2023-01-09 02:00:00+0000,0.0,249.0
2023-01-09 03:00:00+0000,0.0,255.0
2023-01-09 04:00:00+0000,0.0,279.0
2023-01-09 05:00:00+0000,0.0,327.0
2023-01-09 06:00:00+0000,0.0,382.0
2023-01-09 07:00:00+0000,0.0,408.0
2023-01-09 08:00:00+0000,0.0,383.0
2023-01-09 09:00:00+0000,0.0,397.0
2023-01-09 10:00:00+0000,0.0,410.0
2023-01-09 11:00:00+0000,0.0,346.0
2023-01-09 12:00:00+0000,0.0,294.0
2023-01-09 13:00:00+0000,0.0,322.0
2023-01-09 14:00:00+0000,0.0,287.0
2023-01-09 15:00:00+0000,0.0,270.0
2023-01-09 16:00:00+0000,0.0,408.0
2023-01-09 17:00:00+0000,0.0,369.0
2023-01-09 18:00:00+0000,0.0,372.0
2023-01-09 19:00:00+0000,0.0,366.0
2023-01-09 20:00:00+0000,0.0,321.0
2023-01-09 21:00:00+0000,0.0,182.0
2023-01-09 22:00:00+0000,0.0,114.0
2023-01-09 23:00:00+0000,0.0,84.0
2023-01-10 00:00:00+0000,0.0,45.0
2023-01-10 01:00:00+0000,0.0,24.0
2023-01-10 02:00:00+0000,0.0,59.0
2023-01-10 03:00:00+0000,0.0,115.0
2023-01-10 04:00:00+0000,0.0,95.0
2023-01-10 05:00:00+0000,0.0,183.0
2023-01-10 06:00:00+0000,0.0,280.0
2023-01-10 07:00:00+0000,0.0,218.0
2023-01-10 08:00:00+0000,0.0,221.0
2023-01-10 09:00:00+0000,0.0,268.0
2023-01-10 10:00:00+0000,3.0,249.0
2023-01-10 11:00:00+0000,0.0,230.0
2023-01-10 12:00:00+0000,0.0,211.0
2023-01-10 13:00:00+0000,0.0,170.0
2023-01-10 14:00:00+0000,0.0,199.0
2023-01-10 15:00:00+0000,0.0,268.0
2023-01-10 16:00:00+0000,0.0,487.0
