index,Forecasted Load,Actual Load
2023-01-01 01:00:00+02:00,601.0,573.0
2023-01-01 02:00:00+02:00,583.0,546.0
2023-01-01 03:00:00+02:00,568.0,523.0
2023-01-01 04:00:00+02:00,565.0,518.0
2023-01-01 05:00:00+02:00,578.0,514.0
2023-01-01 06:00:00+02:00,595.0,534.0
2023-01-01 07:00:00+02:00,622.0,548.0
2023-01-01 08:00:00+02:00,660.0,554.0
2023-01-01 09:00:00+02:00,648.0,567.0
2023-01-01 10:00:00+02:00,687.0,602.0
2023-01-01 11:00:00+02:00,711.0,632.0
2023-01-01 12:00:00+02:00,726.0,651.0
2023-01-01 13:00:00+02:00,736.0,656.0
2023-01-01 14:00:00+02:00,730.0,659.0
2023-01-01 15:00:00+02:00,742.0,671.0
2023-01-01 16:00:00+02:00,799.0,716.0
2023-01-01 17:00:00+02:00,816.0,730.0
2023-01-01 18:00:00+02:00,807.0,732.0
2023-01-01 19:00:00+02:00,795.0,721.0
2023-01-01 20:00:00+02:00,782.0,707.0
2023-01-01 21:00:00+02:00,747.0,683.0
2023-01-01 22:00:00+02:00,693.0,634.0
2023-01-01 23:00:00+02:00,647.0,585.0
2023-01-02 00:00:00+02:00,590.0,543.0
2023-01-02 01:00:00+02:00,540.0,516.0
2023-01-02 02:00:00+02:00,519.0,505.0
2023-01-02 03:00:00+02:00,509.0,494.0
2023-01-02 04:00:00+02:00,518.0,505.0
2023-01-02 05:00:00+02:00,561.0,536.0
2023-01-02 06:00:00+02:00,647.0,615.0
2023-01-02 07:00:00+02:00,741.0,713.0
2023-01-02 08:00:00+02:00,844.0,799.0
2023-01-02 09:00:00+02:00,870.0,835.0
2023-01-02 10:00:00+02:00,900.0,867.0
2023-01-02 11:00:00+02:00,911.0,874.0
2023-01-02 12:00:00+02:00,901.0,870.0
2023-01-02 13:00:00+02:00,916.0,891.0
2023-01-02 14:00:00+02:00,911.0,895.0
2023-01-02 15:00:00+02:00,905.0,895.0
2023-01-02 16:00:00+02:00,934.0,927.0
2023-01-02 17:00:00+02:00,946.0,915.0
2023-01-02 18:00:00+02:00,925.0,891.0
2023-01-02 19:00:00+02:00,890.0,855.0
2023-01-02 20:00:00+02:00,855.0,823.0
2023-01-02 21:00:00+02:00,800.0,773.0
2023-01-02 22:00:00+02:00,743.0,707.0
2023-01-02 23:00:00+02:00,675.0,642.0
2023-01-03 00:00:00+02:00,618.0,581.0
2023-01-03 01:00:00+02:00,547.0,552.0
2023-01-03 02:00:00+02:00,526.0,536.0
2023-01-03 03:00:00+02:00,511.0,523.0
2023-01-03 04:00:00+02:00,525.0,530.0
2023-01-03 05:00:00+02:00,557.0,564.0
2023-01-03 06:00:00+02:00,652.0,654.0
2023-01-03 07:00:00+02:00,730.0,766.0
2023-01-03 08:00:00+02:00,813.0,866.0
2023-01-03 09:00:00+02:00,846.0,905.0
2023-01-03 10:00:00+02:00,886.0,934.0
2023-01-03 11:00:00+02:00,895.0,944.0
2023-01-03 12:00:00+02:00,881.0,926.0
2023-01-03 13:00:00+02:00,895.0,938.0
2023-01-03 14:00:00+02:00,884.0,943.0
2023-01-03 15:00:00+02:00,887.0,941.0
2023-01-03 16:00:00+02:00,916.0,962.0
2023-01-03 17:00:00+02:00,939.0,954.0
2023-01-03 18:00:00+02:00,915.0,931.0
2023-01-03 19:00:00+02:00,879.0,896.0
2023-01-03 20:00:00+02:00,845.0,868.0
2023-01-03 21:00:00+02:00,795.0,817.0
2023-01-03 22:00:00+02:00,733.0,748.0
2023-01-03 23:00:00+02:00,678.0,681.0
2023-01-04 00:00:00+02:00,593.0,617.0
2023-01-04 01:00:00+02:00,550.0,590.0
2023-01-04 02:00:00+02:00,531.0,572.0
2023-01-04 03:00:00+02:00,518.0,557.0
2023-01-04 04:00:00+02:00,531.0,567.0
2023-01-04 05:00:00+02:00,567.0,606.0
2023-01-04 06:00:00+02:00,667.0,699.0
2023-01-04 07:00:00+02:00,756.0,818.0
2023-01-04 08:00:00+02:00,871.0,923.0
2023-01-04 09:00:00+02:00,909.0,955.0
