,22159.0
2019-01-01 01:00:00+00:00,20935.0
2019-01-01 01:15:00+00:00,20683.0
2019-01-01 01:30:00+00:00,20431.0
2019-01-01 01:45:00+00:00,20179.0
2019-01-01 02:00:00+00:00,19927.0
2019-01-01 02:15:00+00:00,19770.75
2019-01-01 02:30:00+00:00,19614.5
2019-01-01 02:45:00+00:00,19458.25
2019-01-01 03:00:00+00:00,19302.0
2019-01-01 03:15:00+00:00,19339.75
2019-01-01 03:30:00+00:00,19377.5
2019-01-01 03:45:00+00:00,19415.25
2019-01-01 04:00:00+00:00,19453.0
2019-01-01 04:15:00+00:00,19671.75
2019-01-01 04:30:00+00:00,19890.5
2019-01-01 04:45:00+00:00,20109.25
2019-01-01 05:00:00+00:00,20328.0
2019-01-01 05:15:00+00:00,20487.75
2019-01-01 05:30:00+00:00,20647.5
2019-01-01 05:45:00+00:00,20807.25
2019-01-01 06:00:00+00:00,20967.0
2019-01-01 06:15:00+00:00,20983.0
2019-01-01 06:30:00+00:00,20999.0
2019-01-01 06:45:00+00:00,21015.0
2019-01-01 07:00:00+00:00,21031.0
2019-01-01 07:15:00+00:00,21346.75
2019-01-01 07:30:00+00:00,21662.5
2019-01-01 07:45:00+00:00,21978.25
2019-01-01 08:00:00+00:00,22294.0
2019-01-01 08:15:00+00:00,22691.5
2019-01-01 08:30:00+00:00,23089.0
2019-01-01 08:45:00+00:00,23486.5
2019-01-01 09:00:00+00:00,23884.0
2019-01-01 09:15:00+00:00,24208.75
2019-01-01 09:30:00+00:00,24533.5
2019-01-01 09:45:00+00:00,24858.25
2019-01-01 10:00:00+00:00,25183.0
2019-01-01 10:15:00+00:00,25274.5
2019-01-01 10:30:00+00:00,25366.0
2019-01-01 10:45:00+00:00,25457.5
2019-01-01 11:00:00+00:00,25549.0
2019-01-01 11:15:00+00:00,25233.75
2019-01-01 11:30:00+00:00,24918.5
2019-01-01 11:45:00+00:00,24603.25
2019-01-01 12:00:00+00:00,24288.0
2019-01-01 12:15:00+00:00,24116.5
2019-01-01 12:30:00+00:00,23945.0
2019-01-01 12:45:00+00:00,23773.5
2019-01-01 13:00:00+00:00,23602.0
2019-01-01 13:15:00+00:00,23723.75
2019-01-01 13:30:00+00:00,23845.5
2019-01-01 13:45:00+00:00,23967.25
2019-01-01 14:00:00+00:00,24089.0
2019-01-01 14:15:00+00:00,24395.75
2019-01-01 14:30:00+00:00,24702.5
2019-01-01 14:45:00+00:00,25009.25
2019-01-01 15:00:00+00:00,25316.0
2019-01-01 15:15:00+00:00,26038.25
