,19220.0
2023-01-01 01:00:00+00:00,18280.0
2023-01-01 01:15:00+00:00,18098.25
2023-01-01 01:30:00+00:00,17916.5
2023-01-01 01:45:00+00:00,17734.75
2023-01-01 02:00:00+00:00,17553.0
2023-01-01 02:15:00+00:00,17582.25
2023-01-01 02:30:00+00:00,17611.5
2023-01-01 02:45:00+00:00,17640.75
2023-01-01 03:00:00+00:00,17670.0
2023-01-01 03:15:00+00:00,17703.5
2023-01-01 03:30:00+00:00,17737.0
2023-01-01 03:45:00+00:00,17770.5
2023-01-01 04:00:00+00:00,17804.0
2023-01-01 04:15:00+00:00,17963.0
2023-01-01 04:30:00+00:00,18122.0
2023-01-01 04:45:00+00:00,18281.0
2023-01-01 05:00:00+00:00,18440.0
2023-01-01 05:15:00+00:00,18625.5
2023-01-01 05:30:00+00:00,18811.0
2023-01-01 05:45:00+00:00,18996.5
2023-01-01 06:00:00+00:00,19182.0
2023-01-01 06:15:00+00:00,19311.75
2023-01-01 06:30:00+00:00,19441.5
2023-01-01 06:45:00+00:00,19571.25
2023-01-01 07:00:00+00:00,19701.0
2023-01-01 07:15:00+00:00,20071.0
2023-01-01 07:30:00+00:00,20441.0
2023-01-01 07:45:00+00:00,20811.0
2023-01-01 08:00:00+00:00,21181.0
2023-01-01 08:15:00+00:00,21349.0
2023-01-01 08:30:00+00:00,21517.0
2023-01-01 08:45:00+00:00,21685.0
2023-01-01 09:00:00+00:00,21853.0
2023-01-01 09:15:00+00:00,22091.5
2023-01-01 09:30:00+00:00,22330.0
2023-01-01 09:45:00+00:00,22568.5
2023-01-01 10:00:00+00:00,22807.0
2023-01-01 10:15:00+00:00,22897.5
2023-01-01 10:30:00+00:00,22988.0
2023-01-01 10:45:00+00:00,23078.5
2023-01-01 11:00:00+00:00,23169.0
2023-01-01 11:15:00+00:00,23006.75
2023-01-01 11:30:00+00:00,22844.5
2023-01-01 11:45:00+00:00,22682.25
2023-01-01 12:00:00+00:00,22520.0
2023-01-01 12:15:00+00:00,22357.75
2023-01-01 12:30:00+00:00,22195.5
2023-01-01 12:45:00+00:00,22033.25
2023-01-01 13:00:00+00:00,21871.0
2023-01-01 13:15:00+00:00,21882.5
2023-01-01 13:30:00+00:00,21894.0
2023-01-01 13:45:00+00:00,21905.5
2023-01-01 14:00:00+00:00,21917.0
2023-01-01 14:15:00+00:00,22102.75
2023-01-01 14:30:00+00:00,22288.5
2023-01-01 14:45:00+00:00,22474.25
2023-01-01 15:00:00+00:00,22660.0
2023-01-01 15:15:00+00:00,23362.0
2023-01-01 15:30:00+00:00,24064.0
2023-01-01 15:45:00+00:00,24766.0
2023-01-01 16:00:00+00:00,25468.0
2023-01-01 16:15:00+00:00,25715.5
2023-01-01 16:30:00+00:00,25963.0
2023-01-01 16:45:00+00:00,26210.5
2023-01-01 17:00:00+00:00,26458.0
2023-01-01 17:15:00+00:00,26596.5
2023-01-01 17:30:00+00:00,26735.0
2023-01-01 17:45:00+00:00,26873.5
2023-01-01 18:00:00+00:00,27012.0
2023-01-01 18:15:00+00:00,26909.75
2023-01-01 18:30:00+00:00,26807.5
2023-01-01 18:45:00+00:00,26705.25
2023-01-01 19:00:00+00:00,26603.0
2023-01-01 19:15:00+00:00,26363.75
2023-01-01 19:30:00+00:00,26124.5
2023-01-01 19:45:00+00:00,25885.25
2023-01-01 20:00:00+00:00,25646.0
2023-01-01 20:15:00+00:00,25190.75
2023-01-01 20:30:00+00:00,24735.5
2023-01-01 20:45:00+00:00,24280.25
2023-01-01 21:00:00+00:00,23825.0
2023-01-01 21:15:00+00:00,23296.0
2023-01-01 21:30:00+00:00,22767.0
2023-01-01 21:45:00+00:00,22238.0
2023-01-01 22:00:00+00:00,21709.0
2023-01-01 22:15:00+00:00,21195.25
2023-01-01 22:30:00+00:00,20681.5
2023-01-01 22:45:00+00:00,20167.75
2023-01-01 23:00:00+00:00,19654.0
2023-01-01 23:15:00+00:00,19379.0
2023-01-01 23:30:00+00:00,19104.0
2023-01-01 23:45:00+00:00,18829.0
2023-01-02 00:00:00+00:00,18554.0
2023-01-02 00:15:00+00:00,18354.5
2023-01-02 00:30:00+00:00,18155.0
2023-01-02 00:45:00+00:00,17955.5
2023-01-02 01:00:00+00:00,17756.0
2023-01-02 01:15:00+00:00,17684.0
2023-01-02 01:30:00+00:00,17612.0
2023-01-02 01:45:00+00:00,17540.0
2023-01-02 02:00:00+00:00,17468.0
2023-01-02 02:15:00+00:00,17521.5
2023-01-02 02:30:00+00:00,17575.0
2023-01-02 02:45:00+00:00,17628.5
2023-01-02 03:00:00+00:00,17682.0
2023-01-02 03:15:00+00:00,17979.25
2023-01-02 03:30:00+00:00,18276.5
2023-01-02 03:45:00+00:00,18573.75
2023-01-02 04:00:00+00:00,18871.0
2023-01-02 04:15:00+00:00,19820.25
2023-01-02 04:30:00+00:00,20769.5
2023-01-02 04:45:00+00:00,21718.75
2023-01-02 05:00:00+00:00,22668.0
2023-01-02 05:15:00+00:00,23563.0
2023-01-02 05:30:00+00:00,24458.0
2023-01-02 05:45:00+00:00,25353.0
2023-01-02 06:00:00+00:00,26248.0
2023-01-02 06:15:00+00:00,27253.5
2023-01-02 06:30:00+00:00,28259.0
2023-01-02 06:45:00+00:00,29264.5
2023-01-02 07:00:00+00:00,30270.0
2023-01-02 07:15:00+00:00,30965.5
2023-01-02 07:30:00+00:00,31661.0
2023-01-02 07:45:00+00:00,32356.5
2023-01-02 08:00:00+00:00,33052.0
2023-01-02 08:15:00+00:00,33112.25
2023-01-02 08:30:00+00:00,33172.5
2023-01-02 08:45:00+00:00,33232.75
2023-01-02 09:00:00+00:00,33293.0
2023-01-02 09:15:00+00:00,33304.0
2023-01-02 09:30:00+00:00,33315.0
2023-01-02 09:45:00+00:00,33326.0
2023-01-02 10:00:00+00:00,33337.0
2023-01-02 10:15:00+00:00,33092.75
2023-01-02 10:30:00+00:00,32848.5
2023-01-02 10:45:00+00:00,32604.25
2023-01-02 11:00:00+00:00,32360.0
2023-01-02 11:15:00+00:00,32398.25
2023-01-02 11:30:00+00:00,32436.5
2023-01-02 11:45:00+00:00,32474.75
2023-01-02 12:00:00+00:00,32513.0
2023-01-02 12:15:00+00:00,32726.5
2023-01-02 12:30:00+00:00,32940.0
2023-01-02 12:45:00+00:00,33153.5
2023-01-02 13:00:00+00:00,33367.0
2023-01-02 13:15:00+00:00,33460.75
2023-01-02 13:30:00+00:00,33554.5
2023-01-02 13:45:00+00:00,33648.25
2023-01-02 14:00:00+00:00,33742.0
2023-01-02 14:15:00+00:00,33830.0
2023-01-02 14:30:00+00:00,33918.0
2023-01-02 14:45:00+00:00,34006.0
2023-01-02 15:00:00+00:00,34094.0
2023-01-02 15:15:00+00:00,34381.75
2023-01-02 15:30:00+00:00,34669.5
2023-01-02 15:45:00+00:00,34957.25
2023-01-02 16:00:00+00:00,35245.0
2023-01-02 16:15:00+00:00,35267.25
2023-01-02 16:30:00+00:00,35289.5
2023-01-02 16:45:00+00:00,35311.75
2023-01-02 17:00:00+00:00,35334.0
2023-01-02 17:15:00+00:00,35227.75
2023-01-02 17:30:00+00:00,35121.5
2023-01-02 17:45:00+00:00,35015.25
2023-01-02 18:00:00+00:00,34909.0
2023-01-02 18:15:00+00:00,34506.0
2023-01-02 18:30:00+00:00,34103.0
2023-01-02 18:45:00+00:00,33700.0
2023-01-02 19:00:00+00:00,33297.0
2023-01-02 19:15:00+00:00,32663.75
2023-01-02 19:30:00+00:00,32030.5
2023-01-02 19:45:00+00:00,31397.25
2023-01-02 20:00:00+00:00,30764.0
2023-01-02 20:15:00+00:00,30017.5
2023-01-02 20:30:00+00:00,29271.0
2023-01-02 20:45:00+00:00,28524.5
2023-01-02 21:00:00+00:00,27778.0
2023-01-02 21:15:00+00:00,27045.0
2023-01-02 21:30:00+00:00,26312.0
2023-01-02 21:45:00+00:00,25579.0
2023-01-02 22:00:00+00:00,24846.0
2023-01-02 22:15:00+00:00,24117.75
2023-01-02 22:30:00+00:00,23389.5
2023-01-02 22:45:00+00:00,22661.25
2023-01-02 23:00:00+00:00,21933.0
2023-01-02 23:15:00+00:00,21593.75
2023-01-02 23:30:00+00:00,21254.5
2023-01-02 23:45:00+00:00,20915.25
2023-01-03 00:00:00+00:00,20576.0
2023-01-03 00:15:00+00:00,20353.25
2023-01-03 00:30:00+00:00,20130.5
2023-01-03 00:45:00+00:00,19907.75
2023-01-03 01:00:00+00:00,19685.0
2023-01-03 01:15:00+00:00,19600.0
2023-01-03 01:30:00+00:00,19515.0
2023-01-03 01:45:00+00:00,19430.0
2023-01-03 02:00:00+00:00,19345.0
2023-01-03 02:15:00+00:00,19395.0
2023-01-03 02:30:00+00:00,19445.0
2023-01-03 02:45:00+00:00,19495.0
2023-01-03 03:00:00+00:00,19545.0
2023-01-03 03:15:00+00:00,19911.75
2023-01-03 03:30:00+00:00,20278.5
2023-01-03 03:45:00+00:00,20645.25
2023-01-03 04:00:00+00:00,21012.0
2023-01-03 04:15:00+00:00,21793.5
2023-01-03 04:30:00+00:00,22575.0
2023-01-03 04:45:00+00:00,23356.5
2023-01-03 05:00:00+00:00,24138.0
2023-01-03 05:15:00+00:00,24984.75
2023-01-03 05:30:00+00:00,25831.5
2023-01-03 05:45:00+00:00,26678.25
2023-01-03 06:00:00+00:00,27525.0
2023-01-03 06:15:00+00:00,28356.25
2023-01-03 06:30:00+00:00,29187.5
2023-01-03 06:45:00+00:00,30018.75
2023-01-03 07:00:00+00:00,30850.0
2023-01-03 07:15:00+00:00,31349.25
2023-01-03 07:30:00+00:00,31848.5
2023-01-03 07:45:00+00:00,32347.75
2023-01-03 08:00:00+00:00,32847.0
2023-01-03 08:15:00+00:00,32894.0
2023-01-03 08:30:00+00:00,32941.0
2023-01-03 08:45:00+00:00,32988.0
2023-01-03 09:00:00+00:00,33035.0
2023-01-03 09:15:00+00:00,33015.0
2023-01-03 09:30:00+00:00,32995.0
2023-01-03 09:45:00+00:00,32975.0
2023-01-03 10:00:00+00:00,32955.0
2023-01-03 10:15:00+00:00,32764.5
2023-01-03 10:30:00+00:00,32574.0
2023-01-03 10:45:00+00:00,32383.5
2023-01-03 11:00:00+00:00,32193.0
2023-01-03 11:15:00+00:00,32007.25
2023-01-03 11:30:00+00:00,31821.5
2023-01-03 11:45:00+00:00,31635.75
2023-01-03 12:00:00+00:00,31450.0
2023-01-03 12:15:00+00:00,31550.25
2023-01-03 12:30:00+00:00,31650.5
2023-01-03 12:45:00+00:00,31750.75
2023-01-03 13:00:00+00:00,31851.0
2023-01-03 13:15:00+00:00,31999.75
2023-01-03 13:30:00+00:00,32148.5
2023-01-03 13:45:00+00:00,32297.25
2023-01-03 14:00:00+00:00,32446.0
2023-01-03 14:15:00+00:00,32465.5
2023-01-03 14:30:00+00:00,32485.0
2023-01-03 14:45:00+00:00,32504.5
2023-01-03 15:00:00+00:00,32524.0
2023-01-03 15:15:00+00:00,32973.5
2023-01-03 15:30:00+00:00,33423.0
2023-01-03 15:45:00+00:00,33872.5
2023-01-03 16:00:00+00:00,34322.0
2023-01-03 16:15:00+00:00,34382.25
2023-01-03 16:30:00+00:00,34442.5
2023-01-03 16:45:00+00:00,34502.75
2023-01-03 17:00:00+00:00,34563.0
2023-01-03 17:15:00+00:00,34468.25
2023-01-03 17:30:00+00:00,34373.5
2023-01-03 17:45:00+00:00,34278.75
2023-01-03 18:00:00+00:00,34184.0
2023-01-03 18:15:00+00:00,33658.0
2023-01-03 18:30:00+00:00,33132.0
2023-01-03 18:45:00+00:00,32606.0
2023-01-03 19:00:00+00:00,32080.0
2023-01-03 19:15:00+00:00,31417.5
2023-01-03 19:30:00+00:00,30755.0
2023-01-03 19:45:00+00:00,30092.5
2023-01-03 20:00:00+00:00,29430.0
2023-01-03 20:15:00+00:00,28704.25
2023-01-03 20:30:00+00:00,27978.5
2023-01-03 20:45:00+00:00,27252.75
2023-01-03 21:00:00+00:00,26527.0
2023-01-03 21:15:00+00:00,25828.25
2023-01-03 21:30:00+00:00,25129.5
2023-01-03 21:45:00+00:00,24430.75
2023-01-03 22:00:00+00:00,23732.0
2023-01-03 22:15:00+00:00,23388.5
2023-01-03 22:30:00+00:00,23045.0
2023-01-03 22:45:00+00:00,22701.5
2023-01-03 23:00:00+00:00,22358.0
2023-01-03 23:15:00+00:00,22011.0
2023-01-03 23:30:00+00:00,21664.0
2023-01-03 23:45:00+00:00,21317.0
2023-01-04 00:00:00+00:00,20970.0
2023-01-04 00:15:00+00:00,20779.25
2023-01-04 00:30:00+00:00,20588.5
2023-01-04 00:45:00+00:00,20397.75
2023-01-04 01:00:00+00:00,20207.0
2023-01-04 01:15:00+00:00,20135.0
2023-01-04 01:30:00+00:00,20063.0
2023-01-04 01:45:00+00:00,19991.0
2023-01-04 02:00:00+00:00,19919.0
2023-01-04 02:15:00+00:00,19979.75
2023-01-04 02:30:00+00:00,20040.5
2023-01-04 02:45:00+00:00,20101.25
2023-01-04 03:00:00+00:00,20162.0
2023-01-04 03:15:00+00:00,20463.25
2023-01-04 03:30:00+00:00,20764.5
2023-01-04 03:45:00+00:00,21065.75
2023-01-04 04:00:00+00:00,21367.0
2023-01-04 04:15:00+00:00,22189.75
2023-01-04 04:30:00+00:00,23012.5
2023-01-04 04:45:00+00:00,23835.25
2023-01-04 05:00:00+00:00,24658.0
2023-01-04 05:15:00+00:00,25623.25
2023-01-04 05:30:00+00:00,26588.5
2023-01-04 05:45:00+00:00,27553.75
2023-01-04 06:00:00+00:00,28519.0
2023-01-04 06:15:00+00:00,29362.75
2023-01-04 06:30:00+00:00,30206.5
2023-01-04 06:45:00+00:00,31050.25
2023-01-04 07:00:00+00:00,31894.0
2023-01-04 07:15:00+00:00,32278.75
2023-01-04 07:30:00+00:00,32663.5
2023-01-04 07:45:00+00:00,33048.25
2023-01-04 08:00:00+00:00,33433.0
2023-01-04 08:15:00+00:00,33487.75
