2040-01-01 00:00:00+00:00,18458.20691124509
2040-01-01 01:00:00+00:00,17927.228958808886
2040-01-01 02:00:00+00:00,17418.6796395166
2040-01-01 03:00:00+00:00,17062.567005060046
2040-01-01 04:00:00+00:00,17009.160360840076
2040-01-01 05:00:00+00:00,17428.283981527267
2040-01-01 06:00:00+00:00,18128.500321812884
2040-01-01 07:00:00+00:00,18736.161173047465
2040-01-01 08:00:00+00:00,19143.972015864845
2040-01-01 09:00:00+00:00,19692.151016341813
2040-01-01 10:00:00+00:00,20152.598637929386
2040-01-01 11:00:00+00:00,20373.688851630486
2040-01-01 12:00:00+00:00,20397.503616841786
2040-01-01 13:00:00+00:00,20346.094518814753
2040-01-01 14:00:00+00:00,20316.114191325134
2040-01-01 15:00:00+00:00,20685.623018912716
2040-01-01 16:00:00+00:00,22108.108555564864
2040-01-01 17:00:00+00:00,22333.537564648726
2040-01-01 18:00:00+00:00,21982.214726922055
2040-01-01 19:00:00+00:00,21357.25308338711
2040-01-01 20:00:00+00:00,20610.816902067483
2040-01-01 21:00:00+00:00,19890.4954649559
2040-01-01 22:00:00+00:00,19075.44407711935
2040-01-01 23:00:00+00:00,18211.293838845075
2040-01-02 00:00:00+00:00,17544.0558257432
2040-01-02 01:00:00+00:00,17232.537059202867
2040-01-02 02:00:00+00:00,17101.84383926567
2040-01-02 03:00:00+00:00,17087.624725457554
2040-01-02 04:00:00+00:00,17462.990145583764
2040-01-02 05:00:00+00:00,18801.915176173265
2040-01-02 06:00:00+00:00,20726.043259841015
2040-01-02 07:00:00+00:00,22446.411050678405
2040-01-02 08:00:00+00:00,23210.756768902113
2040-01-02 09:00:00+00:00,23549.312776634157
2040-01-02 10:00:00+00:00,23642.48912135117
2040-01-02 11:00:00+00:00,23682.234647984795
2040-01-02 12:00:00+00:00,23730.906782189086
2040-01-02 13:00:00+00:00,23763.016344606625
2040-01-02 14:00:00+00:00,23799.190183420655
2040-01-02 15:00:00+00:00,24236.966366116114
2040-01-02 16:00:00+00:00,25210.263057086737
2040-01-02 17:00:00+00:00,24538.911580517153
2040-01-02 18:00:00+00:00,23849.096664830486
2040-01-02 19:00:00+00:00,22893.398315020127
2040-01-02 20:00:00+00:00,21915.447492075516
2040-01-02 21:00:00+00:00,20909.23952563891
2040-01-02 22:00:00+00:00,20034.773711144542
2040-01-02 23:00:00+00:00,19037.803847331183
2040-01-03 00:00:00+00:00,18407.82578375281
2040-01-03 01:00:00+00:00,17988.873581923082
2040-01-03 02:00:00+00:00,17832.986717999014
2040-01-03 03:00:00+00:00,17812.86950187514
2040-01-03 04:00:00+00:00,18121.116191908983
2040-01-03 05:00:00+00:00,19433.75784340549
2040-01-03 06:00:00+00:00,21427.572298738993
2040-01-03 07:00:00+00:00,23136.452502091593
2040-01-03 08:00:00+00:00,23932.357545300325
2040-01-03 09:00:00+00:00,24189.408410039894
2040-01-03 10:00:00+00:00,24284.642564536753
2040-01-03 11:00:00+00:00,24182.600226329472
2040-01-03 12:00:00+00:00,24215.275743801554
2040-01-03 13:00:00+00:00,24191.273199121115
2040-01-03 14:00:00+00:00,24201.210490796624
2040-01-03 15:00:00+00:00,24638.075966817414
2040-01-03 16:00:00+00:00,25433.474882922405
2040-01-03 17:00:00+00:00,24881.191804110586
2040-01-03 18:00:00+00:00,24269.879481282886
2040-01-03 19:00:00+00:00,23342.550411870183
2040-01-03 20:00:00+00:00,22205.993295309578
2040-01-03 21:00:00+00:00,21122.251021636825
2040-01-03 22:00:00+00:00,20168.34754132163
2040-01-03 23:00:00+00:00,19126.01372608538
2040-01-04 00:00:00+00:00,18335.21473191742
2040-01-04 01:00:00+00:00,17972.4045890486
2040-01-04 02:00:00+00:00,17801.808865202805
2040-01-04 03:00:00+00:00,17777.09715413667
2040-01-04 04:00:00+00:00,18136.762733155636
2040-01-04 05:00:00+00:00,19366.42361527779
2040-01-04 06:00:00+00:00,21211.482892587024
2040-01-04 07:00:00+00:00,23058.488180781056
2040-01-04 08:00:00+00:00,23877.934920369586
2040-01-04 09:00:00+00:00,24200.926427047576
2040-01-04 10:00:00+00:00,24384.301287810096
2040-01-04 11:00:00+00:00,24418.250580959884
2040-01-04 12:00:00+00:00,24534.998018726874
2040-01-04 13:00:00+00:00,24485.990822230502
2040-01-04 14:00:00+00:00,24460.300155934772
2040-01-04 15:00:00+00:00,24799.960046389526
2040-01-04 16:00:00+00:00,25349.898741383025
2040-01-04 17:00:00+00:00,24735.336869359013
2040-01-04 18:00:00+00:00,23985.172506714396
2040-01-04 19:00:00+00:00,23000.192096776085
2040-01-04 20:00:00+00:00,21904.501662468516
2040-01-04 21:00:00+00:00,20931.841439463285
2040-01-04 22:00:00+00:00,20150.072409118693
2040-01-04 23:00:00+00:00,19246.14312647946
2040-01-05 00:00:00+00:00,18428.572316227448
2040-01-05 01:00:00+00:00,17912.44075750012
2040-01-05 02:00:00+00:00,17586.538626994163
2040-01-05 03:00:00+00:00,17386.591246189226
2040-01-05 04:00:00+00:00,17465.223559754468
2040-01-05 05:00:00+00:00,17933.25961890212
2040-01-05 06:00:00+00:00,18776.233694364764
2040-01-05 07:00:00+00:00,19970.950400160225
2040-01-05 08:00:00+00:00,21146.632235397734
2040-01-05 09:00:00+00:00,22033.576052187735
2040-01-05 10:00:00+00:00,22461.838274514863
2040-01-05 11:00:00+00:00,22552.346972993953
2040-01-05 12:00:00+00:00,22492.583218006985
2040-01-05 13:00:00+00:00,22351.946359281104
2040-01-05 14:00:00+00:00,22204.327078317066
2040-01-05 15:00:00+00:00,22510.357268859156
2040-01-05 16:00:00+00:00,23089.257693836917
2040-01-05 17:00:00+00:00,22814.360246341574
2040-01-05 18:00:00+00:00,22335.349705408997
2040-01-05 19:00:00+00:00,21545.541575161333
2040-01-05 20:00:00+00:00,20763.555315864054
2040-01-05 21:00:00+00:00,20127.632081077307
2040-01-05 22:00:00+00:00,19379.683847925822
2040-01-05 23:00:00+00:00,18640.31641570449
2040-01-06 00:00:00+00:00,17979.785997542524
2040-01-06 01:00:00+00:00,17487.185552018047
2040-01-06 02:00:00+00:00,17199.205489697826
2040-01-06 03:00:00+00:00,16982.023479135045
2040-01-06 04:00:00+00:00,16958.114698009766
2040-01-06 05:00:00+00:00,17162.147934813183
2040-01-06 06:00:00+00:00,17678.055114353472
2040-01-06 07:00:00+00:00,18452.02974153335
2040-01-06 08:00:00+00:00,19225.126848812033
2040-01-06 09:00:00+00:00,20030.734997600615
2040-01-06 10:00:00+00:00,20666.320249012104
2040-01-06 11:00:00+00:00,21055.934351190346
2040-01-06 12:00:00+00:00,21090.928854549697
2040-01-06 13:00:00+00:00,20990.227736998055
2040-01-06 14:00:00+00:00,20970.307501072926
2040-01-06 15:00:00+00:00,21389.288047600705
2040-01-06 16:00:00+00:00,22676.279131216186
2040-01-06 17:00:00+00:00,22766.208093823818
2040-01-06 18:00:00+00:00,22455.99366306713
2040-01-06 19:00:00+00:00,21850.87201166591
2040-01-06 20:00:00+00:00,21048.15568561378
2040-01-06 21:00:00+00:00,20245.871082641104
2040-01-06 22:00:00+00:00,19207.100441517217
2040-01-06 23:00:00+00:00,18426.009555372788
2040-01-07 00:00:00+00:00,17828.182578841974
2040-01-07 01:00:00+00:00,17553.372506974523
2040-01-07 02:00:00+00:00,17437.337996772014
2040-01-07 03:00:00+00:00,17463.410998879997
2040-01-07 04:00:00+00:00,17921.904811110588
2040-01-07 05:00:00+00:00,19577.977405250116
2040-01-07 06:00:00+00:00,22162.098703316347
2040-01-07 07:00:00+00:00,23948.291666724006
