,21542.0
2020-01-01 01:00:00+00:00,20270.0
2020-01-01 01:15:00+00:00,19989.5
2020-01-01 01:30:00+00:00,19709.0
2020-01-01 01:45:00+00:00,19428.5
2020-01-01 02:00:00+00:00,19148.0
2020-01-01 02:15:00+00:00,19015.5
2020-01-01 02:30:00+00:00,18883.0
2020-01-01 02:45:00+00:00,18750.5
2020-01-01 03:00:00+00:00,18618.0
2020-01-01 03:15:00+00:00,18663.25
2020-01-01 03:30:00+00:00,18708.5
2020-01-01 03:45:00+00:00,18753.75
2020-01-01 04:00:00+00:00,18799.0
2020-01-01 04:15:00+00:00,19021.75
2020-01-01 04:30:00+00:00,19244.5
2020-01-01 04:45:00+00:00,19467.25
2020-01-01 05:00:00+00:00,19690.0
2020-01-01 05:15:00+00:00,19835.5
2020-01-01 05:30:00+00:00,19981.0
2020-01-01 05:45:00+00:00,20126.5
2020-01-01 06:00:00+00:00,20272.0
2020-01-01 06:15:00+00:00,20346.0
2020-01-01 06:30:00+00:00,20420.0
2020-01-01 06:45:00+00:00,20494.0
2020-01-01 07:00:00+00:00,20568.0
2020-01-01 07:15:00+00:00,20824.5
2020-01-01 07:30:00+00:00,21081.0
2020-01-01 07:45:00+00:00,21337.5
2020-01-01 08:00:00+00:00,21594.0
2020-01-01 08:15:00+00:00,21891.5
2020-01-01 08:30:00+00:00,22189.0
2020-01-01 08:45:00+00:00,22486.5
2020-01-01 09:00:00+00:00,22784.0
2020-01-01 09:15:00+00:00,23060.75
2020-01-01 09:30:00+00:00,23337.5
2020-01-01 09:45:00+00:00,23614.25
2020-01-01 10:00:00+00:00,23891.0
2020-01-01 10:15:00+00:00,23936.25
2020-01-01 10:30:00+00:00,23981.5
2020-01-01 10:45:00+00:00,24026.75
2020-01-01 11:00:00+00:00,24072.0
2020-01-01 11:15:00+00:00,23833.25
2020-01-01 11:30:00+00:00,23594.5
2020-01-01 11:45:00+00:00,23355.75
2020-01-01 12:00:00+00:00,23117.0
2020-01-01 12:15:00+00:00,22926.75
2020-01-01 12:30:00+00:00,22736.5
2020-01-01 12:45:00+00:00,22546.25
2020-01-01 13:00:00+00:00,22356.0
2020-01-01 13:15:00+00:00,22472.75
2020-01-01 13:30:00+00:00,22589.5
2020-01-01 13:45:00+00:00,22706.25
2020-01-01 14:00:00+00:00,22823.0
2020-01-01 14:15:00+00:00,23157.75
