,22515.0
2017-01-01 01:00:00+00:00,21158.0
2017-01-01 01:15:00+00:00,20820.25
2017-01-01 01:30:00+00:00,20482.5
2017-01-01 01:45:00+00:00,20144.75
2017-01-01 02:00:00+00:00,19807.0
2017-01-01 02:15:00+00:00,19629.25
2017-01-01 02:30:00+00:00,19451.5
2017-01-01 02:45:00+00:00,19273.75
2017-01-01 03:00:00+00:00,19096.0
2017-01-01 03:15:00+00:00,19094.75
2017-01-01 03:30:00+00:00,19093.5
2017-01-01 03:45:00+00:00,19092.25
2017-01-01 04:00:00+00:00,19091.0
2017-01-01 04:15:00+00:00,19259.75
2017-01-01 04:30:00+00:00,19428.5
2017-01-01 04:45:00+00:00,19597.25
2017-01-01 05:00:00+00:00,19766.0
2017-01-01 05:15:00+00:00,19826.5
2017-01-01 05:30:00+00:00,19887.0
2017-01-01 05:45:00+00:00,19947.5
2017-01-01 06:00:00+00:00,20008.0
2017-01-01 06:15:00+00:00,20074.25
2017-01-01 06:30:00+00:00,20140.5
2017-01-01 06:45:00+00:00,20206.75
2017-01-01 07:00:00+00:00,20273.0
2017-01-01 07:15:00+00:00,20587.5
2017-01-01 07:30:00+00:00,20902.0
2017-01-01 07:45:00+00:00,21216.5
2017-01-01 08:00:00+00:00,21531.0
2017-01-01 08:15:00+00:00,21818.5
2017-01-01 08:30:00+00:00,22106.0
2017-01-01 08:45:00+00:00,22393.5
2017-01-01 09:00:00+00:00,22681.0
2017-01-01 09:15:00+00:00,22904.75
2017-01-01 09:30:00+00:00,23128.5
2017-01-01 09:45:00+00:00,23352.25
2017-01-01 10:00:00+00:00,23576.0
2017-01-01 10:15:00+00:00,23653.5
2017-01-01 10:30:00+00:00,23731.0
2017-01-01 10:45:00+00:00,23808.5
2017-01-01 11:00:00+00:00,23886.0
2017-01-01 11:15:00+00:00,23559.75
2017-01-01 11:30:00+00:00,23233.5
2017-01-01 11:45:00+00:00,22907.25
2017-01-01 12:00:00+00:00,22581.0
2017-01-01 12:15:00+00:00,22347.5
2017-01-01 12:30:00+00:00,22114.0
2017-01-01 12:45:00+00:00,21880.5
2017-01-01 13:00:00+00:00,21647.0
2017-01-01 13:15:00+00:00,21763.0
2017-01-01 13:30:00+00:00,21879.0
2017-01-01 13:45:00+00:00,21995.0
2017-01-01 14:00:00+00:00,22111.0
2017-01-01 14:15:00+00:00,22549.25
2017-01-01 14:30:00+00:00,22987.5
2017-01-01 14:45:00+00:00,23425.75
2017-01-01 15:00:00+00:00,23864.0
2017-01-01 15:15:00+00:00,24835.5
2017-01-01 15:30:00+00:00,25807.0
2017-01-01 15:45:00+00:00,26778.5
2017-01-01 16:00:00+00:00,27750.0
2017-01-01 16:15:00+00:00,28081.25
2017-01-01 16:30:00+00:00,28412.5
2017-01-01 16:45:00+00:00,28743.75
2017-01-01 17:00:00+00:00,29075.0
2017-01-01 17:15:00+00:00,29218.75
2017-01-01 17:30:00+00:00,29362.5
2017-01-01 17:45:00+00:00,29506.25
2017-01-01 18:00:00+00:00,29650.0
2017-01-01 18:15:00+00:00,29560.0
2017-01-01 18:30:00+00:00,29470.0
2017-01-01 18:45:00+00:00,29380.0
2017-01-01 19:00:00+00:00,29290.0
2017-01-01 19:15:00+00:00,29003.25
2017-01-01 19:30:00+00:00,28716.5
2017-01-01 19:45:00+00:00,28429.75
2017-01-01 20:00:00+00:00,28143.0
2017-01-01 20:15:00+00:00,27625.75
2017-01-01 20:30:00+00:00,27108.5
2017-01-01 20:45:00+00:00,26591.25
2017-01-01 21:00:00+00:00,26074.0
2017-01-01 21:15:00+00:00,25470.0
2017-01-01 21:30:00+00:00,24866.0
2017-01-01 21:45:00+00:00,24262.0
2017-01-01 22:00:00+00:00,23658.0
2017-01-01 22:15:00+00:00,23056.5
2017-01-01 22:30:00+00:00,22455.0
2017-01-01 22:45:00+00:00,21853.5
2017-01-01 23:00:00+00:00,21252.0
2017-01-01 23:15:00+00:00,20795.25
2017-01-01 23:30:00+00:00,20338.5
2017-01-01 23:45:00+00:00,19881.75
2017-01-02 00:00:00+00:00,19425.0
2017-01-02 00:15:00+00:00,19238.0
2017-01-02 00:30:00+00:00,19051.0
2017-01-02 00:45:00+00:00,18864.0
2017-01-02 01:00:00+00:00,18677.0
2017-01-02 01:15:00+00:00,18624.25
2017-01-02 01:30:00+00:00,18571.5
2017-01-02 01:45:00+00:00,18518.75
2017-01-02 02:00:00+00:00,18466.0
2017-01-02 02:15:00+00:00,18558.75
2017-01-02 02:30:00+00:00,18651.5
2017-01-02 02:45:00+00:00,18744.25
2017-01-02 03:00:00+00:00,18837.0
2017-01-02 03:15:00+00:00,19215.0
2017-01-02 03:30:00+00:00,19593.0
2017-01-02 03:45:00+00:00,19971.0
2017-01-02 04:00:00+00:00,20349.0
2017-01-02 04:15:00+00:00,21261.5
2017-01-02 04:30:00+00:00,22174.0
2017-01-02 04:45:00+00:00,23086.5
2017-01-02 05:00:00+00:00,23999.0
2017-01-02 05:15:00+00:00,25011.75
2017-01-02 05:30:00+00:00,26024.5
2017-01-02 05:45:00+00:00,27037.25
2017-01-02 06:00:00+00:00,28050.0
2017-01-02 06:15:00+00:00,29012.75
2017-01-02 06:30:00+00:00,29975.5
2017-01-02 06:45:00+00:00,30938.25
2017-01-02 07:00:00+00:00,31901.0
2017-01-02 07:15:00+00:00,32470.5
2017-01-02 07:30:00+00:00,33040.0
2017-01-02 07:45:00+00:00,33609.5
2017-01-02 08:00:00+00:00,34179.0
2017-01-02 08:15:00+00:00,34196.75
2017-01-02 08:30:00+00:00,34214.5
2017-01-02 08:45:00+00:00,34232.25
2017-01-02 09:00:00+00:00,34250.0
2017-01-02 09:15:00+00:00,34241.75
2017-01-02 09:30:00+00:00,34233.5
2017-01-02 09:45:00+00:00,34225.25
2017-01-02 10:00:00+00:00,34217.0
2017-01-02 10:15:00+00:00,33997.75
2017-01-02 10:30:00+00:00,33778.5
2017-01-02 10:45:00+00:00,33559.25
2017-01-02 11:00:00+00:00,33340.0
2017-01-02 11:15:00+00:00,33129.0
2017-01-02 11:30:00+00:00,32918.0
2017-01-02 11:45:00+00:00,32707.0
2017-01-02 12:00:00+00:00,32496.0
2017-01-02 12:15:00+00:00,32648.25
2017-01-02 12:30:00+00:00,32800.5
2017-01-02 12:45:00+00:00,32952.75
2017-01-02 13:00:00+00:00,33105.0
2017-01-02 13:15:00+00:00,33373.75
2017-01-02 13:30:00+00:00,33642.5
2017-01-02 13:45:00+00:00,33911.25
2017-01-02 14:00:00+00:00,34180.0
2017-01-02 14:15:00+00:00,34541.5
2017-01-02 14:30:00+00:00,34903.0
2017-01-02 14:45:00+00:00,35264.5
2017-01-02 15:00:00+00:00,35626.0
2017-01-02 15:15:00+00:00,36486.25
2017-01-02 15:30:00+00:00,37346.5
2017-01-02 15:45:00+00:00,38206.75
2017-01-02 16:00:00+00:00,39067.0
2017-01-02 16:15:00+00:00,39108.5
2017-01-02 16:30:00+00:00,39150.0
2017-01-02 16:45:00+00:00,39191.5
2017-01-02 17:00:00+00:00,39233.0
2017-01-02 17:15:00+00:00,39054.5
2017-01-02 17:30:00+00:00,38876.0
2017-01-02 17:45:00+00:00,38697.5
2017-01-02 18:00:00+00:00,38519.0
2017-01-02 18:15:00+00:00,37924.5
2017-01-02 18:30:00+00:00,37330.0
2017-01-02 18:45:00+00:00,36735.5
2017-01-02 19:00:00+00:00,36141.0
2017-01-02 19:15:00+00:00,35455.75
2017-01-02 19:30:00+00:00,34770.5
2017-01-02 19:45:00+00:00,34085.25
2017-01-02 20:00:00+00:00,33400.0
2017-01-02 20:15:00+00:00,32632.75
2017-01-02 20:30:00+00:00,31865.5
2017-01-02 20:45:00+00:00,31098.25
2017-01-02 21:00:00+00:00,30331.0
2017-01-02 21:15:00+00:00,29531.75
2017-01-02 21:30:00+00:00,28732.5
2017-01-02 21:45:00+00:00,27933.25
2017-01-02 22:00:00+00:00,27134.0
2017-01-02 22:15:00+00:00,26465.0
2017-01-02 22:30:00+00:00,25796.0
2017-01-02 22:45:00+00:00,25127.0
2017-01-02 23:00:00+00:00,24458.0
2017-01-02 23:15:00+00:00,23985.0
2017-01-02 23:30:00+00:00,23512.0
2017-01-02 23:45:00+00:00,23039.0
2017-01-03 00:00:00+00:00,22566.0
2017-01-03 00:15:00+00:00,22335.25
2017-01-03 00:30:00+00:00,22104.5
2017-01-03 00:45:00+00:00,21873.75
2017-01-03 01:00:00+00:00,21643.0
2017-01-03 01:15:00+00:00,21539.75
2017-01-03 01:30:00+00:00,21436.5
2017-01-03 01:45:00+00:00,21333.25
2017-01-03 02:00:00+00:00,21230.0
2017-01-03 02:15:00+00:00,21279.25
2017-01-03 02:30:00+00:00,21328.5
2017-01-03 02:45:00+00:00,21377.75
2017-01-03 03:00:00+00:00,21427.0
2017-01-03 03:15:00+00:00,21791.25
2017-01-03 03:30:00+00:00,22155.5
2017-01-03 03:45:00+00:00,22519.75
2017-01-03 04:00:00+00:00,22884.0
2017-01-03 04:15:00+00:00,23852.5
2017-01-03 04:30:00+00:00,24821.0
2017-01-03 04:45:00+00:00,25789.5
2017-01-03 05:00:00+00:00,26758.0
2017-01-03 05:15:00+00:00,27797.25
2017-01-03 05:30:00+00:00,28836.5
2017-01-03 05:45:00+00:00,29875.75
2017-01-03 06:00:00+00:00,30915.0
2017-01-03 06:15:00+00:00,31967.25
2017-01-03 06:30:00+00:00,33019.5
2017-01-03 06:45:00+00:00,34071.75
2017-01-03 07:00:00+00:00,35124.0
2017-01-03 07:15:00+00:00,35821.25
2017-01-03 07:30:00+00:00,36518.5
2017-01-03 07:45:00+00:00,37215.75
2017-01-03 08:00:00+00:00,37913.0
2017-01-03 08:15:00+00:00,37956.5
2017-01-03 08:30:00+00:00,38000.0
2017-01-03 08:45:00+00:00,38043.5
2017-01-03 09:00:00+00:00,38087.0
2017-01-03 09:15:00+00:00,38060.5
2017-01-03 09:30:00+00:00,38034.0
2017-01-03 09:45:00+00:00,38007.5
2017-01-03 10:00:00+00:00,37981.0
2017-01-03 10:15:00+00:00,37667.0
2017-01-03 10:30:00+00:00,37353.0
2017-01-03 10:45:00+00:00,37039.0
2017-01-03 11:00:00+00:00,36725.0
2017-01-03 11:15:00+00:00,36448.5
2017-01-03 11:30:00+00:00,36172.0
2017-01-03 11:45:00+00:00,35895.5
2017-01-03 12:00:00+00:00,35619.0
2017-01-03 12:15:00+00:00,35670.75
2017-01-03 12:30:00+00:00,35722.5
2017-01-03 12:45:00+00:00,35774.25
2017-01-03 13:00:00+00:00,35826.0
2017-01-03 13:15:00+00:00,35971.0
2017-01-03 13:30:00+00:00,36116.0
2017-01-03 13:45:00+00:00,36261.0
2017-01-03 14:00:00+00:00,36406.0
2017-01-03 14:15:00+00:00,36692.25
2017-01-03 14:30:00+00:00,36978.5
2017-01-03 14:45:00+00:00,37264.75
2017-01-03 15:00:00+00:00,37551.0
2017-01-03 15:15:00+00:00,38407.0
2017-01-03 15:30:00+00:00,39263.0
2017-01-03 15:45:00+00:00,40119.0
2017-01-03 16:00:00+00:00,40975.0
2017-01-03 16:15:00+00:00,40944.5
2017-01-03 16:30:00+00:00,40914.0
2017-01-03 16:45:00+00:00,40883.5
2017-01-03 17:00:00+00:00,40853.0
2017-01-03 17:15:00+00:00,40680.25
2017-01-03 17:30:00+00:00,40507.5
2017-01-03 17:45:00+00:00,40334.75
2017-01-03 18:00:00+00:00,40162.0
2017-01-03 18:15:00+00:00,39531.5
2017-01-03 18:30:00+00:00,38901.0
2017-01-03 18:45:00+00:00,38270.5
2017-01-03 19:00:00+00:00,37640.0
2017-01-03 19:15:00+00:00,36908.5
2017-01-03 19:30:00+00:00,36177.0
2017-01-03 19:45:00+00:00,35445.5
2017-01-03 20:00:00+00:00,34714.0
2017-01-03 20:15:00+00:00,33831.75
2017-01-03 20:30:00+00:00,32949.5
2017-01-03 20:45:00+00:00,32067.25
2017-01-03 21:00:00+00:00,31185.0
2017-01-03 21:15:00+00:00,30367.25
2017-01-03 21:30:00+00:00,29549.5
2017-01-03 21:45:00+00:00,28731.75
2017-01-03 22:00:00+00:00,27914.0
2017-01-03 22:15:00+00:00,27144.75
2017-01-03 22:30:00+00:00,26375.5
2017-01-03 22:45:00+00:00,25606.25
2017-01-03 23:00:00+00:00,24837.0
2017-01-03 23:15:00+00:00,24350.5
2017-01-03 23:30:00+00:00,23864.0
2017-01-03 23:45:00+00:00,23377.5
2017-01-04 00:00:00+00:00,22891.0
2017-01-04 00:15:00+00:00,22659.75
2017-01-04 00:30:00+00:00,22428.5
2017-01-04 00:45:00+00:00,22197.25
2017-01-04 01:00:00+00:00,21966.0
2017-01-04 01:15:00+00:00,21874.0
2017-01-04 01:30:00+00:00,21782.0
2017-01-04 01:45:00+00:00,21690.0
2017-01-04 02:00:00+00:00,21598.0
2017-01-04 02:15:00+00:00,21675.75
2017-01-04 02:30:00+00:00,21753.5
2017-01-04 02:45:00+00:00,21831.25
2017-01-04 03:00:00+00:00,21909.0
2017-01-04 03:15:00+00:00,22228.75
2017-01-04 03:30:00+00:00,22548.5
2017-01-04 03:45:00+00:00,22868.25
2017-01-04 04:00:00+00:00,23188.0
2017-01-04 04:15:00+00:00,24171.5
2017-01-04 04:30:00+00:00,25155.0
2017-01-04 04:45:00+00:00,26138.5
2017-01-04 05:00:00+00:00,27122.0
2017-01-04 05:15:00+00:00,28250.25
2017-01-04 05:30:00+00:00,29378.5
2017-01-04 05:45:00+00:00,30506.75
2017-01-04 06:00:00+00:00,31635.0
2017-01-04 06:15:00+00:00,32666.0
2017-01-04 06:30:00+00:00,33697.0
2017-01-04 06:45:00+00:00,34728.0
2017-01-04 07:00:00+00:00,35759.0
2017-01-04 07:15:00+00:00,36342.0
2017-01-04 07:30:00+00:00,36925.0
2017-01-04 07:45:00+00:00,37508.0
2017-01-04 08:00:00+00:00,38091.0
2017-01-04 08:15:00+00:00,38072.25
2017-01-04 08:30:00+00:00,38053.5
2017-01-04 08:45:00+00:00,38034.75
2017-01-04 09:00:00+00:00,38016.0
2017-01-04 09:15:00+00:00,37874.5
2017-01-04 09:30:00+00:00,37733.0
2017-01-04 09:45:00+00:00,37591.5
2017-01-04 10:00:00+00:00,37450.0
2017-01-04 10:15:00+00:00,37041.5
2017-01-04 10:30:00+00:00,36633.0
2017-01-04 10:45:00+00:00,36224.5
2017-01-04 11:00:00+00:00,35816.0
2017-01-04 11:15:00+00:00,35614.5
2017-01-04 11:30:00+00:00,35413.0
2017-01-04 11:45:00+00:00,35211.5
2017-01-04 12:00:00+00:00,35010.0
2017-01-04 12:15:00+00:00,35080.25
2017-01-04 12:30:00+00:00,35150.5
2017-01-04 12:45:00+00:00,35220.75
2017-01-04 13:00:00+00:00,35291.0
