,23579.0
2021-01-01 01:00:00+00:00,22088.0
2021-01-01 01:15:00+00:00,21757.25
2021-01-01 01:30:00+00:00,21426.5
2021-01-01 01:45:00+00:00,21095.75
2021-01-01 02:00:00+00:00,20765.0
2021-01-01 02:15:00+00:00,20579.25
2021-01-01 02:30:00+00:00,20393.5
2021-01-01 02:45:00+00:00,20207.75
2021-01-01 03:00:00+00:00,20022.0
2021-01-01 03:15:00+00:00,19966.25
2021-01-01 03:30:00+00:00,19910.5
2021-01-01 03:45:00+00:00,19854.75
2021-01-01 04:00:00+00:00,19799.0
2021-01-01 04:15:00+00:00,19831.0
2021-01-01 04:30:00+00:00,19863.0
2021-01-01 04:45:00+00:00,19895.0
2021-01-01 05:00:00+00:00,19927.0
2021-01-01 05:15:00+00:00,19967.0
2021-01-01 05:30:00+00:00,20007.0
2021-01-01 05:45:00+00:00,20047.0
2021-01-01 06:00:00+00:00,20087.0
2021-01-01 06:15:00+00:00,20085.75
2021-01-01 06:30:00+00:00,20084.5
2021-01-01 06:45:00+00:00,20083.25
2021-01-01 07:00:00+00:00,20082.0
2021-01-01 07:15:00+00:00,20275.75
2021-01-01 07:30:00+00:00,20469.5
2021-01-01 07:45:00+00:00,20663.25
2021-01-01 08:00:00+00:00,20857.0
2021-01-01 08:15:00+00:00,21259.75
2021-01-01 08:30:00+00:00,21662.5
2021-01-01 08:45:00+00:00,22065.25
2021-01-01 09:00:00+00:00,22468.0
2021-01-01 09:15:00+00:00,22835.5
2021-01-01 09:30:00+00:00,23203.0
2021-01-01 09:45:00+00:00,23570.5
2021-01-01 10:00:00+00:00,23938.0
2021-01-01 10:15:00+00:00,24122.0
2021-01-01 10:30:00+00:00,24306.0
2021-01-01 10:45:00+00:00,24490.0
2021-01-01 11:00:00+00:00,24674.0
2021-01-01 11:15:00+00:00,24920.5
2021-01-01 11:30:00+00:00,25167.0
2021-01-01 11:45:00+00:00,25413.5
2021-01-01 12:00:00+00:00,25660.0
2021-01-01 12:15:00+00:00,25704.75
2021-01-01 12:30:00+00:00,25749.5
2021-01-01 12:45:00+00:00,25794.25
2021-01-01 13:00:00+00:00,25839.0
2021-01-01 13:15:00+00:00,25521.0
2021-01-01 13:30:00+00:00,25203.0
2021-01-01 13:45:00+00:00,24885.0
2021-01-01 14:00:00+00:00,24567.0
2021-01-01 14:15:00+00:00,24432.5
2021-01-01 14:30:00+00:00,24298.0
2021-01-01 14:45:00+00:00,24163.5
2021-01-01 15:00:00+00:00,24029.0
2021-01-01 15:15:00+00:00,24173.75
2021-01-01 15:30:00+00:00,24318.5
2021-01-01 15:45:00+00:00,24463.25
2021-01-01 16:00:00+00:00,24608.0
2021-01-01 16:15:00+00:00,25128.75
2021-01-01 16:30:00+00:00,25649.5
2021-01-01 16:45:00+00:00,26170.25
2021-01-01 17:00:00+00:00,26691.0
2021-01-01 17:15:00+00:00,26917.5
2021-01-01 17:30:00+00:00,27144.0
2021-01-01 17:45:00+00:00,27370.5
2021-01-01 18:00:00+00:00,27597.0
2021-01-01 18:15:00+00:00,27899.75
2021-01-01 18:30:00+00:00,28202.5
2021-01-01 18:45:00+00:00,28505.25
2021-01-01 19:00:00+00:00,28808.0
2021-01-01 19:15:00+00:00,28905.5
2021-01-01 19:30:00+00:00,29003.0
2021-01-01 19:45:00+00:00,29100.5
2021-01-01 20:00:00+00:00,29198.0
2021-01-01 20:15:00+00:00,29028.25
2021-01-01 20:30:00+00:00,28858.5
2021-01-01 20:45:00+00:00,28688.75
2021-01-01 21:00:00+00:00,28519.0
2021-01-01 21:15:00+00:00,27938.75
2021-01-01 21:30:00+00:00,27358.5
2021-01-01 21:45:00+00:00,26778.25
2021-01-01 22:00:00+00:00,26198.0
2021-01-01 22:15:00+00:00,25598.5
2021-01-01 22:30:00+00:00,24999.0
2021-01-01 22:45:00+00:00,24399.5
2021-01-01 23:00:00+00:00,23800.0
2021-01-01 23:15:00+00:00,23311.25
2021-01-01 23:30:00+00:00,22822.5
2021-01-01 23:45:00+00:00,22333.75
2021-01-02 00:00:00+00:00,21845.0
2021-01-02 00:15:00+00:00,21450.75
2021-01-02 00:30:00+00:00,21056.5
2021-01-02 00:45:00+00:00,20662.25
2021-01-02 01:00:00+00:00,20268.0
2021-01-02 01:15:00+00:00,20048.0
2021-01-02 01:30:00+00:00,19828.0
2021-01-02 01:45:00+00:00,19608.0
2021-01-02 02:00:00+00:00,19388.0
2021-01-02 02:15:00+00:00,19326.25
2021-01-02 02:30:00+00:00,19264.5
2021-01-02 02:45:00+00:00,19202.75
2021-01-02 03:00:00+00:00,19141.0
2021-01-02 03:15:00+00:00,19219.5
2021-01-02 03:30:00+00:00,19298.0
2021-01-02 03:45:00+00:00,19376.5
2021-01-02 04:00:00+00:00,19455.0
2021-01-02 04:15:00+00:00,19737.75
2021-01-02 04:30:00+00:00,20020.5
2021-01-02 04:45:00+00:00,20303.25
2021-01-02 05:00:00+00:00,20586.0
2021-01-02 05:15:00+00:00,20903.5
2021-01-02 05:30:00+00:00,21221.0
2021-01-02 05:45:00+00:00,21538.5
2021-01-02 06:00:00+00:00,21856.0
2021-01-02 06:15:00+00:00,22352.0
2021-01-02 06:30:00+00:00,22848.0
2021-01-02 06:45:00+00:00,23344.0
2021-01-02 07:00:00+00:00,23840.0
2021-01-02 07:15:00+00:00,24456.75
2021-01-02 07:30:00+00:00,25073.5
2021-01-02 07:45:00+00:00,25690.25
2021-01-02 08:00:00+00:00,26307.0
2021-01-02 08:15:00+00:00,27070.5
2021-01-02 08:30:00+00:00,27834.0
2021-01-02 08:45:00+00:00,28597.5
2021-01-02 09:00:00+00:00,29361.0
2021-01-02 09:15:00+00:00,29504.5
