2050-01-01 00:00:00+00:00,62136.349697708894
2050-01-01 01:00:00+00:00,60641.849876752014
2050-01-01 02:00:00+00:00,59384.33969180308
2050-01-01 03:00:00+00:00,58725.36031480598
2050-01-01 04:00:00+00:00,58748.73916548446
2050-01-01 05:00:00+00:00,60595.93690133059
2050-01-01 06:00:00+00:00,64935.25136446138
2050-01-01 07:00:00+00:00,68354.77524776448
2050-01-01 08:00:00+00:00,70324.20745370977
2050-01-01 09:00:00+00:00,71086.14928267337
2050-01-01 10:00:00+00:00,72526.67600974107
2050-01-01 11:00:00+00:00,73418.31247697887
2050-01-01 12:00:00+00:00,73883.00944728978
2050-01-01 13:00:00+00:00,74494.95391513818
2050-01-01 14:00:00+00:00,75813.65771897377
2050-01-01 15:00:00+00:00,78465.65075373318
2050-01-01 16:00:00+00:00,81465.47663276058
2050-01-01 17:00:00+00:00,81882.38422081569
2050-01-01 18:00:00+00:00,78874.77612783149
2050-01-01 19:00:00+00:00,74571.70355250202
2050-01-01 20:00:00+00:00,71494.3776495219
2050-01-01 21:00:00+00:00,70209.27525452018
2050-01-01 22:00:00+00:00,67114.03570067088
2050-01-01 23:00:00+00:00,64136.84402888835
2050-01-02 00:00:00+00:00,61627.610865574425
2050-01-02 01:00:00+00:00,60656.92866960463
2050-01-02 02:00:00+00:00,60415.4184620615
2050-01-02 03:00:00+00:00,60650.19177738605
2050-01-02 04:00:00+00:00,62295.04989163907
2050-01-02 05:00:00+00:00,68537.79985941476
2050-01-02 06:00:00+00:00,76669.38127973767
2050-01-02 07:00:00+00:00,82047.77333925448
2050-01-02 08:00:00+00:00,83565.94114842569
2050-01-02 09:00:00+00:00,83679.04855264098
2050-01-02 10:00:00+00:00,84004.05878849508
2050-01-02 11:00:00+00:00,84487.47907992208
2050-01-02 12:00:00+00:00,84660.10167521457
2050-01-02 13:00:00+00:00,85028.34968225648
2050-01-02 14:00:00+00:00,85805.51486419188
2050-01-02 15:00:00+00:00,87745.87600597547
2050-01-02 16:00:00+00:00,90622.97557243308
2050-01-02 17:00:00+00:00,90130.24258770708
2050-01-02 18:00:00+00:00,86548.13487063989
2050-01-02 19:00:00+00:00,80820.11281640266
2050-01-02 20:00:00+00:00,76575.45671948328
2050-01-02 21:00:00+00:00,74418.96692642137
2050-01-02 22:00:00+00:00,70710.91453283816
2050-01-02 23:00:00+00:00,67425.72769166502
2050-01-03 00:00:00+00:00,65197.727743546646
2050-01-03 01:00:00+00:00,63775.37858053405
2050-01-03 02:00:00+00:00,63264.01505432871
2050-01-03 03:00:00+00:00,63688.31916331649
2050-01-03 04:00:00+00:00,65379.62505675111
2050-01-03 05:00:00+00:00,71187.8919580429
2050-01-03 06:00:00+00:00,79052.18734421728
2050-01-03 07:00:00+00:00,83990.41571984297
2050-01-03 08:00:00+00:00,85828.38294673996
2050-01-03 09:00:00+00:00,86413.25548802977
2050-01-03 10:00:00+00:00,87255.7079636131
2050-01-03 11:00:00+00:00,87462.65847627047
2050-01-03 12:00:00+00:00,87431.78434449618
2050-01-03 13:00:00+00:00,87176.73597776538
2050-01-03 14:00:00+00:00,87627.95403779458
2050-01-03 15:00:00+00:00,89134.34956836636
2050-01-03 16:00:00+00:00,91385.11081090147
2050-01-03 17:00:00+00:00,90752.14880125917
2050-01-03 18:00:00+00:00,87130.93718344667
2050-01-03 19:00:00+00:00,81539.19105533868
2050-01-03 20:00:00+00:00,77509.69415211043
2050-01-03 21:00:00+00:00,74933.27186242113
2050-01-03 22:00:00+00:00,70678.89957289741
2050-01-03 23:00:00+00:00,67245.74358458075
2050-01-04 00:00:00+00:00,64664.233697706535
2050-01-04 01:00:00+00:00,63349.090470814845
2050-01-04 02:00:00+00:00,63321.310853485455
2050-01-04 03:00:00+00:00,63963.59267778268
2050-01-04 04:00:00+00:00,66290.87054235025
2050-01-04 05:00:00+00:00,72572.29511241268
