index,Forecasted Load,Actual Load
2018-01-01 01:00:00+02:00,851.0,827.0
2018-01-01 02:00:00+02:00,814.0,800.0
2018-01-01 03:00:00+02:00,773.0,783.0
2018-01-01 04:00:00+02:00,792.0,777.0
2018-01-01 05:00:00+02:00,795.0,779.0
2018-01-01 06:00:00+02:00,816.0,781.0
2018-01-01 07:00:00+02:00,845.0,791.0
2018-01-01 08:00:00+02:00,879.0,808.0
2018-01-01 09:00:00+02:00,906.0,804.0
2018-01-01 10:00:00+02:00,941.0,842.0
2018-01-01 11:00:00+02:00,965.0,877.0
2018-01-01 12:00:00+02:00,977.0,898.0
2018-01-01 13:00:00+02:00,989.0,904.0
2018-01-01 14:00:00+02:00,981.0,914.0
2018-01-01 15:00:00+02:00,1017.0,946.0
2018-01-01 16:00:00+02:00,1104.0,1003.0
2018-01-01 17:00:00+02:00,1106.0,1011.0
2018-01-01 18:00:00+02:00,1096.0,999.0
2018-01-01 19:00:00+02:00,1084.0,977.0
2018-01-01 20:00:00+02:00,1061.0,947.0
2018-01-01 21:00:00+02:00,1120.0,912.0
2018-01-01 22:00:00+02:00,1071.0,870.0
2018-01-01 23:00:00+02:00,1008.0,820.0
2018-01-02 00:00:00+02:00,882.0,772.0
2018-01-02 01:00:00+02:00,883.0,742.0
2018-01-02 02:00:00+02:00,860.0,724.0
2018-01-02 03:00:00+02:00,851.0,719.0
2018-01-02 04:00:00+02:00,847.0,725.0
2018-01-02 05:00:00+02:00,858.0,765.0
2018-01-02 06:00:00+02:00,891.0,866.0
2018-01-02 07:00:00+02:00,950.0,988.0
2018-01-02 08:00:00+02:00,1005.0,1096.0
2018-01-02 09:00:00+02:00,1050.0,1137.0
2018-01-02 10:00:00+02:00,1103.0,1157.0
2018-01-02 11:00:00+02:00,1154.0,1162.0
2018-01-02 12:00:00+02:00,1188.0,1155.0
2018-01-02 13:00:00+02:00,1182.0,1171.0
2018-01-02 14:00:00+02:00,1130.0,1161.0
2018-01-02 15:00:00+02:00,1151.0,1182.0
2018-01-02 16:00:00+02:00,1208.0,1216.0
2018-01-02 17:00:00+02:00,1198.0,1195.0
2018-01-02 18:00:00+02:00,1183.0,1172.0
2018-01-02 19:00:00+02:00,1169.0,1132.0
2018-01-02 20:00:00+02:00,1138.0,1084.0
2018-01-02 21:00:00+02:00,1094.0,1045.0
2018-01-02 22:00:00+02:00,1036.0,977.0
2018-01-02 23:00:00+02:00,968.0,907.0
2018-01-03 00:00:00+02:00,931.0,852.0
2018-01-03 01:00:00+02:00,908.0,812.0
2018-01-03 02:00:00+02:00,884.0,794.0
2018-01-03 03:00:00+02:00,871.0,783.0
2018-01-03 04:00:00+02:00,868.0,780.0
2018-01-03 05:00:00+02:00,879.0,812.0
2018-01-03 06:00:00+02:00,903.0,912.0
2018-01-03 07:00:00+02:00,954.0,1039.0
2018-01-03 08:00:00+02:00,1005.0,1162.0
2018-01-03 09:00:00+02:00,1054.0,1191.0
2018-01-03 10:00:00+02:00,1130.0,1206.0
2018-01-03 11:00:00+02:00,1156.0,1209.0
2018-01-03 12:00:00+02:00,1164.0,1200.0
2018-01-03 13:00:00+02:00,1165.0,1230.0
2018-01-03 14:00:00+02:00,1150.0,1223.0
2018-01-03 15:00:00+02:00,1124.0,1237.0
2018-01-03 16:00:00+02:00,1188.0,1270.0
2018-01-03 17:00:00+02:00,1198.0,1256.0
2018-01-03 18:00:00+02:00,1238.0,1223.0
2018-01-03 19:00:00+02:00,1207.0,1186.0
2018-01-03 20:00:00+02:00,1175.0,1150.0
2018-01-03 21:00:00+02:00,1136.0,1099.0
2018-01-03 22:00:00+02:00,1074.0,1015.0
2018-01-03 23:00:00+02:00,1018.0,936.0
2018-01-04 00:00:00+02:00,968.0,874.0
2018-01-04 01:00:00+02:00,960.0,836.0
2018-01-04 02:00:00+02:00,937.0,814.0
2018-01-04 03:00:00+02:00,928.0,803.0
2018-01-04 04:00:00+02:00,934.0,809.0
2018-01-04 05:00:00+02:00,963.0,843.0
2018-01-04 06:00:00+02:00,1096.0,949.0
2018-01-04 07:00:00+02:00,1259.0,1075.0
2018-01-04 08:00:00+02:00,1385.0,1195.0
2018-01-04 09:00:00+02:00,1411.0,1239.0
2018-01-04 10:00:00+02:00,1398.0,1237.0
2018-01-04 11:00:00+02:00,1400.0,1242.0
2018-01-04 12:00:00+02:00,1382.0,1231.0
2018-01-04 13:00:00+02:00,1399.0,1246.0
2018-01-04 14:00:00+02:00,1395.0,1241.0
2018-01-04 15:00:00+02:00,1417.0,1256.0
2018-01-04 16:00:00+02:00,1462.0,1276.0
2018-01-04 17:00:00+02:00,1446.0,1255.0
2018-01-04 18:00:00+02:00,1425.0,1228.0
2018-01-04 19:00:00+02:00,1398.0,1192.0
2018-01-04 20:00:00+02:00,1359.0,1145.0
2018-01-04 21:00:00+02:00,1300.0,1098.0
2018-01-04 22:00:00+02:00,1199.0,1011.0
2018-01-04 23:00:00+02:00,1120.0,935.0
2018-01-05 00:00:00+02:00,1030.0,871.0
2018-01-05 01:00:00+02:00,1002.0,832.0
2018-01-05 02:00:00+02:00,981.0,809.0
2018-01-05 03:00:00+02:00,972.0,802.0
2018-01-05 04:00:00+02:00,983.0,806.0
2018-01-05 05:00:00+02:00,1017.0,834.0
2018-01-05 06:00:00+02:00,1141.0,936.0
2018-01-05 07:00:00+02:00,1308.0,1066.0
2018-01-05 08:00:00+02:00,1411.0,1189.0
2018-01-05 09:00:00+02:00,1439.0,1218.0
2018-01-05 10:00:00+02:00,1429.0,1221.0
2018-01-05 11:00:00+02:00,1405.0,1219.0
2018-01-05 12:00:00+02:00,1402.0,1210.0
2018-01-05 13:00:00+02:00,1416.0,1227.0
2018-01-05 14:00:00+02:00,1396.0,1215.0
