00:00 - 01:00,74,,n/e,n/e,n/e,n/e,216,,141,,0,,n/e,n/e,n/e,n/e,5,,87,4,127,,327,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,5,,n/e,n/e,155,
01:00 - 02:00,71,,n/e,n/e,n/e,n/e,217,,141,,0,,n/e,n/e,n/e,n/e,5,,0,227,126,,335,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,149,
02:00 - 03:00,71,,n/e,n/e,n/e,n/e,217,,142,,0,,n/e,n/e,n/e,n/e,5,,0,246,99,,363,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,142,
03:00 - 04:00,71,,n/e,n/e,n/e,n/e,218,,142,,0,,n/e,n/e,n/e,n/e,5,,0,247,99,,351,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,146,
04:00 - 05:00,71,,n/e,n/e,n/e,n/e,218,,142,,0,,n/e,n/e,n/e,n/e,5,,0,246,99,,337,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,146,
05:00 - 06:00,72,,n/e,n/e,n/e,n/e,218,,142,,0,,n/e,n/e,n/e,n/e,5,,0,247,99,,335,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,147,
06:00 - 07:00,72,,n/e,n/e,n/e,n/e,216,,142,,0,,n/e,n/e,n/e,n/e,5,,0,246,89,,336,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,151,
07:00 - 08:00,72,,n/e,n/e,n/e,n/e,217,,143,,0,,n/e,n/e,n/e,n/e,5,,0,147,87,,323,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,152,
08:00 - 09:00,71,,n/e,n/e,n/e,n/e,218,,143,,0,,n/e,n/e,n/e,n/e,5,,0,7,112,,325,,n/e,n/e,n/e,n/e,n/e,n/e,30,,1,,6,,n/e,n/e,158,
09:00 - 10:00,70,,n/e,n/e,n/e,n/e,217,,143,,0,,n/e,n/e,n/e,n/e,5,,0,7,119,,362,,n/e,n/e,n/e,n/e,n/e,n/e,30,,5,,6,,n/e,n/e,155,
10:00 - 11:00,71,,n/e,n/e,n/e,n/e,217,,142,,0,,n/e,n/e,n/e,n/e,5,,0,7,119,,355,,n/e,n/e,n/e,n/e,n/e,n/e,30,,10,,6,,n/e,n/e,156,
11:00 - 12:00,71,,n/e,n/e,n/e,n/e,216,,143,,0,,n/e,n/e,n/e,n/e,5,,0,7,119,,368,,n/e,n/e,n/e,n/e,n/e,n/e,30,,17,,6,,n/e,n/e,151,
