2017-01-01 00:00:00+00:00,23393.0
2017-01-01 01:00:00+00:00,21909.0
2017-01-01 02:00:00+00:00,20615.0
2017-01-01 03:00:00+00:00,19628.0
2017-01-01 04:00:00+00:00,19252.0
2017-01-01 05:00:00+00:00,19351.0
2017-01-01 06:00:00+00:00,19691.0
2017-01-01 07:00:00+00:00,19600.0
2017-01-01 08:00:00+00:00,20238.0
2017-01-01 09:00:00+00:00,22001.0
2017-01-01 10:00:00+00:00,23417.0
2017-01-01 11:00:00+00:00,24064.0
2017-01-01 12:00:00+00:00,24655.0
2017-01-01 13:00:00+00:00,24680.0
2017-01-01 14:00:00+00:00,23427.0
2017-01-01 15:00:00+00:00,22972.0
2017-01-01 16:00:00+00:00,23540.0
2017-01-01 17:00:00+00:00,26259.0
2017-01-01 18:00:00+00:00,27668.0
2017-01-01 19:00:00+00:00,28683.0
2017-01-01 20:00:00+00:00,29180.0
2017-01-01 21:00:00+00:00,28618.0
2017-01-01 22:00:00+00:00,26357.0
2017-01-01 23:00:00+00:00,23755.0
2017-01-02 00:00:00+00:00,21649.0
2017-01-02 01:00:00+00:00,20422.0
2017-01-02 02:00:00+00:00,19846.0
2017-01-02 03:00:00+00:00,19749.0
2017-01-02 04:00:00+00:00,20450.0
2017-01-02 05:00:00+00:00,22781.0
2017-01-02 06:00:00+00:00,25922.0
2017-01-02 07:00:00+00:00,28485.0
2017-01-02 08:00:00+00:00,30812.0
2017-01-02 09:00:00+00:00,32838.0
2017-01-02 10:00:00+00:00,33448.0
2017-01-02 11:00:00+00:00,33400.0
2017-01-02 12:00:00+00:00,33486.0
2017-01-02 13:00:00+00:00,32622.0
2017-01-02 14:00:00+00:00,31811.0
2017-01-02 15:00:00+00:00,31522.0
2017-01-02 16:00:00+00:00,32181.0
2017-01-02 17:00:00+00:00,34087.0
2017-01-02 18:00:00+00:00,34713.0
2017-01-02 19:00:00+00:00,34955.0
2017-01-02 20:00:00+00:00,34572.0
2017-01-02 21:00:00+00:00,32689.0
2017-01-02 22:00:00+00:00,29723.0
2017-01-02 23:00:00+00:00,27117.0
2017-01-03 00:00:00+00:00,24766.0
2017-01-03 01:00:00+00:00,23281.0
2017-01-03 02:00:00+00:00,22719.0
2017-01-03 03:00:00+00:00,22559.0
2017-01-03 04:00:00+00:00,23189.0
2017-01-03 05:00:00+00:00,25512.0
2017-01-03 06:00:00+00:00,29200.0
2017-01-03 07:00:00+00:00,32300.0
2017-01-03 08:00:00+00:00,34788.0
2017-01-03 09:00:00+00:00,36112.0
2017-01-03 10:00:00+00:00,36202.0
2017-01-03 11:00:00+00:00,35633.0
2017-01-03 12:00:00+00:00,35525.0
2017-01-03 13:00:00+00:00,34348.0
2017-01-03 14:00:00+00:00,33413.0
2017-01-03 15:00:00+00:00,33141.0
2017-01-03 16:00:00+00:00,33694.0
2017-01-03 17:00:00+00:00,35528.0
2017-01-03 18:00:00+00:00,35991.0
2017-01-03 19:00:00+00:00,36159.0
2017-01-03 20:00:00+00:00,35633.0
2017-01-03 21:00:00+00:00,33492.0
2017-01-03 22:00:00+00:00,30433.0
2017-01-03 23:00:00+00:00,27702.0
2017-01-04 00:00:00+00:00,25348.0
2017-01-04 01:00:00+00:00,23946.0
2017-01-04 02:00:00+00:00,23349.0
2017-01-04 03:00:00+00:00,23194.0
2017-01-04 04:00:00+00:00,23664.0
2017-01-04 05:00:00+00:00,25870.0
2017-01-04 06:00:00+00:00,29496.0
2017-01-04 07:00:00+00:00,32365.0
2017-01-04 08:00:00+00:00,34619.0
2017-01-04 09:00:00+00:00,35607.0
2017-01-04 10:00:00+00:00,35420.0
2017-01-04 11:00:00+00:00,34704.0
2017-01-04 12:00:00+00:00,34632.0
2017-01-04 13:00:00+00:00,33591.0
2017-01-04 14:00:00+00:00,32725.0
2017-01-04 15:00:00+00:00,32515.0
2017-01-04 16:00:00+00:00,32958.0
2017-01-04 17:00:00+00:00,34757.0
2017-01-04 18:00:00+00:00,35291.0
2017-01-04 19:00:00+00:00,35284.0
2017-01-04 20:00:00+00:00,35201.0
2017-01-04 21:00:00+00:00,33462.0
2017-01-04 22:00:00+00:00,30539.0
2017-01-04 23:00:00+00:00,28002.0
2017-01-05 00:00:00+00:00,25528.0
2017-01-05 01:00:00+00:00,24080.0
2017-01-05 02:00:00+00:00,23359.0
2017-01-05 03:00:00+00:00,23152.0
2017-01-05 04:00:00+00:00,23560.0
2017-01-05 05:00:00+00:00,25446.0
2017-01-05 06:00:00+00:00,28714.0
2017-01-05 07:00:00+00:00,31328.0
2017-01-05 08:00:00+00:00,33618.0
2017-01-05 09:00:00+00:00,34626.0
2017-01-05 10:00:00+00:00,34604.0
2017-01-05 11:00:00+00:00,33828.0
2017-01-05 12:00:00+00:00,33404.0
2017-01-05 13:00:00+00:00,32084.0
2017-01-05 14:00:00+00:00,30853.0
2017-01-05 15:00:00+00:00,30444.0
2017-01-05 16:00:00+00:00,30464.0
2017-01-05 17:00:00+00:00,31777.0
2017-01-05 18:00:00+00:00,31865.0
2017-01-05 19:00:00+00:00,31820.0
2017-01-05 20:00:00+00:00,31717.0
2017-01-05 21:00:00+00:00,30382.0
2017-01-05 22:00:00+00:00,28466.0
2017-01-05 23:00:00+00:00,26483.0
2017-01-06 00:00:00+00:00,24192.0
2017-01-06 01:00:00+00:00,22472.0
2017-01-06 02:00:00+00:00,21530.0
2017-01-06 03:00:00+00:00,21168.0
2017-01-06 04:00:00+00:00,21070.0
2017-01-06 05:00:00+00:00,21391.0
2017-01-06 06:00:00+00:00,22452.0
2017-01-06 07:00:00+00:00,22804.0
2017-01-06 08:00:00+00:00,24629.0
2017-01-06 09:00:00+00:00,26449.0
2017-01-06 10:00:00+00:00,27131.0
2017-01-06 11:00:00+00:00,26852.0
2017-01-06 12:00:00+00:00,26987.0
2017-01-06 13:00:00+00:00,26313.0
2017-01-06 14:00:00+00:00,24900.0
2017-01-06 15:00:00+00:00,24261.0
2017-01-06 16:00:00+00:00,24628.0
2017-01-06 17:00:00+00:00,27130.0
2017-01-06 18:00:00+00:00,28605.0
2017-01-06 19:00:00+00:00,29498.0
2017-01-06 20:00:00+00:00,30080.0
2017-01-06 21:00:00+00:00,29736.0
2017-01-06 22:00:00+00:00,27790.0
2017-01-06 23:00:00+00:00,25934.0
2017-01-07 00:00:00+00:00,23897.0
2017-01-07 01:00:00+00:00,22395.0
2017-01-07 02:00:00+00:00,21554.0
2017-01-07 03:00:00+00:00,21337.0
2017-01-07 04:00:00+00:00,21578.0
2017-01-07 05:00:00+00:00,22518.0
2017-01-07 06:00:00+00:00,23983.0
2017-01-07 07:00:00+00:00,25545.0
2017-01-07 08:00:00+00:00,27940.0
2017-01-07 09:00:00+00:00,30222.0
2017-01-07 10:00:00+00:00,30533.0
2017-01-07 11:00:00+00:00,30100.0
2017-01-07 12:00:00+00:00,30221.0
2017-01-07 13:00:00+00:00,29987.0
2017-01-07 14:00:00+00:00,28905.0
2017-01-07 15:00:00+00:00,28307.0
2017-01-07 16:00:00+00:00,28562.0
2017-01-07 17:00:00+00:00,31117.0
2017-01-07 18:00:00+00:00,32559.0
2017-01-07 19:00:00+00:00,33140.0
2017-01-07 20:00:00+00:00,33124.0
2017-01-07 21:00:00+00:00,31669.0
2017-01-07 22:00:00+00:00,29495.0
2017-01-07 23:00:00+00:00,26843.0
2017-01-08 00:00:00+00:00,24617.0
2017-01-08 01:00:00+00:00,22827.0
2017-01-08 02:00:00+00:00,21959.0
2017-01-08 03:00:00+00:00,21533.0
2017-01-08 04:00:00+00:00,21624.0
2017-01-08 05:00:00+00:00,22088.0
2017-01-08 06:00:00+00:00,22855.0
2017-01-08 07:00:00+00:00,23524.0
2017-01-08 08:00:00+00:00,25417.0
2017-01-08 09:00:00+00:00,27817.0
2017-01-08 10:00:00+00:00,28756.0
2017-01-08 11:00:00+00:00,28779.0
2017-01-08 12:00:00+00:00,28874.0
2017-01-08 13:00:00+00:00,29113.0
2017-01-08 14:00:00+00:00,28088.0
2017-01-08 15:00:00+00:00,27342.0
2017-01-08 16:00:00+00:00,27576.0
2017-01-08 17:00:00+00:00,30498.0
2017-01-08 18:00:00+00:00,32421.0
2017-01-08 19:00:00+00:00,33746.0
2017-01-08 20:00:00+00:00,33796.0
2017-01-08 21:00:00+00:00,32188.0
2017-01-08 22:00:00+00:00,29224.0
2017-01-08 23:00:00+00:00,26258.0
2017-01-09 00:00:00+00:00,24203.0
2017-01-09 01:00:00+00:00,23045.0
2017-01-09 02:00:00+00:00,22566.0
2017-01-09 03:00:00+00:00,22607.0
2017-01-09 04:00:00+00:00,23178.0
2017-01-09 05:00:00+00:00,26309.0
2017-01-09 06:00:00+00:00,31669.0
2017-01-09 07:00:00+00:00,35546.0
2017-01-09 08:00:00+00:00,36948.0
2017-01-09 09:00:00+00:00,37517.0
2017-01-09 10:00:00+00:00,37150.0
2017-01-09 11:00:00+00:00,36537.0
2017-01-09 12:00:00+00:00,36196.0
2017-01-09 13:00:00+00:00,35052.0
2017-01-09 14:00:00+00:00,34585.0
2017-01-09 15:00:00+00:00,34426.0
2017-01-09 16:00:00+00:00,34919.0
2017-01-09 17:00:00+00:00,37276.0
2017-01-09 18:00:00+00:00,38418.0
2017-01-09 19:00:00+00:00,38645.0
2017-01-09 20:00:00+00:00,38001.0
2017-01-09 21:00:00+00:00,34981.0
2017-01-09 22:00:00+00:00,31360.0
2017-01-09 23:00:00+00:00,28795.0
2017-01-10 00:00:00+00:00,26343.0
2017-01-10 01:00:00+00:00,24973.0
2017-01-10 02:00:00+00:00,24387.0
2017-01-10 03:00:00+00:00,24290.0
2017-01-10 04:00:00+00:00,24982.0
2017-01-10 05:00:00+00:00,27771.0
2017-01-10 06:00:00+00:00,32742.0
2017-01-10 07:00:00+00:00,36325.0
2017-01-10 08:00:00+00:00,37371.0
2017-01-10 09:00:00+00:00,38125.0
2017-01-10 10:00:00+00:00,38117.0
2017-01-10 11:00:00+00:00,37768.0
2017-01-10 12:00:00+00:00,37453.0
2017-01-10 13:00:00+00:00,36316.0
2017-01-10 14:00:00+00:00,35757.0
2017-01-10 15:00:00+00:00,35585.0
2017-01-10 16:00:00+00:00,36139.0
2017-01-10 17:00:00+00:00,37952.0
2017-01-10 18:00:00+00:00,38818.0
2017-01-10 19:00:00+00:00,38864.0
2017-01-10 20:00:00+00:00,37883.0
2017-01-10 21:00:00+00:00,34896.0
2017-01-10 22:00:00+00:00,31439.0
2017-01-10 23:00:00+00:00,28508.0
2017-01-11 00:00:00+00:00,26220.0
2017-01-11 01:00:00+00:00,24893.0
2017-01-11 02:00:00+00:00,24403.0
2017-01-11 03:00:00+00:00,24217.0
2017-01-11 04:00:00+00:00,24932.0
2017-01-11 05:00:00+00:00,27641.0
2017-01-11 06:00:00+00:00,32549.0
2017-01-11 07:00:00+00:00,35782.0
2017-01-11 08:00:00+00:00,36484.0
2017-01-11 09:00:00+00:00,36841.0
2017-01-11 10:00:00+00:00,36500.0
2017-01-11 11:00:00+00:00,35812.0
2017-01-11 12:00:00+00:00,35541.0
2017-01-11 13:00:00+00:00,34391.0
2017-01-11 14:00:00+00:00,33840.0
2017-01-11 15:00:00+00:00,33688.0
2017-01-11 16:00:00+00:00,34277.0
2017-01-11 17:00:00+00:00,36267.0
2017-01-11 18:00:00+00:00,37643.0
2017-01-11 19:00:00+00:00,37956.0
2017-01-11 20:00:00+00:00,37243.0
2017-01-11 21:00:00+00:00,34502.0
2017-01-11 22:00:00+00:00,31075.0
2017-01-11 23:00:00+00:00,28355.0
2017-01-12 00:00:00+00:00,26180.0
2017-01-12 01:00:00+00:00,24805.0
2017-01-12 02:00:00+00:00,24238.0
2017-01-12 03:00:00+00:00,24168.0
2017-01-12 04:00:00+00:00,24841.0
2017-01-12 05:00:00+00:00,27338.0
2017-01-12 06:00:00+00:00,32226.0
2017-01-12 07:00:00+00:00,35449.0
2017-01-12 08:00:00+00:00,36194.0
2017-01-12 09:00:00+00:00,36318.0
2017-01-12 10:00:00+00:00,35824.0
2017-01-12 11:00:00+00:00,35236.0
2017-01-12 12:00:00+00:00,34968.0
2017-01-12 13:00:00+00:00,33769.0
2017-01-12 14:00:00+00:00,33330.0
2017-01-12 15:00:00+00:00,33268.0
2017-01-12 16:00:00+00:00,33844.0
2017-01-12 17:00:00+00:00,35905.0
2017-01-12 18:00:00+00:00,37104.0
2017-01-12 19:00:00+00:00,37124.0
2017-01-12 20:00:00+00:00,36367.0
2017-01-12 21:00:00+00:00,33694.0
2017-01-12 22:00:00+00:00,30251.0
2017-01-12 23:00:00+00:00,27809.0
2017-01-13 00:00:00+00:00,25711.0
2017-01-13 01:00:00+00:00,24333.0
2017-01-13 02:00:00+00:00,23765.0
2017-01-13 03:00:00+00:00,23704.0
2017-01-13 04:00:00+00:00,24421.0
2017-01-13 05:00:00+00:00,27034.0
2017-01-13 06:00:00+00:00,31836.0
2017-01-13 07:00:00+00:00,34619.0
2017-01-13 08:00:00+00:00,35445.0
2017-01-13 09:00:00+00:00,36050.0
2017-01-13 10:00:00+00:00,35916.0
2017-01-13 11:00:00+00:00,35512.0
2017-01-13 12:00:00+00:00,35393.0
2017-01-13 13:00:00+00:00,34207.0
2017-01-13 14:00:00+00:00,33597.0
2017-01-13 15:00:00+00:00,33316.0
2017-01-13 16:00:00+00:00,33678.0
2017-01-13 17:00:00+00:00,35646.0
2017-01-13 18:00:00+00:00,36778.0
2017-01-13 19:00:00+00:00,36702.0
2017-01-13 20:00:00+00:00,36061.0
2017-01-13 21:00:00+00:00,33806.0
2017-01-13 22:00:00+00:00,31023.0
2017-01-13 23:00:00+00:00,28770.0
2017-01-14 00:00:00+00:00,26558.0
2017-01-14 01:00:00+00:00,25029.0
2017-01-14 02:00:00+00:00,24220.0
2017-01-14 03:00:00+00:00,23872.0
2017-01-14 04:00:00+00:00,23890.0
2017-01-14 05:00:00+00:00,24341.0
2017-01-14 06:00:00+00:00,25915.0
2017-01-14 07:00:00+00:00,27647.0
2017-01-14 08:00:00+00:00,30303.0
2017-01-14 09:00:00+00:00,32533.0
2017-01-14 10:00:00+00:00,32852.0
2017-01-14 11:00:00+00:00,32263.0
2017-01-14 12:00:00+00:00,32193.0
2017-01-14 13:00:00+00:00,31590.0
2017-01-14 14:00:00+00:00,30336.0
2017-01-14 15:00:00+00:00,29549.0
2017-01-14 16:00:00+00:00,29567.0
2017-01-14 17:00:00+00:00,31858.0
2017-01-14 18:00:00+00:00,33480.0
2017-01-14 19:00:00+00:00,34018.0
2017-01-14 20:00:00+00:00,33936.0
2017-01-14 21:00:00+00:00,32418.0
2017-01-14 22:00:00+00:00,30070.0
2017-01-14 23:00:00+00:00,27627.0
2017-01-15 00:00:00+00:00,25301.0
2017-01-15 01:00:00+00:00,23640.0
2017-01-15 02:00:00+00:00,22714.0
2017-01-15 03:00:00+00:00,22347.0
2017-01-15 04:00:00+00:00,22251.0
2017-01-15 05:00:00+00:00,22617.0
2017-01-15 06:00:00+00:00,23525.0
2017-01-15 07:00:00+00:00,24293.0
2017-01-15 08:00:00+00:00,26420.0
2017-01-15 09:00:00+00:00,28842.0
2017-01-15 10:00:00+00:00,29818.0
2017-01-15 11:00:00+00:00,29728.0
2017-01-15 12:00:00+00:00,30013.0
2017-01-15 13:00:00+00:00,29842.0
2017-01-15 14:00:00+00:00,28530.0
2017-01-15 15:00:00+00:00,27879.0
2017-01-15 16:00:00+00:00,27969.0
2017-01-15 17:00:00+00:00,30356.0
