index,SI -> SI,SI -> IT,SI -> HU,SI -> AT,SI -> HR
2023-01-01 00:00:00+01:00,0.0,795.0,0.0,1.0,99.0
2023-01-01 00:15:00+01:00,0.0,,0.0,0.0,
2023-01-01 00:30:00+01:00,0.0,,0.0,0.0,
2023-01-01 00:45:00+01:00,0.0,,0.0,0.0,
2023-01-01 01:00:00+01:00,0.0,965.0,0.0,0.0,0.0
2023-01-01 01:15:00+01:00,0.0,,0.0,0.0,
2023-01-01 01:30:00+01:00,0.0,,0.0,0.0,
2023-01-01 01:45:00+01:00,0.0,,0.0,0.0,
2023-01-01 02:00:00+01:00,0.0,1054.0,0.0,0.0,0.0
2023-01-01 02:15:00+01:00,0.0,,0.0,1.0,
2023-01-01 02:30:00+01:00,0.0,,0.0,1.0,
2023-01-01 02:45:00+01:00,0.0,,0.0,3.0,
2023-01-01 03:00:00+01:00,0.0,908.0,0.0,12.0,0.0
2023-01-01 03:15:00+01:00,0.0,,0.0,25.0,
2023-01-01 03:30:00+01:00,0.0,,0.0,18.0,
2023-01-01 03:45:00+01:00,0.0,,0.0,50.0,
2023-01-01 04:00:00+01:00,0.0,799.0,0.0,73.0,0.0
2023-01-01 04:15:00+01:00,0.0,,0.0,69.0,
2023-01-01 04:30:00+01:00,0.0,,0.0,62.0,
2023-01-01 04:45:00+01:00,0.0,,0.0,59.0,
2023-01-01 05:00:00+01:00,0.0,717.0,0.0,59.0,0.0
2023-01-01 05:15:00+01:00,0.0,,0.0,56.0,
2023-01-01 05:30:00+01:00,0.0,,0.0,61.0,
2023-01-01 05:45:00+01:00,0.0,,0.0,53.0,
2023-01-01 06:00:00+01:00,0.0,833.0,0.0,14.0,0.0
2023-01-01 06:15:00+01:00,0.0,,0.0,16.0,
2023-01-01 06:30:00+01:00,0.0,,0.0,17.0,
2023-01-01 06:45:00+01:00,0.0,,0.0,20.0,
2023-01-01 07:00:00+01:00,0.0,916.0,0.0,33.0,0.0
2023-01-01 07:15:00+01:00,0.0,,0.0,33.0,
2023-01-01 07:30:00+01:00,0.0,,0.0,17.0,
2023-01-01 07:45:00+01:00,0.0,,0.0,46.0,
2023-01-01 08:00:00+01:00,0.0,841.0,0.0,56.0,0.0
2023-01-01 08:15:00+01:00,0.0,,0.0,63.0,
2023-01-01 08:30:00+01:00,0.0,,0.0,71.0,
2023-01-01 08:45:00+01:00,0.0,,0.0,126.0,
2023-01-01 09:00:00+01:00,0.0,739.0,0.0,86.0,0.0
2023-01-01 09:15:00+01:00,0.0,,0.0,53.0,
2023-01-01 09:30:00+01:00,0.0,,0.0,63.0,
2023-01-01 09:45:00+01:00,0.0,,0.0,48.0,
2023-01-01 10:00:00+01:00,0.0,734.0,0.0,30.0,0.0
2023-01-01 10:15:00+01:00,0.0,,0.0,32.0,
2023-01-01 10:30:00+01:00,0.0,,0.0,23.0,
2023-01-01 10:45:00+01:00,0.0,,0.0,27.0,
2023-01-01 11:00:00+01:00,0.0,776.0,0.0,40.0,0.0
2023-01-01 11:15:00+01:00,0.0,,0.0,31.0,
2023-01-01 11:30:00+01:00,0.0,,0.0,33.0,
2023-01-01 11:45:00+01:00,0.0,,0.0,33.0,
2023-01-01 12:00:00+01:00,0.0,624.0,0.0,26.0,44.0
2023-01-01 12:15:00+01:00,0.0,,0.0,36.0,
2023-01-01 12:30:00+01:00,0.0,,0.0,31.0,
2023-01-01 12:45:00+01:00,0.0,,0.0,16.0,
2023-01-01 13:00:00+01:00,0.0,675.0,0.0,16.0,85.0
2023-01-01 13:15:00+01:00,0.0,,0.0,7.0,
2023-01-01 13:30:00+01:00,0.0,,0.0,3.0,
2023-01-01 13:45:00+01:00,0.0,,0.0,0.0,
2023-01-01 14:00:00+01:00,0.0,594.0,0.0,0.0,301.0
2023-01-01 14:15:00+01:00,0.0,,0.0,0.0,
2023-01-01 14:30:00+01:00,0.0,,0.0,0.0,
2023-01-01 14:45:00+01:00,0.0,,0.0,0.0,
2023-01-01 15:00:00+01:00,0.0,454.0,0.0,0.0,461.0
2023-01-01 15:15:00+01:00,0.0,,0.0,0.0,
2023-01-01 15:30:00+01:00,0.0,,0.0,0.0,
2023-01-01 15:45:00+01:00,0.0,,0.0,0.0,
2023-01-01 16:00:00+01:00,0.0,163.0,0.0,0.0,724.0
2023-01-01 16:15:00+01:00,0.0,,0.0,0.0,
2023-01-01 16:30:00+01:00,0.0,,0.0,0.0,
2023-01-01 16:45:00+01:00,0.0,,0.0,0.0,
2023-01-01 17:00:00+01:00,3.0,88.0,3.0,0.0,813.0
2023-01-01 17:15:00+01:00,0.0,,0.0,0.0,
2023-01-01 17:30:00+01:00,0.0,,0.0,0.0,
2023-01-01 17:45:00+01:00,0.0,,0.0,0.0,
2023-01-01 18:00:00+01:00,0.0,164.0,0.0,0.0,704.0
2023-01-01 18:15:00+01:00,0.0,,0.0,0.0,
2023-01-01 18:30:00+01:00,0.0,,0.0,0.0,
2023-01-01 18:45:00+01:00,0.0,,0.0,0.0,
2023-01-01 19:00:00+01:00,11.0,277.0,11.0,0.0,766.0
2023-01-01 19:15:00+01:00,1.0,,1.0,0.0,
2023-01-01 19:30:00+01:00,0.0,,0.0,0.0,
2023-01-01 19:45:00+01:00,0.0,,0.0,0.0,
2023-01-01 20:00:00+01:00,0.0,314.0,0.0,0.0,646.0
2023-01-01 20:15:00+01:00,0.0,,0.0,0.0,
2023-01-01 20:30:00+01:00,0.0,,0.0,0.0,
2023-01-01 20:45:00+01:00,0.0,,0.0,0.0,
