Unnamed: 0,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.0101184600197433,
2020-01-01 01:00:00+00:00,0.0,
2020-01-01 02:00:00+00:00,0.0,
2020-01-01 03:00:00+00:00,0.0,
2020-01-01 04:00:00+00:00,0.0,
2020-01-01 05:00:00+00:00,0.0,
2020-01-01 06:00:00+00:00,0.0,
2020-01-01 07:00:00+00:00,0.0,
2020-01-01 08:00:00+00:00,0.0,
2020-01-01 09:00:00+00:00,0.0,
2020-01-01 10:00:00+00:00,0.0,
2020-01-01 11:00:00+00:00,0.0,
2020-01-01 12:00:00+00:00,0.0165350444225074,
2020-01-01 13:00:00+00:00,0.0,
2020-01-01 14:00:00+00:00,0.0,
2020-01-01 15:00:00+00:00,0.0145607107601184,
2020-01-01 16:00:00+00:00,0.0093780848963474,
2020-01-01 17:00:00+00:00,0.3840078973346496,
2020-01-01 18:00:00+00:00,0.335883514313919,
2020-01-01 19:00:00+00:00,0.063919052319842,
2020-01-01 20:00:00+00:00,0.016781836130306,
2020-01-01 21:00:00+00:00,0.0,
2020-01-01 22:00:00+00:00,0.0,
2020-01-01 23:00:00+00:00,0.0130799605133267,
2020-01-02 00:00:00+00:00,0.0,
2020-01-02 01:00:00+00:00,0.0,
2020-01-02 02:00:00+00:00,0.0,
2020-01-02 03:00:00+00:00,0.0,
2020-01-02 04:00:00+00:00,0.0,
2020-01-02 05:00:00+00:00,0.0,
2020-01-02 06:00:00+00:00,0.0,
2020-01-02 07:00:00+00:00,0.0,
2020-01-02 08:00:00+00:00,0.0,
2020-01-02 09:00:00+00:00,0.0,
2020-01-02 10:00:00+00:00,0.0,
2020-01-02 11:00:00+00:00,0.045162882527147,
2020-01-02 12:00:00+00:00,0.0,
2020-01-02 13:00:00+00:00,0.0,
2020-01-02 14:00:00+00:00,0.0323297137216189,
2020-01-02 15:00:00+00:00,0.0145607107601184,
2020-01-02 16:00:00+00:00,0.0698420533070088,
2020-01-02 17:00:00+00:00,0.1799111549851925,
2020-01-02 18:00:00+00:00,0.2534550839091806,
2020-01-02 19:00:00+00:00,0.1172260612043435,
2020-01-02 20:00:00+00:00,0.0,
2020-01-02 21:00:00+00:00,0.0,
2020-01-02 22:00:00+00:00,0.0,
2020-01-02 23:00:00+00:00,0.0422013820335636,
2020-01-03 00:00:00+00:00,0.0,
2020-01-03 01:00:00+00:00,0.0,
2020-01-03 02:00:00+00:00,0.0,
2020-01-03 03:00:00+00:00,0.0,
2020-01-03 04:00:00+00:00,0.0,
2020-01-03 05:00:00+00:00,0.0,
2020-01-03 06:00:00+00:00,0.0,
2020-01-03 07:00:00+00:00,0.0,
2020-01-03 08:00:00+00:00,0.0,
2020-01-03 09:00:00+00:00,0.0217176702862783,
2020-01-03 10:00:00+00:00,0.0957551826258637,
2020-01-03 11:00:00+00:00,0.0009871668311944,
2020-01-03 12:00:00+00:00,0.0061697926949654,
2020-01-03 13:00:00+00:00,0.0,
2020-01-03 14:00:00+00:00,0.0,
2020-01-03 15:00:00+00:00,0.0093780848963474,
2020-01-03 16:00:00+00:00,0.0093780848963474,
2020-01-03 17:00:00+00:00,0.3121915103652517,
2020-01-03 18:00:00+00:00,0.2650542941757157,
2020-01-03 19:00:00+00:00,0.0755182625863771,
2020-01-03 20:00:00+00:00,0.0668805528134254,
2020-01-03 21:00:00+00:00,0.021964461994077,
2020-01-03 22:00:00+00:00,0.02319842053307,
2020-01-03 23:00:00+00:00,0.0,
2020-01-04 00:00:00+00:00,0.0,
2020-01-04 01:00:00+00:00,0.0,
2020-01-04 02:00:00+00:00,0.0,
2020-01-04 03:00:00+00:00,0.0,
2020-01-04 04:00:00+00:00,0.0,
2020-01-04 05:00:00+00:00,0.0,
2020-01-04 06:00:00+00:00,0.0,
2020-01-04 07:00:00+00:00,0.0,
2020-01-04 08:00:00+00:00,0.0,
2020-01-04 09:00:00+00:00,0.0222112537018756,
2020-01-04 10:00:00+00:00,0.0,
2020-01-04 11:00:00+00:00,0.0,
2020-01-04 12:00:00+00:00,0.0,
2020-01-04 13:00:00+00:00,0.0,
2020-01-04 14:00:00+00:00,0.0143139190523198,
2020-01-04 15:00:00+00:00,0.0397334649555774,
2020-01-04 16:00:00+00:00,0.0757650542941757,
2020-01-04 17:00:00+00:00,0.3928923988153998,
2020-01-04 18:00:00+00:00,0.3783316880552813,
2020-01-04 19:00:00+00:00,0.396594274432379,
2020-01-04 20:00:00+00:00,0.0740375123395853,
2020-01-04 21:00:00+00:00,0.0,
2020-01-04 22:00:00+00:00,0.0,
2020-01-04 23:00:00+00:00,0.0,
2020-01-05 00:00:00+00:00,0.0106120434353405,
2020-01-05 01:00:00+00:00,0.011599210266535,
2020-01-05 02:00:00+00:00,0.0,
2020-01-05 03:00:00+00:00,0.0,
2020-01-05 04:00:00+00:00,0.0,
2020-01-05 05:00:00+00:00,0.0,
2020-01-05 06:00:00+00:00,0.0,
2020-01-05 07:00:00+00:00,0.0,
2020-01-05 08:00:00+00:00,0.0,
2020-01-05 09:00:00+00:00,0.0,
2020-01-05 10:00:00+00:00,0.0,
2020-01-05 11:00:00+00:00,0.0,
2020-01-05 12:00:00+00:00,0.0,
2020-01-05 13:00:00+00:00,0.0098716683119447,
2020-01-05 14:00:00+00:00,0.0508390918065153,
2020-01-05 15:00:00+00:00,0.0330700888450148,
2020-01-05 16:00:00+00:00,0.0765054294175715,
2020-01-05 17:00:00+00:00,0.3506910167818361,
2020-01-05 18:00:00+00:00,0.3087364264560711,
