index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-01-01 00:00:00+0000,429.0,0.0,201.0,564.0,536.0,1223.0
2022-01-01 00:15:00+0000,429.0,,,525.0,558.0,
2022-01-01 00:30:00+0000,391.0,,,470.0,653.0,
2022-01-01 00:45:00+0000,0.0,,,450.0,697.0,
2022-01-01 01:00:00+0000,377.0,0.0,196.0,402.0,582.0,1368.0
2022-01-01 01:15:00+0000,0.0,,,369.0,613.0,
2022-01-01 01:30:00+0000,0.0,,,348.0,656.0,
2022-01-01 01:45:00+0000,372.0,,,352.0,725.0,
2022-01-01 02:00:00+0000,381.0,0.0,170.0,325.0,706.0,1356.0
2022-01-01 02:15:00+0000,373.0,,,301.0,732.0,
2022-01-01 02:30:00+0000,358.0,,,304.0,728.0,
2022-01-01 02:45:00+0000,352.0,,,285.0,747.0,
2022-01-01 03:00:00+0000,330.0,0.0,161.0,293.0,733.0,1197.0
2022-01-01 03:15:00+0000,327.0,,,299.0,730.0,
2022-01-01 03:30:00+0000,310.0,,,296.0,697.0,
2022-01-01 03:45:00+0000,312.0,,,308.0,703.0,
2022-01-01 04:00:00+0000,271.0,0.0,173.0,300.0,716.0,1215.0
2022-01-01 04:15:00+0000,298.0,,,304.0,708.0,
2022-01-01 04:30:00+0000,291.0,,,264.0,705.0,
2022-01-01 04:45:00+0000,289.0,,,231.0,700.0,
2022-01-01 05:00:00+0000,309.0,0.0,206.0,228.0,787.0,1222.0
2022-01-01 05:15:00+0000,270.0,,,210.0,746.0,
2022-01-01 05:30:00+0000,252.0,,,186.0,748.0,
2022-01-01 05:45:00+0000,195.0,,,142.0,794.0,
2022-01-01 06:00:00+0000,102.0,0.0,179.0,24.0,1018.0,1105.0
2022-01-01 06:15:00+0000,82.0,,,57.0,965.0,
2022-01-01 06:30:00+0000,59.0,,,60.0,983.0,
2022-01-01 06:45:00+0000,95.0,,,110.0,987.0,
2022-01-01 07:00:00+0000,64.0,0.0,170.0,61.0,1021.0,1020.0
2022-01-01 07:15:00+0000,86.0,,,66.0,898.0,
2022-01-01 07:30:00+0000,113.0,,,129.0,987.0,
2022-01-01 07:45:00+0000,117.0,,,82.0,906.0,
2022-01-01 08:00:00+0000,73.0,0.0,153.0,10.0,939.0,1017.0
2022-01-01 08:15:00+0000,78.0,,,0.0,895.0,
2022-01-01 08:30:00+0000,118.0,,,2.0,813.0,
2022-01-01 08:45:00+0000,124.0,,,7.0,823.0,
2022-01-01 09:00:00+0000,71.0,0.0,136.0,95.0,784.0,747.0
2022-01-01 09:15:00+0000,60.0,,,89.0,743.0,
2022-01-01 09:30:00+0000,89.0,,,91.0,674.0,
2022-01-01 09:45:00+0000,125.0,,,161.0,624.0,
2022-01-01 10:00:00+0000,150.0,0.0,153.0,268.0,760.0,570.0
2022-01-01 10:15:00+0000,195.0,,,313.0,673.0,
2022-01-01 10:30:00+0000,198.0,,,329.0,626.0,
2022-01-01 10:45:00+0000,200.0,,,307.0,535.0,
2022-01-01 11:00:00+0000,186.0,0.0,150.0,276.0,535.0,659.0
2022-01-01 11:15:00+0000,172.0,,,256.0,517.0,
2022-01-01 11:30:00+0000,148.0,,,232.0,559.0,
2022-01-01 11:45:00+0000,181.0,,,284.0,607.0,
2022-01-01 12:00:00+0000,156.0,0.0,146.0,315.0,632.0,384.0
2022-01-01 12:15:00+0000,150.0,,,315.0,776.0,
2022-01-01 12:30:00+0000,127.0,,,314.0,687.0,
2022-01-01 12:45:00+0000,117.0,,,330.0,600.0,
2022-01-01 13:00:00+0000,101.0,0.0,173.0,318.0,569.0,311.0
2022-01-01 13:15:00+0000,87.0,,,277.0,557.0,
2022-01-01 13:30:00+0000,96.0,,,268.0,507.0,
2022-01-01 13:45:00+0000,102.0,,,230.0,469.0,
2022-01-01 14:00:00+0000,101.0,0.0,190.0,297.0,481.0,372.0
2022-01-01 14:15:00+0000,141.0,,,349.0,481.0,
