index,Forecasted Load,Actual Load
2021-01-01 01:00:00+02:00,9282.0,9508.0
2021-01-01 02:00:00+02:00,9019.0,9206.0
2021-01-01 03:00:00+02:00,8860.0,9042.0
2021-01-01 04:00:00+02:00,8855.0,9010.0
2021-01-01 05:00:00+02:00,8933.0,9057.0
2021-01-01 06:00:00+02:00,9122.0,9219.0
2021-01-01 07:00:00+02:00,9088.0,9198.0
2021-01-01 08:00:00+02:00,9247.0,9392.0
2021-01-01 09:00:00+02:00,9230.0,9486.0
2021-01-01 10:00:00+02:00,9323.0,9496.0
2021-01-01 11:00:00+02:00,9507.0,9629.0
2021-01-01 12:00:00+02:00,9574.0,9731.0
2021-01-01 13:00:00+02:00,9641.0,9763.0
2021-01-01 14:00:00+02:00,9693.0,9908.0
2021-01-01 15:00:00+02:00,10035.0,10160.0
2021-01-01 16:00:00+02:00,10318.0,10428.0
2021-01-01 17:00:00+02:00,10348.0,10485.0
2021-01-01 18:00:00+02:00,10412.0,10498.0
2021-01-01 19:00:00+02:00,10338.0,10523.0
2021-01-01 20:00:00+02:00,10130.0,10340.0
2021-01-01 21:00:00+02:00,9714.0,10021.0
2021-01-01 22:00:00+02:00,9991.0,10182.0
2021-01-01 23:00:00+02:00,9835.0,10012.0
2021-01-02 00:00:00+02:00,9790.0,9631.0
2021-01-02 01:00:00+02:00,9489.0,9292.0
2021-01-02 02:00:00+02:00,9355.0,9054.0
2021-01-02 03:00:00+02:00,9255.0,8975.0
2021-01-02 04:00:00+02:00,9265.0,8972.0
2021-01-02 05:00:00+02:00,9378.0,9065.0
2021-01-02 06:00:00+02:00,9604.0,9264.0
2021-01-02 07:00:00+02:00,9731.0,9309.0
2021-01-02 08:00:00+02:00,10064.0,9616.0
2021-01-02 09:00:00+02:00,10157.0,9742.0
2021-01-02 10:00:00+02:00,10253.0,9861.0
2021-01-02 11:00:00+02:00,10297.0,9975.0
2021-01-02 12:00:00+02:00,10309.0,10040.0
2021-01-02 13:00:00+02:00,10325.0,10061.0
2021-01-02 14:00:00+02:00,10400.0,10197.0
2021-01-02 15:00:00+02:00,10678.0,10500.0
2021-01-02 16:00:00+02:00,10963.0,10806.0
2021-01-02 17:00:00+02:00,11098.0,10937.0
2021-01-02 18:00:00+02:00,11157.0,11018.0
2021-01-02 19:00:00+02:00,11082.0,10940.0
2021-01-02 20:00:00+02:00,10780.0,10669.0
2021-01-02 21:00:00+02:00,10344.0,10238.0
2021-01-02 22:00:00+02:00,10495.0,10490.0
2021-01-02 23:00:00+02:00,10329.0,10318.0
2021-01-03 00:00:00+02:00,9576.0,9915.0
2021-01-03 01:00:00+02:00,9322.0,9535.0
2021-01-03 02:00:00+02:00,9175.0,9296.0
2021-01-03 03:00:00+02:00,9089.0,9137.0
2021-01-03 04:00:00+02:00,9115.0,9142.0
2021-01-03 05:00:00+02:00,9210.0,9197.0
2021-01-03 06:00:00+02:00,9413.0,9375.0
2021-01-03 07:00:00+02:00,9530.0,9369.0
2021-01-03 08:00:00+02:00,9848.0,9641.0
2021-01-03 09:00:00+02:00,9985.0,9753.0
2021-01-03 10:00:00+02:00,10160.0,9939.0
2021-01-03 11:00:00+02:00,10287.0,10129.0
2021-01-03 12:00:00+02:00,10350.0,10203.0
2021-01-03 13:00:00+02:00,10371.0,10272.0
2021-01-03 14:00:00+02:00,10403.0,10233.0
2021-01-03 15:00:00+02:00,10591.0,10446.0
2021-01-03 16:00:00+02:00,10789.0,10736.0
2021-01-03 17:00:00+02:00,10895.0,10807.0
2021-01-03 18:00:00+02:00,10935.0,10826.0
2021-01-03 19:00:00+02:00,10947.0,10891.0
2021-01-03 20:00:00+02:00,10775.0,10679.0
2021-01-03 21:00:00+02:00,10416.0,10253.0
2021-01-03 22:00:00+02:00,10669.0,10483.0
2021-01-03 23:00:00+02:00,10551.0,10388.0
2021-01-04 00:00:00+02:00,10083.0,10008.0
2021-01-04 01:00:00+02:00,9846.0,9638.0
2021-01-04 02:00:00+02:00,9775.0,9522.0
2021-01-04 03:00:00+02:00,9738.0,9431.0
2021-01-04 04:00:00+02:00,9819.0,9523.0
2021-01-04 05:00:00+02:00,10113.0,9879.0
2021-01-04 06:00:00+02:00,10793.0,10539.0
2021-01-04 07:00:00+02:00,11181.0,10923.0
2021-01-04 08:00:00+02:00,11473.0,11376.0
2021-01-04 09:00:00+02:00,11489.0,11442.0
2021-01-04 10:00:00+02:00,11479.0,11409.0
2021-01-04 11:00:00+02:00,11519.0,11447.0
2021-01-04 12:00:00+02:00,11556.0,11450.0
2021-01-04 13:00:00+02:00,11482.0,11441.0
2021-01-04 14:00:00+02:00,11542.0,11476.0
2021-01-04 15:00:00+02:00,11698.0,11583.0
2021-01-04 16:00:00+02:00,11863.0,11818.0
2021-01-04 17:00:00+02:00,11896.0,11722.0
2021-01-04 18:00:00+02:00,11848.0,11714.0
2021-01-04 19:00:00+02:00,11866.0,11667.0
2021-01-04 20:00:00+02:00,11679.0,11523.0
2021-01-04 21:00:00+02:00,11234.0,11172.0
2021-01-04 22:00:00+02:00,11324.0,11325.0
2021-01-04 23:00:00+02:00,11119.0,11123.0
2021-01-05 00:00:00+02:00,10629.0,10685.0
2021-01-05 01:00:00+02:00,10381.0,10406.0
2021-01-05 02:00:00+02:00,10267.0,10275.0
2021-01-05 03:00:00+02:00,10196.0,10222.0
2021-01-05 04:00:00+02:00,10215.0,10297.0
2021-01-05 05:00:00+02:00,10473.0,10604.0
2021-01-05 06:00:00+02:00,11198.0,11181.0
2021-01-05 07:00:00+02:00,11664.0,11563.0
2021-01-05 08:00:00+02:00,12063.0,11825.0
2021-01-05 09:00:00+02:00,12122.0,11799.0
2021-01-05 10:00:00+02:00,12022.0,11815.0
2021-01-05 11:00:00+02:00,12031.0,11935.0
2021-01-05 12:00:00+02:00,11955.0,11955.0
2021-01-05 13:00:00+02:00,11978.0,11842.0
2021-01-05 14:00:00+02:00,11993.0,11904.0
2021-01-05 15:00:00+02:00,12101.0,12010.0
2021-01-05 16:00:00+02:00,12246.0,12148.0
2021-01-05 17:00:00+02:00,12180.0,12143.0
2021-01-05 18:00:00+02:00,12235.0,12167.0
2021-01-05 19:00:00+02:00,12202.0,12145.0
2021-01-05 20:00:00+02:00,11917.0,11904.0
2021-01-05 21:00:00+02:00,11484.0,11542.0
2021-01-05 22:00:00+02:00,11526.0,11602.0
2021-01-05 23:00:00+02:00,11294.0,11405.0
2021-01-06 00:00:00+02:00,10669.0,10952.0
2021-01-06 01:00:00+02:00,10417.0,10605.0
2021-01-06 02:00:00+02:00,10248.0,10393.0
2021-01-06 03:00:00+02:00,10141.0,10315.0
2021-01-06 04:00:00+02:00,10144.0,10345.0
2021-01-06 05:00:00+02:00,10197.0,10460.0
2021-01-06 06:00:00+02:00,10320.0,10824.0
2021-01-06 07:00:00+02:00,10356.0,10949.0
2021-01-06 08:00:00+02:00,10613.0,11156.0
2021-01-06 09:00:00+02:00,10585.0,11230.0
2021-01-06 10:00:00+02:00,10672.0,11322.0
2021-01-06 11:00:00+02:00,10802.0,11431.0
2021-01-06 12:00:00+02:00,10888.0,11475.0
2021-01-06 13:00:00+02:00,10844.0,11463.0
2021-01-06 14:00:00+02:00,10873.0,11471.0
2021-01-06 15:00:00+02:00,11056.0,11679.0
2021-01-06 16:00:00+02:00,11319.0,11947.0
2021-01-06 17:00:00+02:00,11358.0,12006.0
2021-01-06 18:00:00+02:00,11399.0,11954.0
2021-01-06 19:00:00+02:00,11406.0,11996.0
2021-01-06 20:00:00+02:00,11195.0,11708.0
2021-01-06 21:00:00+02:00,10775.0,11216.0
2021-01-06 22:00:00+02:00,10991.0,11316.0
2021-01-06 23:00:00+02:00,10792.0,11175.0
2021-01-07 00:00:00+02:00,10685.0,10772.0
2021-01-07 01:00:00+02:00,10402.0,10449.0
2021-01-07 02:00:00+02:00,10264.0,10197.0
2021-01-07 03:00:00+02:00,10192.0,10124.0
2021-01-07 04:00:00+02:00,10259.0,10211.0
2021-01-07 05:00:00+02:00,10594.0,10538.0
2021-01-07 06:00:00+02:00,11328.0,11280.0
2021-01-07 07:00:00+02:00,11724.0,11694.0
2021-01-07 08:00:00+02:00,11923.0,11911.0
2021-01-07 09:00:00+02:00,11789.0,11811.0
2021-01-07 10:00:00+02:00,11669.0,11772.0
2021-01-07 11:00:00+02:00,11650.0,11706.0
2021-01-07 12:00:00+02:00,11641.0,11745.0
2021-01-07 13:00:00+02:00,11577.0,11715.0
2021-01-07 14:00:00+02:00,11561.0,11681.0
2021-01-07 15:00:00+02:00,11668.0,11844.0
2021-01-07 16:00:00+02:00,11821.0,11957.0
2021-01-07 17:00:00+02:00,11884.0,11915.0
2021-01-07 18:00:00+02:00,11856.0,11778.0
2021-01-07 19:00:00+02:00,11869.0,11748.0
2021-01-07 20:00:00+02:00,11690.0,11587.0
2021-01-07 21:00:00+02:00,11228.0,11164.0
2021-01-07 22:00:00+02:00,11290.0,11234.0
2021-01-07 23:00:00+02:00,11042.0,10972.0
2021-01-08 00:00:00+02:00,10515.0,10549.0
2021-01-08 01:00:00+02:00,10249.0,10333.0
2021-01-08 02:00:00+02:00,10102.0,10199.0
2021-01-08 03:00:00+02:00,10079.0,10131.0
2021-01-08 04:00:00+02:00,10167.0,10166.0
2021-01-08 05:00:00+02:00,10571.0,10444.0
2021-01-08 06:00:00+02:00,11351.0,11110.0
2021-01-08 07:00:00+02:00,11776.0,11533.0
2021-01-08 08:00:00+02:00,12014.0,11870.0
2021-01-08 09:00:00+02:00,11989.0,11719.0
2021-01-08 10:00:00+02:00,11935.0,11654.0
2021-01-08 11:00:00+02:00,11947.0,11732.0
2021-01-08 12:00:00+02:00,11926.0,11699.0
2021-01-08 13:00:00+02:00,11894.0,11618.0
2021-01-08 14:00:00+02:00,11902.0,11573.0
2021-01-08 15:00:00+02:00,12006.0,11689.0
2021-01-08 16:00:00+02:00,12179.0,11900.0
2021-01-08 17:00:00+02:00,12202.0,11911.0
2021-01-08 18:00:00+02:00,12182.0,11847.0
2021-01-08 19:00:00+02:00,12164.0,11874.0
2021-01-08 20:00:00+02:00,12002.0,11684.0
2021-01-08 21:00:00+02:00,11598.0,11338.0
2021-01-08 22:00:00+02:00,11697.0,11399.0
2021-01-08 23:00:00+02:00,11476.0,11156.0
2021-01-09 00:00:00+02:00,10622.0,10704.0
2021-01-09 01:00:00+02:00,10364.0,10405.0
2021-01-09 02:00:00+02:00,10231.0,10288.0
2021-01-09 03:00:00+02:00,10187.0,10188.0
2021-01-09 04:00:00+02:00,10233.0,10190.0
2021-01-09 05:00:00+02:00,10385.0,10326.0
2021-01-09 06:00:00+02:00,10598.0,10584.0
2021-01-09 07:00:00+02:00,10735.0,10657.0
2021-01-09 08:00:00+02:00,11042.0,10887.0
2021-01-09 09:00:00+02:00,11146.0,10964.0
2021-01-09 10:00:00+02:00,11267.0,11067.0
2021-01-09 11:00:00+02:00,11336.0,11223.0
2021-01-09 12:00:00+02:00,11364.0,11253.0
2021-01-09 13:00:00+02:00,11348.0,11251.0
2021-01-09 14:00:00+02:00,11375.0,11301.0
2021-01-09 15:00:00+02:00,11575.0,11585.0
2021-01-09 16:00:00+02:00,11873.0,12030.0
2021-01-09 17:00:00+02:00,12063.0,12320.0
2021-01-09 18:00:00+02:00,12177.0,12366.0
2021-01-09 19:00:00+02:00,12110.0,12270.0
2021-01-09 20:00:00+02:00,11835.0,11992.0
2021-01-09 21:00:00+02:00,11433.0,11570.0
2021-01-09 22:00:00+02:00,11557.0,11684.0
2021-01-09 23:00:00+02:00,11420.0,11515.0
2021-01-10 00:00:00+02:00,10981.0,11103.0
2021-01-10 01:00:00+02:00,10722.0,10745.0
2021-01-10 02:00:00+02:00,10562.0,10538.0
2021-01-10 03:00:00+02:00,10468.0,10464.0
2021-01-10 04:00:00+02:00,10449.0,10462.0
2021-01-10 05:00:00+02:00,10472.0,10499.0
2021-01-10 06:00:00+02:00,10584.0,10671.0
2021-01-10 07:00:00+02:00,10595.0,10646.0
2021-01-10 08:00:00+02:00,10777.0,10846.0
2021-01-10 09:00:00+02:00,10813.0,10906.0
2021-01-10 10:00:00+02:00,10882.0,11067.0
2021-01-10 11:00:00+02:00,10927.0,11185.0
2021-01-10 12:00:00+02:00,10907.0,11200.0
2021-01-10 13:00:00+02:00,10850.0,11228.0
2021-01-10 14:00:00+02:00,10831.0,11154.0
2021-01-10 15:00:00+02:00,10943.0,11221.0
2021-01-10 16:00:00+02:00,11119.0,11521.0
2021-01-10 17:00:00+02:00,11210.0,11589.0
2021-01-10 18:00:00+02:00,11235.0,11612.0
2021-01-10 19:00:00+02:00,11226.0,11636.0
2021-01-10 20:00:00+02:00,11043.0,11330.0
2021-01-10 21:00:00+02:00,10724.0,10930.0
2021-01-10 22:00:00+02:00,10933.0,11164.0
2021-01-10 23:00:00+02:00,10824.0,10991.0
2021-01-11 00:00:00+02:00,10677.0,10685.0
2021-01-11 01:00:00+02:00,10464.0,10381.0
2021-01-11 02:00:00+02:00,10343.0,10213.0
2021-01-11 03:00:00+02:00,10309.0,10198.0
2021-01-11 04:00:00+02:00,10365.0,10317.0
2021-01-11 05:00:00+02:00,10666.0,10647.0
2021-01-11 06:00:00+02:00,11343.0,11420.0
2021-01-11 07:00:00+02:00,11719.0,11908.0
2021-01-11 08:00:00+02:00,11918.0,12211.0
2021-01-11 09:00:00+02:00,11837.0,12136.0
2021-01-11 10:00:00+02:00,11783.0,12073.0
2021-01-11 11:00:00+02:00,11809.0,12050.0
2021-01-11 12:00:00+02:00,11777.0,11968.0
2021-01-11 13:00:00+02:00,11731.0,11862.0
2021-01-11 14:00:00+02:00,11700.0,11713.0
2021-01-11 15:00:00+02:00,11726.0,11770.0
2021-01-11 16:00:00+02:00,11829.0,11946.0
2021-01-11 17:00:00+02:00,11878.0,11941.0
2021-01-11 18:00:00+02:00,11810.0,11861.0
2021-01-11 19:00:00+02:00,11780.0,11826.0
2021-01-11 20:00:00+02:00,11616.0,11623.0
2021-01-11 21:00:00+02:00,11232.0,11266.0
2021-01-11 22:00:00+02:00,11294.0,11443.0
2021-01-11 23:00:00+02:00,11099.0,11179.0
2021-01-12 00:00:00+02:00,10625.0,10726.0
2021-01-12 01:00:00+02:00,10376.0,10426.0
2021-01-12 02:00:00+02:00,10247.0,10242.0
2021-01-12 03:00:00+02:00,10198.0,10218.0
2021-01-12 04:00:00+02:00,10266.0,10326.0
2021-01-12 05:00:00+02:00,10556.0,10635.0
2021-01-12 06:00:00+02:00,11206.0,11468.0
2021-01-12 07:00:00+02:00,11542.0,11941.0
2021-01-12 08:00:00+02:00,11710.0,12160.0
2021-01-12 09:00:00+02:00,11600.0,12120.0
2021-01-12 10:00:00+02:00,11547.0,12022.0
2021-01-12 11:00:00+02:00,11548.0,12059.0
2021-01-12 12:00:00+02:00,11569.0,12078.0
2021-01-12 13:00:00+02:00,11537.0,11991.0
2021-01-12 14:00:00+02:00,11531.0,11957.0
2021-01-12 15:00:00+02:00,11576.0,12042.0
2021-01-12 16:00:00+02:00,11726.0,12228.0
2021-01-12 17:00:00+02:00,11841.0,12232.0
2021-01-12 18:00:00+02:00,11851.0,12251.0
2021-01-12 19:00:00+02:00,11886.0,12298.0
2021-01-12 20:00:00+02:00,11746.0,12100.0
2021-01-12 21:00:00+02:00,11362.0,11665.0
2021-01-12 22:00:00+02:00,11434.0,11746.0
2021-01-12 23:00:00+02:00,11248.0,11462.0
2021-01-13 00:00:00+02:00,11147.0,11068.0
2021-01-13 01:00:00+02:00,10878.0,10883.0
2021-01-13 02:00:00+02:00,10724.0,10723.0
2021-01-13 03:00:00+02:00,10694.0,10666.0
2021-01-13 04:00:00+02:00,10787.0,10793.0
2021-01-13 05:00:00+02:00,11119.0,11155.0
2021-01-13 06:00:00+02:00,11832.0,11959.0
2021-01-13 07:00:00+02:00,12213.0,12444.0
2021-01-13 08:00:00+02:00,12401.0,12773.0
2021-01-13 09:00:00+02:00,12302.0,12701.0
2021-01-13 10:00:00+02:00,12277.0,12694.0
2021-01-13 11:00:00+02:00,12307.0,12725.0
2021-01-13 12:00:00+02:00,12352.0,12738.0
2021-01-13 13:00:00+02:00,12340.0,12710.0
2021-01-13 14:00:00+02:00,12365.0,12691.0
2021-01-13 15:00:00+02:00,12441.0,12780.0
2021-01-13 16:00:00+02:00,12653.0,13007.0
2021-01-13 17:00:00+02:00,12819.0,13090.0
2021-01-13 18:00:00+02:00,12887.0,13137.0
2021-01-13 19:00:00+02:00,12942.0,13159.0
2021-01-13 20:00:00+02:00,12816.0,12955.0
2021-01-13 21:00:00+02:00,12415.0,12453.0
2021-01-13 22:00:00+02:00,12514.0,12505.0
2021-01-13 23:00:00+02:00,12325.0,12292.0
2021-01-14 00:00:00+02:00,11777.0,11884.0
2021-01-14 01:00:00+02:00,11584.0,11624.0
2021-01-14 02:00:00+02:00,11525.0,11504.0
2021-01-14 03:00:00+02:00,11553.0,11523.0
2021-01-14 04:00:00+02:00,11704.0,11666.0
2021-01-14 05:00:00+02:00,12100.0,12047.0
2021-01-14 06:00:00+02:00,12910.0,12776.0
2021-01-14 07:00:00+02:00,13355.0,13052.0
2021-01-14 08:00:00+02:00,13595.0,13332.0
2021-01-14 09:00:00+02:00,13532.0,13304.0
2021-01-14 10:00:00+02:00,13521.0,13334.0
2021-01-14 11:00:00+02:00,13542.0,13397.0
2021-01-14 12:00:00+02:00,13577.0,13458.0
2021-01-14 13:00:00+02:00,13533.0,13350.0
2021-01-14 14:00:00+02:00,13533.0,13353.0
2021-01-14 15:00:00+02:00,13597.0,13435.0
2021-01-14 16:00:00+02:00,13788.0,13646.0
2021-01-14 17:00:00+02:00,13951.0,13733.0
2021-01-14 18:00:00+02:00,13969.0,13787.0
2021-01-14 19:00:00+02:00,14005.0,13837.0
2021-01-14 20:00:00+02:00,13835.0,13725.0
2021-01-14 21:00:00+02:00,13384.0,13352.0
2021-01-14 22:00:00+02:00,13468.0,13459.0
2021-01-14 23:00:00+02:00,13250.0,13334.0
2021-01-15 00:00:00+02:00,12767.0,12870.0
2021-01-15 01:00:00+02:00,12568.0,12676.0
2021-01-15 02:00:00+02:00,12455.0,12527.0
2021-01-15 03:00:00+02:00,12442.0,12485.0
2021-01-15 04:00:00+02:00,12552.0,12620.0
2021-01-15 05:00:00+02:00,12920.0,12937.0
2021-01-15 06:00:00+02:00,13649.0,13660.0
2021-01-15 07:00:00+02:00,14024.0,13998.0
2021-01-15 08:00:00+02:00,14186.0,14239.0
2021-01-15 09:00:00+02:00,14090.0,14150.0
2021-01-15 10:00:00+02:00,14035.0,14115.0
2021-01-15 11:00:00+02:00,14022.0,14074.0
2021-01-15 12:00:00+02:00,13967.0,14025.0
2021-01-15 13:00:00+02:00,13882.0,13876.0
2021-01-15 14:00:00+02:00,13796.0,13729.0
2021-01-15 15:00:00+02:00,13790.0,13631.0
2021-01-15 16:00:00+02:00,13922.0,13773.0
2021-01-15 17:00:00+02:00,13994.0,13773.0
2021-01-15 18:00:00+02:00,13924.0,13745.0
2021-01-15 19:00:00+02:00,13891.0,13621.0
2021-01-15 20:00:00+02:00,13672.0,13276.0
2021-01-15 21:00:00+02:00,13200.0,12728.0
2021-01-15 22:00:00+02:00,13273.0,12682.0
2021-01-15 23:00:00+02:00,13015.0,12357.0
2021-01-16 00:00:00+02:00,12276.0,11929.0
2021-01-16 01:00:00+02:00,11937.0,11554.0
2021-01-16 02:00:00+02:00,11721.0,11252.0
2021-01-16 03:00:00+02:00,11624.0,11187.0
2021-01-16 04:00:00+02:00,11625.0,11216.0
2021-01-16 05:00:00+02:00,11731.0,11361.0
2021-01-16 06:00:00+02:00,11942.0,11611.0
2021-01-16 07:00:00+02:00,12042.0,11661.0
2021-01-16 08:00:00+02:00,12290.0,12041.0
2021-01-16 09:00:00+02:00,12349.0,12145.0
2021-01-16 10:00:00+02:00,12421.0,12319.0
2021-01-16 11:00:00+02:00,12454.0,12364.0
2021-01-16 12:00:00+02:00,12425.0,12320.0
2021-01-16 13:00:00+02:00,12370.0,12210.0
2021-01-16 14:00:00+02:00,12340.0,12162.0
2021-01-16 15:00:00+02:00,12472.0,12298.0
2021-01-16 16:00:00+02:00,12763.0,12757.0
2021-01-16 17:00:00+02:00,12983.0,13143.0
2021-01-16 18:00:00+02:00,13048.0,13296.0
2021-01-16 19:00:00+02:00,12938.0,13144.0
2021-01-16 20:00:00+02:00,12608.0,12764.0
2021-01-16 21:00:00+02:00,12172.0,12262.0
2021-01-16 22:00:00+02:00,12272.0,12422.0
2021-01-16 23:00:00+02:00,12069.0,12317.0
2021-01-17 00:00:00+02:00,11487.0,11840.0
2021-01-17 01:00:00+02:00,11190.0,11589.0
2021-01-17 02:00:00+02:00,10995.0,11333.0
2021-01-17 03:00:00+02:00,10866.0,11161.0
2021-01-17 04:00:00+02:00,10816.0,11175.0
2021-01-17 05:00:00+02:00,10818.0,11233.0
2021-01-17 06:00:00+02:00,10924.0,11359.0
2021-01-17 07:00:00+02:00,10921.0,11299.0
2021-01-17 08:00:00+02:00,11093.0,11521.0
2021-01-17 09:00:00+02:00,11146.0,11544.0
2021-01-17 10:00:00+02:00,11255.0,11747.0
2021-01-17 11:00:00+02:00,11315.0,11819.0
2021-01-17 12:00:00+02:00,11284.0,11810.0
2021-01-17 13:00:00+02:00,11195.0,11704.0
2021-01-17 14:00:00+02:00,11151.0,11592.0
2021-01-17 15:00:00+02:00,11236.0,11642.0
2021-01-17 16:00:00+02:00,11451.0,11869.0
2021-01-17 17:00:00+02:00,11586.0,12093.0
2021-01-17 18:00:00+02:00,11621.0,12100.0
2021-01-17 19:00:00+02:00,11613.0,12077.0
2021-01-17 20:00:00+02:00,11404.0,11834.0
2021-01-17 21:00:00+02:00,11041.0,11407.0
2021-01-17 22:00:00+02:00,11272.0,11603.0
2021-01-17 23:00:00+02:00,11145.0,11497.0
2021-01-18 00:00:00+02:00,10991.0,11173.0
2021-01-18 01:00:00+02:00,10748.0,10905.0
2021-01-18 02:00:00+02:00,10613.0,10722.0
2021-01-18 03:00:00+02:00,10548.0,10682.0
2021-01-18 04:00:00+02:00,10601.0,10789.0
2021-01-18 05:00:00+02:00,10931.0,11144.0
2021-01-18 06:00:00+02:00,11674.0,11972.0
2021-01-18 07:00:00+02:00,12040.0,12362.0
2021-01-18 08:00:00+02:00,12179.0,12625.0
2021-01-18 09:00:00+02:00,12056.0,12502.0
2021-01-18 10:00:00+02:00,11966.0,12459.0
2021-01-18 11:00:00+02:00,11945.0,12481.0
2021-01-18 12:00:00+02:00,11841.0,12425.0
2021-01-18 13:00:00+02:00,11714.0,12375.0
2021-01-18 14:00:00+02:00,11600.0,12313.0
2021-01-18 15:00:00+02:00,11609.0,12198.0
2021-01-18 16:00:00+02:00,11711.0,12232.0
2021-01-18 17:00:00+02:00,11797.0,12258.0
2021-01-18 18:00:00+02:00,11729.0,12140.0
2021-01-18 19:00:00+02:00,11701.0,12119.0
2021-01-18 20:00:00+02:00,11515.0,11786.0
2021-01-18 21:00:00+02:00,11087.0,11486.0
2021-01-18 22:00:00+02:00,11173.0,11582.0
2021-01-18 23:00:00+02:00,10987.0,11353.0
2021-01-19 00:00:00+02:00,10890.0,10879.0
2021-01-19 01:00:00+02:00,10646.0,10527.0
2021-01-19 02:00:00+02:00,10514.0,10366.0
2021-01-19 03:00:00+02:00,10468.0,10318.0
2021-01-19 04:00:00+02:00,10527.0,10404.0
2021-01-19 05:00:00+02:00,10821.0,10668.0
2021-01-19 06:00:00+02:00,11471.0,11414.0
2021-01-19 07:00:00+02:00,11798.0,11771.0
2021-01-19 08:00:00+02:00,11927.0,11957.0
2021-01-19 09:00:00+02:00,11818.0,11776.0
2021-01-19 10:00:00+02:00,11751.0,11747.0
2021-01-19 11:00:00+02:00,11745.0,11780.0
2021-01-19 12:00:00+02:00,11727.0,11717.0
2021-01-19 13:00:00+02:00,11663.0,11668.0
2021-01-19 14:00:00+02:00,11632.0,11623.0
2021-01-19 15:00:00+02:00,11650.0,11628.0
2021-01-19 16:00:00+02:00,11785.0,11806.0
2021-01-19 17:00:00+02:00,11912.0,11801.0
2021-01-19 18:00:00+02:00,11904.0,11787.0
2021-01-19 19:00:00+02:00,11923.0,11770.0
2021-01-19 20:00:00+02:00,11775.0,11608.0
2021-01-19 21:00:00+02:00,11371.0,11218.0
2021-01-19 22:00:00+02:00,11427.0,11296.0
2021-01-19 23:00:00+02:00,11233.0,11101.0
2021-01-20 00:00:00+02:00,10573.0,10668.0
2021-01-20 01:00:00+02:00,10370.0,10272.0
2021-01-20 02:00:00+02:00,10268.0,10112.0
