index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2017-01-01 03:00:00+0000,0.0,0.0,317.0,437.0,309.0,0.0,0.0,0.0,0.0,135.0,0.0,324.0,142.0,419.0,,106.0,52.0,0.0,280.0,0.0,0.0,,470.0,,676.0,13.0,102.0,0.0,0.0,0.0,0.0,,505.0,0.0,,,,
2017-01-01 04:00:00+0000,0.0,0.0,333.0,430.0,313.0,37.0,0.0,0.0,0.0,154.0,0.0,248.0,117.0,376.0,,112.0,0.0,0.0,286.0,0.0,0.0,,509.0,,944.0,5.0,82.0,0.0,0.0,0.0,0.0,,516.0,0.0,,,,
2017-01-01 05:00:00+0000,0.0,0.0,365.0,381.0,323.0,64.0,0.0,0.0,0.0,181.0,0.0,142.0,82.0,313.0,,123.0,0.0,0.0,271.0,0.0,0.0,,569.0,,988.0,12.0,60.0,0.0,0.0,0.0,0.0,,558.0,0.0,,,,
2017-01-01 06:00:00+0000,0.0,0.0,337.0,546.0,326.0,17.0,0.0,0.0,0.0,189.0,0.0,221.0,98.0,335.0,,138.0,0.0,0.0,313.0,0.0,0.0,,566.0,,978.0,13.0,97.0,0.0,0.0,0.0,0.0,,431.0,0.0,,,,
2017-01-01 07:00:00+0000,0.0,0.0,351.0,592.0,346.0,0.0,0.0,0.0,0.0,203.0,0.0,291.0,91.0,335.0,,158.0,53.0,10.0,294.0,0.0,0.0,,543.0,,992.0,0.0,101.0,0.0,0.0,0.0,0.0,,412.0,0.0,,,,
2017-01-01 08:00:00+0000,0.0,0.0,337.0,589.0,360.0,0.0,0.0,0.0,0.0,184.0,0.0,400.0,117.0,396.0,,164.0,67.0,50.0,332.0,0.0,0.0,,498.0,,1295.0,0.0,9.0,0.0,0.0,0.0,0.0,,441.0,0.0,,,,
2017-01-01 09:00:00+0000,0.0,0.0,360.0,596.0,382.0,0.0,37.0,0.0,0.0,209.0,0.0,386.0,106.0,403.0,,163.0,23.0,44.0,322.0,0.0,0.0,,535.0,,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,,449.0,0.0,,,,
2017-01-01 10:00:00+0000,0.0,0.0,365.0,593.0,374.0,0.0,33.0,0.0,0.0,192.0,0.0,412.0,100.0,394.0,,144.0,23.0,57.0,301.0,0.0,0.0,,557.0,,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,,458.0,0.0,,,,
2017-01-01 11:00:00+0000,0.0,0.0,379.0,582.0,374.0,0.0,30.0,0.0,0.0,190.0,0.0,399.0,86.0,350.0,,120.0,39.0,71.0,296.0,0.0,0.0,,579.0,,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,,462.0,0.0,,,,
2017-01-01 12:00:00+0000,0.0,0.0,351.0,554.0,363.0,0.0,0.0,0.0,0.0,172.0,0.0,431.0,90.0,340.0,,111.0,50.0,91.0,325.0,0.0,0.0,,599.0,,1366.0,0.0,26.0,0.0,0.0,0.0,0.0,,443.0,0.0,,,,
2017-01-01 13:00:00+0000,0.0,0.0,349.0,498.0,368.0,6.0,68.0,0.0,0.0,187.0,0.0,456.0,92.0,329.0,,115.0,0.0,54.0,323.0,0.0,0.0,,558.0,,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,,477.0,0.0,,,,
2017-01-01 14:00:00+0000,0.0,0.0,356.0,514.0,364.0,35.0,106.0,0.0,0.0,201.0,0.0,494.0,106.0,330.0,,131.0,0.0,58.0,284.0,0.0,0.0,,466.0,,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,,459.0,0.0,,,,
2017-01-01 15:00:00+0000,0.0,0.0,403.0,520.0,368.0,80.0,159.0,0.0,0.0,288.0,0.0,414.0,79.0,292.0,,150.0,0.0,61.0,118.0,0.0,0.0,,438.0,,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,,384.0,0.0,,,,
2017-01-01 16:00:00+0000,0.0,0.0,446.0,554.0,399.0,134.0,147.0,0.0,0.0,323.0,0.0,392.0,70.0,312.0,,167.0,0.0,71.0,70.0,0.0,0.0,,403.0,,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,,355.0,0.0,,,,
2017-01-01 17:00:00+0000,0.0,0.0,469.0,432.0,402.0,163.0,171.0,0.0,0.0,338.0,0.0,342.0,50.0,270.0,,170.0,0.0,78.0,45.0,0.0,0.0,,390.0,,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,,442.0,0.0,,,,
2017-01-01 18:00:00+0000,0.0,0.0,435.0,469.0,380.0,145.0,154.0,0.0,0.0,324.0,0.0,346.0,61.0,293.0,,172.0,0.0,79.0,71.0,0.0,0.0,,413.0,,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,,431.0,0.0,,,,
2017-01-01 19:00:00+0000,0.0,0.0,404.0,452.0,398.0,116.0,171.0,0.0,0.0,263.0,0.0,387.0,82.0,353.0,,176.0,0.0,73.0,224.0,0.0,0.0,,504.0,,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,,495.0,0.0,,,,
2017-01-01 20:00:00+0000,0.0,0.0,400.0,521.0,397.0,100.0,108.0,0.0,0.0,250.0,0.0,424.0,105.0,407.0,,174.0,0.0,68.0,241.0,0.0,0.0,,451.0,,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,,483.0,0.0,,,,
2017-01-01 21:00:00+0000,0.0,0.0,410.0,518.0,416.0,140.0,0.0,0.0,0.0,208.0,0.0,458.0,109.0,415.0,,151.0,0.0,1.0,284.0,0.0,0.0,,433.0,,1372.0,0.0,43.0,0.0,0.0,0.0,0.0,,508.0,0.0,,,,
