Fossil Peat,0,0,0,0,0,0,0,0,0,0
Nuclear,0,0,0,0,0,0,0,0,0,0
Fossil Hard coal,0,0,0,0,0,0,0,0,0,0
Wind Onshore,120,124,124,154,154,154,167,167,152,208
Fossil Brown coal/Lignite,0,0,0,0,0,0,0,0,0,0
Geothermal,0,0,0,0,0,0,0,0,0,0
Hydro Run-of-river and poundage,25,25,25,25,25,25,25,25,22,22
Hydro Water Reservoir,11,11,11,11,11,11,11,11,11,11
Wind Offshore,0,0,0,0,0,0,0,0,0,0
Hydro Pumped Storage,0,0,0,0,0,0,0,0,0,0
Other renewable,0,0,0,0,0,0,0,0,0,0
Solar,1,1,1,1,136,170,236,258,300,415
Fossil Oil shale,0,0,0,0,0,0,0,0,0,0
Waste,21,21,21,21,21,21,21,21,21,24
Fossil Gas,73,73,81,81,81,81,96,96,70,72
Fossil Coal-derived gas,0,0,0,0,0,0,0,0,0,0
Fossil Oil,0,0,0,0,0,0,0,0,0,0
Marine,0,0,0,0,0,0,0,0,0,0
Other,0,0,0,3,0,0,0,0,0,0
Biomass,2,2,2,2,30,47,47,47,47,83
Total Grand capacity,253,257,265,298,458,509,603,625,623,835
