Unnamed: 0,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.0,0.4634591266674267
2018-01-01 01:00:00+00:00,0.0,0.4290654809409797
2018-01-01 02:00:00+00:00,0.0,0.381104397066089
2018-01-01 03:00:00+00:00,0.0,0.3814084292935051
2018-01-01 04:00:00+00:00,0.0,0.3854748603351955
2018-01-01 05:00:00+00:00,0.0,0.4037547980085889
2018-01-01 06:00:00+00:00,0.0,0.4289894728841257
2018-01-01 07:00:00+00:00,0.0,0.4132558051153422
2018-01-01 08:00:00+00:00,0.0,0.4223387679093984
2018-01-01 09:00:00+00:00,0.0,0.458442594915061
2018-01-01 10:00:00+00:00,0.0,0.4787747501235131
2018-01-01 11:00:00+00:00,0.0,0.4886177934861095
2018-01-01 12:00:00+00:00,0.0,0.4881237411165584
2018-01-01 13:00:00+00:00,0.0,0.4980807965644358
2018-01-01 14:00:00+00:00,0.0,0.5356287766503249
2018-01-01 15:00:00+00:00,0.0,0.5668300839889028
2018-01-01 16:00:00+00:00,0.0,0.5963212100482651
2018-01-01 17:00:00+00:00,0.0,0.587504275453198
2018-01-01 18:00:00+00:00,0.0,0.5560369399156311
2018-01-01 19:00:00+00:00,0.0,0.5271538783111009
2018-01-01 20:00:00+00:00,0.0,0.5076578117280431
2018-01-01 21:00:00+00:00,0.0,0.4604948124501197
2018-01-01 22:00:00+00:00,0.0,0.4136358453996123
2018-01-01 23:00:00+00:00,0.0,0.3766959297685555
2018-01-02 00:00:00+00:00,0.0,0.3540835328544826
2018-01-02 01:00:00+00:00,0.0,0.3657887736100026
2018-01-02 02:00:00+00:00,0.0,0.3683350435146125
2018-01-02 03:00:00+00:00,0.0,0.412609736632083
2018-01-02 04:00:00+00:00,0.0,0.4889218257135256
2018-01-02 05:00:00+00:00,0.0,0.5955231254512978
2018-01-02 06:00:00+00:00,0.0,0.7702276441302778
2018-01-02 07:00:00+00:00,0.0,0.8315281419830503
2018-01-02 08:00:00+00:00,0.0,0.8499220917417246
2018-01-02 09:00:00+00:00,0.0,0.8746627142477102
2018-01-02 10:00:00+00:00,0.0,0.8832896287006423
2018-01-02 11:00:00+00:00,0.0,0.8926006156652605
2018-01-02 12:00:00+00:00,0.0,0.8931706760916657
2018-01-02 13:00:00+00:00,0.0,0.8943107969444761
2018-01-02 14:00:00+00:00,0.0,0.8986812602135826
2018-01-02 15:00:00+00:00,0.0,0.9022916429141488
2018-01-02 16:00:00+00:00,0.0,0.9032417436248242
2018-01-02 17:00:00+00:00,0.0,0.8956029339109945
2018-01-02 18:00:00+00:00,0.0,0.8750807585604075
2018-01-02 19:00:00+00:00,0.0,0.8007068749287425
2018-01-02 20:00:00+00:00,0.0,0.7063808763728955
2018-01-02 21:00:00+00:00,0.0,0.6298027590924637
2018-01-02 22:00:00+00:00,0.0,0.5904305856420781
2018-01-02 23:00:00+00:00,0.0,0.5479040778322503
2018-01-03 00:00:00+00:00,0.0,0.4921901721582488
2018-01-03 01:00:00+00:00,0.0,0.4490555998935887
2018-01-03 02:00:00+00:00,0.0,0.4416828183787481
2018-01-03 03:00:00+00:00,0.0,0.4461672937331357
2018-01-03 04:00:00+00:00,0.0,0.5147645650438947
2018-01-03 05:00:00+00:00,0.0,0.6152852202333448
2018-01-03 06:00:00+00:00,0.0,0.6970318853798503
2018-01-03 07:00:00+00:00,0.0,0.7228366206817922
2018-01-03 08:00:00+00:00,0.0,0.724926842245278
2018-01-03 09:00:00+00:00,0.0,0.759586516170714
2018-01-03 10:00:00+00:00,0.0,0.7730399422338768
2018-01-03 11:00:00+00:00,0.0,0.7853152434158021
2018-01-03 12:00:00+00:00,0.0,0.8062554630790864
2018-01-03 13:00:00+00:00,0.0,0.831110097670353
2018-01-03 14:00:00+00:00,0.0,0.8503021320259948
2018-01-03 15:00:00+00:00,0.0,0.8627294493216281
2018-01-03 16:00:00+00:00,0.0,0.8664538441074754
2018-01-03 17:00:00+00:00,0.0,0.8527343898453236
2018-01-03 18:00:00+00:00,0.0,0.8292098962490024
2018-01-03 19:00:00+00:00,0.0,0.7874434690077148
2018-01-03 20:00:00+00:00,0.0,0.7515676661726143
2018-01-03 21:00:00+00:00,0.0,0.6955117242427697
2018-01-03 22:00:00+00:00,0.0,0.624824231368525
2018-01-03 23:00:00+00:00,0.0,0.5708965150305932
2018-01-04 00:00:00+00:00,0.0,0.5275719226237982
2018-01-04 01:00:00+00:00,0.0,0.4977387603085927
2018-01-04 02:00:00+00:00,0.0,0.4892638619693688
2018-01-04 03:00:00+00:00,0.0,0.4940523695511724
2018-01-04 04:00:00+00:00,0.0,0.5441416790179759
2018-01-04 05:00:00+00:00,0.0,0.6802341048151104
2018-01-04 06:00:00+00:00,0.0,0.8100558659217877
2018-01-04 07:00:00+00:00,0.0,0.876942955953331
2018-01-04 08:00:00+00:00,0.0,0.88560787443469
2018-01-04 09:00:00+00:00,0.0,0.8945008170866112
2018-01-04 10:00:00+00:00,0.0,0.8956029339109945
2018-01-04 11:00:00+00:00,0.0,0.8962490023942538
2018-01-04 12:00:00+00:00,0.0,0.8987952722988637
2018-01-04 13:00:00+00:00,0.0,0.8988712803557177
2018-01-04 14:00:00+00:00,0.0,0.905521985330445
2018-01-04 15:00:00+00:00,0.0,0.90571200547258
2018-01-04 16:00:00+00:00,0.0,0.8949948694561624
2018-01-04 17:00:00+00:00,0.0,0.8920685592672823
2018-01-04 18:00:00+00:00,0.0,0.8756128149583856
2018-01-04 19:00:00+00:00,0.0,0.8240413483829286
2018-01-04 20:00:00+00:00,0.0,0.782198913084787
2018-01-04 21:00:00+00:00,0.0,0.7369361152282142
2018-01-04 22:00:00+00:00,0.0,0.630296811462015
2018-01-04 23:00:00+00:00,0.0,0.5290920837608787
2018-01-05 00:00:00+00:00,0.0,0.4630030783263026
2018-01-05 01:00:00+00:00,0.0,0.4238209250180519
2018-01-05 02:00:00+00:00,0.0,0.4194504617489454
2018-01-05 03:00:00+00:00,0.0,0.438376467905598
2018-01-05 04:00:00+00:00,0.0,0.4802189032037396
2018-01-05 05:00:00+00:00,0.0,0.6080264508037853
2018-01-05 06:00:00+00:00,0.0,0.7719758294379204
2018-01-05 07:00:00+00:00,0.0,0.8419792498004789
2018-01-05 08:00:00+00:00,0.0,0.8709003154334359
2018-01-05 09:00:00+00:00,0.0,0.8885341846235701
2018-01-05 10:00:00+00:00,0.0,0.8835176528712043
2018-01-05 11:00:00+00:00,0.0,0.8781970888914225
2018-01-05 12:00:00+00:00,0.0,0.8755748109299586
2018-01-05 13:00:00+00:00,0.0,0.8811233990803025
2018-01-05 14:00:00+00:00,0.0,0.9002014213506632
2018-01-05 15:00:00+00:00,0.0,0.9104245049975296
2018-01-05 16:00:00+00:00,0.0,0.9042298483639266
2018-01-05 17:00:00+00:00,0.0,0.8861399308326683
2018-01-05 18:00:00+00:00,0.0,0.8610192680424125
2018-01-05 19:00:00+00:00,0.0,0.8334663474328279
2018-01-05 20:00:00+00:00,0.0,0.8046592938851518
2018-01-05 21:00:00+00:00,0.0,0.7688975031353323
2018-01-05 22:00:00+00:00,0.0,0.72477482613157
2018-01-05 23:00:00+00:00,0.0,0.681982290122753
2018-01-06 00:00:00+00:00,0.0,0.6084064910880553
2018-01-06 01:00:00+00:00,0.0,0.5413293809143769
2018-01-06 02:00:00+00:00,0.0,0.5106221259453502
2018-01-06 03:00:00+00:00,0.0,0.5407593204879717
2018-01-06 04:00:00+00:00,0.0,0.5962832060198381
2018-01-06 05:00:00+00:00,0.0,0.6553794702238437
2018-01-06 06:00:00+00:00,0.0,0.7175160567020105
2018-01-06 07:00:00+00:00,0.0,0.7522517386843005
2018-01-06 08:00:00+00:00,0.0,0.7827309694827652
2018-01-06 09:00:00+00:00,0.0,0.819594877056968
2018-01-06 10:00:00+00:00,0.0,0.8302740090449587
2018-01-06 11:00:00+00:00,0.0,0.8147303614183103
2018-01-06 12:00:00+00:00,0.0,0.8069395355907726
2018-01-06 13:00:00+00:00,0.0,0.8032151408049253
2018-01-06 14:00:00+00:00,0.0,0.8300459848743967
2018-01-06 15:00:00+00:00,0.0,0.8699502147227606
2018-01-06 16:00:00+00:00,0.0,0.8801352943412002
2018-01-06 17:00:00+00:00,0.0,0.862463421122639
2018-01-06 18:00:00+00:00,0.0,0.8362026374795728
2018-01-06 19:00:00+00:00,0.0,0.7904077832250218
2018-01-06 20:00:00+00:00,0.0,0.7603085927108274
2018-01-06 21:00:00+00:00,0.0,0.7035305742408695
2018-01-06 22:00:00+00:00,0.0,0.6396077984266332
2018-01-06 23:00:00+00:00,0.0,0.5461938965530346
2018-01-07 00:00:00+00:00,0.0,0.4891498498840877
2018-01-07 01:00:00+00:00,0.0,0.464333219321248
2018-01-07 02:00:00+00:00,0.0,0.4495496522631399
2018-01-07 03:00:00+00:00,0.0,0.4512598335423555
2018-01-07 04:00:00+00:00,0.0,0.4722380572340668
2018-01-07 05:00:00+00:00,0.0,0.4978147683654467
2018-01-07 06:00:00+00:00,0.0,0.530270208642116
2018-01-07 07:00:00+00:00,0.0,0.5735567970204841
2018-01-07 08:00:00+00:00,0.0,0.6233420742598715
2018-01-07 09:00:00+00:00,0.0,0.6608520503173336
2018-01-07 10:00:00+00:00,0.0,0.6782198913084787
2018-01-07 11:00:00+00:00,0.0,0.6692509405997036
2018-01-07 12:00:00+00:00,0.0,0.6128149583855889
2018-01-07 13:00:00+00:00,0.0,0.6027058868240034
2018-01-07 14:00:00+00:00,0.0,0.6579257401284536
2018-01-07 15:00:00+00:00,0.0,0.7259909550412343
2018-01-07 16:00:00+00:00,0.0,0.8018849998099798
2018-01-07 17:00:00+00:00,0.0,0.8179607038346065
2018-01-07 18:00:00+00:00,0.0,0.7983126211378406
2018-01-07 19:00:00+00:00,0.0,0.7461330901075514
2018-01-07 20:00:00+00:00,0.0,0.6712271500779082
2018-01-07 21:00:00+00:00,0.0,0.6386196936875309
2018-01-07 22:00:00+00:00,0.0,0.5217193022460381
2018-01-07 23:00:00+00:00,0.0,0.4175882643560217
2018-01-08 00:00:00+00:00,0.0,0.3788621593888952
2018-01-08 01:00:00+00:00,0.0,0.3687530878273097
2018-01-08 02:00:00+00:00,0.0,0.3845247596245202
2018-01-08 03:00:00+00:00,0.0,0.4132938091437692
2018-01-08 04:00:00+00:00,0.0,0.5216432941891841
2018-01-08 05:00:00+00:00,0.0,0.7188081936685289
2018-01-08 06:00:00+00:00,0.0,0.8436514270512674
2018-01-08 07:00:00+00:00,0.0,0.8840877132976096
2018-01-08 08:00:00+00:00,0.0,0.8658837836810702
2018-01-08 09:00:00+00:00,0.0,0.8620833808383689
2018-01-08 10:00:00+00:00,0.0,0.8574848933987003
2018-01-08 11:00:00+00:00,0.0,0.8529244099874587
2018-01-08 12:00:00+00:00,0.0,0.8455896325010451
2018-01-08 13:00:00+00:00,0.0,0.8581689659103865
2018-01-08 14:00:00+00:00,0.0,0.871014327518717
2018-01-08 15:00:00+00:00,0.0,0.8817694675635618
2018-01-08 16:00:00+00:00,0.0,0.8892562611636834
2018-01-08 17:00:00+00:00,0.0,0.8640975943450006
2018-01-08 18:00:00+00:00,0.0,0.8052293543115571
2018-01-08 19:00:00+00:00,0.0,0.7297913578839357
2018-01-08 20:00:00+00:00,0.0,0.6717592064758865
2018-01-08 21:00:00+00:00,0.0,0.6215938889522289
2018-01-08 22:00:00+00:00,0.0,0.5319423858929047
2018-01-08 23:00:00+00:00,0.0,0.4793828145783453
2018-01-09 00:00:00+00:00,0.0,0.4544901759586516
2018-01-09 01:00:00+00:00,0.0,0.4493216280925778
2018-01-09 02:00:00+00:00,0.0,0.4587846311709041
2018-01-09 03:00:00+00:00,0.0,0.4851214228708243
2018-01-09 04:00:00+00:00,0.0,0.5693003458366587
2018-01-09 05:00:00+00:00,0.0,0.6858967050507354
2018-01-09 06:00:00+00:00,0.0,0.8191388287158439
2018-01-09 07:00:00+00:00,0.0,0.8433853988522784
2018-01-09 08:00:00+00:00,0.0,0.8374187663892373
2018-01-09 09:00:00+00:00,0.0,0.8354425569110325
2018-01-09 10:00:00+00:00,0.0,0.8288678599931593
2018-01-09 11:00:00+00:00,0.0,0.8155284460152776
2018-01-09 12:00:00+00:00,0.0,0.8148063694751644
2018-01-09 13:00:00+00:00,0.0,0.8102078820354958
2018-01-09 14:00:00+00:00,0.0,0.8267396344012465
2018-01-09 15:00:00+00:00,0.0,0.8576749135408354
2018-01-09 16:00:00+00:00,0.0,0.8759168471858017
2018-01-09 17:00:00+00:00,0.0,0.8640595903165735
2018-01-09 18:00:00+00:00,0.0,0.848021890320374
2018-01-09 19:00:00+00:00,0.0,0.8163645346406719
2018-01-09 20:00:00+00:00,0.0,0.7860373199559153
2018-01-09 21:00:00+00:00,0.0,0.7209364192604416
2018-01-09 22:00:00+00:00,0.0,0.667616767377342
2018-01-09 23:00:00+00:00,0.0,0.650324934443051
2018-01-10 00:00:00+00:00,0.0,0.598791471896021
2018-01-10 01:00:00+00:00,0.0,0.5678181887280052
2018-01-10 02:00:00+00:00,0.0,0.5665260517614867
2018-01-10 03:00:00+00:00,0.0,0.6171474176262683
2018-01-10 04:00:00+00:00,0.0,0.7456010337095732
2018-01-10 05:00:00+00:00,0.0,0.8674799528750048
2018-01-10 06:00:00+00:00,0.0,0.9267282331927184
2018-01-10 07:00:00+00:00,0.0,0.9157070649488844
2018-01-10 08:00:00+00:00,0.0,0.908410291490898
2018-01-10 09:00:00+00:00,0.0,0.91118458556607
2018-01-10 10:00:00+00:00,0.0,0.9066241021548284
2018-01-10 11:00:00+00:00,0.0,0.8908904343860449
2018-01-10 12:00:00+00:00,0.0,0.9000114012085281
2018-01-10 13:00:00+00:00,0.0,0.919773495990575
2018-01-10 14:00:00+00:00,0.0,0.9187093831946186
2018-01-10 15:00:00+00:00,0.0,0.905483981302018
2018-01-10 16:00:00+00:00,0.0,0.8931706760916657
2018-01-10 17:00:00+00:00,0.0,0.9041918443354996
2018-01-10 18:00:00+00:00,0.0,0.9075361988370768
2018-01-10 19:00:00+00:00,0.0,0.8862539429179493
2018-01-10 20:00:00+00:00,0.0,0.8650096910272489
2018-01-10 21:00:00+00:00,0.0,0.8447535438756508
2018-01-10 22:00:00+00:00,0.0,0.7856572796716452
2018-01-10 23:00:00+00:00,0.0,0.7748641355983734
2018-01-11 00:00:00+00:00,0.0,0.7348078896363015
2018-01-11 01:00:00+00:00,0.0,0.7194162581233611
2018-01-11 02:00:00+00:00,0.0,0.7294113175996656
2018-01-11 03:00:00+00:00,0.0,0.7608026450803785
2018-01-11 04:00:00+00:00,0.0,0.802189032037396
2018-01-11 05:00:00+00:00,0.0,0.8514802569072322
2018-01-11 06:00:00+00:00,0.0,0.882415536046821
2018-01-11 07:00:00+00:00,0.0,0.9060160376999962
2018-01-11 08:00:00+00:00,0.0,0.9144529320107933
2018-01-11 09:00:00+00:00,0.0,0.9176452703986624
2018-01-11 10:00:00+00:00,0.0,0.9218257135256336
2018-01-11 11:00:00+00:00,0.0,0.9133128111579828
2018-01-11 12:00:00+00:00,0.0,0.9157450689773116
2018-01-11 13:00:00+00:00,0.0,0.919659483905294
2018-01-11 14:00:00+00:00,0.0,0.9237259149469844
2018-01-11 15:00:00+00:00,0.0,0.908410291490898
2018-01-11 16:00:00+00:00,0.0,0.9039258161365104
2018-01-11 17:00:00+00:00,0.0,0.9017595865161708
2018-01-11 18:00:00+00:00,0.0,0.8994793448105499
2018-01-11 19:00:00+00:00,0.0,0.896743054763805
2018-01-11 20:00:00+00:00,0.0,0.8799072701706381
2018-01-11 21:00:00+00:00,0.0,0.8232812678143884
2018-01-11 22:00:00+00:00,0.0,0.7784745182989397
2018-01-11 23:00:00+00:00,0.0,0.7434348040892335
2018-01-12 00:00:00+00:00,0.0,0.7102192832440238
2018-01-12 01:00:00+00:00,0.0,0.6892790635807395
2018-01-12 02:00:00+00:00,0.0,0.6943716033899593
2018-01-12 03:00:00+00:00,0.0,0.7195302702086421
2018-01-12 04:00:00+00:00,0.0,0.7988826815642458
2018-01-12 05:00:00+00:00,0.0,0.8617033405540987
2018-01-12 06:00:00+00:00,0.0,0.9188994033367536
2018-01-12 07:00:00+00:00,0.0,0.902937711397408
2018-01-12 08:00:00+00:00,0.0,0.8979591836734694
2018-01-12 09:00:00+00:00,0.0,0.9155170448067496
2018-01-12 10:00:00+00:00,0.0,0.9070041424390984
2018-01-12 11:00:00+00:00,0.0,0.9045718846197696
2018-01-12 12:00:00+00:00,0.0,0.9005054535780793
2018-01-12 13:00:00+00:00,0.0,0.8932086801200927
2018-01-12 14:00:00+00:00,0.0,0.899745373009539
2018-01-12 15:00:00+00:00,0.0,0.902595675141565
2018-01-12 16:00:00+00:00,0.0,0.9098164405426976
2018-01-12 17:00:00+00:00,0.0,0.9058260175578612
2018-01-12 18:00:00+00:00,0.0,0.8799452741990651
2018-01-12 19:00:00+00:00,0.0,0.8411051571466576
2018-01-12 20:00:00+00:00,0.0,0.8246494128377608
2018-01-12 21:00:00+00:00,0.0,0.776422300763881
2018-01-12 22:00:00+00:00,0.0,0.7284992209174173
2018-01-12 23:00:00+00:00,0.0,0.72222855622696
2018-01-13 00:00:00+00:00,0.0,0.699122106943336
2018-01-13 01:00:00+00:00,0.0,0.6635123323072246
2018-01-13 02:00:00+00:00,0.0,0.6380116292326987
2018-01-13 03:00:00+00:00,0.0,0.6047201003306351
2018-01-13 04:00:00+00:00,0.0,0.6355033633565158
2018-01-13 05:00:00+00:00,0.0,0.6747995287500475
2018-01-13 06:00:00+00:00,0.0,0.7586744194884658
2018-01-13 07:00:00+00:00,0.0,0.7913198799072702
2018-01-13 08:00:00+00:00,0.0,0.816706570896515
2018-01-13 09:00:00+00:00,0.0,0.839584996009577
2018-01-13 10:00:00+00:00,0.0,0.8380268308440695
2018-01-13 11:00:00+00:00,0.0,0.8400410443507011
2018-01-13 12:00:00+00:00,0.0,0.8304260251586668
2018-01-13 13:00:00+00:00,0.0,0.8169345950670771
2018-01-13 14:00:00+00:00,0.0,0.8147683654467374
2018-01-13 15:00:00+00:00,0.0,0.8391289476684528
2018-01-13 16:00:00+00:00,0.0,0.8556226960057766
2018-01-13 17:00:00+00:00,0.0,0.8478698742066659
2018-01-13 18:00:00+00:00,0.0,0.813704252650781
2018-01-13 19:00:00+00:00,0.0,0.7559001254132938
2018-01-13 20:00:00+00:00,0.0,0.7058108159464903
2018-01-13 21:00:00+00:00,0.0,0.6576217079010375
2018-01-13 22:00:00+00:00,0.0,0.5761790749819481
2018-01-13 23:00:00+00:00,0.0,0.5246076084064911
2018-01-14 00:00:00+00:00,0.0,0.4912400714475734
2018-01-14 01:00:00+00:00,0.0,0.4744042868544065
2018-01-14 02:00:00+00:00,0.0,0.4775966252422757
2018-01-14 03:00:00+00:00,0.0,0.4588986432561852
2018-01-14 04:00:00+00:00,0.0,0.467145517424847
2018-01-14 05:00:00+00:00,0.0,0.467183521453274
2018-01-14 06:00:00+00:00,0.0,0.4904039828221792
2018-01-14 07:00:00+00:00,0.0,0.5382130505833619
2018-01-14 08:00:00+00:00,0.0,0.627370501273135
2018-01-14 09:00:00+00:00,0.0,0.6703150533956599
2018-01-14 10:00:00+00:00,0.0,0.7166039600197621
2018-01-14 11:00:00+00:00,0.0,0.6997301713981682
2018-01-14 12:00:00+00:00,0.0,0.670505073537795
2018-01-14 13:00:00+00:00,0.0,0.7179341010147076
2018-01-14 14:00:00+00:00,0.0,0.7693915555048835
2018-01-14 15:00:00+00:00,0.0,0.7949682666362634
2018-01-14 16:00:00+00:00,0.0,0.7874054649792878
2018-01-14 17:00:00+00:00,0.0,0.7648690761220689
2018-01-14 18:00:00+00:00,0.0,0.7304374263671949
2018-01-14 19:00:00+00:00,0.0,0.6890890434386044
2018-01-14 20:00:00+00:00,0.0,0.6424200965302322
2018-01-14 21:00:00+00:00,0.0,0.5909246380116292
2018-01-14 22:00:00+00:00,0.0,0.5239235358948049
2018-01-14 23:00:00+00:00,0.0,0.4543381598449436
2018-01-15 00:00:00+00:00,0.0,0.432561851556265
2018-01-15 01:00:00+00:00,0.0,0.4368563067685174
2018-01-15 02:00:00+00:00,0.0,0.429901569566374
2018-01-15 03:00:00+00:00,0.0,0.4433929996579637
2018-01-15 04:00:00+00:00,0.0,0.5232394633831187
2018-01-15 05:00:00+00:00,0.0,0.6659825941549804
2018-01-15 06:00:00+00:00,0.0,0.7642230076388097
2018-01-15 07:00:00+00:00,0.0,0.7882415536046821
2018-01-15 08:00:00+00:00,0.0,0.7717098012389313
2018-01-15 09:00:00+00:00,0.0,0.7533158514802569
2018-01-15 10:00:00+00:00,0.0,0.7197962984076313
2018-01-15 11:00:00+00:00,0.0,0.6784859195074678
2018-01-15 12:00:00+00:00,0.0,0.6598639455782312
2018-01-15 13:00:00+00:00,0.0,0.6666666666666666
2018-01-15 14:00:00+00:00,0.0,0.6670467069509368
2018-01-15 15:00:00+00:00,0.0,0.6649564853874511
2018-01-15 16:00:00+00:00,0.0,0.6987420666590659
2018-01-15 17:00:00+00:00,0.0,0.6568996313609242
2018-01-15 18:00:00+00:00,0.0,0.6063542735529966
2018-01-15 19:00:00+00:00,0.0,0.5626876448903584
2018-01-15 20:00:00+00:00,0.0,0.5464979287804508
2018-01-15 21:00:00+00:00,0.0,0.5257477292593015
2018-01-15 22:00:00+00:00,0.0,0.4937863413521833
2018-01-15 23:00:00+00:00,0.0,0.4859575114962186
2018-01-16 00:00:00+00:00,0.0,0.472732109603618
2018-01-16 01:00:00+00:00,0.0,0.4629650742978756
2018-01-16 02:00:00+00:00,0.0,0.444153080226504
2018-01-16 03:00:00+00:00,0.0,0.4466993501311139
2018-01-16 04:00:00+00:00,0.0,0.4796108387489073
2018-01-16 05:00:00+00:00,0.0,0.5829057880135294
2018-01-16 06:00:00+00:00,0.0,0.7396724052749591
2018-01-16 07:00:00+00:00,0.0,0.7806407479192794
2018-01-16 08:00:00+00:00,0.0,0.7905597993387299
2018-01-16 09:00:00+00:00,0.0,0.7961843955459279
2018-01-16 10:00:00+00:00,0.0,0.8012389313267206
2018-01-16 11:00:00+00:00,0.0,0.7949302626078364
2018-01-16 12:00:00+00:00,0.0,0.808079656443583
2018-01-16 13:00:00+00:00,0.0,0.799490746019078
2018-01-16 14:00:00+00:00,0.0,0.8060654429369514
2018-01-16 15:00:00+00:00,0.0,0.8248394329798958
2018-01-16 16:00:00+00:00,0.0,0.8266636263443925
2018-01-16 17:00:00+00:00,0.0,0.8344164481435032
2018-01-16 18:00:00+00:00,0.0,0.8071295557329077
2018-01-16 19:00:00+00:00,0.0,0.7549500247026185
2018-01-16 20:00:00+00:00,0.0,0.7131835974613309
2018-01-16 21:00:00+00:00,0.0,0.6454604188043933
2018-01-16 22:00:00+00:00,0.0,0.5263557937141337
2018-01-16 23:00:00+00:00,0.0,0.490023942537909
2018-01-17 00:00:00+00:00,0.0,0.4640671911222589
2018-01-17 01:00:00+00:00,0.0,0.4541101356743814
2018-01-17 02:00:00+00:00,0.0,0.4487895716945996
2018-01-17 03:00:00+00:00,0.0,0.475620415764071
2018-01-17 04:00:00+00:00,0.0,0.5762170790103751
2018-01-17 05:00:00+00:00,0.0,0.7318815794474214
2018-01-17 06:00:00+00:00,0.0,0.8545965872382473
2018-01-17 07:00:00+00:00,0.0,0.8636035419754494
2018-01-17 08:00:00+00:00,0.0,0.8517082810777943
2018-01-17 09:00:00+00:00,0.0,0.862539429179493
2018-01-17 10:00:00+00:00,0.0,0.8582829779956676
2018-01-17 11:00:00+00:00,0.0,0.8470717896096986
2018-01-17 12:00:00+00:00,0.0,0.8184927602325847
2018-01-17 13:00:00+00:00,0.0,0.8203169535970813
2018-01-17 14:00:00+00:00,0.0,0.8372287462471022
2018-01-17 15:00:00+00:00,0.0,0.8549006194656633
2018-01-17 16:00:00+00:00,0.0,0.8872420476570516
2018-01-17 17:00:00+00:00,0.0,0.8874320677991867
2018-01-17 18:00:00+00:00,0.0,0.8506441682818379
2018-01-17 19:00:00+00:00,0.0,0.7617147417626269
2018-01-17 20:00:00+00:00,0.0,0.7159958955649299
2018-01-17 21:00:00+00:00,0.0,0.6593318891802531
2018-01-17 22:00:00+00:00,0.0,0.6105347166799681
2018-01-17 23:00:00+00:00,0.0,0.561661536122829
2018-01-18 00:00:00+00:00,0.0,0.521757306274465
2018-01-18 01:00:00+00:00,0.0,0.5118002508265876
