index,Forecasted Load,Actual Load
2021-12-31 23:00:00+0000,328.0,447.0
2021-12-31 23:15:00+0000,322.0,438.0
2021-12-31 23:30:00+0000,319.0,430.0
2021-12-31 23:45:00+0000,315.0,427.0
2022-01-01 00:00:00+0000,319.0,426.0
2022-01-01 00:15:00+0000,315.0,426.0
2022-01-01 00:30:00+0000,312.0,421.0
2022-01-01 00:45:00+0000,309.0,416.0
2022-01-01 01:00:00+0000,313.0,413.0
2022-01-01 01:15:00+0000,312.0,409.0
2022-01-01 01:30:00+0000,312.0,406.0
2022-01-01 01:45:00+0000,312.0,401.0
2022-01-01 02:00:00+0000,315.0,402.0
2022-01-01 02:15:00+0000,316.0,402.0
2022-01-01 02:30:00+0000,315.0,400.0
2022-01-01 02:45:00+0000,315.0,397.0
2022-01-01 03:00:00+0000,311.0,396.0
2022-01-01 03:15:00+0000,311.0,394.0
2022-01-01 03:30:00+0000,312.0,396.0
2022-01-01 03:45:00+0000,311.0,395.0
2022-01-01 04:00:00+0000,297.0,397.0
2022-01-01 04:15:00+0000,293.0,396.0
2022-01-01 04:30:00+0000,291.0,396.0
2022-01-01 04:45:00+0000,294.0,396.0
2022-01-01 05:00:00+0000,304.0,397.0
2022-01-01 05:15:00+0000,307.0,397.0
2022-01-01 05:30:00+0000,310.0,399.0
2022-01-01 05:45:00+0000,315.0,403.0
2022-01-01 06:00:00+0000,314.0,407.0
2022-01-01 06:15:00+0000,319.0,407.0
2022-01-01 06:30:00+0000,325.0,409.0
2022-01-01 06:45:00+0000,328.0,414.0
2022-01-01 07:00:00+0000,330.0,418.0
2022-01-01 07:15:00+0000,333.0,414.0
2022-01-01 07:30:00+0000,334.0,406.0
2022-01-01 07:45:00+0000,336.0,410.0
2022-01-01 08:00:00+0000,340.0,415.0
2022-01-01 08:15:00+0000,343.0,418.0
2022-01-01 08:30:00+0000,347.0,422.0
2022-01-01 08:45:00+0000,353.0,430.0
2022-01-01 09:00:00+0000,358.0,436.0
2022-01-01 09:15:00+0000,360.0,440.0
2022-01-01 09:30:00+0000,364.0,445.0
2022-01-01 09:45:00+0000,367.0,451.0
2022-01-01 10:00:00+0000,373.0,459.0
2022-01-01 10:15:00+0000,370.0,465.0
2022-01-01 10:30:00+0000,367.0,473.0
2022-01-01 10:45:00+0000,365.0,482.0
2022-01-01 11:00:00+0000,362.0,484.0
2022-01-01 11:15:00+0000,359.0,486.0
2022-01-01 11:30:00+0000,356.0,486.0
2022-01-01 11:45:00+0000,354.0,488.0
2022-01-01 12:00:00+0000,350.0,486.0
2022-01-01 12:15:00+0000,350.0,481.0
2022-01-01 12:30:00+0000,347.0,473.0
2022-01-01 12:45:00+0000,348.0,470.0
2022-01-01 13:00:00+0000,347.0,470.0
2022-01-01 13:15:00+0000,351.0,466.0
2022-01-01 13:30:00+0000,353.0,461.0
2022-01-01 13:45:00+0000,359.0,462.0
2022-01-01 14:00:00+0000,364.0,460.0
2022-01-01 14:15:00+0000,370.0,459.0
2022-01-01 14:30:00+0000,377.0,458.0
2022-01-01 14:45:00+0000,383.0,458.0
2022-01-01 15:00:00+0000,383.0,461.0
2022-01-01 15:15:00+0000,386.0,463.0
2022-01-01 15:30:00+0000,392.0,467.0
2022-01-01 15:45:00+0000,398.0,476.0
2022-01-01 16:00:00+0000,402.0,492.0
2022-01-01 16:15:00+0000,403.0,501.0
2022-01-01 16:30:00+0000,402.0,505.0
2022-01-01 16:45:00+0000,398.0,511.0
2022-01-01 17:00:00+0000,391.0,514.0
2022-01-01 17:15:00+0000,385.0,518.0
2022-01-01 17:30:00+0000,380.0,516.0
2022-01-01 17:45:00+0000,376.0,517.0
2022-01-01 18:00:00+0000,369.0,515.0
2022-01-01 18:15:00+0000,363.0,511.0
2022-01-01 18:30:00+0000,357.0,508.0
2022-01-01 18:45:00+0000,354.0,505.0
2022-01-01 19:00:00+0000,355.0,499.0
2022-01-01 19:15:00+0000,349.0,494.0
2022-01-01 19:30:00+0000,346.0,488.0
2022-01-01 19:45:00+0000,343.0,482.0
2022-01-01 20:00:00+0000,383.0,478.0
2022-01-01 20:15:00+0000,393.0,475.0
2022-01-01 20:30:00+0000,388.0,468.0
2022-01-01 20:45:00+0000,381.0,464.0
2022-01-01 21:00:00+0000,375.0,480.0
2022-01-01 21:15:00+0000,378.0,484.0
2022-01-01 21:30:00+0000,373.0,475.0
2022-01-01 21:45:00+0000,370.0,470.0
2022-01-01 22:00:00+0000,356.0,463.0
2022-01-01 22:15:00+0000,349.0,456.0
2022-01-01 22:30:00+0000,342.0,450.0
2022-01-01 22:45:00+0000,335.0,442.0
2022-01-01 23:00:00+0000,326.0,436.0
2022-01-01 23:15:00+0000,323.0,429.0
2022-01-01 23:30:00+0000,322.0,421.0
2022-01-01 23:45:00+0000,318.0,416.0
2022-01-02 00:00:00+0000,308.0,416.0
2022-01-02 00:15:00+0000,302.0,411.0
2022-01-02 00:30:00+0000,302.0,409.0
2022-01-02 00:45:00+0000,302.0,407.0
2022-01-02 01:00:00+0000,292.0,404.0
2022-01-02 01:15:00+0000,291.0,400.0
2022-01-02 01:30:00+0000,291.0,398.0
2022-01-02 01:45:00+0000,289.0,396.0
2022-01-02 02:00:00+0000,296.0,397.0
2022-01-02 02:15:00+0000,296.0,398.0
2022-01-02 02:30:00+0000,296.0,396.0
2022-01-02 02:45:00+0000,295.0,396.0
2022-01-02 03:00:00+0000,301.0,396.0
2022-01-02 03:15:00+0000,301.0,398.0
2022-01-02 03:30:00+0000,302.0,398.0
2022-01-02 03:45:00+0000,306.0,398.0
2022-01-02 04:00:00+0000,281.0,402.0
2022-01-02 04:15:00+0000,268.0,402.0
2022-01-02 04:30:00+0000,273.0,405.0
2022-01-02 04:45:00+0000,279.0,412.0
2022-01-02 05:00:00+0000,282.0,414.0
2022-01-02 05:15:00+0000,286.0,416.0
2022-01-02 05:30:00+0000,287.0,418.0
2022-01-02 05:45:00+0000,290.0,423.0
2022-01-02 06:00:00+0000,290.0,426.0
2022-01-02 06:15:00+0000,293.0,427.0
2022-01-02 06:30:00+0000,291.0,433.0
2022-01-02 06:45:00+0000,293.0,440.0
2022-01-02 07:00:00+0000,281.0,448.0
2022-01-02 07:15:00+0000,281.0,452.0
2022-01-02 07:30:00+0000,281.0,449.0
2022-01-02 07:45:00+0000,282.0,448.0
2022-01-02 08:00:00+0000,279.0,454.0
2022-01-02 08:15:00+0000,285.0,461.0
2022-01-02 08:30:00+0000,290.0,466.0
2022-01-02 08:45:00+0000,296.0,475.0
2022-01-02 09:00:00+0000,295.0,481.0
2022-01-02 09:15:00+0000,303.0,489.0
2022-01-02 09:30:00+0000,312.0,495.0
2022-01-02 09:45:00+0000,317.0,501.0
2022-01-02 10:00:00+0000,336.0,507.0
2022-01-02 10:15:00+0000,336.0,508.0
2022-01-02 10:30:00+0000,326.0,517.0
2022-01-02 10:45:00+0000,320.0,528.0
2022-01-02 11:00:00+0000,322.0,532.0
2022-01-02 11:15:00+0000,318.0,536.0
2022-01-02 11:30:00+0000,309.0,530.0
2022-01-02 11:45:00+0000,304.0,531.0
2022-01-02 12:00:00+0000,299.0,525.0
2022-01-02 12:15:00+0000,300.0,519.0
2022-01-02 12:30:00+0000,302.0,508.0
2022-01-02 12:45:00+0000,308.0,502.0
2022-01-02 13:00:00+0000,300.0,500.0
2022-01-02 13:15:00+0000,301.0,502.0
2022-01-02 13:30:00+0000,303.0,497.0
2022-01-02 13:45:00+0000,309.0,496.0
2022-01-02 14:00:00+0000,311.0,495.0
2022-01-02 14:15:00+0000,315.0,496.0
2022-01-02 14:30:00+0000,324.0,490.0
2022-01-02 14:45:00+0000,334.0,491.0
2022-01-02 15:00:00+0000,334.0,491.0
2022-01-02 15:15:00+0000,339.0,495.0
2022-01-02 15:30:00+0000,344.0,498.0
2022-01-02 15:45:00+0000,352.0,507.0
2022-01-02 16:00:00+0000,354.0,524.0
2022-01-02 16:15:00+0000,356.0,536.0
2022-01-02 16:30:00+0000,357.0,538.0
2022-01-02 16:45:00+0000,354.0,547.0
2022-01-02 17:00:00+0000,342.0,549.0
2022-01-02 17:15:00+0000,338.0,552.0
2022-01-02 17:30:00+0000,332.0,553.0
2022-01-02 17:45:00+0000,321.0,554.0
2022-01-02 18:00:00+0000,305.0,552.0
2022-01-02 18:15:00+0000,301.0,547.0
2022-01-02 18:30:00+0000,293.0,543.0
2022-01-02 18:45:00+0000,287.0,537.0
2022-01-02 19:00:00+0000,285.0,532.0
2022-01-02 19:15:00+0000,276.0,526.0
2022-01-02 19:30:00+0000,272.0,515.0
2022-01-02 19:45:00+0000,271.0,511.0
2022-01-02 20:00:00+0000,312.0,504.0
2022-01-02 20:15:00+0000,322.0,497.0
2022-01-02 20:30:00+0000,313.0,487.0
2022-01-02 20:45:00+0000,308.0,481.0
2022-01-02 21:00:00+0000,299.0,494.0
2022-01-02 21:15:00+0000,293.0,496.0
2022-01-02 21:30:00+0000,286.0,489.0
2022-01-02 21:45:00+0000,284.0,484.0
2022-01-02 22:00:00+0000,271.0,473.0
2022-01-02 22:15:00+0000,262.0,463.0
2022-01-02 22:30:00+0000,257.0,457.0
2022-01-02 22:45:00+0000,249.0,452.0
2022-01-02 23:00:00+0000,242.0,443.0
2022-01-02 23:15:00+0000,236.0,439.0
2022-01-02 23:30:00+0000,239.0,430.0
2022-01-02 23:45:00+0000,234.0,425.0
2022-01-03 00:00:00+0000,236.0,425.0
2022-01-03 00:15:00+0000,234.0,421.0
2022-01-03 00:30:00+0000,234.0,417.0
2022-01-03 00:45:00+0000,234.0,416.0
2022-01-03 01:00:00+0000,234.0,416.0
2022-01-03 01:15:00+0000,236.0,411.0
2022-01-03 01:30:00+0000,236.0,409.0
2022-01-03 01:45:00+0000,238.0,407.0
2022-01-03 02:00:00+0000,240.0,410.0
2022-01-03 02:15:00+0000,244.0,408.0
2022-01-03 02:30:00+0000,252.0,412.0
2022-01-03 02:45:00+0000,261.0,414.0
2022-01-03 03:00:00+0000,281.0,414.0
2022-01-03 03:15:00+0000,291.0,415.0
2022-01-03 03:30:00+0000,307.0,420.0
2022-01-03 03:45:00+0000,316.0,428.0
2022-01-03 04:00:00+0000,321.0,440.0
2022-01-03 04:15:00+0000,324.0,452.0
2022-01-03 04:30:00+0000,338.0,461.0
2022-01-03 04:45:00+0000,357.0,478.0
2022-01-03 05:00:00+0000,383.0,498.0
2022-01-03 05:15:00+0000,405.0,520.0
2022-01-03 05:30:00+0000,413.0,537.0
2022-01-03 05:45:00+0000,432.0,561.0
2022-01-03 06:00:00+0000,447.0,577.0
2022-01-03 06:15:00+0000,456.0,594.0
2022-01-03 06:30:00+0000,461.0,605.0
2022-01-03 06:45:00+0000,466.0,617.0
2022-01-03 07:00:00+0000,467.0,636.0
2022-01-03 07:15:00+0000,468.0,644.0
2022-01-03 07:30:00+0000,464.0,644.0
2022-01-03 07:45:00+0000,469.0,647.0
2022-01-03 08:00:00+0000,473.0,654.0
2022-01-03 08:15:00+0000,476.0,654.0
2022-01-03 08:30:00+0000,477.0,655.0
2022-01-03 08:45:00+0000,481.0,660.0
2022-01-03 09:00:00+0000,479.0,665.0
2022-01-03 09:15:00+0000,480.0,668.0
2022-01-03 09:30:00+0000,499.0,670.0
2022-01-03 09:45:00+0000,509.0,672.0
2022-01-03 10:00:00+0000,507.0,672.0
2022-01-03 10:15:00+0000,499.0,679.0
2022-01-03 10:30:00+0000,488.0,689.0
2022-01-03 10:45:00+0000,483.0,691.0
2022-01-03 11:00:00+0000,485.0,693.0
2022-01-03 11:15:00+0000,486.0,684.0
2022-01-03 11:30:00+0000,484.0,676.0
2022-01-03 11:45:00+0000,484.0,672.0
2022-01-03 12:00:00+0000,484.0,675.0
2022-01-03 12:15:00+0000,483.0,669.0
2022-01-03 12:30:00+0000,480.0,664.0
2022-01-03 12:45:00+0000,483.0,661.0
2022-01-03 13:00:00+0000,484.0,661.0
2022-01-03 13:15:00+0000,484.0,661.0
2022-01-03 13:30:00+0000,479.0,655.0
2022-01-03 13:45:00+0000,477.0,653.0
2022-01-03 14:00:00+0000,479.0,653.0
2022-01-03 14:15:00+0000,482.0,649.0
2022-01-03 14:30:00+0000,486.0,647.0
2022-01-03 14:45:00+0000,487.0,645.0
2022-01-03 15:00:00+0000,485.0,645.0
2022-01-03 15:15:00+0000,490.0,649.0
2022-01-03 15:30:00+0000,492.0,652.0
2022-01-03 15:45:00+0000,496.0,664.0
2022-01-03 16:00:00+0000,498.0,675.0
2022-01-03 16:15:00+0000,497.0,676.0
2022-01-03 16:30:00+0000,495.0,685.0
2022-01-03 16:45:00+0000,486.0,688.0
2022-01-03 17:00:00+0000,484.0,688.0
2022-01-03 17:15:00+0000,478.0,695.0
2022-01-03 17:30:00+0000,467.0,690.0
2022-01-03 17:45:00+0000,464.0,686.0
2022-01-03 18:00:00+0000,462.0,678.0
2022-01-03 18:15:00+0000,448.0,670.0
2022-01-03 18:30:00+0000,442.0,659.0
2022-01-03 18:45:00+0000,431.0,650.0
2022-01-03 19:00:00+0000,432.0,634.0
2022-01-03 19:15:00+0000,424.0,619.0
2022-01-03 19:30:00+0000,412.0,607.0
2022-01-03 19:45:00+0000,401.0,597.0
2022-01-03 20:00:00+0000,451.0,584.0
2022-01-03 20:15:00+0000,447.0,575.0
2022-01-03 20:30:00+0000,439.0,566.0
2022-01-03 20:45:00+0000,431.0,548.0
2022-01-03 21:00:00+0000,433.0,553.0
2022-01-03 21:15:00+0000,426.0,553.0
2022-01-03 21:30:00+0000,418.0,542.0
2022-01-03 21:45:00+0000,414.0,531.0
2022-01-03 22:00:00+0000,416.0,521.0
2022-01-03 22:15:00+0000,408.0,514.0
2022-01-03 22:30:00+0000,401.0,511.0
2022-01-03 22:45:00+0000,392.0,500.0
2022-01-03 23:00:00+0000,383.0,491.0
2022-01-03 23:15:00+0000,379.0,479.0
2022-01-03 23:30:00+0000,376.0,473.0
2022-01-03 23:45:00+0000,372.0,467.0
2022-01-04 00:00:00+0000,364.0,467.0
2022-01-04 00:15:00+0000,359.0,463.0
2022-01-04 00:30:00+0000,356.0,461.0
2022-01-04 00:45:00+0000,352.0,460.0
2022-01-04 01:00:00+0000,367.0,457.0
2022-01-04 01:15:00+0000,366.0,456.0
2022-01-04 01:30:00+0000,365.0,453.0
2022-01-04 01:45:00+0000,363.0,451.0
2022-01-04 02:00:00+0000,367.0,451.0
2022-01-04 02:15:00+0000,371.0,451.0
2022-01-04 02:30:00+0000,375.0,453.0
2022-01-04 02:45:00+0000,381.0,452.0
2022-01-04 03:00:00+0000,394.0,455.0
2022-01-04 03:15:00+0000,403.0,458.0
2022-01-04 03:30:00+0000,410.0,462.0
2022-01-04 03:45:00+0000,422.0,466.0
2022-01-04 04:00:00+0000,433.0,480.0
2022-01-04 04:15:00+0000,436.0,483.0
2022-01-04 04:30:00+0000,453.0,496.0
2022-01-04 04:45:00+0000,471.0,512.0
2022-01-04 05:00:00+0000,494.0,537.0
2022-01-04 05:15:00+0000,514.0,551.0
2022-01-04 05:30:00+0000,524.0,568.0
2022-01-04 05:45:00+0000,533.0,586.0
2022-01-04 06:00:00+0000,541.0,609.0
2022-01-04 06:15:00+0000,548.0,623.0
2022-01-04 06:30:00+0000,552.0,636.0
2022-01-04 06:45:00+0000,552.0,651.0
2022-01-04 07:00:00+0000,553.0,672.0
2022-01-04 07:15:00+0000,557.0,682.0
2022-01-04 07:30:00+0000,556.0,689.0
2022-01-04 07:45:00+0000,562.0,689.0
2022-01-04 08:00:00+0000,571.0,691.0
2022-01-04 08:15:00+0000,570.0,693.0
2022-01-04 08:30:00+0000,570.0,694.0
2022-01-04 08:45:00+0000,572.0,699.0
2022-01-04 09:00:00+0000,571.0,700.0
2022-01-04 09:15:00+0000,574.0,705.0
2022-01-04 09:30:00+0000,578.0,704.0
2022-01-04 09:45:00+0000,588.0,709.0
2022-01-04 10:00:00+0000,584.0,709.0
2022-01-04 10:15:00+0000,579.0,716.0
2022-01-04 10:30:00+0000,574.0,721.0
2022-01-04 10:45:00+0000,574.0,730.0
2022-01-04 11:00:00+0000,565.0,730.0
2022-01-04 11:15:00+0000,562.0,726.0
2022-01-04 11:30:00+0000,560.0,718.0
2022-01-04 11:45:00+0000,555.0,713.0
2022-01-04 12:00:00+0000,540.0,710.0
2022-01-04 12:15:00+0000,539.0,706.0
2022-01-04 12:30:00+0000,540.0,700.0
2022-01-04 12:45:00+0000,542.0,694.0
2022-01-04 13:00:00+0000,538.0,692.0
2022-01-04 13:15:00+0000,536.0,690.0
2022-01-04 13:30:00+0000,532.0,684.0
2022-01-04 13:45:00+0000,535.0,681.0
2022-01-04 14:00:00+0000,538.0,677.0
2022-01-04 14:15:00+0000,543.0,671.0
2022-01-04 14:30:00+0000,546.0,669.0
2022-01-04 14:45:00+0000,552.0,668.0
2022-01-04 15:00:00+0000,559.0,670.0
2022-01-04 15:15:00+0000,561.0,669.0
2022-01-04 15:30:00+0000,568.0,670.0
2022-01-04 15:45:00+0000,572.0,683.0
2022-01-04 16:00:00+0000,568.0,694.0
2022-01-04 16:15:00+0000,570.0,696.0
2022-01-04 16:30:00+0000,569.0,702.0
2022-01-04 16:45:00+0000,564.0,710.0
2022-01-04 17:00:00+0000,542.0,712.0
2022-01-04 17:15:00+0000,532.0,710.0
2022-01-04 17:30:00+0000,522.0,708.0
2022-01-04 17:45:00+0000,516.0,711.0
2022-01-04 18:00:00+0000,516.0,699.0
2022-01-04 18:15:00+0000,504.0,690.0
2022-01-04 18:30:00+0000,490.0,680.0
2022-01-04 18:45:00+0000,477.0,671.0
2022-01-04 19:00:00+0000,466.0,660.0
2022-01-04 19:15:00+0000,457.0,648.0
2022-01-04 19:30:00+0000,450.0,634.0
2022-01-04 19:45:00+0000,442.0,626.0
2022-01-04 20:00:00+0000,480.0,615.0
2022-01-04 20:15:00+0000,483.0,604.0
2022-01-04 20:30:00+0000,476.0,592.0
2022-01-04 20:45:00+0000,466.0,580.0
2022-01-04 21:00:00+0000,452.0,588.0
2022-01-04 21:15:00+0000,445.0,586.0
2022-01-04 21:30:00+0000,438.0,576.0
2022-01-04 21:45:00+0000,434.0,565.0
2022-01-04 22:00:00+0000,397.0,554.0
2022-01-04 22:15:00+0000,389.0,547.0
2022-01-04 22:30:00+0000,383.0,534.0
2022-01-04 22:45:00+0000,377.0,527.0
2022-01-04 23:00:00+0000,360.0,517.0
2022-01-04 23:15:00+0000,355.0,508.0
2022-01-04 23:30:00+0000,351.0,502.0
2022-01-04 23:45:00+0000,348.0,494.0
2022-01-05 00:00:00+0000,339.0,498.0
2022-01-05 00:15:00+0000,335.0,498.0
2022-01-05 00:30:00+0000,333.0,498.0
2022-01-05 00:45:00+0000,332.0,498.0
2022-01-05 01:00:00+0000,333.0,496.0
2022-01-05 01:15:00+0000,332.0,491.0
2022-01-05 01:30:00+0000,332.0,489.0
2022-01-05 01:45:00+0000,333.0,491.0
2022-01-05 02:00:00+0000,338.0,491.0
2022-01-05 02:15:00+0000,341.0,492.0
2022-01-05 02:30:00+0000,345.0,490.0
2022-01-05 02:45:00+0000,350.0,494.0
2022-01-05 03:00:00+0000,363.0,493.0
2022-01-05 03:15:00+0000,373.0,496.0
2022-01-05 03:30:00+0000,385.0,501.0
2022-01-05 03:45:00+0000,398.0,507.0
2022-01-05 04:00:00+0000,403.0,519.0
2022-01-05 04:15:00+0000,406.0,528.0
2022-01-05 04:30:00+0000,413.0,537.0
2022-01-05 04:45:00+0000,434.0,555.0
2022-01-05 05:00:00+0000,463.0,570.0
2022-01-05 05:15:00+0000,480.0,590.0
2022-01-05 05:30:00+0000,489.0,608.0
2022-01-05 05:45:00+0000,497.0,630.0
2022-01-05 06:00:00+0000,508.0,649.0
2022-01-05 06:15:00+0000,518.0,669.0
2022-01-05 06:30:00+0000,521.0,686.0
2022-01-05 06:45:00+0000,526.0,694.0
2022-01-05 07:00:00+0000,524.0,713.0
2022-01-05 07:15:00+0000,523.0,716.0
2022-01-05 07:30:00+0000,522.0,716.0
2022-01-05 07:45:00+0000,523.0,724.0
2022-01-05 08:00:00+0000,524.0,731.0
2022-01-05 08:15:00+0000,524.0,730.0
2022-01-05 08:30:00+0000,523.0,730.0
2022-01-05 08:45:00+0000,523.0,730.0
2022-01-05 09:00:00+0000,526.0,735.0
2022-01-05 09:15:00+0000,525.0,738.0
2022-01-05 09:30:00+0000,530.0,734.0
2022-01-05 09:45:00+0000,536.0,737.0
2022-01-05 10:00:00+0000,533.0,743.0
2022-01-05 10:15:00+0000,526.0,750.0
2022-01-05 10:30:00+0000,519.0,754.0
2022-01-05 10:45:00+0000,514.0,761.0
2022-01-05 11:00:00+0000,510.0,762.0
2022-01-05 11:15:00+0000,512.0,754.0
2022-01-05 11:30:00+0000,512.0,744.0
2022-01-05 11:45:00+0000,509.0,744.0
2022-01-05 12:00:00+0000,505.0,743.0
2022-01-05 12:15:00+0000,505.0,742.0
2022-01-05 12:30:00+0000,504.0,735.0
2022-01-05 12:45:00+0000,501.0,728.0
2022-01-05 13:00:00+0000,492.0,724.0
2022-01-05 13:15:00+0000,489.0,719.0
2022-01-05 13:30:00+0000,487.0,711.0
2022-01-05 13:45:00+0000,486.0,705.0
2022-01-05 14:00:00+0000,489.0,701.0
2022-01-05 14:15:00+0000,496.0,700.0
2022-01-05 14:30:00+0000,505.0,696.0
2022-01-05 14:45:00+0000,517.0,693.0
2022-01-05 15:00:00+0000,534.0,690.0
2022-01-05 15:15:00+0000,539.0,696.0
2022-01-05 15:30:00+0000,545.0,699.0
2022-01-05 15:45:00+0000,550.0,710.0
2022-01-05 16:00:00+0000,554.0,730.0
2022-01-05 16:15:00+0000,554.0,736.0
2022-01-05 16:30:00+0000,555.0,739.0
2022-01-05 16:45:00+0000,549.0,744.0
2022-01-05 17:00:00+0000,539.0,744.0
2022-01-05 17:15:00+0000,532.0,746.0
2022-01-05 17:30:00+0000,521.0,745.0
2022-01-05 17:45:00+0000,511.0,744.0
2022-01-05 18:00:00+0000,495.0,737.0
2022-01-05 18:15:00+0000,483.0,730.0
2022-01-05 18:30:00+0000,471.0,719.0
2022-01-05 18:45:00+0000,461.0,709.0
2022-01-05 19:00:00+0000,449.0,694.0
2022-01-05 19:15:00+0000,440.0,681.0
2022-01-05 19:30:00+0000,426.0,671.0
2022-01-05 19:45:00+0000,419.0,659.0
2022-01-05 20:00:00+0000,454.0,643.0
2022-01-05 20:15:00+0000,464.0,633.0
2022-01-05 20:30:00+0000,451.0,622.0
2022-01-05 20:45:00+0000,443.0,609.0
2022-01-05 21:00:00+0000,433.0,613.0
2022-01-05 21:15:00+0000,430.0,615.0
2022-01-05 21:30:00+0000,420.0,605.0
2022-01-05 21:45:00+0000,416.0,591.0
2022-01-05 22:00:00+0000,404.0,585.0
2022-01-05 22:15:00+0000,394.0,578.0
2022-01-05 22:30:00+0000,386.0,564.0
2022-01-05 22:45:00+0000,381.0,560.0
2022-01-05 23:00:00+0000,377.0,549.0
2022-01-05 23:15:00+0000,376.0,544.0
2022-01-05 23:30:00+0000,376.0,537.0
2022-01-05 23:45:00+0000,376.0,533.0
2022-01-06 00:00:00+0000,374.0,526.0
2022-01-06 00:15:00+0000,373.0,523.0
2022-01-06 00:30:00+0000,372.0,517.0
2022-01-06 00:45:00+0000,372.0,515.0
2022-01-06 01:00:00+0000,380.0,512.0
2022-01-06 01:15:00+0000,381.0,511.0
2022-01-06 01:30:00+0000,382.0,509.0
2022-01-06 01:45:00+0000,385.0,507.0
2022-01-06 02:00:00+0000,401.0,508.0
2022-01-06 02:15:00+0000,403.0,506.0
2022-01-06 02:30:00+0000,408.0,509.0
2022-01-06 02:45:00+0000,417.0,510.0
2022-01-06 03:00:00+0000,425.0,511.0
2022-01-06 03:15:00+0000,435.0,511.0
2022-01-06 03:30:00+0000,444.0,513.0
2022-01-06 03:45:00+0000,458.0,520.0
2022-01-06 04:00:00+0000,469.0,534.0
2022-01-06 04:15:00+0000,475.0,541.0
2022-01-06 04:30:00+0000,493.0,546.0
2022-01-06 04:45:00+0000,514.0,559.0
2022-01-06 05:00:00+0000,542.0,575.0
2022-01-06 05:15:00+0000,558.0,594.0
2022-01-06 05:30:00+0000,573.0,614.0
2022-01-06 05:45:00+0000,588.0,634.0
2022-01-06 06:00:00+0000,608.0,656.0
2022-01-06 06:15:00+0000,616.0,672.0
