,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.6627577815349939,0.6627577815349939
2018-01-01 01:00:00+00:00,0.6626631944938994,0.6626631944938994
2018-01-01 02:00:00+00:00,0.6625686074528051,0.6625686074528051
2018-01-01 03:00:00+00:00,0.6624740204117107,0.6624740204117107
2018-01-01 04:00:00+00:00,0.6623794333706163,0.6623794333706163
2018-01-01 05:00:00+00:00,0.6622848463295219,0.6622848463295219
2018-01-01 06:00:00+00:00,0.6621902592884276,0.6621902592884276
2018-01-01 07:00:00+00:00,0.6620956722473331,0.6620956722473331
2018-01-01 08:00:00+00:00,0.6620010852062388,0.6620010852062388
2018-01-01 09:00:00+00:00,0.6619064981651444,0.6619064981651444
2018-01-01 10:00:00+00:00,0.66181191112405,0.66181191112405
2018-01-01 11:00:00+00:00,0.6617173240829556,0.6617173240829556
2018-01-01 12:00:00+00:00,0.6616227370418613,0.6616227370418613
2018-01-01 13:00:00+00:00,0.6615281500007668,0.6615281500007668
2018-01-01 14:00:00+00:00,0.6614335629596725,0.6614335629596725
2018-01-01 15:00:00+00:00,0.661338975918578,0.661338975918578
2018-01-01 16:00:00+00:00,0.6612443888774837,0.6612443888774837
2018-01-01 17:00:00+00:00,0.6611498018363893,0.6611498018363893
2018-01-01 18:00:00+00:00,0.6610552147952949,0.6610552147952949
2018-01-01 19:00:00+00:00,0.6609606277542005,0.6609606277542005
2018-01-01 20:00:00+00:00,0.6608660407131062,0.6608660407131062
2018-01-01 21:00:00+00:00,0.6607714536720117,0.6607714536720117
2018-01-01 22:00:00+00:00,0.6606768666309173,0.6606768666309173
2018-01-01 23:00:00+00:00,0.660582279589823,0.660582279589823
2018-01-02 00:00:00+00:00,0.6604876925487285,0.6604876925487285
2018-01-02 01:00:00+00:00,0.6603931055076342,0.6603931055076342
2018-01-02 02:00:00+00:00,0.6602985184665398,0.6602985184665398
2018-01-02 03:00:00+00:00,0.6602039314254454,0.6602039314254454
2018-01-02 04:00:00+00:00,0.660109344384351,0.660109344384351
2018-01-02 05:00:00+00:00,0.6600147573432567,0.6600147573432567
2018-01-02 06:00:00+00:00,0.6599201703021622,0.6599201703021622
2018-01-02 07:00:00+00:00,0.6598255832610679,0.6598255832610679
