Unnamed: 0,HPHS,HDAM
2023-01-01 00:00:00+00:00,0.8468630044093145,0.8468630044093145
2023-01-01 01:00:00+00:00,0.8466838855971599,0.8466838855971599
2023-01-01 02:00:00+00:00,0.8465047667850053,0.8465047667850053
2023-01-01 03:00:00+00:00,0.8463256479728507,0.8463256479728507
2023-01-01 04:00:00+00:00,0.8461465291606961,0.8461465291606961
2023-01-01 05:00:00+00:00,0.8459674103485414,0.8459674103485414
2023-01-01 06:00:00+00:00,0.8457882915363868,0.8457882915363868
2023-01-01 07:00:00+00:00,0.8456091727242322,0.8456091727242322
2023-01-01 08:00:00+00:00,0.8454300539120776,0.8454300539120776
2023-01-01 09:00:00+00:00,0.845250935099923,0.845250935099923
2023-01-01 10:00:00+00:00,0.8450718162877684,0.8450718162877684
2023-01-01 11:00:00+00:00,0.8448926974756138,0.8448926974756138
2023-01-01 12:00:00+00:00,0.8447135786634592,0.8447135786634592
2023-01-01 13:00:00+00:00,0.8445344598513046,0.8445344598513046
2023-01-01 14:00:00+00:00,0.84435534103915,0.84435534103915
2023-01-01 15:00:00+00:00,0.8441762222269953,0.8441762222269953
2023-01-01 16:00:00+00:00,0.8439971034148407,0.8439971034148407
2023-01-01 17:00:00+00:00,0.8438179846026861,0.8438179846026861
2023-01-01 18:00:00+00:00,0.8436388657905315,0.8436388657905315
2023-01-01 19:00:00+00:00,0.8434597469783769,0.8434597469783769
2023-01-01 20:00:00+00:00,0.8432806281662223,0.8432806281662223
2023-01-01 21:00:00+00:00,0.8431015093540677,0.8431015093540677
2023-01-01 22:00:00+00:00,0.8429223905419131,0.8429223905419131
2023-01-01 23:00:00+00:00,0.8427432717297585,0.8427432717297585
2023-01-02 00:00:00+00:00,0.8425641529176038,0.8425641529176038
2023-01-02 01:00:00+00:00,0.8423850341054492,0.8423850341054492
2023-01-02 02:00:00+00:00,0.8422059152932946,0.8422059152932946
2023-01-02 03:00:00+00:00,0.84202679648114,0.84202679648114
2023-01-02 04:00:00+00:00,0.8418476776689854,0.8418476776689854
2023-01-02 05:00:00+00:00,0.8416685588568308,0.8416685588568308
2023-01-02 06:00:00+00:00,0.8414894400446762,0.8414894400446762
2023-01-02 07:00:00+00:00,0.8413103212325216,0.8413103212325216
2023-01-02 08:00:00+00:00,0.841131202420367,0.841131202420367
2023-01-02 09:00:00+00:00,0.8409520836082123,0.8409520836082123
2023-01-02 10:00:00+00:00,0.8407729647960577,0.8407729647960577
2023-01-02 11:00:00+00:00,0.8405938459839031,0.8405938459839031
2023-01-02 12:00:00+00:00,0.8404147271717485,0.8404147271717485
2023-01-02 13:00:00+00:00,0.8402356083595939,0.8402356083595939
2023-01-02 14:00:00+00:00,0.8400564895474393,0.8400564895474393
2023-01-02 15:00:00+00:00,0.8398773707352847,0.8398773707352847
2023-01-02 16:00:00+00:00,0.8396982519231301,0.8396982519231301
2023-01-02 17:00:00+00:00,0.8395191331109755,0.8395191331109755
2023-01-02 18:00:00+00:00,0.8393400142988208,0.8393400142988208
2023-01-02 19:00:00+00:00,0.8391608954866662,0.8391608954866662
2023-01-02 20:00:00+00:00,0.8389817766745116,0.8389817766745116
2023-01-02 21:00:00+00:00,0.838802657862357,0.838802657862357
2023-01-02 22:00:00+00:00,0.8386235390502024,0.8386235390502024
2023-01-02 23:00:00+00:00,0.8384444202380478,0.8384444202380478
2023-01-03 00:00:00+00:00,0.8382653014258932,0.8382653014258932
2023-01-03 01:00:00+00:00,0.8380861826137386,0.8380861826137386
2023-01-03 02:00:00+00:00,0.837907063801584,0.837907063801584
2023-01-03 03:00:00+00:00,0.8377279449894294,0.8377279449894294
2023-01-03 04:00:00+00:00,0.8375488261772747,0.8375488261772747
