,22162.0
2020-01-01 01:00:00+00:00,20891.0
2020-01-01 01:15:00+00:00,20595.25
2020-01-01 01:30:00+00:00,20299.5
2020-01-01 01:45:00+00:00,20003.75
2020-01-01 02:00:00+00:00,19708.0
2020-01-01 02:15:00+00:00,19521.0
2020-01-01 02:30:00+00:00,19334.0
2020-01-01 02:45:00+00:00,19147.0
2020-01-01 03:00:00+00:00,18960.0
2020-01-01 03:15:00+00:00,18894.25
2020-01-01 03:30:00+00:00,18828.5
2020-01-01 03:45:00+00:00,18762.75
2020-01-01 04:00:00+00:00,18697.0
2020-01-01 04:15:00+00:00,18756.0
2020-01-01 04:30:00+00:00,18815.0
2020-01-01 04:45:00+00:00,18874.0
2020-01-01 05:00:00+00:00,18933.0
2020-01-01 05:15:00+00:00,19031.25
2020-01-01 05:30:00+00:00,19129.5
2020-01-01 05:45:00+00:00,19227.75
2020-01-01 06:00:00+00:00,19326.0
2020-01-01 06:15:00+00:00,19309.25
2020-01-01 06:30:00+00:00,19292.5
2020-01-01 06:45:00+00:00,19275.75
2020-01-01 07:00:00+00:00,19259.0
2020-01-01 07:15:00+00:00,19446.25
2020-01-01 07:30:00+00:00,19633.5
2020-01-01 07:45:00+00:00,19820.75
2020-01-01 08:00:00+00:00,20008.0
2020-01-01 08:15:00+00:00,20453.75
2020-01-01 08:30:00+00:00,20899.5
2020-01-01 08:45:00+00:00,21345.25
2020-01-01 09:00:00+00:00,21791.0
2020-01-01 09:15:00+00:00,22136.25
2020-01-01 09:30:00+00:00,22481.5
2020-01-01 09:45:00+00:00,22826.75
2020-01-01 10:00:00+00:00,23172.0
2020-01-01 10:15:00+00:00,23321.0
2020-01-01 10:30:00+00:00,23470.0
2020-01-01 10:45:00+00:00,23619.0
2020-01-01 11:00:00+00:00,23768.0
2020-01-01 11:15:00+00:00,23906.5
2020-01-01 11:30:00+00:00,24045.0
2020-01-01 11:45:00+00:00,24183.5
2020-01-01 12:00:00+00:00,24322.0
2020-01-01 12:15:00+00:00,24312.75
2020-01-01 12:30:00+00:00,24303.5
2020-01-01 12:45:00+00:00,24294.25
2020-01-01 13:00:00+00:00,24285.0
2020-01-01 13:15:00+00:00,23976.0
2020-01-01 13:30:00+00:00,23667.0
2020-01-01 13:45:00+00:00,23358.0
2020-01-01 14:00:00+00:00,23049.0
2020-01-01 14:15:00+00:00,22939.25
2020-01-01 14:30:00+00:00,22829.5
2020-01-01 14:45:00+00:00,22719.75
2020-01-01 15:00:00+00:00,22610.0
2020-01-01 15:15:00+00:00,22731.25
2020-01-01 15:30:00+00:00,22852.5
2020-01-01 15:45:00+00:00,22973.75
2020-01-01 16:00:00+00:00,23095.0
2020-01-01 16:15:00+00:00,23655.25
2020-01-01 16:30:00+00:00,24215.5
2020-01-01 16:45:00+00:00,24775.75
2020-01-01 17:00:00+00:00,25336.0
2020-01-01 17:15:00+00:00,25654.25
2020-01-01 17:30:00+00:00,25972.5
2020-01-01 17:45:00+00:00,26290.75
2020-01-01 18:00:00+00:00,26609.0
2020-01-01 18:15:00+00:00,26845.25
2020-01-01 18:30:00+00:00,27081.5
2020-01-01 18:45:00+00:00,27317.75
2020-01-01 19:00:00+00:00,27554.0
2020-01-01 19:15:00+00:00,27630.0
2020-01-01 19:30:00+00:00,27706.0
2020-01-01 19:45:00+00:00,27782.0
2020-01-01 20:00:00+00:00,27858.0
2020-01-01 20:15:00+00:00,27645.25
2020-01-01 20:30:00+00:00,27432.5
2020-01-01 20:45:00+00:00,27219.75
2020-01-01 21:00:00+00:00,27007.0
2020-01-01 21:15:00+00:00,26449.25
2020-01-01 21:30:00+00:00,25891.5
2020-01-01 21:45:00+00:00,25333.75
2020-01-01 22:00:00+00:00,24776.0
2020-01-01 22:15:00+00:00,24186.75
2020-01-01 22:30:00+00:00,23597.5
2020-01-01 22:45:00+00:00,23008.25
2020-01-01 23:00:00+00:00,22419.0
2020-01-01 23:15:00+00:00,21954.5
2020-01-01 23:30:00+00:00,21490.0
2020-01-01 23:45:00+00:00,21025.5
2020-01-02 00:00:00+00:00,20561.0
2020-01-02 00:15:00+00:00,20263.25
2020-01-02 00:30:00+00:00,19965.5
2020-01-02 00:45:00+00:00,19667.75
2020-01-02 01:00:00+00:00,19370.0
2020-01-02 01:15:00+00:00,19224.5
2020-01-02 01:30:00+00:00,19079.0
2020-01-02 01:45:00+00:00,18933.5
2020-01-02 02:00:00+00:00,18788.0
2020-01-02 02:15:00+00:00,18800.0
2020-01-02 02:30:00+00:00,18812.0
2020-01-02 02:45:00+00:00,18824.0
2020-01-02 03:00:00+00:00,18836.0
2020-01-02 03:15:00+00:00,19033.5
2020-01-02 03:30:00+00:00,19231.0
2020-01-02 03:45:00+00:00,19428.5
2020-01-02 04:00:00+00:00,19626.0
2020-01-02 04:15:00+00:00,20280.75
2020-01-02 04:30:00+00:00,20935.5
2020-01-02 04:45:00+00:00,21590.25
2020-01-02 05:00:00+00:00,22245.0
2020-01-02 05:15:00+00:00,23143.75
2020-01-02 05:30:00+00:00,24042.5
2020-01-02 05:45:00+00:00,24941.25
2020-01-02 06:00:00+00:00,25840.0
2020-01-02 06:15:00+00:00,26630.0
2020-01-02 06:30:00+00:00,27420.0
2020-01-02 06:45:00+00:00,28210.0
2020-01-02 07:00:00+00:00,29000.0
2020-01-02 07:15:00+00:00,29674.75
2020-01-02 07:30:00+00:00,30349.5
2020-01-02 07:45:00+00:00,31024.25
2020-01-02 08:00:00+00:00,31699.0
2020-01-02 08:15:00+00:00,32096.5
2020-01-02 08:30:00+00:00,32494.0
2020-01-02 08:45:00+00:00,32891.5
2020-01-02 09:00:00+00:00,33289.0
2020-01-02 09:15:00+00:00,33393.0
2020-01-02 09:30:00+00:00,33497.0
2020-01-02 09:45:00+00:00,33601.0
2020-01-02 10:00:00+00:00,33705.0
2020-01-02 10:15:00+00:00,33645.25
2020-01-02 10:30:00+00:00,33585.5
2020-01-02 10:45:00+00:00,33525.75
2020-01-02 11:00:00+00:00,33466.0
2020-01-02 11:15:00+00:00,33474.25
2020-01-02 11:30:00+00:00,33482.5
2020-01-02 11:45:00+00:00,33490.75
2020-01-02 12:00:00+00:00,33499.0
2020-01-02 12:15:00+00:00,33299.75
2020-01-02 12:30:00+00:00,33100.5
2020-01-02 12:45:00+00:00,32901.25
2020-01-02 13:00:00+00:00,32702.0
2020-01-02 13:15:00+00:00,32463.25
2020-01-02 13:30:00+00:00,32224.5
2020-01-02 13:45:00+00:00,31985.75
2020-01-02 14:00:00+00:00,31747.0
2020-01-02 14:15:00+00:00,31664.25
2020-01-02 14:30:00+00:00,31581.5
2020-01-02 14:45:00+00:00,31498.75
2020-01-02 15:00:00+00:00,31416.0
2020-01-02 15:15:00+00:00,31470.5
2020-01-02 15:30:00+00:00,31525.0
2020-01-02 15:45:00+00:00,31579.5
2020-01-02 16:00:00+00:00,31634.0
2020-01-02 16:15:00+00:00,32011.0
2020-01-02 16:30:00+00:00,32388.0
2020-01-02 16:45:00+00:00,32765.0
2020-01-02 17:00:00+00:00,33142.0
2020-01-02 17:15:00+00:00,33260.25
2020-01-02 17:30:00+00:00,33378.5
2020-01-02 17:45:00+00:00,33496.75
2020-01-02 18:00:00+00:00,33615.0
2020-01-02 18:15:00+00:00,33703.5
2020-01-02 18:30:00+00:00,33792.0
2020-01-02 18:45:00+00:00,33880.5
2020-01-02 19:00:00+00:00,33969.0
2020-01-02 19:15:00+00:00,33890.5
2020-01-02 19:30:00+00:00,33812.0
2020-01-02 19:45:00+00:00,33733.5
2020-01-02 20:00:00+00:00,33655.0
2020-01-02 20:15:00+00:00,33136.5
2020-01-02 20:30:00+00:00,32618.0
2020-01-02 20:45:00+00:00,32099.5
2020-01-02 21:00:00+00:00,31581.0
2020-01-02 21:15:00+00:00,30844.0
2020-01-02 21:30:00+00:00,30107.0
2020-01-02 21:45:00+00:00,29370.0
2020-01-02 22:00:00+00:00,28633.0
2020-01-02 22:15:00+00:00,27978.5
2020-01-02 22:30:00+00:00,27324.0
2020-01-02 22:45:00+00:00,26669.5
2020-01-02 23:00:00+00:00,26015.0
2020-01-02 23:15:00+00:00,25466.75
2020-01-02 23:30:00+00:00,24918.5
2020-01-02 23:45:00+00:00,24370.25
2020-01-03 00:00:00+00:00,23822.0
