2030-01-01 00:00:00+00:00,102957.40307287453
2030-01-01 01:00:00+00:00,96988.74914788503
2030-01-01 02:00:00+00:00,99820.294673534
2030-01-01 03:00:00+00:00,111453.60540482112
2030-01-01 04:00:00+00:00,124250.19571679228
2030-01-01 05:00:00+00:00,142986.53905957378
2030-01-01 06:00:00+00:00,144834.16589574728
2030-01-01 07:00:00+00:00,135269.00215408913
2030-01-01 08:00:00+00:00,140741.4431977803
2030-01-01 09:00:00+00:00,142834.6881238608
2030-01-01 10:00:00+00:00,137368.39716699094
2030-01-01 11:00:00+00:00,137887.7936230629
2030-01-01 12:00:00+00:00,132510.12730072398
2030-01-01 13:00:00+00:00,127981.86021468138
2030-01-01 14:00:00+00:00,142543.3218774502
2030-01-01 15:00:00+00:00,149190.83960959944
2030-01-01 16:00:00+00:00,145528.7756376148
2030-01-01 17:00:00+00:00,144047.24782625076
2030-01-01 18:00:00+00:00,131799.16079846898
2030-01-01 19:00:00+00:00,120235.99568452836
2030-01-01 20:00:00+00:00,127063.45993936383
2030-01-01 21:00:00+00:00,121172.65573834548
2030-01-01 22:00:00+00:00,109904.08406336259
2030-01-01 23:00:00+00:00,109087.05331328129
2030-01-02 00:00:00+00:00,108551.35795659803
2030-01-02 01:00:00+00:00,103524.6630553397
2030-01-02 02:00:00+00:00,119276.68882661493
2030-01-02 03:00:00+00:00,130072.68796120379
2030-01-02 04:00:00+00:00,144146.3079703338
2030-01-02 05:00:00+00:00,160374.0827873587
2030-01-02 06:00:00+00:00,160594.24883012375
2030-01-02 07:00:00+00:00,149493.38870396125
2030-01-02 08:00:00+00:00,149823.63576193168
2030-01-02 09:00:00+00:00,151317.7718986372
2030-01-02 10:00:00+00:00,145165.19919354847
2030-01-02 11:00:00+00:00,148836.14391910256
2030-01-02 12:00:00+00:00,146360.50746291425
2030-01-02 13:00:00+00:00,140922.3493405327
2030-01-02 14:00:00+00:00,148108.71685977877
2030-01-02 15:00:00+00:00,160907.79592559335
2030-01-02 16:00:00+00:00,156664.71227489485
2030-01-02 17:00:00+00:00,159047.85668491074
2030-01-02 18:00:00+00:00,148730.66357261993
2030-01-02 19:00:00+00:00,138504.8962627472
2030-01-02 20:00:00+00:00,149019.27020678844
2030-01-02 21:00:00+00:00,144330.1199221888
2030-01-02 22:00:00+00:00,132457.05242434258
2030-01-02 23:00:00+00:00,130923.04526272905
2030-01-03 00:00:00+00:00,120862.33284501045
2030-01-03 01:00:00+00:00,116821.75210334215
2030-01-03 02:00:00+00:00,134919.1922782545
2030-01-03 03:00:00+00:00,143360.54968512364
2030-01-03 04:00:00+00:00,154794.37057629527
2030-01-03 05:00:00+00:00,170045.45570057735
2030-01-03 06:00:00+00:00,167445.22496526147
2030-01-03 07:00:00+00:00,158664.3707490155
2030-01-03 08:00:00+00:00,168826.1144451459
2030-01-03 09:00:00+00:00,167122.4853362909
2030-01-03 10:00:00+00:00,160380.62882522595
2030-01-03 11:00:00+00:00,161310.48501625576
2030-01-03 12:00:00+00:00,154930.5459142972
2030-01-03 13:00:00+00:00,151591.07358543272
2030-01-03 14:00:00+00:00,168331.4393454013
2030-01-03 15:00:00+00:00,169799.9873199529
2030-01-03 16:00:00+00:00,163425.65176261487
2030-01-03 17:00:00+00:00,165111.8805877563
2030-01-03 18:00:00+00:00,153254.38015739317
2030-01-03 19:00:00+00:00,142096.27474041824
2030-01-03 20:00:00+00:00,149919.81028109224
2030-01-03 21:00:00+00:00,141569.23548041846
2030-01-03 22:00:00+00:00,127553.20011076782
2030-01-03 23:00:00+00:00,126913.8376613896
2030-01-04 00:00:00+00:00,119420.01430413414
