Unnamed: 0,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.0,0.0257764631312064
2018-01-01 01:00:00+00:00,0.0,0.0126769490809211
2018-01-01 02:00:00+00:00,0.0,0.0156349038664694
2018-01-01 03:00:00+00:00,0.0,0.0156349038664694
2018-01-01 04:00:00+00:00,0.0,0.0156349038664694
2018-01-01 05:00:00+00:00,0.0,0.0160574688358335
2018-01-01 06:00:00+00:00,0.0,0.0240862032537502
2018-01-01 07:00:00+00:00,0.0,0.0255651806465244
2018-01-01 08:00:00+00:00,0.0,0.0230297908303401
2018-01-01 09:00:00+00:00,0.0057337672400433,0.0726811747306148
2018-01-01 10:00:00+00:00,0.0686502401983573,0.0802873441791675
2018-01-01 11:00:00+00:00,0.1129707112970711,0.0804986266638495
2018-01-01 12:00:00+00:00,0.1001084766775143,0.0771181069089372
2018-01-01 13:00:00+00:00,0.0990237099023709,0.0553560109866892
2018-01-01 14:00:00+00:00,0.0547032388036572,0.075427847031481
2018-01-01 15:00:00+00:00,0.0392065705873237,0.1409254172829072
2018-01-01 16:00:00+00:00,0.0887959088795908,0.1016268751320515
2018-01-01 17:00:00+00:00,0.0178211684487835,0.0969786604690471
2018-01-01 18:00:00+00:00,0.0286688362002169,0.1018381576167335
2018-01-01 19:00:00+00:00,0.0266542693320936,0.0942319881681808
2018-01-01 20:00:00+00:00,0.0080582674724934,0.0283118529473906
2018-01-01 21:00:00+00:00,0.0,0.0302133953095288
2018-01-01 22:00:00+00:00,0.0,0.0223959433762941
2018-01-01 23:00:00+00:00,0.0,0.0194379885907458
2018-01-02 00:00:00+00:00,0.0,0.0190154236213817
2018-01-02 01:00:00+00:00,0.0,0.0190154236213817
2018-01-02 02:00:00+00:00,0.0,0.0190154236213817
2018-01-02 03:00:00+00:00,0.0,0.0202831185294739
2018-01-02 04:00:00+00:00,0.0,0.0207056834988379
2018-01-02 05:00:00+00:00,0.0,0.0306359602788928
2018-01-02 06:00:00+00:00,0.0035642336897567,0.0490175364462286
2018-01-02 07:00:00+00:00,0.0,0.1318402704415804
2018-01-02 08:00:00+00:00,0.1137455447078878,0.1975491231776885
2018-01-02 09:00:00+00:00,0.0616767395010072,0.2013522079019649
2018-01-02 10:00:00+00:00,0.0781032078103207,0.1014155926473695
2018-01-02 11:00:00+00:00,0.0322330698899736,0.1540249313331924
2018-01-02 12:00:00+00:00,0.0068185340151867,0.0980350728924572
2018-01-02 13:00:00+00:00,0.0170463350379668,0.0870483836889921
2018-01-02 14:00:00+00:00,0.0179761351309468,0.1098668920346503
2018-01-02 15:00:00+00:00,0.1221137455447078,0.1189520388759771
2018-01-02 16:00:00+00:00,0.3103982643731597,0.1846608916120853
2018-01-02 17:00:00+00:00,0.3147373314737332,0.181069089372491
2018-01-02 18:00:00+00:00,0.2958313962498063,0.1848721740967673
2018-01-02 19:00:00+00:00,0.0663257399659073,0.1500105641242341
2018-01-02 20:00:00+00:00,0.0387416705408337,0.0790196492710754
2018-01-02 21:00:00+00:00,0.0269642026964202,0.0517642087470948
2018-01-02 22:00:00+00:00,0.0316132031613203,0.0507077963236847
2018-01-02 23:00:00+00:00,0.0,0.042679061905768
2018-01-03 00:00:00+00:00,0.0,0.032326220156349
2018-01-03 01:00:00+00:00,0.0,0.0304246777942108
2018-01-03 02:00:00+00:00,0.0,0.0223959433762941
2018-01-03 03:00:00+00:00,0.0,0.0257764631312064
2018-01-03 04:00:00+00:00,0.0,0.0310585252482569
2018-01-03 05:00:00+00:00,0.038431737176507,0.085569406296218
2018-01-03 06:00:00+00:00,0.2645281264528126,0.17050496513839
2018-01-03 07:00:00+00:00,0.201301720130172,0.2043101626875132
2018-01-03 08:00:00+00:00,0.2090500542383387,0.2030424677794211
2018-01-03 09:00:00+00:00,0.0492794049279404,0.1322628354109444
2018-01-03 10:00:00+00:00,0.0092980009298,0.1314177054722163
2018-01-03 11:00:00+00:00,0.0536184720285138,0.0836678639340798
2018-01-03 12:00:00+00:00,0.0111576011157601,0.0821888865413057
2018-01-03 13:00:00+00:00,0.0071284673795134,0.0897950559898584
2018-01-03 14:00:00+00:00,0.0308383697505036,0.1540249313331924
2018-01-03 15:00:00+00:00,0.1752673175267317,0.1546587787872385
2018-01-03 16:00:00+00:00,0.2079652874631954,0.2469892245932812
2018-01-03 17:00:00+00:00,0.2262513559584689,0.2165645467990703
2018-01-03 18:00:00+00:00,0.1658143499147683,0.1569828861187407
2018-01-03 19:00:00+00:00,0.0607469394080272,0.1409254172829072
2018-01-03 20:00:00+00:00,0.0294436696110336,0.0847242763574899
2018-01-03 21:00:00+00:00,0.0068185340151867,0.074582717092753
2018-01-03 22:00:00+00:00,0.0068185340151867,0.032537502641031
2018-01-03 23:00:00+00:00,0.0,0.0466934291147263
2018-01-04 00:00:00+00:00,0.0,0.0357067399112613
2018-01-04 01:00:00+00:00,0.0,0.0304246777942108
2018-01-04 02:00:00+00:00,0.0,0.0304246777942108
2018-01-04 03:00:00+00:00,0.0,0.0293682653708007
2018-01-04 04:00:00+00:00,0.0,0.0276780054933446
2018-01-04 05:00:00+00:00,0.0,0.0405662370589478
2018-01-04 06:00:00+00:00,0.0,0.0775406718783012
2018-01-04 07:00:00+00:00,0.033317836665117,0.1793788294950348
2018-01-04 08:00:00+00:00,0.0357973035797303,0.1903655186984999
2018-01-04 09:00:00+00:00,0.0221602355493568,0.1844496091274033
2018-01-04 10:00:00+00:00,0.0223152022315202,0.1200084512993872
2018-01-04 11:00:00+00:00,0.0066635673330234,0.0726811747306148
2018-01-04 12:00:00+00:00,0.0066635673330234,0.0684555250369744
2018-01-04 13:00:00+00:00,0.0172013017201301,0.0709909148531586
2018-01-04 14:00:00+00:00,0.0303734697040136,0.1426156771603634
2018-01-04 15:00:00+00:00,0.0678754067875406,0.255863088949926
2018-01-04 16:00:00+00:00,0.1363706803037347,0.2628354109444327
2018-01-04 17:00:00+00:00,0.101813110181311,0.2311430382421297
2018-01-04 18:00:00+00:00,0.1199442119944212,0.2119163321360659
2018-01-04 19:00:00+00:00,0.0748489074848907,0.1314177054722163
2018-01-04 20:00:00+00:00,0.0190609019060901,0.1026832875554616
2018-01-04 21:00:00+00:00,0.0170463350379668,0.0551447285020071
2018-01-04 22:00:00+00:00,0.0066635673330234,0.0519754912317768
2018-01-04 23:00:00+00:00,0.0,0.0456370166913162
2018-01-05 00:00:00+00:00,0.0,0.0276780054933446
2018-01-05 01:00:00+00:00,0.0,0.0232410733150221
2018-01-05 02:00:00+00:00,0.0,0.0232410733150221
2018-01-05 03:00:00+00:00,0.0,0.0259877456158884
2018-01-05 04:00:00+00:00,0.0,0.0316923727023029
2018-01-05 05:00:00+00:00,0.0,0.0583139657722374
2018-01-05 06:00:00+00:00,0.0547032388036572,0.0980350728924572
2018-01-05 07:00:00+00:00,0.0931349759801642,0.1867737164589055
2018-01-05 08:00:00+00:00,0.1131256779792344,0.1827593492499472
2018-01-05 09:00:00+00:00,0.0808926080892608,0.1795901119797169
2018-01-05 10:00:00+00:00,0.0142569347590268,0.1166279315444749
