,HPHS,HDAM
2017-01-01 00:00:00+00:00,0.649324801904691,0.649324801904691
2017-01-01 01:00:00+00:00,0.6490669137432883,0.6490669137432883
2017-01-01 02:00:00+00:00,0.6488090255818856,0.6488090255818856
2017-01-01 03:00:00+00:00,0.6485511374204829,0.6485511374204829
2017-01-01 04:00:00+00:00,0.64829324925908,0.64829324925908
2017-01-01 05:00:00+00:00,0.6480353610976773,0.6480353610976773
2017-01-01 06:00:00+00:00,0.6477774729362746,0.6477774729362746
2017-01-01 07:00:00+00:00,0.6475195847748719,0.6475195847748719
2017-01-01 08:00:00+00:00,0.6472616966134692,0.6472616966134692
2017-01-01 09:00:00+00:00,0.6470038084520665,0.6470038084520665
2017-01-01 10:00:00+00:00,0.6467459202906637,0.6467459202906637
2017-01-01 11:00:00+00:00,0.646488032129261,0.646488032129261
2017-01-01 12:00:00+00:00,0.6462301439678583,0.6462301439678583
2017-01-01 13:00:00+00:00,0.6459722558064556,0.6459722558064556
2017-01-01 14:00:00+00:00,0.6457143676450529,0.6457143676450529
2017-01-01 15:00:00+00:00,0.6454564794836501,0.6454564794836501
2017-01-01 16:00:00+00:00,0.6451985913222474,0.6451985913222474
2017-01-01 17:00:00+00:00,0.6449407031608446,0.6449407031608446
2017-01-01 18:00:00+00:00,0.6446828149994419,0.6446828149994419
2017-01-01 19:00:00+00:00,0.6444249268380392,0.6444249268380392
2017-01-01 20:00:00+00:00,0.6441670386766365,0.6441670386766365
2017-01-01 21:00:00+00:00,0.6439091505152338,0.6439091505152338
2017-01-01 22:00:00+00:00,0.6436512623538311,0.6436512623538311
2017-01-01 23:00:00+00:00,0.6433933741924283,0.6433933741924283
2017-01-02 00:00:00+00:00,0.6431354860310255,0.6431354860310255
2017-01-02 01:00:00+00:00,0.6428775978696228,0.6428775978696228
2017-01-02 02:00:00+00:00,0.6426197097082201,0.6426197097082201
2017-01-02 03:00:00+00:00,0.6423618215468174,0.6423618215468174
2017-01-02 04:00:00+00:00,0.6421039333854147,0.6421039333854147
2017-01-02 05:00:00+00:00,0.641846045224012,0.641846045224012
2017-01-02 06:00:00+00:00,0.6415881570626092,0.6415881570626092
2017-01-02 07:00:00+00:00,0.6413302689012065,0.6413302689012065
2017-01-02 08:00:00+00:00,0.6410723807398038,0.6410723807398038
2017-01-02 09:00:00+00:00,0.6408144925784011,0.6408144925784011
2017-01-02 10:00:00+00:00,0.6405566044169984,0.6405566044169984
2017-01-02 11:00:00+00:00,0.6402987162555956,0.6402987162555956
2017-01-02 12:00:00+00:00,0.6400408280941928,0.6400408280941928
2017-01-02 13:00:00+00:00,0.6397829399327901,0.6397829399327901
2017-01-02 14:00:00+00:00,0.6395250517713874,0.6395250517713874
2017-01-02 15:00:00+00:00,0.6392671636099847,0.6392671636099847
2017-01-02 16:00:00+00:00,0.639009275448582,0.639009275448582
2017-01-02 17:00:00+00:00,0.6387513872871793,0.6387513872871793
