,HPHS,HDAM
2022-01-01 00:00:00+00:00,0.8555079198814831,0.8555079198814831
2022-01-01 01:00:00+00:00,0.8554587798996705,0.8554587798996705
2022-01-01 02:00:00+00:00,0.8554096399178579,0.8554096399178579
2022-01-01 03:00:00+00:00,0.8553604999360452,0.8553604999360452
2022-01-01 04:00:00+00:00,0.8553113599542326,0.8553113599542326
2022-01-01 05:00:00+00:00,0.85526221997242,0.85526221997242
2022-01-01 06:00:00+00:00,0.8552130799906074,0.8552130799906074
2022-01-01 07:00:00+00:00,0.8551639400087947,0.8551639400087947
2022-01-01 08:00:00+00:00,0.8551148000269821,0.8551148000269821
2022-01-01 09:00:00+00:00,0.8550656600451695,0.8550656600451695
2022-01-01 10:00:00+00:00,0.8550165200633569,0.8550165200633569
2022-01-01 11:00:00+00:00,0.8549673800815443,0.8549673800815443
2022-01-01 12:00:00+00:00,0.8549182400997316,0.8549182400997316
2022-01-01 13:00:00+00:00,0.8548691001179191,0.8548691001179191
2022-01-01 14:00:00+00:00,0.8548199601361064,0.8548199601361064
2022-01-01 15:00:00+00:00,0.8547708201542937,0.8547708201542937
2022-01-01 16:00:00+00:00,0.8547216801724812,0.8547216801724812
2022-01-01 17:00:00+00:00,0.8546725401906685,0.8546725401906685
2022-01-01 18:00:00+00:00,0.8546234002088559,0.8546234002088559
2022-01-01 19:00:00+00:00,0.8545742602270433,0.8545742602270433
2022-01-01 20:00:00+00:00,0.8545251202452306,0.8545251202452306
2022-01-01 21:00:00+00:00,0.854475980263418,0.854475980263418
2022-01-01 22:00:00+00:00,0.8544268402816054,0.8544268402816054
2022-01-01 23:00:00+00:00,0.8543777002997928,0.8543777002997928
2022-01-02 00:00:00+00:00,0.8543285603179801,0.8543285603179801
2022-01-02 01:00:00+00:00,0.8542794203361675,0.8542794203361675
2022-01-02 02:00:00+00:00,0.8542302803543549,0.8542302803543549
2022-01-02 03:00:00+00:00,0.8541811403725422,0.8541811403725422
2022-01-02 04:00:00+00:00,0.8541320003907297,0.8541320003907297
2022-01-02 05:00:00+00:00,0.854082860408917,0.854082860408917
2022-01-02 06:00:00+00:00,0.8540337204271045,0.8540337204271045
2022-01-02 07:00:00+00:00,0.8539845804452918,0.8539845804452918
