,HPHS,HDAM
2023-01-01 00:00:00+00:00,0.0,0.0
2023-01-01 00:30:00+00:00,0.0038789682539683494,0.0
2023-01-01 01:00:00+00:00,0.0077579365079367,0.0
2023-01-01 01:30:00+00:00,0.0077579365079367,0.0
2023-01-01 02:00:00+00:00,0.0077579365079367,0.0
2023-01-01 02:30:00+00:00,0.0077579365079367,0.0
2023-01-01 03:00:00+00:00,0.0077579365079367,0.0
2023-01-01 03:30:00+00:00,0.0077579365079357004,0.0
2023-01-01 04:00:00+00:00,0.0077579365079347,0.0
2023-01-01 04:30:00+00:00,0.0455357142857145,0.0
2023-01-01 05:00:00+00:00,0.0833134920634943,0.0
2023-01-01 05:30:00+00:00,0.11164682539682566,0.0
2023-01-01 06:00:00+00:00,0.139980158730157,0.0
2023-01-01 06:30:00+00:00,0.1405357142857135,0.0
2023-01-01 07:00:00+00:00,0.14109126984127,0.0
2023-01-01 07:30:00+00:00,0.07442460317460334,0.0
2023-01-01 08:00:00+00:00,0.0077579365079367,0.0
2023-01-01 08:30:00+00:00,0.0077579365079367,0.0
2023-01-01 09:00:00+00:00,0.0077579365079367,0.0
2023-01-01 09:30:00+00:00,0.0077579365079357004,0.0
2023-01-01 10:00:00+00:00,0.0077579365079347,0.0
2023-01-01 10:30:00+00:00,0.00775793650793675,0.0
2023-01-01 11:00:00+00:00,0.0077579365079388,0.0
2023-01-01 11:30:00+00:00,0.00775793650793675,0.0
2023-01-01 12:00:00+00:00,0.0077579365079347,0.0
2023-01-01 12:30:00+00:00,0.0077579365079357004,0.0
2023-01-01 13:00:00+00:00,0.0077579365079367,0.0
2023-01-01 13:30:00+00:00,0.0077579365079367,0.0
2023-01-01 14:00:00+00:00,0.0077579365079367,0.0
2023-01-01 14:30:00+00:00,0.0077579365079367,0.0
2023-01-01 15:00:00+00:00,0.0077579365079367,0.0
2023-01-01 15:30:00+00:00,0.0077579365079367,0.0
2023-01-01 16:00:00+00:00,0.0077579365079367,0.0
2023-01-01 16:30:00+00:00,0.0077579365079367,0.0
2023-01-01 17:00:00+00:00,0.0077579365079367,0.0
2023-01-01 17:30:00+00:00,0.0077579365079367,0.0
2023-01-01 18:00:00+00:00,0.0077579365079367,0.0
2023-01-01 18:30:00+00:00,0.0077579365079357004,0.0
2023-01-01 19:00:00+00:00,0.0077579365079347,0.0
2023-01-01 19:30:00+00:00,0.0077579365079357004,0.0
2023-01-01 20:00:00+00:00,0.0077579365079367,0.0
2023-01-01 20:30:00+00:00,0.0077579365079367,0.0
2023-01-01 21:00:00+00:00,0.0077579365079367,0.0
2023-01-01 21:30:00+00:00,0.0077579365079367,0.0
2023-01-01 22:00:00+00:00,0.0077579365079367,0.0
2023-01-01 22:30:00+00:00,0.0077579365079367,0.0
2023-01-01 23:00:00+00:00,0.0077579365079367,0.0
2023-01-01 23:30:00+00:00,0.0077579365079367,0.0
2023-01-02 00:00:00+00:00,0.0077579365079367,0.0
2023-01-02 00:30:00+00:00,0.0077579365079357004,0.0
2023-01-02 01:00:00+00:00,0.0077579365079347,0.0
2023-01-02 01:30:00+00:00,0.00775793650793675,0.0
2023-01-02 02:00:00+00:00,0.0077579365079388,0.0
2023-01-02 02:30:00+00:00,0.00775793650793675,0.0
2023-01-02 03:00:00+00:00,0.0077579365079347,0.0
2023-01-02 03:30:00+00:00,0.0077579365079357004,0.0
2023-01-02 04:00:00+00:00,0.0077579365079367,0.0
2023-01-02 04:30:00+00:00,0.00831349206349225,0.0
2023-01-02 05:00:00+00:00,0.0088690476190478,0.0
2023-01-02 05:30:00+00:00,0.1033134920634923,0.0
2023-01-02 06:00:00+00:00,0.1977579365079368,0.0
2023-01-02 06:30:00+00:00,0.1983134920634913,0.0
2023-01-02 07:00:00+00:00,0.1988690476190458,0.0
2023-01-02 07:30:00+00:00,0.18775793650793676,0.0
2023-01-02 08:00:00+00:00,0.1766468253968277,0.0
2023-01-02 08:30:00+00:00,0.19831349206349236,0.0
2023-01-02 09:00:00+00:00,0.219980158730157,0.0
2023-01-02 09:30:00+00:00,0.14331349206349125,0.0
2023-01-02 10:00:00+00:00,0.0666468253968255,0.0
2023-01-02 10:30:00+00:00,0.0383134920634922,0.0
2023-01-02 11:00:00+00:00,0.0099801587301589,0.0
2023-01-02 11:30:00+00:00,0.0088690476190478,0.0
2023-01-02 12:00:00+00:00,0.0077579365079367,0.0
2023-01-02 12:30:00+00:00,0.0077579365079357004,0.0
2023-01-02 13:00:00+00:00,0.0077579365079347,0.0
2023-01-02 13:30:00+00:00,0.1083134920634923,0.0
2023-01-02 14:00:00+00:00,0.2088690476190499,0.0
2023-01-02 14:30:00+00:00,0.21386904761904785,0.0
2023-01-02 15:00:00+00:00,0.2188690476190458,0.0
2023-01-02 15:30:00+00:00,0.21386904761904685,0.0
2023-01-02 16:00:00+00:00,0.2088690476190479,0.0
2023-01-02 16:30:00+00:00,0.17442460317460345,0.0
2023-01-02 17:00:00+00:00,0.139980158730159,0.0
2023-01-02 17:30:00+00:00,0.13664682539682566,0.0
2023-01-02 18:00:00+00:00,0.1333134920634923,0.0
2023-01-02 18:30:00+00:00,0.07053571428571451,0.0
2023-01-02 19:00:00+00:00,0.0077579365079367,0.0
2023-01-02 19:30:00+00:00,0.0077579365079367,0.0
2023-01-02 20:00:00+00:00,0.0077579365079367,0.0
2023-01-02 20:30:00+00:00,0.0077579365079367,0.0
2023-01-02 21:00:00+00:00,0.0077579365079367,0.0
2023-01-02 21:30:00+00:00,0.0077579365079357004,0.0
2023-01-02 22:00:00+00:00,0.0077579365079347,0.0
2023-01-02 22:30:00+00:00,0.0077579365079357004,0.0
2023-01-02 23:00:00+00:00,0.0077579365079367,0.0
2023-01-02 23:30:00+00:00,0.0077579365079367,0.0
2023-01-03 00:00:00+00:00,0.0077579365079367,0.0
2023-01-03 00:30:00+00:00,0.0077579365079367,0.0
2023-01-03 01:00:00+00:00,0.0077579365079367,0.0
2023-01-03 01:30:00+00:00,0.0077579365079367,0.0
2023-01-03 02:00:00+00:00,0.0077579365079367,0.0
2023-01-03 02:30:00+00:00,0.0077579365079367,0.0
2023-01-03 03:00:00+00:00,0.0077579365079367,0.0
2023-01-03 03:30:00+00:00,0.0077579365079357004,0.0
2023-01-03 04:00:00+00:00,0.0077579365079347,0.0
2023-01-03 04:30:00+00:00,0.0266468253968256,0.0
2023-01-03 05:00:00+00:00,0.0455357142857165,0.0
2023-01-03 05:30:00+00:00,0.13553571428571448,0.0
2023-01-03 06:00:00+00:00,0.2255357142857125,0.0
2023-01-03 06:30:00+00:00,0.22386904761904686,0.0
2023-01-03 07:00:00+00:00,0.2222023809523812,0.0
2023-01-03 07:30:00+00:00,0.21386904761904785,0.0
2023-01-03 08:00:00+00:00,0.2055357142857145,0.0
2023-01-03 08:30:00+00:00,0.21275793650793676,0.0
2023-01-03 09:00:00+00:00,0.219980158730159,0.0
2023-01-03 09:30:00+00:00,0.2260912698412691,0.0
2023-01-03 10:00:00+00:00,0.2322023809523792,0.0
2023-01-03 10:30:00+00:00,0.23220238095238122,0.0
2023-01-03 11:00:00+00:00,0.2322023809523832,0.0
2023-01-03 11:30:00+00:00,0.25886904761904783,0.0
2023-01-03 12:00:00+00:00,0.2855357142857125,0.0
2023-01-03 12:30:00+00:00,0.3988690476190469,0.0
2023-01-03 13:00:00+00:00,0.5122023809523812,0.0
2023-01-03 13:30:00+00:00,0.48609126984127016,0.0
2023-01-03 14:00:00+00:00,0.459980158730159,0.0
2023-01-03 14:30:00+00:00,0.45664682539682566,0.0
2023-01-03 15:00:00+00:00,0.4533134920634923,0.0
2023-01-03 15:30:00+00:00,0.45498015873015696,0.0
2023-01-03 16:00:00+00:00,0.4566468253968216,0.0
2023-01-03 16:30:00+00:00,0.49053571428571463,0.0
2023-01-03 17:00:00+00:00,0.5244246031746076,0.0
2023-01-03 17:30:00+00:00,0.4610912698412712,0.0
2023-01-03 18:00:00+00:00,0.3977579365079348,0.0
2023-01-03 18:30:00+00:00,0.2310912698412691,0.0
2023-01-03 19:00:00+00:00,0.0644246031746034,0.0
2023-01-03 19:30:00+00:00,0.03609126984127005,0.0
2023-01-03 20:00:00+00:00,0.0077579365079367,0.0
2023-01-03 20:30:00+00:00,0.0077579365079367,0.0
2023-01-03 21:00:00+00:00,0.0077579365079367,0.0
2023-01-03 21:30:00+00:00,0.0077579365079367,0.0
2023-01-03 22:00:00+00:00,0.0077579365079367,0.0
2023-01-03 22:30:00+00:00,0.0077579365079367,0.0
2023-01-03 23:00:00+00:00,0.0077579365079367,0.0
