index,Forecasted Load,Actual Load
2019-01-01 00:00:00+01:00,23755.0,23401.0
2019-01-01 01:00:00+01:00,22962.0,22699.0
2019-01-01 02:00:00+01:00,21796.0,21336.0
2019-01-01 03:00:00+01:00,20596.0,20184.0
2019-01-01 04:00:00+01:00,19803.0,19430.0
2019-01-01 05:00:00+01:00,19547.0,19161.0
2019-01-01 06:00:00+01:00,19856.0,19342.0
2019-01-01 07:00:00+01:00,20258.0,19794.0
2019-01-01 08:00:00+01:00,20011.0,19726.0
2019-01-01 09:00:00+01:00,20663.0,20386.0
2019-01-01 10:00:00+01:00,21482.0,22053.0
2019-01-01 11:00:00+01:00,22954.0,23308.0
2019-01-01 12:00:00+01:00,23451.0,23858.0
2019-01-01 13:00:00+01:00,24418.0,24340.0
2019-01-01 14:00:00+01:00,24082.0,24244.0
2019-01-01 15:00:00+01:00,23040.0,23007.0
2019-01-01 16:00:00+01:00,22698.0,22505.0
2019-01-01 17:00:00+01:00,23446.0,22934.0
2019-01-01 18:00:00+01:00,25682.0,25566.0
2019-01-01 19:00:00+01:00,26838.0,27069.0
2019-01-01 20:00:00+01:00,28029.0,28154.0
2019-01-01 21:00:00+01:00,28171.0,28489.0
2019-01-01 22:00:00+01:00,27286.0,27617.0
2019-01-01 23:00:00+01:00,25027.0,25606.0
2019-01-02 00:00:00+01:00,23002.0,23173.0
2019-01-02 01:00:00+01:00,20900.0,21327.0
2019-01-02 02:00:00+01:00,19738.0,20132.0
2019-01-02 03:00:00+01:00,19108.0,19656.0
2019-01-02 04:00:00+01:00,19140.0,19543.0
2019-01-02 05:00:00+01:00,20052.0,20421.0
2019-01-02 06:00:00+01:00,23088.0,23200.0
2019-01-02 07:00:00+01:00,27274.0,27038.0
2019-01-02 08:00:00+01:00,31102.0,30378.0
2019-01-02 09:00:00+01:00,33616.0,33079.0
2019-01-02 10:00:00+01:00,35167.0,34660.0
2019-01-02 11:00:00+01:00,35905.0,34802.0
2019-01-02 12:00:00+01:00,35498.0,34297.0
2019-01-02 13:00:00+01:00,34568.0,34144.0
2019-01-02 14:00:00+01:00,33674.0,33359.0
2019-01-02 15:00:00+01:00,33125.0,32369.0
2019-01-02 16:00:00+01:00,32562.0,31812.0
2019-01-02 17:00:00+01:00,32986.0,32087.0
2019-01-02 18:00:00+01:00,34453.0,34133.0
2019-01-02 19:00:00+01:00,34861.0,34783.0
2019-01-02 20:00:00+01:00,34964.0,35182.0
2019-01-02 21:00:00+01:00,34665.0,34839.0
2019-01-02 22:00:00+01:00,32478.0,32692.0
2019-01-02 23:00:00+01:00,29342.0,29692.0
2019-01-03 00:00:00+01:00,27579.0,27054.0
2019-01-03 01:00:00+01:00,25398.0,24667.0
2019-01-03 02:00:00+01:00,24141.0,23415.0
2019-01-03 03:00:00+01:00,23602.0,22791.0
2019-01-03 04:00:00+01:00,23584.0,22690.0
2019-01-03 05:00:00+01:00,24366.0,23298.0
2019-01-03 06:00:00+01:00,27062.0,25663.0
2019-01-03 07:00:00+01:00,31421.0,29285.0
2019-01-03 08:00:00+01:00,34743.0,32639.0
2019-01-03 09:00:00+01:00,36390.0,35114.0
2019-01-03 10:00:00+01:00,37297.0,36149.0
2019-01-03 11:00:00+01:00,37373.0,36127.0
2019-01-03 12:00:00+01:00,36836.0,35555.0
2019-01-03 13:00:00+01:00,36211.0,35195.0
2019-01-03 14:00:00+01:00,34960.0,34219.0
2019-01-03 15:00:00+01:00,34637.0,33337.0
2019-01-03 16:00:00+01:00,34141.0,33059.0
2019-01-03 17:00:00+01:00,34445.0,33467.0
2019-01-03 18:00:00+01:00,36070.0,35214.0
2019-01-03 19:00:00+01:00,36858.0,35831.0
2019-01-03 20:00:00+01:00,36948.0,36111.0
2019-01-03 21:00:00+01:00,36328.0,35699.0
2019-01-03 22:00:00+01:00,34098.0,33426.0
2019-01-03 23:00:00+01:00,31071.0,30461.0
2019-01-04 00:00:00+01:00,27616.0,27696.0
2019-01-04 01:00:00+01:00,25219.0,25374.0
2019-01-04 02:00:00+01:00,23829.0,24136.0
2019-01-04 03:00:00+01:00,23265.0,23507.0
2019-01-04 04:00:00+01:00,23152.0,23378.0
2019-01-04 05:00:00+01:00,23786.0,23915.0
2019-01-04 06:00:00+01:00,26148.0,26241.0
2019-01-04 07:00:00+01:00,29998.0,29877.0
2019-01-04 08:00:00+01:00,33315.0,33002.0
2019-01-04 09:00:00+01:00,35577.0,35607.0
2019-01-04 10:00:00+01:00,36813.0,36759.0
2019-01-04 11:00:00+01:00,36708.0,36615.0
2019-01-04 12:00:00+01:00,36135.0,35860.0
2019-01-04 13:00:00+01:00,35519.0,35412.0
2019-01-04 14:00:00+01:00,34386.0,34107.0
2019-01-04 15:00:00+01:00,33704.0,33133.0
2019-01-04 16:00:00+01:00,33019.0,32681.0
2019-01-04 17:00:00+01:00,33206.0,32936.0
2019-01-04 18:00:00+01:00,34790.0,34897.0
