index,BG -> TR,BG -> MK,BG -> RS
2021-01-01 03:00:00+0000,81.0,203.0,169.0
2021-01-01 04:00:00+0000,93.0,209.0,173.0
2021-01-01 05:00:00+0000,55.0,240.0,221.0
2021-01-01 06:00:00+0000,183.0,218.0,156.0
2021-01-01 07:00:00+0000,294.0,260.0,206.0
2021-01-01 08:00:00+0000,168.0,296.0,261.0
2021-01-01 09:00:00+0000,149.0,340.0,331.0
2021-01-01 10:00:00+0000,121.0,377.0,415.0
2021-01-01 11:00:00+0000,187.0,364.0,400.0
2021-01-01 12:00:00+0000,184.0,330.0,363.0
2021-01-01 13:00:00+0000,118.0,335.0,327.0
2021-01-01 14:00:00+0000,86.0,324.0,304.0
2021-01-01 15:00:00+0000,85.0,326.0,281.0
2021-01-01 16:00:00+0000,88.0,335.0,284.0
2021-01-01 17:00:00+0000,82.0,311.0,258.0
2021-01-01 18:00:00+0000,69.0,313.0,244.0
2021-01-01 19:00:00+0000,51.0,307.0,221.0
2021-01-01 20:00:00+0000,48.0,298.0,212.0
2021-01-01 21:00:00+0000,64.0,278.0,175.0
2021-01-01 22:00:00+0000,37.0,273.0,164.0
2021-01-01 23:00:00+0000,86.0,250.0,91.0
2021-01-02 00:00:00+0000,69.0,233.0,76.0
2021-01-02 01:00:00+0000,35.0,191.0,48.0
2021-01-02 02:00:00+0000,36.0,147.0,0.0
2021-01-02 03:00:00+0000,47.0,118.0,0.0
2021-01-02 04:00:00+0000,4.0,118.0,0.0
2021-01-02 05:00:00+0000,11.0,167.0,0.0
2021-01-02 06:00:00+0000,8.0,174.0,9.0
2021-01-02 07:00:00+0000,6.0,194.0,70.0
2021-01-02 08:00:00+0000,18.0,228.0,134.0
2021-01-02 09:00:00+0000,8.0,222.0,148.0
2021-01-02 10:00:00+0000,6.0,226.0,165.0
2021-01-02 11:00:00+0000,10.0,218.0,154.0
2021-01-02 12:00:00+0000,6.0,209.0,140.0
2021-01-02 13:00:00+0000,18.0,236.0,134.0
2021-01-02 14:00:00+0000,34.0,234.0,159.0
2021-01-02 15:00:00+0000,51.0,273.0,162.0
2021-01-02 16:00:00+0000,73.0,340.0,202.0
2021-01-02 17:00:00+0000,79.0,345.0,228.0
2021-01-02 18:00:00+0000,115.0,335.0,224.0
2021-01-02 19:00:00+0000,130.0,323.0,229.0
2021-01-02 20:00:00+0000,100.0,303.0,209.0
2021-01-02 21:00:00+0000,66.0,310.0,251.0
2021-01-02 22:00:00+0000,128.0,285.0,264.0
2021-01-02 23:00:00+0000,137.0,207.0,229.0
2021-01-03 00:00:00+0000,215.0,229.0,144.0
2021-01-03 01:00:00+0000,249.0,187.0,126.0
2021-01-03 02:00:00+0000,263.0,162.0,139.0
2021-01-03 03:00:00+0000,344.0,144.0,107.0
2021-01-03 04:00:00+0000,303.0,179.0,154.0
2021-01-03 05:00:00+0000,234.0,235.0,176.0
2021-01-03 06:00:00+0000,114.0,262.0,171.0
2021-01-03 07:00:00+0000,72.0,267.0,181.0
2021-01-03 08:00:00+0000,55.0,280.0,226.0
2021-01-03 09:00:00+0000,35.0,298.0,224.0
2021-01-03 10:00:00+0000,50.0,291.0,211.0
2021-01-03 11:00:00+0000,40.0,285.0,205.0
2021-01-03 12:00:00+0000,30.0,262.0,183.0
2021-01-03 13:00:00+0000,42.0,250.0,110.0
2021-01-03 14:00:00+0000,70.0,228.0,63.0
2021-01-03 15:00:00+0000,60.0,246.0,52.0
2021-01-03 16:00:00+0000,124.0,278.0,116.0
2021-01-03 17:00:00+0000,122.0,279.0,121.0
2021-01-03 18:00:00+0000,108.0,255.0,80.0
2021-01-03 19:00:00+0000,103.0,226.0,66.0
2021-01-03 20:00:00+0000,83.0,229.0,90.0
2021-01-03 21:00:00+0000,78.0,244.0,143.0
2021-01-03 22:00:00+0000,119.0,254.0,176.0
2021-01-03 23:00:00+0000,168.0,166.0,30.0
2021-01-04 00:00:00+0000,244.0,133.0,0.0
2021-01-04 01:00:00+0000,488.0,66.0,0.0
2021-01-04 02:00:00+0000,451.0,32.0,0.0
2021-01-04 03:00:00+0000,336.0,34.0,0.0
2021-01-04 04:00:00+0000,53.0,72.0,0.0
2021-01-04 05:00:00+0000,43.0,167.0,63.0
2021-01-04 06:00:00+0000,35.0,137.0,5.0
2021-01-04 07:00:00+0000,58.0,147.0,0.0
2021-01-04 08:00:00+0000,47.0,142.0,0.0
2021-01-04 09:00:00+0000,45.0,154.0,6.0
2021-01-04 10:00:00+0000,64.0,178.0,33.0
2021-01-04 11:00:00+0000,36.0,172.0,54.0
2021-01-04 12:00:00+0000,30.0,158.0,75.0
2021-01-04 13:00:00+0000,54.0,183.0,76.0
2021-01-04 14:00:00+0000,69.0,214.0,127.0
2021-01-04 15:00:00+0000,68.0,252.0,157.0
2021-01-04 16:00:00+0000,138.0,324.0,212.0
2021-01-04 17:00:00+0000,137.0,322.0,242.0
2021-01-04 18:00:00+0000,175.0,324.0,233.0
2021-01-04 19:00:00+0000,163.0,333.0,271.0
2021-01-04 20:00:00+0000,130.0,320.0,317.0
2021-01-04 21:00:00+0000,182.0,334.0,349.0
2021-01-04 22:00:00+0000,209.0,294.0,289.0
2021-01-04 23:00:00+0000,181.0,267.0,344.0
2021-01-05 00:00:00+0000,251.0,238.0,298.0
2021-01-05 01:00:00+0000,326.0,202.0,228.0
2021-01-05 02:00:00+0000,398.0,191.0,187.0
2021-01-05 03:00:00+0000,198.0,197.0,174.0
2021-01-05 04:00:00+0000,196.0,261.0,232.0
2021-01-05 05:00:00+0000,114.0,246.0,199.0
2021-01-05 06:00:00+0000,115.0,231.0,166.0
2021-01-05 07:00:00+0000,66.0,183.0,160.0
2021-01-05 08:00:00+0000,59.0,198.0,188.0
2021-01-05 09:00:00+0000,34.0,198.0,228.0
2021-01-05 10:00:00+0000,41.0,199.0,254.0
2021-01-05 11:00:00+0000,41.0,200.0,242.0
2021-01-05 12:00:00+0000,21.0,192.0,223.0
2021-01-05 13:00:00+0000,24.0,182.0,161.0
2021-01-05 14:00:00+0000,35.0,188.0,120.0
2021-01-05 15:00:00+0000,56.0,250.0,192.0
2021-01-05 16:00:00+0000,110.0,283.0,212.0
2021-01-05 17:00:00+0000,142.0,324.0,265.0
2021-01-05 18:00:00+0000,169.0,318.0,226.0
2021-01-05 19:00:00+0000,177.0,302.0,227.0
2021-01-05 20:00:00+0000,142.0,308.0,239.0
2021-01-05 21:00:00+0000,90.0,308.0,261.0
2021-01-05 22:00:00+0000,66.0,304.0,241.0
2021-01-05 23:00:00+0000,86.0,217.0,171.0
2021-01-06 00:00:00+0000,87.0,165.0,127.0
2021-01-06 01:00:00+0000,111.0,118.0,57.0
2021-01-06 02:00:00+0000,181.0,86.0,7.0
2021-01-06 03:00:00+0000,10.0,61.0,12.0
2021-01-06 04:00:00+0000,2.0,44.0,0.0
2021-01-06 05:00:00+0000,0.0,23.0,0.0
2021-01-06 06:00:00+0000,0.0,42.0,0.0
2021-01-06 07:00:00+0000,0.0,42.0,6.0
2021-01-06 08:00:00+0000,0.0,66.0,51.0
2021-01-06 09:00:00+0000,1.0,74.0,75.0
2021-01-06 10:00:00+0000,0.0,86.0,95.0
2021-01-06 11:00:00+0000,1.0,72.0,100.0
2021-01-06 12:00:00+0000,0.0,62.0,95.0
2021-01-06 13:00:00+0000,0.0,80.0,91.0
2021-01-06 14:00:00+0000,0.0,66.0,81.0
2021-01-06 15:00:00+0000,2.0,129.0,105.0
2021-01-06 16:00:00+0000,9.0,193.0,215.0
2021-01-06 17:00:00+0000,25.0,206.0,200.0
2021-01-06 18:00:00+0000,38.0,196.0,173.0
2021-01-06 19:00:00+0000,44.0,189.0,160.0
2021-01-06 20:00:00+0000,15.0,157.0,136.0
2021-01-06 21:00:00+0000,14.0,196.0,204.0
2021-01-06 22:00:00+0000,26.0,186.0,207.0
2021-01-06 23:00:00+0000,249.0,122.0,112.0
2021-01-07 00:00:00+0000,290.0,122.0,75.0
2021-01-07 01:00:00+0000,351.0,109.0,75.0
2021-01-07 02:00:00+0000,366.0,94.0,73.0
