Unnamed: 0,HPHS,HDAM
2022-01-01 00:00:00+00:00,0.0,0.1292929292929293
2022-01-01 01:00:00+00:00,0.0,0.0872727272727272
2022-01-01 02:00:00+00:00,0.0,0.0751515151515151
2022-01-01 03:00:00+00:00,0.0,0.0707070707070707
2022-01-01 04:00:00+00:00,0.0,0.0864646464646464
2022-01-01 05:00:00+00:00,0.0,0.0585858585858585
2022-01-01 06:00:00+00:00,0.0,0.0561616161616161
2022-01-01 07:00:00+00:00,0.0,0.0808080808080808
2022-01-01 08:00:00+00:00,0.0,0.082020202020202
2022-01-01 09:00:00+00:00,0.0,0.0783838383838383
2022-01-01 10:00:00+00:00,0.0,0.0812121212121212
2022-01-01 11:00:00+00:00,0.0,0.0905050505050505
2022-01-01 12:00:00+00:00,0.0,0.1058585858585858
2022-01-01 13:00:00+00:00,0.0,0.101010101010101
2022-01-01 14:00:00+00:00,0.0159862974593205,0.0977777777777777
2022-01-01 15:00:00+00:00,0.0982015415358264,0.1082828282828282
2022-01-01 16:00:00+00:00,0.1253211532971738,0.1288888888888889
2022-01-01 17:00:00+00:00,0.1395946331715672,0.1042424242424242
2022-01-01 18:00:00+00:00,0.1461604339137882,0.0937373737373737
2022-01-01 19:00:00+00:00,0.0730802169568941,0.0921212121212121
2022-01-01 20:00:00+00:00,0.0336854125035683,0.0779797979797979
2022-01-01 21:00:00+00:00,0.0305452469312018,0.0909090909090909
2022-01-01 22:00:00+00:00,0.0,0.0783838383838383
2022-01-01 23:00:00+00:00,0.0,0.0456565656565656
2022-01-02 00:00:00+00:00,0.0,0.0218181818181818
2022-01-02 01:00:00+00:00,0.0,0.0323232323232323
2022-01-02 02:00:00+00:00,0.0,0.0274747474747474
2022-01-02 03:00:00+00:00,0.0,0.0226262626262626
2022-01-02 04:00:00+00:00,0.0,0.0218181818181818
2022-01-02 05:00:00+00:00,0.0,0.0262626262626262
2022-01-02 06:00:00+00:00,0.0,0.0513131313131313
2022-01-02 07:00:00+00:00,0.0,0.0242424242424242
2022-01-02 08:00:00+00:00,0.0,0.0662626262626262
2022-01-02 09:00:00+00:00,0.0,0.0828282828282828
2022-01-02 10:00:00+00:00,0.0,0.0905050505050505
2022-01-02 11:00:00+00:00,0.0,0.0868686868686868
2022-01-02 12:00:00+00:00,0.0,0.0917171717171717
2022-01-02 13:00:00+00:00,0.0,0.105050505050505
2022-01-02 14:00:00+00:00,0.0,0.1034343434343434
2022-01-02 15:00:00+00:00,0.1498715386811304,0.088080808080808
2022-01-02 16:00:00+00:00,0.2141021981159006,0.1466666666666666
2022-01-02 17:00:00+00:00,0.2072509277761918,0.1531313131313131
2022-01-02 18:00:00+00:00,0.0,0.1228282828282828
2022-01-02 19:00:00+00:00,0.0,0.084040404040404
2022-01-02 20:00:00+00:00,0.0,0.1276767676767676
2022-01-02 21:00:00+00:00,0.0,0.1014141414141414
2022-01-02 22:00:00+00:00,0.0,0.0525252525252525
2022-01-02 23:00:00+00:00,0.0,0.027070707070707
2022-01-03 00:00:00+00:00,0.0,0.0298989898989899
2022-01-03 01:00:00+00:00,0.0,0.0193939393939393
2022-01-03 02:00:00+00:00,0.0,0.0218181818181818
2022-01-03 03:00:00+00:00,0.0,0.0242424242424242
2022-01-03 04:00:00+00:00,0.0,0.0214141414141414
2022-01-03 05:00:00+00:00,0.0,0.0315151515151515
2022-01-03 06:00:00+00:00,0.0,0.0638383838383838
2022-01-03 07:00:00+00:00,0.0930630887810448,0.0832323232323232
2022-01-03 08:00:00+00:00,0.2081073365686554,0.1086868686868686
2022-01-03 09:00:00+00:00,0.3205823579788752,0.109090909090909
2022-01-03 10:00:00+00:00,0.2426491578646874,0.0872727272727272
2022-01-03 11:00:00+00:00,0.1524407650585212,0.0993939393939394
2022-01-03 12:00:00+00:00,0.0245503853839566,0.082020202020202
2022-01-03 13:00:00+00:00,0.0964887239508992,0.0953535353535353
2022-01-03 14:00:00+00:00,0.1484441906936911,0.1252525252525252
2022-01-03 15:00:00+00:00,0.2540679417642021,0.1353535353535353
2022-01-03 16:00:00+00:00,0.4113616899800171,0.143030303030303
2022-01-03 17:00:00+00:00,0.4670282614901513,0.1668686868686868
2022-01-03 18:00:00+00:00,0.4379103625463888,0.1608080808080808
2022-01-03 19:00:00+00:00,0.4684556094775906,0.1612121212121212
2022-01-03 20:00:00+00:00,0.278047387953183,0.0985858585858585
2022-01-03 21:00:00+00:00,0.2475021410219811,0.0884848484848484
2022-01-03 22:00:00+00:00,0.2329431915500999,0.0993939393939394
2022-01-03 23:00:00+00:00,0.0462460747930345,0.0602020202020202
2022-01-04 00:00:00+00:00,0.0,0.0347474747474747
2022-01-04 01:00:00+00:00,0.0,0.0379797979797979
2022-01-04 02:00:00+00:00,0.0,0.0654545454545454
2022-01-04 03:00:00+00:00,0.0,0.0606060606060606
2022-01-04 04:00:00+00:00,0.0,0.0492929292929292
2022-01-04 05:00:00+00:00,0.0359691692834713,0.086060606060606
2022-01-04 06:00:00+00:00,0.2740508135883528,0.1244444444444444
2022-01-04 07:00:00+00:00,0.4610333999429061,0.1664646464646464
2022-01-04 08:00:00+00:00,0.5304025121324579,0.2327272727272727
2022-01-04 09:00:00+00:00,0.5489580359691693,0.2666666666666666
2022-01-04 10:00:00+00:00,0.4644590351127605,0.2084848484848485
2022-01-04 11:00:00+00:00,0.4302026834142164,0.2347474747474747
2022-01-04 12:00:00+00:00,0.3274336283185841,0.1923232323232323
2022-01-04 13:00:00+00:00,0.2988866685697973,0.1644444444444444
2022-01-04 14:00:00+00:00,0.2654867256637168,0.2149494949494949
2022-01-04 15:00:00+00:00,0.2360833571224664,0.187070707070707
2022-01-04 16:00:00+00:00,0.4127890379674565,0.2290909090909091
2022-01-04 17:00:00+00:00,0.3648301455894947,0.282020202020202
2022-01-04 18:00:00+00:00,0.3222951755638024,0.277979797979798
2022-01-04 19:00:00+00:00,0.0873536968312874,0.1462626262626262
2022-01-04 20:00:00+00:00,0.0653725378247216,0.1632323232323232
2022-01-04 21:00:00+00:00,0.0379674564658863,0.1305050505050505
2022-01-04 22:00:00+00:00,0.0,0.1183838383838383
2022-01-04 23:00:00+00:00,0.0,0.0561616161616161
2022-01-05 00:00:00+00:00,0.0,0.0569696969696969
2022-01-05 01:00:00+00:00,0.0,0.0448484848484848
2022-01-05 02:00:00+00:00,0.0,0.0488888888888888
2022-01-05 03:00:00+00:00,0.0,0.0492929292929292
2022-01-05 04:00:00+00:00,0.0,0.046060606060606
2022-01-05 05:00:00+00:00,0.0,0.0448484848484848
2022-01-05 06:00:00+00:00,0.0690836425920639,0.1357575757575757
2022-01-05 07:00:00+00:00,0.2215244076505852,0.1127272727272727
2022-01-05 08:00:00+00:00,0.2300884955752212,0.164040404040404
2022-01-05 09:00:00+00:00,0.2149586069083642,0.0913131313131313
2022-01-05 10:00:00+00:00,0.1518698258635455,0.1276767676767676
2022-01-05 11:00:00+00:00,0.1310305452469312,0.1349494949494949
2022-01-05 12:00:00+00:00,0.092492149586069,0.1232323232323232
2022-01-05 13:00:00+00:00,0.1632886097630602,0.0876767676767676
2022-01-05 14:00:00+00:00,0.2440765058521267,0.1268686868686868
2022-01-05 15:00:00+00:00,0.2355124179274907,0.0937373737373737
2022-01-05 16:00:00+00:00,0.2403654010847844,0.1971717171717171
2022-01-05 17:00:00+00:00,0.2463602626320296,0.1826262626262626
2022-01-05 18:00:00+00:00,0.2023979446188981,0.1288888888888889
2022-01-05 19:00:00+00:00,0.1101912646303168,0.1426262626262626
2022-01-05 20:00:00+00:00,0.0693691121895518,0.1078787878787878
2022-01-05 21:00:00+00:00,0.0285469597487867,0.0905050505050505
2022-01-05 22:00:00+00:00,0.0,0.0993939393939394
2022-01-05 23:00:00+00:00,0.0,0.0686868686868686
2022-01-06 00:00:00+00:00,0.0,0.08
2022-01-06 01:00:00+00:00,0.0,0.0432323232323232
2022-01-06 02:00:00+00:00,0.0,0.0589898989898989
2022-01-06 03:00:00+00:00,0.0,0.0856565656565656
2022-01-06 04:00:00+00:00,0.0,0.0367676767676767
2022-01-06 05:00:00+00:00,0.0,0.0549494949494949
2022-01-06 06:00:00+00:00,0.3311447330859263,0.0767676767676767
2022-01-06 07:00:00+00:00,0.3659720239794461,0.1915151515151515
2022-01-06 08:00:00+00:00,0.3536968312874678,0.1252525252525252
2022-01-06 09:00:00+00:00,0.4022266628604053,0.1296969696969697
2022-01-06 10:00:00+00:00,0.4053668284327719,0.1212121212121212
2022-01-06 11:00:00+00:00,0.2846131886954039,0.1078787878787878
2022-01-06 12:00:00+00:00,0.0468170139880102,0.0787878787878787
2022-01-06 13:00:00+00:00,0.129317727662004,0.0759595959595959
2022-01-06 14:00:00+00:00,0.2968883813873822,0.1103030303030303
2022-01-06 15:00:00+00:00,0.5435341136168998,0.1898989898989899
2022-01-06 16:00:00+00:00,0.64658863831002,0.2711111111111111
2022-01-06 17:00:00+00:00,0.6194690265486725,0.2614141414141414
2022-01-06 18:00:00+00:00,0.5843562660576649,0.2072727272727272
2022-01-06 19:00:00+00:00,0.372823294319155,0.1337373737373737
2022-01-06 20:00:00+00:00,0.1233228661147587,0.0929292929292929
2022-01-06 21:00:00+00:00,0.0,0.0957575757575757
2022-01-06 22:00:00+00:00,0.0,0.0513131313131313
2022-01-06 23:00:00+00:00,0.0,0.0476767676767676
2022-01-07 00:00:00+00:00,0.0,0.0379797979797979
2022-01-07 01:00:00+00:00,0.0,0.0513131313131313
2022-01-07 02:00:00+00:00,0.0,0.0375757575757575
2022-01-07 03:00:00+00:00,0.0,0.0339393939393939
2022-01-07 04:00:00+00:00,0.0,0.0323232323232323
2022-01-07 05:00:00+00:00,0.0,0.0694949494949495
2022-01-07 06:00:00+00:00,0.0896374536111904,0.0537373737373737
2022-01-07 07:00:00+00:00,0.1278903796745646,0.1163636363636363
2022-01-07 08:00:00+00:00,0.1735655152726234,0.1163636363636363
2022-01-07 09:00:00+00:00,0.116186126177562,0.0808080808080808
2022-01-07 10:00:00+00:00,0.0373965172709106,0.04
2022-01-07 11:00:00+00:00,0.0051384527547816,0.0496969696969697
2022-01-07 12:00:00+00:00,0.0585212674850128,0.0428282828282828
2022-01-07 13:00:00+00:00,0.0630887810448187,0.0452525252525252
2022-01-07 14:00:00+00:00,0.0416785612332286,0.046060606060606
2022-01-07 15:00:00+00:00,0.208963745361119,0.084040404040404
2022-01-07 16:00:00+00:00,0.5863545532400799,0.2214141414141414
2022-01-07 17:00:00+00:00,0.7228090208392807,0.3224242424242424
2022-01-07 18:00:00+00:00,0.5872109620325435,0.3446464646464646
2022-01-07 19:00:00+00:00,0.3850984870111333,0.1353535353535353
2022-01-07 20:00:00+00:00,0.0371110476734227,0.0727272727272727
2022-01-07 21:00:00+00:00,0.0,0.0331313131313131
2022-01-07 22:00:00+00:00,0.0,0.0347474747474747
2022-01-07 23:00:00+00:00,0.0,0.0505050505050505
2022-01-08 00:00:00+00:00,0.0,0.0375757575757575
2022-01-08 01:00:00+00:00,0.0,0.0533333333333333
2022-01-08 02:00:00+00:00,0.0,0.0315151515151515
2022-01-08 03:00:00+00:00,0.0,0.0436363636363636
2022-01-08 04:00:00+00:00,0.0,0.025050505050505
2022-01-08 05:00:00+00:00,0.0,0.0585858585858585
2022-01-08 06:00:00+00:00,0.0736511561518698,0.0448484848484848
2022-01-08 07:00:00+00:00,0.1233228661147587,0.0246464646464646
2022-01-08 08:00:00+00:00,0.2960319725949186,0.0234343434343434
2022-01-08 09:00:00+00:00,0.1906936911218955,0.0949494949494949
2022-01-08 10:00:00+00:00,0.0727947473594062,0.0448484848484848
2022-01-08 11:00:00+00:00,0.0656580074222095,0.0747474747474747
2022-01-08 12:00:00+00:00,0.0262632029688838,0.0278787878787878
2022-01-08 13:00:00+00:00,0.0,0.023030303030303
2022-01-08 14:00:00+00:00,0.0,0.029090909090909
2022-01-08 15:00:00+00:00,0.0,0.0484848484848484
2022-01-08 16:00:00+00:00,0.066799885812161,0.0929292929292929
2022-01-08 17:00:00+00:00,0.1375963459891521,0.1268686868686868
