index,Forecasted Load,Actual Load
2021-03-07 12:00:00+00:00,27283.0,27184.0
2021-03-07 13:00:00+00:00,27668.0,27794.0
2021-03-07 14:00:00+00:00,27489.0,27627.0
2021-03-07 15:00:00+00:00,25974.0,26092.0
2021-03-07 16:00:00+00:00,24975.0,25074.0
2021-03-07 17:00:00+00:00,24681.0,24715.0
2021-03-07 18:00:00+00:00,25564.0,25559.0
2021-03-07 19:00:00+00:00,27852.0,28012.0
2021-03-07 20:00:00+00:00,29771.0,29771.0
2021-03-07 21:00:00+00:00,29642.0,29711.0
2021-03-07 22:00:00+00:00,28281.0,28198.0
2021-03-07 23:00:00+00:00,25858.0,25724.0
2021-03-08 00:00:00+00:00,23590.0,23558.0
2021-03-08 01:00:00+00:00,22044.0,21979.0
2021-03-08 02:00:00+00:00,21234.0,21049.0
2021-03-08 03:00:00+00:00,20947.0,20749.0
2021-03-08 04:00:00+00:00,21022.0,20827.0
2021-03-08 05:00:00+00:00,21972.0,21905.0
2021-03-08 06:00:00+00:00,24885.0,25079.0
2021-03-08 07:00:00+00:00,28752.0,29112.0
2021-03-08 08:00:00+00:00,31544.0,31852.0
2021-03-08 09:00:00+00:00,33406.0,33426.0
2021-03-08 10:00:00+00:00,34063.0,34152.0
2021-03-08 11:00:00+00:00,34132.0,34117.0
2021-03-08 12:00:00+00:00,34012.0,34109.0
2021-03-08 13:00:00+00:00,33988.0,34043.0
2021-03-08 14:00:00+00:00,33005.0,33260.0
2021-03-08 15:00:00+00:00,32016.0,32339.0
2021-03-08 16:00:00+00:00,31414.0,31818.0
2021-03-08 17:00:00+00:00,31065.0,31620.0
2021-03-08 18:00:00+00:00,31238.0,31763.0
2021-03-08 19:00:00+00:00,33465.0,33922.0
2021-03-08 20:00:00+00:00,34717.0,35241.0
2021-03-08 21:00:00+00:00,33752.0,33822.0
2021-03-08 22:00:00+00:00,30945.0,31060.0
2021-03-08 23:00:00+00:00,27883.0,28215.0
2021-03-09 00:00:00+00:00,25753.0,26147.0
2021-03-09 01:00:00+00:00,24131.0,24554.0
2021-03-09 02:00:00+00:00,23194.0,23655.0
2021-03-09 03:00:00+00:00,22860.0,23289.0
2021-03-09 04:00:00+00:00,22794.0,23219.0
2021-03-09 05:00:00+00:00,23582.0,23888.0
2021-03-09 06:00:00+00:00,26245.0,26599.0
2021-03-09 07:00:00+00:00,30083.0,30395.0
2021-03-09 08:00:00+00:00,32725.0,33016.0
2021-03-09 09:00:00+00:00,34252.0,34346.0
2021-03-09 10:00:00+00:00,34641.0,34617.0
2021-03-09 11:00:00+00:00,34603.0,34328.0
2021-03-09 12:00:00+00:00,34323.0,33960.0
2021-03-09 13:00:00+00:00,34252.0,33838.0
2021-03-09 14:00:00+00:00,33311.0,32827.0
2021-03-09 15:00:00+00:00,32374.0,31768.0
2021-03-09 16:00:00+00:00,31753.0,31162.0
2021-03-09 17:00:00+00:00,31467.0,30960.0
2021-03-09 18:00:00+00:00,31696.0,31180.0
2021-03-09 19:00:00+00:00,34003.0,33734.0
2021-03-09 20:00:00+00:00,35353.0,35171.0
2021-03-09 21:00:00+00:00,34177.0,34273.0
2021-03-09 22:00:00+00:00,31347.0,31495.0
2021-03-09 23:00:00+00:00,28197.0,28267.0
2021-03-10 00:00:00+00:00,26312.0,26212.0
2021-03-10 01:00:00+00:00,24696.0,24554.0
2021-03-10 02:00:00+00:00,23767.0,23521.0
2021-03-10 03:00:00+00:00,23448.0,23131.0
2021-03-10 04:00:00+00:00,23391.0,23084.0
2021-03-10 05:00:00+00:00,24146.0,23832.0
2021-03-10 06:00:00+00:00,26822.0,26742.0
2021-03-10 07:00:00+00:00,30658.0,30539.0
2021-03-10 08:00:00+00:00,33213.0,33092.0
2021-03-10 09:00:00+00:00,34400.0,34027.0
2021-03-10 10:00:00+00:00,34628.0,34083.0
2021-03-10 11:00:00+00:00,34400.0,33499.0
2021-03-10 12:00:00+00:00,33823.0,33259.0
2021-03-10 13:00:00+00:00,33742.0,33124.0
2021-03-10 14:00:00+00:00,32831.0,32226.0
2021-03-10 15:00:00+00:00,31697.0,31092.0
2021-03-10 16:00:00+00:00,31116.0,30547.0
2021-03-10 17:00:00+00:00,30822.0,30218.0
2021-03-10 18:00:00+00:00,31004.0,30518.0
2021-03-10 19:00:00+00:00,33456.0,33038.0
2021-03-10 20:00:00+00:00,35029.0,34998.0
2021-03-10 21:00:00+00:00,34069.0,33937.0
2021-03-10 22:00:00+00:00,31415.0,31115.0
2021-03-10 23:00:00+00:00,28324.0,28041.0
2021-03-11 00:00:00+00:00,26050.0,25998.0
2021-03-11 01:00:00+00:00,24398.0,24308.0
2021-03-11 02:00:00+00:00,23430.0,23398.0
2021-03-11 03:00:00+00:00,23074.0,23013.0
2021-03-11 04:00:00+00:00,22987.0,22975.0
2021-03-11 05:00:00+00:00,23692.0,23680.0
2021-03-11 06:00:00+00:00,26357.0,26391.0
2021-03-11 07:00:00+00:00,30069.0,29994.0
2021-03-11 08:00:00+00:00,32433.0,32661.0
2021-03-11 09:00:00+00:00,33483.0,33692.0
2021-03-11 10:00:00+00:00,33655.0,33565.0
2021-03-11 11:00:00+00:00,33297.0,33204.0
2021-03-11 12:00:00+00:00,32908.0,32883.0
2021-03-11 13:00:00+00:00,32840.0,32604.0
2021-03-11 14:00:00+00:00,31976.0,31570.0
2021-03-11 15:00:00+00:00,30951.0,30603.0
2021-03-11 16:00:00+00:00,30334.0,30094.0
2021-03-11 17:00:00+00:00,30058.0,29777.0
2021-03-11 18:00:00+00:00,30149.0,29806.0
2021-03-11 19:00:00+00:00,32408.0,32245.0
2021-03-11 20:00:00+00:00,34071.0,34096.0
2021-03-11 21:00:00+00:00,33309.0,33119.0
2021-03-11 22:00:00+00:00,30601.0,30569.0
2021-03-11 23:00:00+00:00,27680.0,27667.0
2021-03-12 00:00:00+00:00,25668.0,25685.0
2021-03-12 01:00:00+00:00,24051.0,24080.0
2021-03-12 02:00:00+00:00,23145.0,23210.0
2021-03-12 03:00:00+00:00,22777.0,22886.0
2021-03-12 04:00:00+00:00,22750.0,22734.0
2021-03-12 05:00:00+00:00,23484.0,23440.0
2021-03-12 06:00:00+00:00,26158.0,26041.0
2021-03-12 07:00:00+00:00,29695.0,29518.0
2021-03-12 08:00:00+00:00,32105.0,31885.0
2021-03-12 09:00:00+00:00,33342.0,32889.0
2021-03-12 10:00:00+00:00,33506.0,33138.0
2021-03-12 11:00:00+00:00,33247.0,32869.0
2021-03-12 12:00:00+00:00,32983.0,32688.0
2021-03-12 13:00:00+00:00,32738.0,32641.0
2021-03-12 14:00:00+00:00,31651.0,31662.0
2021-03-12 15:00:00+00:00,30462.0,30359.0
2021-03-12 16:00:00+00:00,29804.0,29605.0
2021-03-12 17:00:00+00:00,29403.0,29192.0
2021-03-12 18:00:00+00:00,29337.0,29210.0
2021-03-12 19:00:00+00:00,31492.0,31219.0
2021-03-12 20:00:00+00:00,32980.0,32646.0
2021-03-12 21:00:00+00:00,32166.0,31897.0
2021-03-12 22:00:00+00:00,29751.0,29778.0
2021-03-12 23:00:00+00:00,27223.0,27260.0
2021-03-13 00:00:00+00:00,25493.0,25309.0
2021-03-13 01:00:00+00:00,23794.0,23752.0
2021-03-13 02:00:00+00:00,22716.0,22644.0
2021-03-13 03:00:00+00:00,22173.0,22099.0
2021-03-13 04:00:00+00:00,21893.0,21946.0
2021-03-13 05:00:00+00:00,21920.0,21959.0
2021-03-13 06:00:00+00:00,22637.0,22632.0
2021-03-13 07:00:00+00:00,23555.0,23423.0
2021-03-13 08:00:00+00:00,25168.0,24997.0
2021-03-13 09:00:00+00:00,27598.0,27278.0
2021-03-13 10:00:00+00:00,28881.0,28094.0
2021-03-13 11:00:00+00:00,28974.0,28230.0
2021-03-13 12:00:00+00:00,28532.0,27666.0
2021-03-13 13:00:00+00:00,28659.0,27778.0
2021-03-13 14:00:00+00:00,28186.0,27253.0
2021-03-13 15:00:00+00:00,26725.0,26017.0
2021-03-13 16:00:00+00:00,25784.0,25345.0
2021-03-13 17:00:00+00:00,25361.0,24929.0
2021-03-13 18:00:00+00:00,25720.0,25264.0
2021-03-13 19:00:00+00:00,27965.0,27604.0
2021-03-13 20:00:00+00:00,29796.0,29581.0
2021-03-13 21:00:00+00:00,29787.0,29757.0
2021-03-13 22:00:00+00:00,28132.0,28196.0
2021-03-13 23:00:00+00:00,25782.0,25461.0
2021-03-14 00:00:00+00:00,23667.0,23487.0
2021-03-14 01:00:00+00:00,21963.0,21825.0
2021-03-14 02:00:00+00:00,20938.0,20789.0
2021-03-14 03:00:00+00:00,20337.0,20194.0
2021-03-14 04:00:00+00:00,20079.0,20032.0
2021-03-14 05:00:00+00:00,20205.0,20098.0
2021-03-14 06:00:00+00:00,20793.0,20532.0
2021-03-14 07:00:00+00:00,21177.0,20654.0
2021-03-14 08:00:00+00:00,21987.0,21716.0
2021-03-14 09:00:00+00:00,24066.0,24167.0
2021-03-14 10:00:00+00:00,25826.0,25808.0
2021-03-14 11:00:00+00:00,26456.0,26369.0
2021-03-14 12:00:00+00:00,26472.0,26217.0
2021-03-14 13:00:00+00:00,26931.0,26507.0
2021-03-14 14:00:00+00:00,26763.0,26316.0
2021-03-14 15:00:00+00:00,25256.0,24982.0
2021-03-14 16:00:00+00:00,24390.0,23994.0
2021-03-14 17:00:00+00:00,24084.0,23790.0
2021-03-14 18:00:00+00:00,24807.0,24159.0
2021-03-14 19:00:00+00:00,27289.0,26747.0
2021-03-14 20:00:00+00:00,29461.0,29222.0
2021-03-14 21:00:00+00:00,29444.0,29133.0
2021-03-14 22:00:00+00:00,28072.0,27613.0
2021-03-14 23:00:00+00:00,25668.0,25390.0
2021-03-15 00:00:00+00:00,23116.0,23386.0
2021-03-15 01:00:00+00:00,21787.0,22126.0
2021-03-15 02:00:00+00:00,20935.0,21336.0
2021-03-15 03:00:00+00:00,20651.0,21034.0
2021-03-15 04:00:00+00:00,20754.0,21239.0
2021-03-15 05:00:00+00:00,21730.0,22213.0
2021-03-15 06:00:00+00:00,24665.0,25449.0
2021-03-15 07:00:00+00:00,28204.0,29057.0
2021-03-15 08:00:00+00:00,30889.0,31764.0
2021-03-15 09:00:00+00:00,32561.0,33076.0
2021-03-15 10:00:00+00:00,32920.0,33327.0
2021-03-15 11:00:00+00:00,32752.0,32968.0
2021-03-15 12:00:00+00:00,32343.0,32829.0
2021-03-15 13:00:00+00:00,32220.0,32618.0
2021-03-15 14:00:00+00:00,31301.0,31633.0
2021-03-15 15:00:00+00:00,30326.0,30617.0
2021-03-15 16:00:00+00:00,29837.0,29798.0
2021-03-15 17:00:00+00:00,29518.0,29437.0
2021-03-15 18:00:00+00:00,29557.0,29422.0
2021-03-15 19:00:00+00:00,31752.0,31844.0
2021-03-15 20:00:00+00:00,33670.0,33966.0
2021-03-15 21:00:00+00:00,32697.0,32882.0
2021-03-15 22:00:00+00:00,29983.0,30320.0
2021-03-15 23:00:00+00:00,27075.0,27450.0
2021-03-16 00:00:00+00:00,25424.0,25519.0
2021-03-16 01:00:00+00:00,23908.0,23972.0
2021-03-16 02:00:00+00:00,23119.0,23213.0
2021-03-16 03:00:00+00:00,22799.0,22780.0
2021-03-16 04:00:00+00:00,22822.0,22839.0
2021-03-16 05:00:00+00:00,23588.0,23626.0
2021-03-16 06:00:00+00:00,26280.0,26244.0
2021-03-16 07:00:00+00:00,29841.0,29517.0
2021-03-16 08:00:00+00:00,32404.0,31760.0
2021-03-16 09:00:00+00:00,33522.0,32662.0
2021-03-16 10:00:00+00:00,33464.0,33070.0
2021-03-16 11:00:00+00:00,33154.0,32925.0
2021-03-16 12:00:00+00:00,32847.0,32658.0
2021-03-16 13:00:00+00:00,32764.0,32430.0
2021-03-16 14:00:00+00:00,31778.0,31599.0
2021-03-16 15:00:00+00:00,30736.0,30520.0
2021-03-16 16:00:00+00:00,30074.0,29717.0
2021-03-16 17:00:00+00:00,29691.0,29380.0
2021-03-16 18:00:00+00:00,29718.0,29488.0
2021-03-16 19:00:00+00:00,32070.0,32061.0
2021-03-16 20:00:00+00:00,34035.0,34218.0
2021-03-16 21:00:00+00:00,33136.0,33260.0
2021-03-16 22:00:00+00:00,30398.0,30546.0
2021-03-16 23:00:00+00:00,27461.0,27586.0
2021-03-17 00:00:00+00:00,25567.0,25823.0
2021-03-17 01:00:00+00:00,24044.0,24278.0
2021-03-17 02:00:00+00:00,23188.0,23467.0
2021-03-17 03:00:00+00:00,22893.0,23067.0
2021-03-17 04:00:00+00:00,22852.0,23003.0
2021-03-17 05:00:00+00:00,23611.0,23720.0
2021-03-17 06:00:00+00:00,26267.0,26339.0
2021-03-17 07:00:00+00:00,29547.0,29527.0
2021-03-17 08:00:00+00:00,31926.0,31940.0
2021-03-17 09:00:00+00:00,32873.0,32804.0
2021-03-17 10:00:00+00:00,32823.0,33059.0
2021-03-17 11:00:00+00:00,32710.0,32749.0
2021-03-17 12:00:00+00:00,32454.0,32481.0
2021-03-17 13:00:00+00:00,32328.0,32375.0
2021-03-17 14:00:00+00:00,31362.0,31436.0
2021-03-17 15:00:00+00:00,30359.0,30604.0
2021-03-17 16:00:00+00:00,29664.0,29882.0
2021-03-17 17:00:00+00:00,29270.0,29555.0
2021-03-17 18:00:00+00:00,29219.0,29331.0
2021-03-17 19:00:00+00:00,31590.0,31595.0
2021-03-17 20:00:00+00:00,33805.0,33748.0
2021-03-17 21:00:00+00:00,32846.0,32950.0
2021-03-17 22:00:00+00:00,30217.0,30354.0
2021-03-17 23:00:00+00:00,27260.0,27428.0
2021-03-18 00:00:00+00:00,25522.0,25860.0
2021-03-18 01:00:00+00:00,24082.0,24224.0
2021-03-18 02:00:00+00:00,23267.0,23468.0
2021-03-18 03:00:00+00:00,22968.0,23000.0
2021-03-18 04:00:00+00:00,22894.0,23027.0
2021-03-18 05:00:00+00:00,23568.0,23626.0
2021-03-18 06:00:00+00:00,26217.0,26252.0
2021-03-18 07:00:00+00:00,29437.0,29480.0
2021-03-18 08:00:00+00:00,31718.0,31697.0
2021-03-18 09:00:00+00:00,32942.0,32724.0
2021-03-18 10:00:00+00:00,33231.0,33016.0
2021-03-18 11:00:00+00:00,33151.0,33210.0
2021-03-18 12:00:00+00:00,32961.0,33367.0
2021-03-18 13:00:00+00:00,32833.0,33240.0
2021-03-18 14:00:00+00:00,31914.0,32270.0
2021-03-18 15:00:00+00:00,30916.0,31226.0
2021-03-18 16:00:00+00:00,30326.0,30619.0
2021-03-18 17:00:00+00:00,29955.0,30382.0
2021-03-18 18:00:00+00:00,29789.0,30544.0
2021-03-18 19:00:00+00:00,31913.0,32374.0
2021-03-18 20:00:00+00:00,33654.0,34132.0
2021-03-18 21:00:00+00:00,32739.0,33248.0
2021-03-18 22:00:00+00:00,30346.0,30613.0
2021-03-18 23:00:00+00:00,27574.0,27768.0
2021-03-19 00:00:00+00:00,25968.0,25856.0
2021-03-19 01:00:00+00:00,24482.0,24244.0
2021-03-19 02:00:00+00:00,23438.0,23287.0
2021-03-19 03:00:00+00:00,22971.0,22898.0
2021-03-19 04:00:00+00:00,22777.0,22674.0
2021-03-19 05:00:00+00:00,23238.0,23056.0
2021-03-19 06:00:00+00:00,24929.0,24477.0
2021-03-19 07:00:00+00:00,27008.0,26501.0
2021-03-19 08:00:00+00:00,28684.0,28543.0
2021-03-19 09:00:00+00:00,30207.0,30412.0
2021-03-19 10:00:00+00:00,30846.0,31318.0
2021-03-19 11:00:00+00:00,31001.0,31445.0
2021-03-19 12:00:00+00:00,30960.0,31590.0
2021-03-19 13:00:00+00:00,31142.0,31622.0
2021-03-19 14:00:00+00:00,30412.0,30421.0
2021-03-19 15:00:00+00:00,29145.0,29254.0
2021-03-19 16:00:00+00:00,28293.0,28595.0
2021-03-19 17:00:00+00:00,27872.0,28217.0
2021-03-19 18:00:00+00:00,27785.0,28282.0
2021-03-19 19:00:00+00:00,30044.0,30105.0
2021-03-19 20:00:00+00:00,32014.0,31905.0
2021-03-19 21:00:00+00:00,31655.0,31577.0
2021-03-19 22:00:00+00:00,29872.0,29920.0
2021-03-19 23:00:00+00:00,27282.0,27428.0
2021-03-20 00:00:00+00:00,25677.0,25476.0
2021-03-20 01:00:00+00:00,23808.0,23838.0
2021-03-20 02:00:00+00:00,22772.0,22641.0
2021-03-20 03:00:00+00:00,22085.0,22042.0
2021-03-20 04:00:00+00:00,21929.0,21841.0
2021-03-20 05:00:00+00:00,21954.0,22010.0
2021-03-20 06:00:00+00:00,22634.0,22697.0
2021-03-20 07:00:00+00:00,23090.0,23324.0
2021-03-20 08:00:00+00:00,24737.0,25438.0
2021-03-20 09:00:00+00:00,27509.0,28013.0
2021-03-20 10:00:00+00:00,29175.0,29457.0
2021-03-20 11:00:00+00:00,29514.0,29735.0
2021-03-20 12:00:00+00:00,29270.0,29486.0
2021-03-20 13:00:00+00:00,29454.0,29654.0
2021-03-20 14:00:00+00:00,29099.0,29182.0
2021-03-20 15:00:00+00:00,27502.0,27626.0
2021-03-20 16:00:00+00:00,26754.0,26827.0
2021-03-20 17:00:00+00:00,26113.0,26542.0
2021-03-20 18:00:00+00:00,26234.0,26598.0
2021-03-20 19:00:00+00:00,28636.0,28685.0
2021-03-20 20:00:00+00:00,30783.0,30835.0
2021-03-20 21:00:00+00:00,30822.0,31047.0
2021-03-20 22:00:00+00:00,29139.0,29425.0
2021-03-20 23:00:00+00:00,26726.0,27043.0
2021-03-21 00:00:00+00:00,24564.0,24714.0
2021-03-21 01:00:00+00:00,22742.0,22830.0
2021-03-21 02:00:00+00:00,21659.0,21598.0
2021-03-21 03:00:00+00:00,20952.0,21173.0
2021-03-21 04:00:00+00:00,20686.0,20987.0
2021-03-21 05:00:00+00:00,20784.0,21028.0
2021-03-21 06:00:00+00:00,21191.0,21338.0
2021-03-21 07:00:00+00:00,21329.0,21444.0
2021-03-21 08:00:00+00:00,22451.0,22821.0
2021-03-21 09:00:00+00:00,24880.0,25089.0
2021-03-21 10:00:00+00:00,26742.0,26814.0
2021-03-21 11:00:00+00:00,27477.0,27269.0
2021-03-21 12:00:00+00:00,27578.0,27059.0
2021-03-21 13:00:00+00:00,27993.0,27366.0
2021-03-21 14:00:00+00:00,27746.0,26979.0
2021-03-21 15:00:00+00:00,26327.0,25553.0
2021-03-21 16:00:00+00:00,25176.0,24793.0
2021-03-21 17:00:00+00:00,24869.0,24449.0
2021-03-21 18:00:00+00:00,25477.0,24836.0
2021-03-21 19:00:00+00:00,27792.0,27369.0
2021-03-21 20:00:00+00:00,30430.0,30294.0
2021-03-21 21:00:00+00:00,30405.0,30347.0
2021-03-21 22:00:00+00:00,29137.0,28711.0
2021-03-21 23:00:00+00:00,26499.0,26328.0
2021-03-22 00:00:00+00:00,24245.0,24373.0
2021-03-22 01:00:00+00:00,22693.0,22831.0
2021-03-22 02:00:00+00:00,21781.0,21890.0
2021-03-22 03:00:00+00:00,21401.0,21477.0
2021-03-22 04:00:00+00:00,21615.0,21582.0
2021-03-22 05:00:00+00:00,22632.0,22492.0
2021-03-22 06:00:00+00:00,25435.0,25654.0
2021-03-22 07:00:00+00:00,29083.0,29170.0
2021-03-22 08:00:00+00:00,32232.0,32196.0
2021-03-22 09:00:00+00:00,33820.0,33290.0
2021-03-22 10:00:00+00:00,34187.0,33758.0
2021-03-22 11:00:00+00:00,33863.0,33638.0
2021-03-22 12:00:00+00:00,33512.0,33424.0
2021-03-22 13:00:00+00:00,33294.0,33189.0
2021-03-22 14:00:00+00:00,32236.0,32182.0
2021-03-22 15:00:00+00:00,31178.0,31201.0
2021-03-22 16:00:00+00:00,30566.0,30471.0
2021-03-22 17:00:00+00:00,30385.0,30137.0
2021-03-22 18:00:00+00:00,30214.0,30050.0
2021-03-22 19:00:00+00:00,32235.0,32345.0
2021-03-22 20:00:00+00:00,34487.0,34753.0
2021-03-22 21:00:00+00:00,33713.0,33867.0
2021-03-22 22:00:00+00:00,30937.0,31067.0
2021-03-22 23:00:00+00:00,28068.0,28050.0
2021-03-23 00:00:00+00:00,25989.0,25949.0
2021-03-23 01:00:00+00:00,24507.0,24416.0
2021-03-23 02:00:00+00:00,23591.0,23375.0
2021-03-23 03:00:00+00:00,23224.0,23173.0
2021-03-23 04:00:00+00:00,23183.0,23031.0
2021-03-23 05:00:00+00:00,23926.0,23800.0
2021-03-23 06:00:00+00:00,26477.0,26497.0
2021-03-23 07:00:00+00:00,29852.0,29926.0
2021-03-23 08:00:00+00:00,32683.0,32465.0
2021-03-23 09:00:00+00:00,33745.0,33373.0
2021-03-23 10:00:00+00:00,33796.0,33513.0
2021-03-23 11:00:00+00:00,33512.0,33199.0
2021-03-23 12:00:00+00:00,33193.0,33011.0
2021-03-23 13:00:00+00:00,32964.0,32494.0
2021-03-23 14:00:00+00:00,32028.0,31560.0
2021-03-23 15:00:00+00:00,31031.0,30639.0
2021-03-23 16:00:00+00:00,30398.0,29902.0
2021-03-23 17:00:00+00:00,30131.0,29726.0
2021-03-23 18:00:00+00:00,30132.0,29840.0
2021-03-23 19:00:00+00:00,32503.0,31768.0
2021-03-23 20:00:00+00:00,34723.0,34204.0
2021-03-23 21:00:00+00:00,33910.0,33338.0
2021-03-23 22:00:00+00:00,31115.0,30706.0
2021-03-23 23:00:00+00:00,28215.0,27724.0
2021-03-24 00:00:00+00:00,25892.0,25867.0
2021-03-24 01:00:00+00:00,24256.0,24298.0
2021-03-24 02:00:00+00:00,23383.0,23339.0
2021-03-24 03:00:00+00:00,23041.0,22933.0
2021-03-24 04:00:00+00:00,23091.0,22883.0
2021-03-24 05:00:00+00:00,23758.0,23606.0
2021-03-24 06:00:00+00:00,26330.0,26154.0
2021-03-24 07:00:00+00:00,29632.0,29305.0
2021-03-24 08:00:00+00:00,32284.0,31772.0
2021-03-24 09:00:00+00:00,33183.0,32705.0
2021-03-24 10:00:00+00:00,33313.0,32956.0
2021-03-24 11:00:00+00:00,33022.0,32697.0
2021-03-24 12:00:00+00:00,32761.0,32648.0
2021-03-24 13:00:00+00:00,32574.0,32196.0
2021-03-24 14:00:00+00:00,31468.0,31318.0
2021-03-24 15:00:00+00:00,30520.0,30339.0
2021-03-24 16:00:00+00:00,29902.0,29804.0
2021-03-24 17:00:00+00:00,29612.0,29578.0
2021-03-24 18:00:00+00:00,29556.0,29518.0
2021-03-24 19:00:00+00:00,31741.0,31527.0
2021-03-24 20:00:00+00:00,33976.0,33863.0
2021-03-24 21:00:00+00:00,33190.0,33030.0
2021-03-24 22:00:00+00:00,30470.0,30234.0
2021-03-24 23:00:00+00:00,27522.0,27398.0
2021-03-25 00:00:00+00:00,25615.0,25728.0
2021-03-25 01:00:00+00:00,24088.0,24185.0
2021-03-25 02:00:00+00:00,23186.0,23257.0
2021-03-25 03:00:00+00:00,22834.0,22948.0
2021-03-25 04:00:00+00:00,22751.0,22812.0
2021-03-25 05:00:00+00:00,23428.0,23465.0
2021-03-25 06:00:00+00:00,25957.0,26094.0
2021-03-25 07:00:00+00:00,29081.0,29101.0
2021-03-25 08:00:00+00:00,31504.0,31445.0
2021-03-25 09:00:00+00:00,32502.0,32239.0
2021-03-25 10:00:00+00:00,32696.0,32305.0
2021-03-25 11:00:00+00:00,32523.0,31955.0
2021-03-25 12:00:00+00:00,32377.0,31758.0
2021-03-25 13:00:00+00:00,32182.0,31560.0
2021-03-25 14:00:00+00:00,31162.0,30730.0
2021-03-25 15:00:00+00:00,30213.0,29689.0
2021-03-25 16:00:00+00:00,29596.0,29200.0
2021-03-25 17:00:00+00:00,29390.0,28935.0
2021-03-25 18:00:00+00:00,29342.0,29235.0
2021-03-25 19:00:00+00:00,31356.0,30861.0
2021-03-25 20:00:00+00:00,33577.0,33274.0
2021-03-25 21:00:00+00:00,32800.0,32562.0
2021-03-25 22:00:00+00:00,30140.0,30176.0
2021-03-25 23:00:00+00:00,27311.0,27399.0
2021-03-26 00:00:00+00:00,25440.0,25499.0
2021-03-26 01:00:00+00:00,23960.0,24022.0
2021-03-26 02:00:00+00:00,23090.0,23160.0
2021-03-26 03:00:00+00:00,22740.0,22693.0
2021-03-26 04:00:00+00:00,22677.0,22643.0
2021-03-26 05:00:00+00:00,23344.0,23283.0
2021-03-26 06:00:00+00:00,25808.0,25711.0
2021-03-26 07:00:00+00:00,28840.0,28635.0
2021-03-26 08:00:00+00:00,31237.0,30918.0
2021-03-26 09:00:00+00:00,32388.0,32147.0
2021-03-26 10:00:00+00:00,32556.0,32161.0
2021-03-26 11:00:00+00:00,32305.0,31965.0
2021-03-26 12:00:00+00:00,32094.0,31855.0
2021-03-26 13:00:00+00:00,31812.0,31594.0
2021-03-26 14:00:00+00:00,30724.0,30704.0
2021-03-26 15:00:00+00:00,29610.0,29742.0
2021-03-26 16:00:00+00:00,28902.0,29184.0
2021-03-26 17:00:00+00:00,28581.0,28743.0
2021-03-26 18:00:00+00:00,28477.0,28723.0
2021-03-26 19:00:00+00:00,30178.0,30431.0
2021-03-26 20:00:00+00:00,32215.0,32316.0
2021-03-26 21:00:00+00:00,31612.0,31796.0
2021-03-26 22:00:00+00:00,29243.0,29419.0
2021-03-26 23:00:00+00:00,26902.0,27175.0
2021-03-27 00:00:00+00:00,25314.0,25380.0
2021-03-27 01:00:00+00:00,23713.0,23888.0
2021-03-27 02:00:00+00:00,22635.0,22940.0
2021-03-27 03:00:00+00:00,22088.0,22399.0
2021-03-27 04:00:00+00:00,21796.0,22087.0
2021-03-27 05:00:00+00:00,21835.0,22152.0
2021-03-27 06:00:00+00:00,22412.0,22684.0
2021-03-27 07:00:00+00:00,22889.0,23345.0
2021-03-27 08:00:00+00:00,24607.0,25327.0
2021-03-27 09:00:00+00:00,26760.0,27409.0
2021-03-27 10:00:00+00:00,27930.0,28641.0
2021-03-27 11:00:00+00:00,27940.0,28736.0
2021-03-27 12:00:00+00:00,27670.0,28377.0
2021-03-27 13:00:00+00:00,27724.0,28269.0
2021-03-27 14:00:00+00:00,27224.0,27694.0
2021-03-27 15:00:00+00:00,25867.0,26344.0
2021-03-27 16:00:00+00:00,25001.0,25462.0
2021-03-27 17:00:00+00:00,24645.0,24762.0
2021-03-27 18:00:00+00:00,24734.0,24802.0
2021-03-27 19:00:00+00:00,26640.0,26553.0
2021-03-27 20:00:00+00:00,28961.0,28711.0
2021-03-27 21:00:00+00:00,29069.0,28989.0
2021-03-27 22:00:00+00:00,27710.0,27384.0
2021-03-27 23:00:00+00:00,25349.0,25187.0
2021-03-28 00:00:00+00:00,23481.0,23203.0
2021-03-28 01:00:00+00:00,21533.0,21722.0
2021-03-28 02:00:00+00:00,20671.0,20845.0
2021-03-28 03:00:00+00:00,20269.0,20222.0
2021-03-28 04:00:00+00:00,20216.0,20091.0
2021-03-28 05:00:00+00:00,20615.0,20590.0
2021-03-28 06:00:00+00:00,21100.0,21120.0
2021-03-28 07:00:00+00:00,21713.0,21208.0
2021-03-28 08:00:00+00:00,23408.0,22961.0
2021-03-28 09:00:00+00:00,25045.0,24835.0
2021-03-28 10:00:00+00:00,25664.0,25790.0
2021-03-28 11:00:00+00:00,25679.0,25817.0
2021-03-28 12:00:00+00:00,25809.0,25713.0
2021-03-28 13:00:00+00:00,25699.0,25566.0
2021-03-28 14:00:00+00:00,24426.0,24360.0
2021-03-28 15:00:00+00:00,23520.0,23453.0
2021-03-28 16:00:00+00:00,22993.0,22910.0
2021-03-28 17:00:00+00:00,22988.0,22795.0
2021-03-28 18:00:00+00:00,24326.0,23552.0
2021-03-28 19:00:00+00:00,26796.0,25899.0
2021-03-28 20:00:00+00:00,28282.0,28419.0
2021-03-28 21:00:00+00:00,27192.0,27333.0
2021-03-28 22:00:00+00:00,25188.0,25619.0
2021-03-28 23:00:00+00:00,23643.0,23755.0
2021-03-29 00:00:00+00:00,22126.0,22270.0
