index,Forecasted Load
2017-01-01 00:00:00+00:00,40241.0
2017-01-01 00:15:00+00:00,39805.0
2017-01-01 00:30:00+00:00,39023.0
2017-01-01 00:45:00+00:00,38682.0
2017-01-01 01:00:00+00:00,38162.0
2017-01-01 01:15:00+00:00,37744.0
2017-01-01 01:30:00+00:00,37604.0
2017-01-01 01:45:00+00:00,37229.0
2017-01-01 02:00:00+00:00,36989.0
2017-01-01 02:15:00+00:00,37036.0
2017-01-01 02:30:00+00:00,36874.0
2017-01-01 02:45:00+00:00,36465.0
2017-01-01 03:00:00+00:00,36507.0
2017-01-01 03:15:00+00:00,36698.0
2017-01-01 03:30:00+00:00,36746.0
2017-01-01 03:45:00+00:00,36758.0
2017-01-01 04:00:00+00:00,36884.0
2017-01-01 04:15:00+00:00,36897.0
2017-01-01 04:30:00+00:00,36482.0
2017-01-01 04:45:00+00:00,36761.0
2017-01-01 05:00:00+00:00,36964.0
2017-01-01 05:15:00+00:00,36308.0
2017-01-01 05:30:00+00:00,36218.0
2017-01-01 05:45:00+00:00,35579.0
2017-01-01 06:00:00+00:00,35256.0
2017-01-01 06:15:00+00:00,34851.0
2017-01-01 06:30:00+00:00,34967.0
2017-01-01 06:45:00+00:00,34374.0
2017-01-01 07:00:00+00:00,36200.0
2017-01-01 07:15:00+00:00,36747.0
2017-01-01 07:30:00+00:00,36679.0
2017-01-01 07:45:00+00:00,37327.0
2017-01-01 08:00:00+00:00,39011.0
2017-01-01 08:15:00+00:00,39682.0
2017-01-01 08:30:00+00:00,39769.0
2017-01-01 08:45:00+00:00,40747.0
2017-01-01 09:00:00+00:00,42092.0
2017-01-01 09:15:00+00:00,42766.0
2017-01-01 09:30:00+00:00,43446.0
2017-01-01 09:45:00+00:00,44193.0
2017-01-01 10:00:00+00:00,44481.0
2017-01-01 10:15:00+00:00,46216.0
2017-01-01 10:30:00+00:00,46126.0
2017-01-01 10:45:00+00:00,47308.0
2017-01-01 11:00:00+00:00,47438.0
2017-01-01 11:15:00+00:00,48093.0
2017-01-01 11:30:00+00:00,48639.0
2017-01-01 11:45:00+00:00,49133.0
2017-01-01 12:00:00+00:00,48968.0
2017-01-01 12:15:00+00:00,48865.0
2017-01-01 12:30:00+00:00,48466.0
2017-01-01 12:45:00+00:00,47846.0
2017-01-01 13:00:00+00:00,47403.0
2017-01-01 13:15:00+00:00,47122.0
2017-01-01 13:30:00+00:00,46535.0
2017-01-01 13:45:00+00:00,46272.0
2017-01-01 14:00:00+00:00,45965.0
2017-01-01 14:15:00+00:00,45423.0
2017-01-01 14:30:00+00:00,46890.0
2017-01-01 14:45:00+00:00,45206.0
2017-01-01 15:00:00+00:00,46105.0
2017-01-01 15:15:00+00:00,45645.0
2017-01-01 15:30:00+00:00,45496.0
2017-01-01 15:45:00+00:00,46408.0
2017-01-01 16:00:00+00:00,46548.0
2017-01-01 16:15:00+00:00,47301.0
2017-01-01 16:30:00+00:00,48800.0
2017-01-01 16:45:00+00:00,48730.0
2017-01-01 17:00:00+00:00,50348.0
2017-01-01 17:15:00+00:00,50722.0
2017-01-01 17:30:00+00:00,51784.0
2017-01-01 17:45:00+00:00,51005.0
2017-01-01 18:00:00+00:00,50647.0
2017-01-01 18:15:00+00:00,51654.0
2017-01-01 18:30:00+00:00,51362.0
2017-01-01 18:45:00+00:00,50742.0
2017-01-01 19:00:00+00:00,51612.0
2017-01-01 19:15:00+00:00,50839.0
2017-01-01 19:30:00+00:00,50067.0
2017-01-01 19:45:00+00:00,50259.0
2017-01-01 20:00:00+00:00,49818.0
2017-01-01 20:15:00+00:00,49353.0
2017-01-01 20:30:00+00:00,48544.0
2017-01-01 20:45:00+00:00,48060.0
2017-01-01 21:00:00+00:00,47475.0
2017-01-01 21:15:00+00:00,47411.0
2017-01-01 21:30:00+00:00,48242.0
2017-01-01 21:45:00+00:00,47638.0
2017-01-01 22:00:00+00:00,48343.0
2017-01-01 22:15:00+00:00,48218.0
2017-01-01 22:30:00+00:00,46923.0
2017-01-01 22:45:00+00:00,46014.0
2017-01-01 23:00:00+00:00,45164.0
2017-01-01 23:15:00+00:00,44846.0
2017-01-01 23:30:00+00:00,43278.0
2017-01-01 23:45:00+00:00,42557.0
2017-01-02 00:00:00+00:00,41422.0
2017-01-02 00:15:00+00:00,40973.0
2017-01-02 00:30:00+00:00,40674.0
2017-01-02 00:45:00+00:00,40096.0
2017-01-02 01:00:00+00:00,40700.0
2017-01-02 01:15:00+00:00,39605.0
2017-01-02 01:30:00+00:00,39574.0
2017-01-02 01:45:00+00:00,39278.0
2017-01-02 02:00:00+00:00,39454.0
2017-01-02 02:15:00+00:00,39378.0
2017-01-02 02:30:00+00:00,39201.0
2017-01-02 02:45:00+00:00,39138.0
2017-01-02 03:00:00+00:00,39479.0
2017-01-02 03:15:00+00:00,39644.0
2017-01-02 03:30:00+00:00,39509.0
2017-01-02 03:45:00+00:00,39659.0
2017-01-02 04:00:00+00:00,40155.0
2017-01-02 04:15:00+00:00,40797.0
2017-01-02 04:30:00+00:00,40842.0
2017-01-02 04:45:00+00:00,41359.0
2017-01-02 05:00:00+00:00,42305.0
2017-01-02 05:15:00+00:00,42865.0
2017-01-02 05:30:00+00:00,43746.0
2017-01-02 05:45:00+00:00,45000.0
2017-01-02 06:00:00+00:00,47785.0
2017-01-02 06:15:00+00:00,49833.0
2017-01-02 06:30:00+00:00,51233.0
2017-01-02 06:45:00+00:00,52866.0
2017-01-02 07:00:00+00:00,54377.0
2017-01-02 07:15:00+00:00,55475.0
2017-01-02 07:30:00+00:00,57679.0
2017-01-02 07:45:00+00:00,58117.0
2017-01-02 08:00:00+00:00,58378.0
2017-01-02 08:15:00+00:00,58919.0
2017-01-02 08:30:00+00:00,59983.0
2017-01-02 08:45:00+00:00,60284.0
2017-01-02 09:00:00+00:00,60122.0
2017-01-02 09:15:00+00:00,61191.0
2017-01-02 09:30:00+00:00,61688.0
2017-01-02 09:45:00+00:00,61752.0
2017-01-02 10:00:00+00:00,62512.0
2017-01-02 10:15:00+00:00,62964.0
2017-01-02 10:30:00+00:00,63168.0
2017-01-02 10:45:00+00:00,63630.0
2017-01-02 11:00:00+00:00,64209.0
2017-01-02 11:15:00+00:00,64315.0
2017-01-02 11:30:00+00:00,64663.0
2017-01-02 11:45:00+00:00,65072.0
2017-01-02 12:00:00+00:00,64116.0
2017-01-02 12:15:00+00:00,64181.0
2017-01-02 12:30:00+00:00,64439.0
2017-01-02 12:45:00+00:00,64376.0
2017-01-02 13:00:00+00:00,64618.0
2017-01-02 13:15:00+00:00,64111.0
2017-01-02 13:30:00+00:00,63636.0
2017-01-02 13:45:00+00:00,63425.0
2017-01-02 14:00:00+00:00,63075.0
2017-01-02 14:15:00+00:00,63218.0
2017-01-02 14:30:00+00:00,63050.0
2017-01-02 14:45:00+00:00,62883.0
2017-01-02 15:00:00+00:00,61950.0
2017-01-02 15:15:00+00:00,62503.0
2017-01-02 15:30:00+00:00,62731.0
2017-01-02 15:45:00+00:00,62445.0
2017-01-02 16:00:00+00:00,62247.0
2017-01-02 16:15:00+00:00,61561.0
2017-01-02 16:30:00+00:00,61140.0
2017-01-02 16:45:00+00:00,63443.0
2017-01-02 17:00:00+00:00,63859.0
2017-01-02 17:15:00+00:00,65050.0
2017-01-02 17:30:00+00:00,64489.0
2017-01-02 17:45:00+00:00,64974.0
2017-01-02 18:00:00+00:00,64399.0
2017-01-02 18:15:00+00:00,63603.0
2017-01-02 18:30:00+00:00,63460.0
2017-01-02 18:45:00+00:00,62793.0
2017-01-02 19:00:00+00:00,62241.0
2017-01-02 19:15:00+00:00,62551.0
2017-01-02 19:30:00+00:00,61197.0
2017-01-02 19:45:00+00:00,61442.0
2017-01-02 20:00:00+00:00,60437.0
2017-01-02 20:15:00+00:00,59339.0
2017-01-02 20:30:00+00:00,58042.0
2017-01-02 20:45:00+00:00,57438.0
2017-01-02 21:00:00+00:00,57070.0
2017-01-02 21:15:00+00:00,56724.0
2017-01-02 21:30:00+00:00,56842.0
2017-01-02 21:45:00+00:00,55696.0
2017-01-02 22:00:00+00:00,54928.0
2017-01-02 22:15:00+00:00,53732.0
2017-01-02 22:30:00+00:00,52695.0
2017-01-02 22:45:00+00:00,50822.0
2017-01-02 23:00:00+00:00,48954.0
2017-01-02 23:15:00+00:00,47840.0
2017-01-02 23:30:00+00:00,47940.0
2017-01-02 23:45:00+00:00,45105.0
2017-01-03 00:00:00+00:00,47169.0
2017-01-03 00:15:00+00:00,46780.0
2017-01-03 00:30:00+00:00,46233.0
2017-01-03 00:45:00+00:00,45716.0
2017-01-03 01:00:00+00:00,45122.0
2017-01-03 01:15:00+00:00,44798.0
2017-01-03 01:30:00+00:00,44433.0
2017-01-03 01:45:00+00:00,44080.0
2017-01-03 02:00:00+00:00,44001.0
2017-01-03 02:15:00+00:00,43931.0
2017-01-03 02:30:00+00:00,43927.0
2017-01-03 02:45:00+00:00,43999.0
2017-01-03 03:00:00+00:00,44160.0
2017-01-03 03:15:00+00:00,44214.0
2017-01-03 03:30:00+00:00,44080.0
2017-01-03 03:45:00+00:00,44073.0
2017-01-03 04:00:00+00:00,44646.0
2017-01-03 04:15:00+00:00,45119.0
2017-01-03 04:30:00+00:00,45329.0
2017-01-03 04:45:00+00:00,45870.0
2017-01-03 05:00:00+00:00,46655.0
2017-01-03 05:15:00+00:00,47299.0
2017-01-03 05:30:00+00:00,48049.0
2017-01-03 05:45:00+00:00,49124.0
2017-01-03 06:00:00+00:00,50727.0
2017-01-03 06:15:00+00:00,53087.0
2017-01-03 06:30:00+00:00,54416.0
2017-01-03 06:45:00+00:00,55394.0
2017-01-03 07:00:00+00:00,57103.0
2017-01-03 07:15:00+00:00,59374.0
2017-01-03 07:30:00+00:00,58562.0
2017-01-03 07:45:00+00:00,59938.0
2017-01-03 08:00:00+00:00,60396.0
2017-01-03 08:15:00+00:00,61213.0
2017-01-03 08:30:00+00:00,61124.0
2017-01-03 08:45:00+00:00,61031.0
2017-01-03 09:00:00+00:00,60902.0
2017-01-03 09:15:00+00:00,61319.0
2017-01-03 09:30:00+00:00,61200.0
2017-01-03 09:45:00+00:00,61597.0
2017-01-03 10:00:00+00:00,61801.0
2017-01-03 10:15:00+00:00,62287.0
2017-01-03 10:30:00+00:00,62391.0
2017-01-03 10:45:00+00:00,62759.0
2017-01-03 11:00:00+00:00,62868.0
2017-01-03 11:15:00+00:00,63097.0
2017-01-03 11:30:00+00:00,63631.0
2017-01-03 11:45:00+00:00,63454.0
2017-01-03 12:00:00+00:00,63503.0
2017-01-03 12:15:00+00:00,63878.0
2017-01-03 12:30:00+00:00,63570.0
2017-01-03 12:45:00+00:00,63623.0
2017-01-03 13:00:00+00:00,63333.0
2017-01-03 13:15:00+00:00,63148.0
2017-01-03 13:30:00+00:00,62829.0
2017-01-03 13:45:00+00:00,62216.0
2017-01-03 14:00:00+00:00,61894.0
2017-01-03 14:15:00+00:00,61287.0
2017-01-03 14:30:00+00:00,61437.0
2017-01-03 14:45:00+00:00,61760.0
2017-01-03 15:00:00+00:00,62306.0
2017-01-03 15:15:00+00:00,61244.0
2017-01-03 15:30:00+00:00,61360.0
2017-01-03 15:45:00+00:00,61483.0
2017-01-03 16:00:00+00:00,61534.0
2017-01-03 16:15:00+00:00,62650.0
2017-01-03 16:30:00+00:00,64016.0
2017-01-03 16:45:00+00:00,63846.0
2017-01-03 17:00:00+00:00,65195.0
2017-01-03 17:15:00+00:00,65632.0
2017-01-03 17:30:00+00:00,66211.0
2017-01-03 17:45:00+00:00,65839.0
2017-01-03 18:00:00+00:00,65356.0
2017-01-03 18:15:00+00:00,65445.0
2017-01-03 18:30:00+00:00,65219.0
2017-01-03 18:45:00+00:00,65339.0
2017-01-03 19:00:00+00:00,64662.0
2017-01-03 19:15:00+00:00,64122.0
2017-01-03 19:30:00+00:00,63517.0
2017-01-03 19:45:00+00:00,62669.0
2017-01-03 20:00:00+00:00,61358.0
2017-01-03 20:15:00+00:00,59588.0
2017-01-03 20:30:00+00:00,59017.0
2017-01-03 20:45:00+00:00,58240.0
2017-01-03 21:00:00+00:00,57338.0
2017-01-03 21:15:00+00:00,57146.0
2017-01-03 21:30:00+00:00,56746.0
2017-01-03 21:45:00+00:00,55843.0
2017-01-03 22:00:00+00:00,55865.0
2017-01-03 22:15:00+00:00,55474.0
2017-01-03 22:30:00+00:00,54318.0
2017-01-03 22:45:00+00:00,53159.0
2017-01-03 23:00:00+00:00,51713.0
2017-01-03 23:15:00+00:00,50790.0
2017-01-03 23:30:00+00:00,49595.0
2017-01-03 23:45:00+00:00,48870.0
2017-01-04 00:00:00+00:00,48044.0
2017-01-04 00:15:00+00:00,47344.0
2017-01-04 00:30:00+00:00,46768.0
2017-01-04 00:45:00+00:00,46300.0
2017-01-04 01:00:00+00:00,45796.0
2017-01-04 01:15:00+00:00,45114.0
2017-01-04 01:30:00+00:00,44762.0
2017-01-04 01:45:00+00:00,44552.0
2017-01-04 02:00:00+00:00,44180.0
2017-01-04 02:15:00+00:00,44126.0
2017-01-04 02:30:00+00:00,44023.0
2017-01-04 02:45:00+00:00,44031.0
2017-01-04 03:00:00+00:00,44197.0
2017-01-04 03:15:00+00:00,44119.0
2017-01-04 03:30:00+00:00,44047.0
2017-01-04 03:45:00+00:00,44445.0
2017-01-04 04:00:00+00:00,44887.0
2017-01-04 04:15:00+00:00,45353.0
2017-01-04 04:30:00+00:00,45552.0
2017-01-04 04:45:00+00:00,46185.0
2017-01-04 05:00:00+00:00,47261.0
2017-01-04 05:15:00+00:00,47584.0
