2040-01-01 00:00:00+00:00,74881.77682558808
2040-01-01 01:00:00+00:00,68753.70480765158
2040-01-01 02:00:00+00:00,70456.4767745846
2040-01-01 03:00:00+00:00,78574.08400482418
2040-01-01 04:00:00+00:00,82342.25032545923
2040-01-01 05:00:00+00:00,90154.12018856716
2040-01-01 06:00:00+00:00,86015.54022027705
2040-01-01 07:00:00+00:00,79309.42471268318
2040-01-01 08:00:00+00:00,88627.95285154818
2040-01-01 09:00:00+00:00,93022.36549074404
2040-01-01 10:00:00+00:00,88185.2301617416
2040-01-01 11:00:00+00:00,88312.17875679261
2040-01-01 12:00:00+00:00,81901.0138843405
2040-01-01 13:00:00+00:00,76106.77425302855
2040-01-01 14:00:00+00:00,88249.04095000608
2040-01-01 15:00:00+00:00,91490.35929257418
2040-01-01 16:00:00+00:00,88303.99800195966
2040-01-01 17:00:00+00:00,90990.58283327585
2040-01-01 18:00:00+00:00,85489.58354796849
2040-01-01 19:00:00+00:00,79181.39731316465
2040-01-01 20:00:00+00:00,89856.63827885133
2040-01-01 21:00:00+00:00,87083.31764086588
2040-01-01 22:00:00+00:00,79400.03439289048
2040-01-01 23:00:00+00:00,80482.199683559
2040-01-02 00:00:00+00:00,78779.17192243988
2040-01-02 01:00:00+00:00,73576.56660801724
2040-01-02 02:00:00+00:00,88038.48146283024
2040-01-02 03:00:00+00:00,94833.69009221064
2040-01-02 04:00:00+00:00,99023.54719592766
2040-01-02 05:00:00+00:00,103825.75821577513
2040-01-02 06:00:00+00:00,97836.88663927332
2040-01-02 07:00:00+00:00,89700.80685006194
2040-01-02 08:00:00+00:00,93937.31674737445
2040-01-02 09:00:00+00:00,97780.63956426896
2040-01-02 10:00:00+00:00,92268.26616624444
2040-01-02 11:00:00+00:00,95540.52372000452
2040-01-02 12:00:00+00:00,91923.69853827082
2040-01-02 13:00:00+00:00,85269.97253539796
2040-01-02 14:00:00+00:00,90232.0892841347
2040-01-02 15:00:00+00:00,99701.17085936815
2040-01-02 16:00:00+00:00,95911.71234051869
2040-01-02 17:00:00+00:00,102370.30686068701
2040-01-02 18:00:00+00:00,98634.99720425924
2040-01-02 19:00:00+00:00,93905.89020263604
2040-01-02 20:00:00+00:00,108795.77836762756
2040-01-02 21:00:00+00:00,107718.33806913895
2040-01-02 22:00:00+00:00,99867.79966488991
2040-01-02 23:00:00+00:00,100524.26913858355
2040-01-03 00:00:00+00:00,92215.15286867431
2040-01-03 01:00:00+00:00,88115.22397212387
2040-01-03 02:00:00+00:00,105111.41584212003
2040-01-03 03:00:00+00:00,110004.48771694239
2040-01-03 04:00:00+00:00,112423.81741719974
2040-01-03 05:00:00+00:00,116930.55704736369
2040-01-03 06:00:00+00:00,108249.1982074967
