Unnamed: 0,HPHS,HDAM
2016-01-01 00:00:00+00:00,0.0,0.0964562801425875
2016-01-01 01:00:00+00:00,1.0,0.539087384796732
2016-01-01 02:00:00+00:00,1.0,0.5161790182625745
2016-01-01 03:00:00+00:00,1.0,0.4972547154741203
2016-01-01 04:00:00+00:00,1.0,0.4920649482271229
2016-01-01 05:00:00+00:00,1.0,0.4935851830771963
2016-01-01 06:00:00+00:00,1.0,0.4893914317665515
2016-01-01 07:00:00+00:00,1.0,0.4901777601375721
2016-01-01 08:00:00+00:00,1.0,0.5009766697620358
2016-01-01 09:00:00+00:00,1.0,0.5224172233372089
2016-01-01 10:00:00+00:00,1.0,0.5232035517079364
2016-01-01 11:00:00+00:00,1.0,0.5206348790303239
2016-01-01 12:00:00+00:00,1.0,0.5080012032071048
2016-01-01 13:00:00+00:00,1.0,0.5165459715024426
2016-01-01 14:00:00+00:00,1.0,0.5146063615214121
2016-01-01 15:00:00+00:00,1.0,0.5041744051364259
2016-01-01 16:00:00+00:00,1.0,0.5141345644987803
2016-01-01 17:00:00+00:00,1.0,0.5441723082607706
2016-01-01 18:00:00+00:00,1.0,0.5445392615002483
2016-01-01 19:00:00+00:00,1.0,0.5508823103577437
2016-01-01 20:00:00+00:00,1.0,0.548942700376323
2016-01-01 21:00:00+00:00,1.0,0.5338451956584502
2016-01-01 22:00:00+00:00,1.0,0.5380913688603793
2016-01-01 23:00:00+00:00,1.0,0.4943190895567372
2016-01-02 00:00:00+00:00,1.0,0.4994564349117673
2016-01-02 01:00:00+00:00,1.0,0.497202293582641
2016-01-02 02:00:00+00:00,1.0,0.501291201110327
2016-01-02 03:00:00+00:00,1.0,0.4953151054926992
2016-01-02 04:00:00+00:00,1.0,0.4921697920099842
2016-01-02 05:00:00+00:00,1.0,0.4953151054928946
2016-01-02 06:00:00+00:00,1.0,0.5097311256228034
2016-01-02 07:00:00+00:00,1.0,0.5051704210725831
2016-01-02 08:00:00+00:00,1.0,0.5211590979440448
2016-01-02 09:00:00+00:00,1.0,0.5408173072123328
2016-01-02 10:00:00+00:00,1.0,0.5304377727185328
2016-01-02 11:00:00+00:00,1.0,0.5221026919890155
2016-01-02 12:00:00+00:00,1.0,0.5142394082817393
2016-01-02 13:00:00+00:00,1.0,0.5285505846287865
2016-01-02 14:00:00+00:00,1.0,0.5351557429429962
2016-01-02 15:00:00+00:00,1.0,0.5396640256019323
2016-01-02 16:00:00+00:00,1.0,0.5916141199610437
2016-01-02 17:00:00+00:00,1.0,0.6926311046542423
2016-01-02 18:00:00+00:00,1.0,0.714333767686129
2016-01-02 19:00:00+00:00,1.0,0.7355122118043929
2016-01-02 20:00:00+00:00,1.0,0.729011897272947
2016-01-02 21:00:00+00:00,1.0,0.6773763342621265
2016-01-02 22:00:00+00:00,1.0,0.6197646756331903
2016-01-02 23:00:00+00:00,1.0,0.5539752019491749
2016-01-03 00:00:00+00:00,1.0,0.5497290287470503
2016-01-03 01:00:00+00:00,1.0,0.5327967578310089
2016-01-03 02:00:00+00:00,1.0,0.4930609641633778
2016-01-03 03:00:00+00:00,1.0,0.4875566655682845
2016-01-03 04:00:00+00:00,1.0,0.4934279174030507
2016-01-03 05:00:00+00:00,1.0,0.4856170555871564
2016-01-03 06:00:00+00:00,1.0,0.5007145603051266
2016-01-03 07:00:00+00:00,1.0,0.498617684649853
2016-01-03 08:00:00+00:00,1.0,0.5202679257905535
2016-01-03 09:00:00+00:00,1.0,0.5248810522323508
2016-01-03 10:00:00+00:00,1.0,0.5448537928485391
2016-01-03 11:00:00+00:00,1.0,0.5698066131463932
2016-01-03 12:00:00+00:00,1.0,0.5348412115947052
2016-01-03 13:00:00+00:00,1.0,0.5282360532807887
2016-01-03 14:00:00+00:00,1.0,0.5384059002084751
2016-01-03 15:00:00+00:00,1.0,0.5342121488982208
2016-01-03 16:00:00+00:00,1.0,0.5387728534483434
2016-01-03 17:00:00+00:00,1.0,0.5951263866840178
2016-01-03 18:00:00+00:00,1.0,0.5939731050732266
2016-01-03 19:00:00+00:00,1.0,0.5867388840628256
2016-01-03 20:00:00+00:00,1.0,0.575153646067341
2016-01-03 21:00:00+00:00,1.0,0.5585359064991996
2016-01-03 22:00:00+00:00,1.0,0.5372001967069857
2016-01-03 23:00:00+00:00,1.0,0.5158644869145763
2016-01-04 00:00:00+00:00,1.0,0.514291830172926
2016-01-04 01:00:00+00:00,1.0,0.5115134699298837
2016-01-04 02:00:00+00:00,1.0,0.5125619077574227
2016-01-04 03:00:00+00:00,1.0,0.5095738599486579
2016-01-04 04:00:00+00:00,1.0,0.5214736292923358
2016-01-04 05:00:00+00:00,1.0,0.5341597270068389
2016-01-04 06:00:00+00:00,1.0,0.57819411576739
2016-01-04 07:00:00+00:00,1.0,0.578665912790022
2016-01-04 08:00:00+00:00,1.0,0.6294627255389283
2016-01-04 09:00:00+00:00,1.0,0.7067850153271439
2016-01-04 10:00:00+00:00,1.0,0.7260762713555639
2016-01-04 11:00:00+00:00,1.0,0.7150676741656702
2016-01-04 12:00:00+00:00,1.0,0.6960385275938665
2016-01-04 13:00:00+00:00,1.0,0.6776908656102222
2016-01-04 14:00:00+00:00,1.0,0.6657910962664467
2016-01-04 15:00:00+00:00,1.0,0.6585568752560456
2016-01-04 16:00:00+00:00,1.0,0.7367703371974594
2016-01-04 17:00:00+00:00,1.0,0.7622473764092295
2016-01-04 18:00:00+00:00,1.0,0.7061035307390825
2016-01-04 19:00:00+00:00,1.0,0.661125547933658
2016-01-04 20:00:00+00:00,1.0,0.6579802344507476
2016-01-04 21:00:00+00:00,1.0,0.5959651369459319
2016-01-04 22:00:00+00:00,1.0,0.5659798150755189
2016-01-04 23:00:00+00:00,1.0,0.5763069276777415
2016-01-05 00:00:00+00:00,1.0,0.5762545057863597
2016-01-05 01:00:00+00:00,1.0,0.5683388001877017
2016-01-05 02:00:00+00:00,1.0,0.567447628034308
2016-01-05 03:00:00+00:00,1.0,0.566451612098053
2016-01-05 04:00:00+00:00,1.0,0.5479991063314498
2016-01-05 05:00:00+00:00,1.0,0.5700687226033024
2016-01-05 06:00:00+00:00,1.0,0.6188735034797965
2016-01-05 07:00:00+00:00,1.0,0.649487888046987
2016-01-05 08:00:00+00:00,1.0,0.6927883703280948
2016-01-05 09:00:00+00:00,1.0,0.7144386114688928
2016-01-05 10:00:00+00:00,1.0,0.6717147699926923
2016-01-05 11:00:00+00:00,1.0,0.6354912430477425
2016-01-05 12:00:00+00:00,1.0,0.6227003015508663
2016-01-05 13:00:00+00:00,1.0,0.6246923334231808
2016-01-05 14:00:00+00:00,1.0,0.6284667096026734
2016-01-05 15:00:00+00:00,1.0,0.6433021048636368
