index,Actual Load
2021-01-01 00:00:00+00:00,44983.0
2021-01-01 00:15:00+00:00,44771.0
2021-01-01 00:30:00+00:00,44413.0
2021-01-01 00:45:00+00:00,44177.0
2021-01-01 01:00:00+00:00,43517.0
2021-01-01 01:15:00+00:00,42998.0
2021-01-01 01:30:00+00:00,42494.0
2021-01-01 01:45:00+00:00,42320.0
2021-01-01 02:00:00+00:00,41598.0
2021-01-01 02:15:00+00:00,41214.0
2021-01-01 02:30:00+00:00,40967.0
2021-01-01 02:45:00+00:00,40665.0
2021-01-01 03:00:00+00:00,40503.0
2021-01-01 03:15:00+00:00,40422.0
2021-01-01 03:30:00+00:00,40345.0
2021-01-01 03:45:00+00:00,40188.0
2021-01-01 04:00:00+00:00,40503.0
2021-01-01 04:15:00+00:00,40371.0
2021-01-01 04:30:00+00:00,40318.0
2021-01-01 04:45:00+00:00,40080.0
2021-01-01 05:00:00+00:00,39909.0
2021-01-01 05:15:00+00:00,39540.0
2021-01-01 05:30:00+00:00,39534.0
2021-01-01 05:45:00+00:00,39584.0
2021-01-01 06:00:00+00:00,39136.0
2021-01-01 06:15:00+00:00,39015.0
2021-01-01 06:30:00+00:00,38963.0
2021-01-01 06:45:00+00:00,39054.0
2021-01-01 07:00:00+00:00,39237.0
2021-01-01 07:15:00+00:00,39410.0
2021-01-01 07:30:00+00:00,39638.0
2021-01-01 07:45:00+00:00,39804.0
2021-01-01 08:00:00+00:00,40153.0
2021-01-01 08:15:00+00:00,40338.0
2021-01-01 08:30:00+00:00,40716.0
2021-01-01 08:45:00+00:00,41307.0
2021-01-01 09:00:00+00:00,42213.0
2021-01-01 09:15:00+00:00,42818.0
2021-01-01 09:30:00+00:00,43151.0
2021-01-01 09:45:00+00:00,43741.0
2021-01-01 10:00:00+00:00,44645.0
2021-01-01 10:15:00+00:00,45361.0
2021-01-01 10:30:00+00:00,45836.0
2021-01-01 10:45:00+00:00,46419.0
2021-01-01 11:00:00+00:00,47068.0
2021-01-01 11:15:00+00:00,47900.0
2021-01-01 11:30:00+00:00,48491.0
2021-01-01 11:45:00+00:00,48689.0
2021-01-01 12:00:00+00:00,49284.0
2021-01-01 12:15:00+00:00,49403.0
2021-01-01 12:30:00+00:00,49302.0
2021-01-01 12:45:00+00:00,48913.0
2021-01-01 13:00:00+00:00,48738.0
2021-01-01 13:15:00+00:00,48479.0
2021-01-01 13:30:00+00:00,48288.0
2021-01-01 13:45:00+00:00,47976.0
2021-01-01 14:00:00+00:00,47635.0
2021-01-01 14:15:00+00:00,47451.0
2021-01-01 14:30:00+00:00,47367.0
2021-01-01 14:45:00+00:00,47214.0
2021-01-01 15:00:00+00:00,47531.0
2021-01-01 15:15:00+00:00,47497.0
2021-01-01 15:30:00+00:00,47818.0
2021-01-01 15:45:00+00:00,47976.0
2021-01-01 16:00:00+00:00,48209.0
2021-01-01 16:15:00+00:00,48885.0
2021-01-01 16:30:00+00:00,50020.0
2021-01-01 16:45:00+00:00,51052.0
2021-01-01 17:00:00+00:00,52289.0
2021-01-01 17:15:00+00:00,52978.0
2021-01-01 17:30:00+00:00,53449.0
2021-01-01 17:45:00+00:00,53699.0
2021-01-01 18:00:00+00:00,53909.0
2021-01-01 18:15:00+00:00,53904.0
2021-01-01 18:30:00+00:00,53969.0
2021-01-01 18:45:00+00:00,53504.0
2021-01-01 19:00:00+00:00,53334.0
2021-01-01 19:15:00+00:00,52889.0
2021-01-01 19:30:00+00:00,52615.0
2021-01-01 19:45:00+00:00,52274.0
2021-01-01 20:00:00+00:00,51462.0
2021-01-01 20:15:00+00:00,50777.0
2021-01-01 20:30:00+00:00,50109.0
2021-01-01 20:45:00+00:00,49629.0
2021-01-01 21:00:00+00:00,49265.0
2021-01-01 21:15:00+00:00,48833.0
2021-01-01 21:30:00+00:00,48506.0
2021-01-01 21:45:00+00:00,48341.0
2021-01-01 22:00:00+00:00,48934.0
2021-01-01 22:15:00+00:00,48424.0
2021-01-01 22:30:00+00:00,47764.0
2021-01-01 22:45:00+00:00,47206.0
2021-01-01 23:00:00+00:00,46524.0
2021-01-01 23:15:00+00:00,46084.0
2021-01-01 23:30:00+00:00,45482.0
2021-01-01 23:45:00+00:00,44773.0
2021-01-02 00:00:00+00:00,43810.0
2021-01-02 00:15:00+00:00,43167.0
2021-01-02 00:30:00+00:00,42711.0
2021-01-02 00:45:00+00:00,42308.0
2021-01-02 01:00:00+00:00,41776.0
2021-01-02 01:15:00+00:00,41376.0
2021-01-02 01:30:00+00:00,41019.0
2021-01-02 01:45:00+00:00,40642.0
2021-01-02 02:00:00+00:00,40382.0
2021-01-02 02:15:00+00:00,40260.0
2021-01-02 02:30:00+00:00,40142.0
2021-01-02 02:45:00+00:00,40122.0
2021-01-02 03:00:00+00:00,39941.0
2021-01-02 03:15:00+00:00,39970.0
2021-01-02 03:30:00+00:00,40223.0
2021-01-02 03:45:00+00:00,40248.0
2021-01-02 04:00:00+00:00,40543.0
2021-01-02 04:15:00+00:00,40701.0
2021-01-02 04:30:00+00:00,40843.0
2021-01-02 04:45:00+00:00,40889.0
2021-01-02 05:00:00+00:00,41156.0
2021-01-02 05:15:00+00:00,40929.0
2021-01-02 05:30:00+00:00,41126.0
2021-01-02 05:45:00+00:00,41455.0
2021-01-02 06:00:00+00:00,41938.0
2021-01-02 06:15:00+00:00,42197.0
2021-01-02 06:30:00+00:00,42535.0
2021-01-02 06:45:00+00:00,42741.0
2021-01-02 07:00:00+00:00,43403.0
2021-01-02 07:15:00+00:00,43887.0
2021-01-02 07:30:00+00:00,44262.0
2021-01-02 07:45:00+00:00,44837.0
2021-01-02 08:00:00+00:00,45347.0
2021-01-02 08:15:00+00:00,46060.0
2021-01-02 08:30:00+00:00,46500.0
2021-01-02 08:45:00+00:00,47180.0
2021-01-02 09:00:00+00:00,48176.0
2021-01-02 09:15:00+00:00,48963.0
2021-01-02 09:30:00+00:00,49575.0
2021-01-02 09:45:00+00:00,50089.0
2021-01-02 10:00:00+00:00,50698.0
2021-01-02 10:15:00+00:00,51324.0
2021-01-02 10:30:00+00:00,51914.0
2021-01-02 10:45:00+00:00,52230.0
2021-01-02 11:00:00+00:00,52860.0
2021-01-02 11:15:00+00:00,53484.0
2021-01-02 11:30:00+00:00,53832.0
2021-01-02 11:45:00+00:00,54035.0
2021-01-02 12:00:00+00:00,54590.0
2021-01-02 12:15:00+00:00,54584.0
2021-01-02 12:30:00+00:00,54560.0
2021-01-02 12:45:00+00:00,54311.0
2021-01-02 13:00:00+00:00,54083.0
2021-01-02 13:15:00+00:00,53750.0
2021-01-02 13:30:00+00:00,53491.0
2021-01-02 13:45:00+00:00,53188.0
2021-01-02 14:00:00+00:00,52819.0
2021-01-02 14:15:00+00:00,52634.0
