index,CZ -> CZ,CZ -> SK,CZ -> AT,CZ -> DE,CZ -> PL
2023-01-01 00:00:00+01:00,2454.0,2103.0,2454.0,845.0,0.0
2023-01-01 01:00:00+01:00,2391.0,1986.0,2391.0,802.0,0.0
2023-01-01 02:00:00+01:00,2396.0,2037.0,2396.0,898.0,0.0
2023-01-01 03:00:00+01:00,2318.0,1888.0,2318.0,871.0,0.0
2023-01-01 04:00:00+01:00,2340.0,1834.0,2340.0,962.0,0.0
2023-01-01 05:00:00+01:00,2370.0,1771.0,2370.0,920.0,0.0
2023-01-01 06:00:00+01:00,2402.0,1844.0,2402.0,902.0,0.0
2023-01-01 07:00:00+01:00,2438.0,1793.0,2438.0,906.0,0.0
2023-01-01 08:00:00+01:00,2242.0,1202.0,2242.0,1043.0,0.0
2023-01-01 09:00:00+01:00,2114.0,1170.0,2114.0,820.0,0.0
2023-01-01 10:00:00+01:00,2008.0,1194.0,2008.0,698.0,0.0
2023-01-01 11:00:00+01:00,1978.0,1147.0,1978.0,730.0,0.0
2023-01-01 12:00:00+01:00,1935.0,1157.0,1935.0,969.0,0.0
2023-01-01 13:00:00+01:00,1856.0,1181.0,1856.0,793.0,0.0
2023-01-01 14:00:00+01:00,1935.0,1513.0,1935.0,582.0,0.0
2023-01-01 15:00:00+01:00,1981.0,1658.0,1981.0,266.0,0.0
2023-01-01 16:00:00+01:00,1999.0,1808.0,1999.0,124.0,0.0
2023-01-01 17:00:00+01:00,1899.0,1661.0,1899.0,181.0,0.0
2023-01-01 18:00:00+01:00,1910.0,1593.0,1910.0,159.0,0.0
2023-01-01 19:00:00+01:00,1860.0,1682.0,1860.0,204.0,0.0
2023-01-01 20:00:00+01:00,1838.0,1713.0,1838.0,109.0,0.0
2023-01-01 21:00:00+01:00,1665.0,1397.0,1665.0,25.0,0.0
2023-01-01 22:00:00+01:00,1687.0,1161.0,1687.0,172.0,0.0
2023-01-01 23:00:00+01:00,1708.0,1149.0,1708.0,380.0,0.0
2023-01-02 00:00:00+01:00,1928.0,1417.0,1928.0,759.0,0.0
2023-01-02 01:00:00+01:00,1899.0,1205.0,1899.0,1058.0,0.0
2023-01-02 02:00:00+01:00,1918.0,1010.0,1918.0,1246.0,0.0
2023-01-02 03:00:00+01:00,1933.0,964.0,1933.0,1208.0,0.0
2023-01-02 04:00:00+01:00,1827.0,1177.0,1827.0,728.0,0.0
2023-01-02 05:00:00+01:00,1904.0,1321.0,1904.0,790.0,0.0
2023-01-02 06:00:00+01:00,1909.0,1478.0,1909.0,394.0,0.0
2023-01-02 07:00:00+01:00,1922.0,1514.0,1922.0,445.0,0.0
2023-01-02 08:00:00+01:00,1970.0,1604.0,1970.0,525.0,0.0
