index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> NL
2020-09-01 23:00:00+0000,0.0,1864.0,74.0,1159.0,304.0
2020-09-01 23:15:00+0000,0.0,,,,
2020-09-01 23:30:00+0000,0.0,,,,
2020-09-01 23:45:00+0000,0.0,,,,
2020-09-02 00:00:00+0000,0.0,2020.0,60.0,1159.0,304.0
2020-09-02 00:15:00+0000,0.0,,,,
2020-09-02 00:30:00+0000,0.0,,,,
2020-09-02 00:45:00+0000,0.0,,,,
2020-09-02 01:00:00+0000,0.0,1992.0,79.0,1160.0,304.0
2020-09-02 01:15:00+0000,0.0,,,,
2020-09-02 01:30:00+0000,0.0,,,,
2020-09-02 01:45:00+0000,0.0,,,,
2020-09-02 02:00:00+0000,0.0,1952.0,81.0,1160.0,304.0
2020-09-02 02:15:00+0000,0.0,,,,
2020-09-02 02:30:00+0000,0.0,,,,
2020-09-02 02:45:00+0000,0.0,,,,
2020-09-02 03:00:00+0000,0.0,1943.0,62.0,1159.0,304.0
2020-09-02 03:15:00+0000,0.0,,,,
2020-09-02 03:30:00+0000,0.0,,,,
2020-09-02 03:45:00+0000,0.0,,,,
2020-09-02 04:00:00+0000,0.0,1622.0,62.0,1159.0,304.0
2020-09-02 04:15:00+0000,0.0,,,,
2020-09-02 04:30:00+0000,0.0,,,,
2020-09-02 04:45:00+0000,0.0,,,,
2020-09-02 05:00:00+0000,0.0,1347.0,62.0,1159.0,303.0
2020-09-02 05:15:00+0000,0.0,,,,
2020-09-02 05:30:00+0000,0.0,,,,
2020-09-02 05:45:00+0000,0.0,,,,
2020-09-02 06:00:00+0000,0.0,1416.0,33.0,1159.0,303.0
2020-09-02 06:15:00+0000,0.0,,,,
2020-09-02 06:30:00+0000,0.0,,,,
2020-09-02 06:45:00+0000,0.0,,,,
2020-09-02 07:00:00+0000,0.0,1531.0,0.0,1157.0,303.0
2020-09-02 07:15:00+0000,0.0,,,,
2020-09-02 07:30:00+0000,0.0,,,,
