,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.0,0.0
2020-01-01 00:30:00+00:00,0.0,0.0131578947368421
2020-01-01 01:00:00+00:00,0.0,0.0263157894736842
2020-01-01 01:30:00+00:00,0.0,0.02990430622009565
2020-01-01 02:00:00+00:00,0.0,0.0334928229665071
2020-01-01 02:30:00+00:00,0.0,0.03468899521531095
2020-01-01 03:00:00+00:00,0.0,0.0358851674641148
2020-01-01 03:30:00+00:00,0.0,0.0179425837320574
2020-01-01 04:00:00+00:00,0.0,0.0
2020-01-01 04:30:00+00:00,0.0,0.00239234449760765
2020-01-01 05:00:00+00:00,0.0,0.0047846889952153
2020-01-01 05:30:00+00:00,0.0,0.02033492822966505
2020-01-01 06:00:00+00:00,0.0,0.0358851674641148
2020-01-01 06:30:00+00:00,0.0,0.0586124401913875
2020-01-01 07:00:00+00:00,0.0,0.0813397129186602
2020-01-01 07:30:00+00:00,0.0,0.1279904306220095
2020-01-01 08:00:00+00:00,0.0,0.1746411483253588
2020-01-01 08:30:00+00:00,0.0,0.11961722488038275
2020-01-01 09:00:00+00:00,0.0,0.0645933014354067
2020-01-01 09:30:00+00:00,0.0,0.05741626794258365
2020-01-01 10:00:00+00:00,0.0,0.0502392344497606
2020-01-01 10:30:00+00:00,0.0,0.0502392344497606
2020-01-01 11:00:00+00:00,0.0,0.0502392344497606
2020-01-01 11:30:00+00:00,0.0,0.0466507177033492
2020-01-01 12:00:00+00:00,0.0,0.0430622009569378
2020-01-01 12:30:00+00:00,0.0,0.0502392344497607
2020-01-01 13:00:00+00:00,0.0,0.0574162679425836
2020-01-01 13:30:00+00:00,0.0,0.05861244019138745
2020-01-01 14:00:00+00:00,0.0,0.0598086124401913
2020-01-01 14:30:00+00:00,0.0,0.062200956937799
2020-01-01 15:00:00+00:00,0.0,0.0645933014354067
2020-01-01 15:30:00+00:00,0.0,0.1172248803827751
2020-01-01 16:00:00+00:00,0.0,0.1698564593301435
2020-01-01 16:30:00+00:00,0.03220524017467245,0.2296650717703349
2020-01-01 17:00:00+00:00,0.0644104803493449,0.2894736842105263
2020-01-01 17:30:00+00:00,0.0758733624454148,0.27392344497607657
2020-01-01 18:00:00+00:00,0.0873362445414847,0.2583732057416268
2020-01-01 18:30:00+00:00,0.04366812227074235,0.18779904306220097
2020-01-01 19:00:00+00:00,0.0,0.1172248803827751
2020-01-01 19:30:00+00:00,0.0,0.0956937799043062
2020-01-01 20:00:00+00:00,0.0,0.0741626794258373
2020-01-01 20:30:00+00:00,0.0,0.06578947368421045
2020-01-01 21:00:00+00:00,0.0,0.0574162679425836
2020-01-01 21:30:00+00:00,0.0,0.03588516746411475
2020-01-01 22:00:00+00:00,0.0,0.0143540669856459
2020-01-01 22:30:00+00:00,0.0,0.013157894736842049
2020-01-01 23:00:00+00:00,0.0,0.0119617224880382
2020-01-01 23:30:00+00:00,0.0,0.00837320574162675
2020-01-02 00:00:00+00:00,0.0,0.0047846889952153
2020-01-02 00:30:00+00:00,0.0,0.00239234449760765
2020-01-02 01:00:00+00:00,0.0,0.0
2020-01-02 01:30:00+00:00,0.0,0.0
2020-01-02 02:00:00+00:00,0.0,0.0
2020-01-02 02:30:00+00:00,0.0,0.0
2020-01-02 03:00:00+00:00,0.0,0.0
2020-01-02 03:30:00+00:00,0.0,0.0
2020-01-02 04:00:00+00:00,0.0,0.0
2020-01-02 04:30:00+00:00,0.0,0.00717703349282295
2020-01-02 05:00:00+00:00,0.0,0.0143540669856459
2020-01-02 05:30:00+00:00,0.0,0.03468899521531095
2020-01-02 06:00:00+00:00,0.0,0.055023923444976
2020-01-02 06:30:00+00:00,0.0,0.0980861244019138
2020-01-02 07:00:00+00:00,0.0,0.1411483253588516
2020-01-02 07:30:00+00:00,0.0,0.18062200956937796
2020-01-02 08:00:00+00:00,0.0,0.2200956937799043
2020-01-02 08:30:00+00:00,0.0,0.1997607655502392
2020-01-02 09:00:00+00:00,0.0,0.1794258373205741
2020-01-02 09:30:00+00:00,0.0,0.18421052631578938
2020-01-02 10:00:00+00:00,0.0,0.1889952153110047
2020-01-02 10:30:00+00:00,0.0,0.19377990430622
2020-01-02 11:00:00+00:00,0.0,0.1985645933014353
2020-01-02 11:30:00+00:00,0.0,0.12440191387559796
2020-01-02 12:00:00+00:00,0.0,0.0502392344497606
2020-01-02 12:30:00+00:00,0.0,0.0514354066985645
2020-01-02 13:00:00+00:00,0.0,0.0526315789473684
2020-01-02 13:30:00+00:00,0.0,0.0526315789473684
2020-01-02 14:00:00+00:00,0.0,0.0526315789473684
2020-01-02 14:30:00+00:00,0.0,0.05980861244019135
2020-01-02 15:00:00+00:00,0.0,0.0669856459330143
2020-01-02 15:30:00+00:00,0.01910480349344975,0.13995215311004783
2020-01-02 16:00:00+00:00,0.0382096069868995,0.2129186602870813
2020-01-02 16:30:00+00:00,0.10698689956331871,0.27153110047846885
2020-01-02 17:00:00+00:00,0.1757641921397379,0.3301435406698564
2020-01-02 17:30:00+00:00,0.16484716157205237,0.4270334928229665
2020-01-02 18:00:00+00:00,0.1539301310043668,0.5239234449760766
2020-01-02 18:30:00+00:00,0.0769650655021834,0.4605263157894737
2020-01-02 19:00:00+00:00,0.0,0.3971291866028707
2020-01-02 19:30:00+00:00,0.0,0.26315789473684204
2020-01-02 20:00:00+00:00,0.0,0.1291866028708134
2020-01-02 20:30:00+00:00,0.0,0.08732057416267941
2020-01-02 21:00:00+00:00,0.0,0.0454545454545454
2020-01-02 21:30:00+00:00,0.0,0.0490430622009569
2020-01-02 22:00:00+00:00,0.0,0.0526315789473684
2020-01-02 22:30:00+00:00,0.0,0.0263157894736842
2020-01-02 23:00:00+00:00,0.0,0.0
2020-01-02 23:30:00+00:00,0.0,0.0
2020-01-03 00:00:00+00:00,0.0,0.0
2020-01-03 00:30:00+00:00,0.0,0.0
2020-01-03 01:00:00+00:00,0.0,0.0
2020-01-03 01:30:00+00:00,0.0,0.0
2020-01-03 02:00:00+00:00,0.0,0.0
2020-01-03 02:30:00+00:00,0.0,0.0
2020-01-03 03:00:00+00:00,0.0,0.0
2020-01-03 03:30:00+00:00,0.0,0.0
2020-01-03 04:00:00+00:00,0.0,0.0
2020-01-03 04:30:00+00:00,0.0,0.0035885167464114495
2020-01-03 05:00:00+00:00,0.0,0.0071770334928229
2020-01-03 05:30:00+00:00,0.0,0.03110047846889945
2020-01-03 06:00:00+00:00,0.0,0.055023923444976
2020-01-03 06:30:00+00:00,0.0,0.1279904306220095
2020-01-03 07:00:00+00:00,0.0,0.200956937799043
2020-01-03 07:30:00+00:00,0.0,0.29186602870813394
