index,Forecasted Load,Actual Load
2024-01-01 00:00:00+01:00,14899.0,14098.0
2024-01-01 01:00:00+01:00,14425.0,13695.0
2024-01-01 02:00:00+01:00,13744.0,13191.0
2024-01-01 03:00:00+01:00,13363.0,12752.0
2024-01-01 04:00:00+01:00,13181.0,12708.0
2024-01-01 05:00:00+01:00,13195.0,12811.0
2024-01-01 06:00:00+01:00,13452.0,13031.0
2024-01-01 07:00:00+01:00,13408.0,13043.0
2024-01-01 08:00:00+01:00,13502.0,13265.0
2024-01-01 09:00:00+01:00,14225.0,13970.0
2024-01-01 10:00:00+01:00,14794.0,14833.0
2024-01-01 11:00:00+01:00,15324.0,15594.0
2024-01-01 12:00:00+01:00,15830.0,16178.0
2024-01-01 13:00:00+01:00,16037.0,16679.0
2024-01-01 14:00:00+01:00,16054.0,16670.0
2024-01-01 15:00:00+01:00,16743.0,16753.0
2024-01-01 16:00:00+01:00,17681.0,17334.0
2024-01-01 17:00:00+01:00,17711.0,17323.0
2024-01-01 18:00:00+01:00,17693.0,17263.0
2024-01-01 19:00:00+01:00,17677.0,17302.0
2024-01-01 20:00:00+01:00,17515.0,17014.0
2024-01-01 21:00:00+01:00,16708.0,16214.0
2024-01-01 22:00:00+01:00,16058.0,15425.0
2024-01-01 23:00:00+01:00,15116.0,14435.0
2024-01-02 00:00:00+01:00,14309.0,13653.0
2024-01-02 01:00:00+01:00,13818.0,13217.0
2024-01-02 02:00:00+01:00,13579.0,12978.0
2024-01-02 03:00:00+01:00,13693.0,13101.0
2024-01-02 04:00:00+01:00,14310.0,13510.0
2024-01-02 05:00:00+01:00,16278.0,14636.0
2024-01-02 06:00:00+01:00,19343.0,17229.0
2024-01-02 07:00:00+01:00,20600.0,19191.0
2024-01-02 08:00:00+01:00,21710.0,20307.0
2024-01-02 09:00:00+01:00,21990.0,21046.0
2024-01-02 10:00:00+01:00,22331.0,21249.0
2024-01-02 11:00:00+01:00,22296.0,21561.0
2024-01-02 12:00:00+01:00,22551.0,21725.0
2024-01-02 13:00:00+01:00,22821.0,22048.0
2024-01-02 14:00:00+01:00,22440.0,21734.0
2024-01-02 15:00:00+01:00,22953.0,21877.0
2024-01-02 16:00:00+01:00,23407.0,22419.0
2024-01-02 17:00:00+01:00,23208.0,22290.0
2024-01-02 18:00:00+01:00,22820.0,21949.0
2024-01-02 19:00:00+01:00,22645.0,21705.0
2024-01-02 20:00:00+01:00,22228.0,21113.0
2024-01-02 21:00:00+01:00,21113.0,19855.0
2024-01-02 22:00:00+01:00,19494.0,18607.0
2024-01-02 23:00:00+01:00,18173.0,17226.0
2024-01-03 00:00:00+01:00,16729.0,16157.0
2024-01-03 01:00:00+01:00,16069.0,15546.0
2024-01-03 02:00:00+01:00,15761.0,15405.0
2024-01-03 03:00:00+01:00,15806.0,15333.0
2024-01-03 04:00:00+01:00,16348.0,15769.0
2024-01-03 05:00:00+01:00,17744.0,16800.0
2024-01-03 06:00:00+01:00,20891.0,19404.0
2024-01-03 07:00:00+01:00,22040.0,21485.0
2024-01-03 08:00:00+01:00,22860.0,22722.0
2024-01-03 09:00:00+01:00,23093.0,22945.0
2024-01-03 10:00:00+01:00,23234.0,22852.0
2024-01-03 11:00:00+01:00,23460.0,22971.0
