,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.98236092265943,0.98236092265943
2020-01-01 00:30:00+00:00,0.982223802966173,0.982223802966173
2020-01-01 01:00:00+00:00,0.982086683272916,0.982086683272916
2020-01-01 01:30:00+00:00,0.9819495635796592,0.9819495635796592
2020-01-01 02:00:00+00:00,0.9818124438864024,0.9818124438864024
2020-01-01 02:30:00+00:00,0.9816753241931454,0.9816753241931454
2020-01-01 03:00:00+00:00,0.9815382044998884,0.9815382044998884
2020-01-01 03:30:00+00:00,0.9814010848066316,0.9814010848066316
2020-01-01 04:00:00+00:00,0.9812639651133748,0.9812639651133748
2020-01-01 04:30:00+00:00,0.9811268454201179,0.9811268454201179
2020-01-01 05:00:00+00:00,0.9809897257268608,0.9809897257268608
2020-01-01 05:30:00+00:00,0.9808526060336039,0.9808526060336039
2020-01-01 06:00:00+00:00,0.980715486340347,0.980715486340347
2020-01-01 06:30:00+00:00,0.9805783666470901,0.9805783666470901
2020-01-01 07:00:00+00:00,0.9804412469538332,0.9804412469538332
2020-01-01 07:30:00+00:00,0.9803041272605761,0.9803041272605761
2020-01-01 08:00:00+00:00,0.9801670075673192,0.9801670075673192
2020-01-01 08:30:00+00:00,0.9800298878740624,0.9800298878740624
2020-01-01 09:00:00+00:00,0.9798927681808056,0.9798927681808056
2020-01-01 09:30:00+00:00,0.9797556484875486,0.9797556484875486
2020-01-01 10:00:00+00:00,0.9796185287942916,0.9796185287942916
2020-01-01 10:30:00+00:00,0.9794814091010347,0.9794814091010347
2020-01-01 11:00:00+00:00,0.9793442894077778,0.9793442894077778
2020-01-01 11:30:00+00:00,0.9792071697145209,0.9792071697145209
2020-01-01 12:00:00+00:00,0.979070050021264,0.979070050021264
2020-01-01 12:30:00+00:00,0.9789329303280071,0.9789329303280071
2020-01-01 13:00:00+00:00,0.9787958106347502,0.9787958106347502
2020-01-01 13:30:00+00:00,0.9786586909414932,0.9786586909414932
2020-01-01 14:00:00+00:00,0.9785215712482362,0.9785215712482362
2020-01-01 14:30:00+00:00,0.9783844515549793,0.9783844515549793
2020-01-01 15:00:00+00:00,0.9782473318617224,0.9782473318617224
2020-01-01 15:30:00+00:00,0.9781102121684655,0.9781102121684655
2020-01-01 16:00:00+00:00,0.9779730924752086,0.9779730924752086
2020-01-01 16:30:00+00:00,0.9778359727819517,0.9778359727819517
2020-01-01 17:00:00+00:00,0.9776988530886948,0.9776988530886948
2020-01-01 17:30:00+00:00,0.9775617333954378,0.9775617333954378
2020-01-01 18:00:00+00:00,0.9774246137021808,0.9774246137021808
2020-01-01 18:30:00+00:00,0.977287494008924,0.977287494008924
2020-01-01 19:00:00+00:00,0.9771503743156672,0.9771503743156672
2020-01-01 19:30:00+00:00,0.9770132546224102,0.9770132546224102
2020-01-01 20:00:00+00:00,0.9768761349291532,0.9768761349291532
2020-01-01 20:30:00+00:00,0.9767390152358963,0.9767390152358963
2020-01-01 21:00:00+00:00,0.9766018955426394,0.9766018955426394
2020-01-01 21:30:00+00:00,0.9764647758493825,0.9764647758493825
2020-01-01 22:00:00+00:00,0.9763276561561256,0.9763276561561256
2020-01-01 22:30:00+00:00,0.9761905364628687,0.9761905364628687
2020-01-01 23:00:00+00:00,0.9760534167696118,0.9760534167696118
2020-01-01 23:30:00+00:00,0.9759162970763549,0.9759162970763549
2020-01-02 00:00:00+00:00,0.975779177383098,0.975779177383098
2020-01-02 00:30:00+00:00,0.975642057689841,0.975642057689841
2020-01-02 01:00:00+00:00,0.975504937996584,0.975504937996584
2020-01-02 01:30:00+00:00,0.9753678183033272,0.9753678183033272
2020-01-02 02:00:00+00:00,0.9752306986100704,0.9752306986100704
2020-01-02 02:30:00+00:00,0.9750935789168134,0.9750935789168134
2020-01-02 03:00:00+00:00,0.9749564592235564,0.9749564592235564
2020-01-02 03:30:00+00:00,0.9748193395302995,0.9748193395302995
2020-01-02 04:00:00+00:00,0.9746822198370426,0.9746822198370426
2020-01-02 04:30:00+00:00,0.9745451001437857,0.9745451001437857
2020-01-02 05:00:00+00:00,0.9744079804505288,0.9744079804505288
2020-01-02 05:30:00+00:00,0.9742708607572719,0.9742708607572719
2020-01-02 06:00:00+00:00,0.974133741064015,0.974133741064015
2020-01-02 06:30:00+00:00,0.973996621370758,0.973996621370758
2020-01-02 07:00:00+00:00,0.9738595016775012,0.9738595016775012
2020-01-02 07:30:00+00:00,0.9737223819842442,0.9737223819842442
2020-01-02 08:00:00+00:00,0.9735852622909872,0.9735852622909872
2020-01-02 08:30:00+00:00,0.9734481425977304,0.9734481425977304
2020-01-02 09:00:00+00:00,0.9733110229044736,0.9733110229044736
2020-01-02 09:30:00+00:00,0.9731739032112166,0.9731739032112166
2020-01-02 10:00:00+00:00,0.9730367835179596,0.9730367835179596
2020-01-02 10:30:00+00:00,0.9728996638247027,0.9728996638247027
2020-01-02 11:00:00+00:00,0.9727625441314458,0.9727625441314458
2020-01-02 11:30:00+00:00,0.9726254244381889,0.9726254244381889
2020-01-02 12:00:00+00:00,0.972488304744932,0.972488304744932
2020-01-02 12:30:00+00:00,0.9723511850516751,0.9723511850516751
2020-01-02 13:00:00+00:00,0.972214065358418,0.972214065358418
2020-01-02 13:30:00+00:00,0.9720769456651612,0.9720769456651612
2020-01-02 14:00:00+00:00,0.9719398259719044,0.9719398259719044
2020-01-02 14:30:00+00:00,0.9718027062786474,0.9718027062786474
2020-01-02 15:00:00+00:00,0.9716655865853904,0.9716655865853904
2020-01-02 15:30:00+00:00,0.9715284668921336,0.9715284668921336
2020-01-02 16:00:00+00:00,0.9713913471988768,0.9713913471988768
2020-01-02 16:30:00+00:00,0.9712542275056197,0.9712542275056197
2020-01-02 17:00:00+00:00,0.9711171078123628,0.9711171078123628
2020-01-02 17:30:00+00:00,0.9709799881191059,0.9709799881191059
2020-01-02 18:00:00+00:00,0.970842868425849,0.970842868425849
2020-01-02 18:30:00+00:00,0.9707057487325921,0.9707057487325921
2020-01-02 19:00:00+00:00,0.970568629039335,0.970568629039335
2020-01-02 19:30:00+00:00,0.9704315093460781,0.9704315093460781
2020-01-02 20:00:00+00:00,0.9702943896528212,0.9702943896528212
2020-01-02 20:30:00+00:00,0.9701572699595643,0.9701572699595643
2020-01-02 21:00:00+00:00,0.9700201502663074,0.9700201502663074
2020-01-02 21:30:00+00:00,0.9698830305730505,0.9698830305730505
2020-01-02 22:00:00+00:00,0.9697459108797936,0.9697459108797936
2020-01-02 22:30:00+00:00,0.9696087911865365,0.9696087911865365
2020-01-02 23:00:00+00:00,0.9694716714932796,0.9694716714932796
2020-01-02 23:30:00+00:00,0.9693345518000228,0.9693345518000228
2020-01-03 00:00:00+00:00,0.969197432106766,0.969197432106766
2020-01-03 00:30:00+00:00,0.969060312413509,0.969060312413509
2020-01-03 01:00:00+00:00,0.968923192720252,0.968923192720252
2020-01-03 01:30:00+00:00,0.968786073026995,0.968786073026995
2020-01-03 02:00:00+00:00,0.9686489533337382,0.9686489533337382
2020-01-03 02:30:00+00:00,0.9685118336404813,0.9685118336404813
2020-01-03 03:00:00+00:00,0.9683747139472244,0.9683747139472244
2020-01-03 03:30:00+00:00,0.9682375942539675,0.9682375942539675
2020-01-03 04:00:00+00:00,0.9681004745607106,0.9681004745607106
2020-01-03 04:30:00+00:00,0.9679633548674537,0.9679633548674537
2020-01-03 05:00:00+00:00,0.9678262351741967,0.9678262351741967
2020-01-03 05:30:00+00:00,0.9676891154809397,0.9676891154809397
2020-01-03 06:00:00+00:00,0.9675519957876828,0.9675519957876828
2020-01-03 06:30:00+00:00,0.967414876094426,0.967414876094426
2020-01-03 07:00:00+00:00,0.9672777564011692,0.9672777564011692
2020-01-03 07:30:00+00:00,0.9671406367079122,0.9671406367079122
2020-01-03 08:00:00+00:00,0.9670035170146551,0.9670035170146551
2020-01-03 08:30:00+00:00,0.9668663973213982,0.9668663973213982
2020-01-03 09:00:00+00:00,0.9667292776281414,0.9667292776281414
2020-01-03 09:30:00+00:00,0.9665921579348845,0.9665921579348845
2020-01-03 10:00:00+00:00,0.9664550382416276,0.9664550382416276
2020-01-03 10:30:00+00:00,0.9663179185483707,0.9663179185483707
2020-01-03 11:00:00+00:00,0.9661807988551138,0.9661807988551138
2020-01-03 11:30:00+00:00,0.966043679161857,0.966043679161857
2020-01-03 12:00:00+00:00,0.9659065594686,0.9659065594686
2020-01-03 12:30:00+00:00,0.965769439775343,0.965769439775343
2020-01-03 13:00:00+00:00,0.965632320082086,0.965632320082086
2020-01-03 13:30:00+00:00,0.9654952003888292,0.9654952003888292
2020-01-03 14:00:00+00:00,0.9653580806955724,0.9653580806955724
2020-01-03 14:30:00+00:00,0.9652209610023155,0.9652209610023155
2020-01-03 15:00:00+00:00,0.9650838413090584,0.9650838413090584
2020-01-03 15:30:00+00:00,0.9649467216158015,0.9649467216158015
2020-01-03 16:00:00+00:00,0.9648096019225446,0.9648096019225446
2020-01-03 16:30:00+00:00,0.9646724822292877,0.9646724822292877
2020-01-03 17:00:00+00:00,0.9645353625360308,0.9645353625360308
2020-01-03 17:30:00+00:00,0.9643982428427739,0.9643982428427739
2020-01-03 18:00:00+00:00,0.964261123149517,0.964261123149517
2020-01-03 18:30:00+00:00,0.9641240034562601,0.9641240034562601
2020-01-03 19:00:00+00:00,0.9639868837630032,0.9639868837630032
2020-01-03 19:30:00+00:00,0.9638497640697462,0.9638497640697462
2020-01-03 20:00:00+00:00,0.9637126443764892,0.9637126443764892
2020-01-03 20:30:00+00:00,0.9635755246832324,0.9635755246832324
2020-01-03 21:00:00+00:00,0.9634384049899756,0.9634384049899756
2020-01-03 21:30:00+00:00,0.9633012852967187,0.9633012852967187
2020-01-03 22:00:00+00:00,0.9631641656034616,0.9631641656034616
2020-01-03 22:30:00+00:00,0.9630270459102046,0.9630270459102046
2020-01-03 23:00:00+00:00,0.9628899262169476,0.9628899262169476
2020-01-03 23:30:00+00:00,0.9627528065236908,0.9627528065236908
2020-01-04 00:00:00+00:00,0.962615686830434,0.962615686830434
2020-01-04 00:30:00+00:00,0.9624785671371769,0.9624785671371769
2020-01-04 01:00:00+00:00,0.96234144744392,0.96234144744392
2020-01-04 01:30:00+00:00,0.9622043277506631,0.9622043277506631
2020-01-04 02:00:00+00:00,0.9620672080574062,0.9620672080574062
2020-01-04 02:30:00+00:00,0.9619300883641493,0.9619300883641493
2020-01-04 03:00:00+00:00,0.9617929686708924,0.9617929686708924
2020-01-04 03:30:00+00:00,0.9616558489776355,0.9616558489776355
2020-01-04 04:00:00+00:00,0.9615187292843784,0.9615187292843784
2020-01-04 04:30:00+00:00,0.9613816095911216,0.9613816095911216
2020-01-04 05:00:00+00:00,0.9612444898978648,0.9612444898978648
2020-01-04 05:30:00+00:00,0.9611073702046078,0.9611073702046078
2020-01-04 06:00:00+00:00,0.9609702505113508,0.9609702505113508
2020-01-04 06:30:00+00:00,0.960833130818094,0.960833130818094
2020-01-04 07:00:00+00:00,0.960696011124837,0.960696011124837
2020-01-04 07:30:00+00:00,0.9605588914315801,0.9605588914315801
2020-01-04 08:00:00+00:00,0.9604217717383232,0.9604217717383232
2020-01-04 08:30:00+00:00,0.9602846520450663,0.9602846520450663
2020-01-04 09:00:00+00:00,0.9601475323518094,0.9601475323518094
2020-01-04 09:30:00+00:00,0.9600104126585525,0.9600104126585525
2020-01-04 10:00:00+00:00,0.9598732929652956,0.9598732929652956
2020-01-04 10:30:00+00:00,0.9597361732720386,0.9597361732720386
2020-01-04 11:00:00+00:00,0.9595990535787816,0.9595990535787816
2020-01-04 11:30:00+00:00,0.9594619338855248,0.9594619338855248
2020-01-04 12:00:00+00:00,0.959324814192268,0.959324814192268
2020-01-04 12:30:00+00:00,0.959187694499011,0.959187694499011
2020-01-04 13:00:00+00:00,0.959050574805754,0.959050574805754
2020-01-04 13:30:00+00:00,0.9589134551124971,0.9589134551124971
2020-01-04 14:00:00+00:00,0.9587763354192402,0.9587763354192402
2020-01-04 14:30:00+00:00,0.9586392157259833,0.9586392157259833
2020-01-04 15:00:00+00:00,0.9585020960327264,0.9585020960327264
2020-01-04 15:30:00+00:00,0.9583649763394695,0.9583649763394695
2020-01-04 16:00:00+00:00,0.9582278566462126,0.9582278566462126
2020-01-04 16:30:00+00:00,0.9580907369529557,0.9580907369529557
2020-01-04 17:00:00+00:00,0.9579536172596989,0.9579536172596989
2020-01-04 17:30:00+00:00,0.9578164975664418,0.9578164975664418
2020-01-04 18:00:00+00:00,0.9576793778731848,0.9576793778731848
2020-01-04 18:30:00+00:00,0.957542258179928,0.957542258179928
2020-01-04 19:00:00+00:00,0.9574051384866712,0.9574051384866712
2020-01-04 19:30:00+00:00,0.9572680187934142,0.9572680187934142
2020-01-04 20:00:00+00:00,0.9571308991001573,0.9571308991001573
2020-01-04 20:30:00+00:00,0.9569937794069003,0.9569937794069003
2020-01-04 21:00:00+00:00,0.9568566597136434,0.9568566597136434
2020-01-04 21:30:00+00:00,0.9567195400203865,0.9567195400203865
2020-01-04 22:00:00+00:00,0.9565824203271296,0.9565824203271296
2020-01-04 22:30:00+00:00,0.9564453006338727,0.9564453006338727
2020-01-04 23:00:00+00:00,0.9563081809406158,0.9563081809406158
2020-01-04 23:30:00+00:00,0.9561710612473588,0.9561710612473588
2020-01-05 00:00:00+00:00,0.956033941554102,0.956033941554102
2020-01-05 00:30:00+00:00,0.955896821860845,0.955896821860845
2020-01-05 01:00:00+00:00,0.955759702167588,0.955759702167588
2020-01-05 01:30:00+00:00,0.9556225824743312,0.9556225824743312
2020-01-05 02:00:00+00:00,0.9554854627810744,0.9554854627810744
2020-01-05 02:30:00+00:00,0.9553483430878174,0.9553483430878174
2020-01-05 03:00:00+00:00,0.9552112233945604,0.9552112233945604
2020-01-05 03:30:00+00:00,0.9550741037013034,0.9550741037013034
2020-01-05 04:00:00+00:00,0.9549369840080464,0.9549369840080464
2020-01-05 04:30:00+00:00,0.9547998643147896,0.9547998643147896
2020-01-05 05:00:00+00:00,0.9546627446215328,0.9546627446215328
2020-01-05 05:30:00+00:00,0.9545256249282759,0.9545256249282759
2020-01-05 06:00:00+00:00,0.9543885052350188,0.9543885052350188
2020-01-05 06:30:00+00:00,0.9542513855417619,0.9542513855417619
2020-01-05 07:00:00+00:00,0.954114265848505,0.954114265848505
2020-01-05 07:30:00+00:00,0.9539771461552481,0.9539771461552481
2020-01-05 08:00:00+00:00,0.9538400264619912,0.9538400264619912
2020-01-05 08:30:00+00:00,0.9537029067687341,0.9537029067687341
2020-01-05 09:00:00+00:00,0.9535657870754772,0.9535657870754772
2020-01-05 09:30:00+00:00,0.9534286673822204,0.9534286673822204
2020-01-05 10:00:00+00:00,0.9532915476889636,0.9532915476889636
2020-01-05 10:30:00+00:00,0.9531544279957066,0.9531544279957066
2020-01-05 11:00:00+00:00,0.9530173083024496,0.9530173083024496
2020-01-05 11:30:00+00:00,0.9528801886091928,0.9528801886091928
2020-01-05 12:00:00+00:00,0.952743068915936,0.952743068915936
2020-01-05 12:30:00+00:00,0.952605949222679,0.952605949222679
2020-01-05 13:00:00+00:00,0.952468829529422,0.952468829529422
2020-01-05 13:30:00+00:00,0.9523317098361651,0.9523317098361651
2020-01-05 14:00:00+00:00,0.9521945901429082,0.9521945901429082
2020-01-05 14:30:00+00:00,0.9520574704496513,0.9520574704496513
2020-01-05 15:00:00+00:00,0.9519203507563944,0.9519203507563944
2020-01-05 15:30:00+00:00,0.9517832310631373,0.9517832310631373
2020-01-05 16:00:00+00:00,0.9516461113698804,0.9516461113698804
2020-01-05 16:30:00+00:00,0.9515089916766236,0.9515089916766236
2020-01-05 17:00:00+00:00,0.9513718719833668,0.9513718719833668
2020-01-05 17:30:00+00:00,0.9512347522901098,0.9512347522901098
2020-01-05 18:00:00+00:00,0.9510976325968528,0.9510976325968528
2020-01-05 18:30:00+00:00,0.9509605129035958,0.9509605129035958
2020-01-05 19:00:00+00:00,0.950823393210339,0.950823393210339
2020-01-05 19:30:00+00:00,0.9506862735170821,0.9506862735170821
2020-01-05 20:00:00+00:00,0.9505491538238252,0.9505491538238252
2020-01-05 20:30:00+00:00,0.9504120341305683,0.9504120341305683
2020-01-05 21:00:00+00:00,0.9502749144373114,0.9502749144373114
2020-01-05 21:30:00+00:00,0.9501377947440545,0.9501377947440545
2020-01-05 22:00:00+00:00,0.9500006750507975,0.9500006750507975
2020-01-05 22:30:00+00:00,0.9498635553575405,0.9498635553575405
2020-01-05 23:00:00+00:00,0.9497264356642836,0.9497264356642836
2020-01-05 23:30:00+00:00,0.9495893159710268,0.9495893159710268
2020-01-06 00:00:00+00:00,0.94945219627777,0.94945219627777
2020-01-06 00:30:00+00:00,0.949315076584513,0.949315076584513
2020-01-06 01:00:00+00:00,0.949177956891256,0.949177956891256
2020-01-06 01:30:00+00:00,0.949040837197999,0.949040837197999
2020-01-06 02:00:00+00:00,0.9489037175047422,0.9489037175047422
2020-01-06 02:30:00+00:00,0.9487665978114853,0.9487665978114853
2020-01-06 03:00:00+00:00,0.9486294781182284,0.9486294781182284
2020-01-06 03:30:00+00:00,0.9484923584249715,0.9484923584249715
2020-01-06 04:00:00+00:00,0.9483552387317146,0.9483552387317146
2020-01-06 04:30:00+00:00,0.9482181190384578,0.9482181190384578
2020-01-06 05:00:00+00:00,0.9480809993452008,0.9480809993452008
2020-01-06 05:30:00+00:00,0.9479438796519438,0.9479438796519438
2020-01-06 06:00:00+00:00,0.9478067599586868,0.9478067599586868
2020-01-06 06:30:00+00:00,0.9476696402654299,0.9476696402654299
2020-01-06 07:00:00+00:00,0.947532520572173,0.947532520572173
2020-01-06 07:30:00+00:00,0.947395400878916,0.947395400878916
2020-01-06 08:00:00+00:00,0.9472582811856592,0.9472582811856592
2020-01-06 08:30:00+00:00,0.9471211614924022,0.9471211614924022
2020-01-06 09:00:00+00:00,0.9469840417991452,0.9469840417991452
2020-01-06 09:30:00+00:00,0.9468469221058884,0.9468469221058884
2020-01-06 10:00:00+00:00,0.9467098024126316,0.9467098024126316
2020-01-06 10:30:00+00:00,0.9465726827193746,0.9465726827193746
2020-01-06 11:00:00+00:00,0.9464355630261176,0.9464355630261176
2020-01-06 11:30:00+00:00,0.9462984433328607,0.9462984433328607
2020-01-06 12:00:00+00:00,0.9461613236396038,0.9461613236396038
2020-01-06 12:30:00+00:00,0.9460242039463469,0.9460242039463469
2020-01-06 13:00:00+00:00,0.94588708425309,0.94588708425309
