,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.6789639230772206,0.6789639230772206
2018-01-01 01:00:00+00:00,0.6789246048207084,0.6789246048207084
2018-01-01 02:00:00+00:00,0.6788852865641961,0.6788852865641961
2018-01-01 03:00:00+00:00,0.6788459683076838,0.6788459683076838
2018-01-01 04:00:00+00:00,0.6788066500511716,0.6788066500511716
2018-01-01 05:00:00+00:00,0.6787673317946593,0.6787673317946593
2018-01-01 06:00:00+00:00,0.678728013538147,0.678728013538147
2018-01-01 07:00:00+00:00,0.6786886952816348,0.6786886952816348
2018-01-01 08:00:00+00:00,0.6786493770251225,0.6786493770251225
2018-01-01 09:00:00+00:00,0.6786100587686102,0.6786100587686102
2018-01-01 10:00:00+00:00,0.678570740512098,0.678570740512098
2018-01-01 11:00:00+00:00,0.6785314222555857,0.6785314222555857
2018-01-01 12:00:00+00:00,0.6784921039990734,0.6784921039990734
2018-01-01 13:00:00+00:00,0.6784527857425612,0.6784527857425612
2018-01-01 14:00:00+00:00,0.6784134674860489,0.6784134674860489
2018-01-01 15:00:00+00:00,0.6783741492295366,0.6783741492295366
2018-01-01 16:00:00+00:00,0.6783348309730244,0.6783348309730244
2018-01-01 17:00:00+00:00,0.6782955127165121,0.6782955127165121
2018-01-01 18:00:00+00:00,0.6782561944599999,0.6782561944599999
2018-01-01 19:00:00+00:00,0.6782168762034876,0.6782168762034876
2018-01-01 20:00:00+00:00,0.6781775579469753,0.6781775579469753
2018-01-01 21:00:00+00:00,0.678138239690463,0.678138239690463
2018-01-01 22:00:00+00:00,0.6780989214339508,0.6780989214339508
2018-01-01 23:00:00+00:00,0.6780596031774385,0.6780596031774385
2018-01-02 00:00:00+00:00,0.6780202849209263,0.6780202849209263
2018-01-02 01:00:00+00:00,0.677980966664414,0.677980966664414
2018-01-02 02:00:00+00:00,0.6779416484079017,0.6779416484079017
2018-01-02 03:00:00+00:00,0.6779023301513895,0.6779023301513895
2018-01-02 04:00:00+00:00,0.6778630118948772,0.6778630118948772
2018-01-02 05:00:00+00:00,0.6778236936383649,0.6778236936383649
2018-01-02 06:00:00+00:00,0.6777843753818527,0.6777843753818527
2018-01-02 07:00:00+00:00,0.6777450571253404,0.6777450571253404
2018-01-02 08:00:00+00:00,0.6777057388688281,0.6777057388688281
2018-01-02 09:00:00+00:00,0.6776664206123159,0.6776664206123159
2018-01-02 10:00:00+00:00,0.6776271023558036,0.6776271023558036
2018-01-02 11:00:00+00:00,0.6775877840992913,0.6775877840992913
2018-01-02 12:00:00+00:00,0.6775484658427791,0.6775484658427791
2018-01-02 13:00:00+00:00,0.6775091475862668,0.6775091475862668
2018-01-02 14:00:00+00:00,0.6774698293297545,0.6774698293297545
2018-01-02 15:00:00+00:00,0.6774305110732423,0.6774305110732423
2018-01-02 16:00:00+00:00,0.67739119281673,0.67739119281673
2018-01-02 17:00:00+00:00,0.6773518745602177,0.6773518745602177
2018-01-02 18:00:00+00:00,0.6773125563037055,0.6773125563037055
2018-01-02 19:00:00+00:00,0.6772732380471931,0.6772732380471931
2018-01-02 20:00:00+00:00,0.6772339197906808,0.6772339197906808
2018-01-02 21:00:00+00:00,0.6771946015341685,0.6771946015341685
