index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,IT -> ME,LT -> BY,LV -> RU,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> HU,UA -> RO,UA -> SK,UA -> PL
2019-01-01 00:00:00+00:00,0.0,0.0,250.0,354.0,325.0,78.0,0.0,0.0,173.0,0.0,868.0,197.0,528.0,0.0,69.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,282.0,0.0,660.0,15.0,188.0,0.0,0.0,0.0,0.0,620.0,464.0,0.0,661.0,569.0,0.0,0.0
2019-01-01 01:00:00+00:00,0.0,0.0,269.0,345.0,312.0,115.0,0.0,0.0,145.0,0.0,797.0,178.0,479.0,0.0,55.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,322.0,0.0,639.0,37.0,119.0,0.0,0.0,0.0,0.0,561.0,418.0,0.0,629.0,559.0,0.0,0.0
2019-01-01 02:00:00+00:00,0.0,0.0,245.0,325.0,304.0,0.0,0.0,0.0,145.0,0.0,773.0,169.0,448.0,0.0,50.0,0.0,31.0,0.0,0.0,174.0,0.0,0.0,0.0,305.0,0.0,644.0,35.0,127.0,0.0,0.0,0.0,0.0,513.0,403.0,0.0,598.0,524.0,0.0,0.0
2019-01-01 03:00:00+00:00,0.0,0.0,253.0,291.0,258.0,0.0,0.0,0.0,133.0,0.0,709.0,140.0,385.0,0.0,51.0,0.0,64.0,0.0,0.0,187.0,0.0,0.0,0.0,269.0,0.0,642.0,37.0,119.0,0.0,0.0,0.0,0.0,444.0,382.0,0.0,568.0,493.0,0.0,0.0
2019-01-01 04:00:00+00:00,0.0,0.0,253.0,286.0,255.0,0.0,0.0,0.0,130.0,0.0,653.0,124.0,365.0,0.0,62.0,0.0,95.0,0.0,0.0,202.0,0.0,0.0,0.0,298.0,0.0,661.0,24.0,190.0,0.0,0.0,0.0,0.0,448.0,379.0,0.0,573.0,494.0,0.0,0.0
2019-01-01 05:00:00+00:00,0.0,0.0,243.0,290.0,265.0,0.0,0.0,0.0,162.0,0.0,547.0,71.0,319.0,0.0,77.0,0.0,108.0,0.0,0.0,183.0,0.0,0.0,0.0,338.0,0.0,659.0,18.0,159.0,0.0,0.0,0.0,0.0,411.0,364.0,0.0,565.0,426.0,0.0,0.0
2019-01-01 06:00:00+00:00,0.0,0.0,293.0,266.0,222.0,0.0,0.0,0.0,238.0,0.0,691.0,99.0,361.0,0.0,87.0,0.0,23.0,0.0,0.0,207.0,0.0,0.0,0.0,368.0,0.0,664.0,21.0,173.0,0.0,0.0,0.0,0.0,433.0,295.0,0.0,571.0,501.0,0.0,0.0
2019-01-01 07:00:00+00:00,0.0,0.0,371.0,290.0,260.0,0.0,0.0,0.0,305.0,0.0,625.0,57.0,314.0,0.0,97.0,0.0,62.0,0.0,0.0,167.0,0.0,0.0,0.0,351.0,0.0,1152.0,5.0,101.0,0.0,0.0,0.0,0.0,407.0,310.0,0.0,581.0,468.0,0.0,0.0
2019-01-01 08:00:00+00:00,0.0,0.0,334.0,302.0,272.0,102.0,0.0,0.0,329.0,0.0,622.0,70.0,355.0,0.0,112.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,378.0,0.0,1403.0,46.0,252.0,0.0,0.0,0.0,0.0,483.0,410.0,0.0,562.0,487.0,0.0,0.0
2019-01-01 09:00:00+00:00,0.0,0.0,334.0,326.0,294.0,133.0,0.0,0.0,339.0,0.0,601.0,84.0,378.0,0.0,107.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,300.0,0.0,1460.0,50.0,236.0,0.0,0.0,0.0,0.0,499.0,424.0,0.0,597.0,463.0,0.0,0.0
2019-01-01 10:00:00+00:00,0.0,0.0,289.0,349.0,319.0,144.0,0.0,0.0,352.0,0.0,592.0,96.0,396.0,0.0,101.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,310.0,0.0,1454.0,66.0,197.0,0.0,0.0,0.0,0.0,513.0,404.0,0.0,638.0,469.0,0.0,0.0
2019-01-01 11:00:00+00:00,0.0,0.0,273.0,350.0,329.0,121.0,0.0,0.0,350.0,0.0,576.0,97.0,382.0,0.0,84.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,347.0,0.0,1467.0,72.0,189.0,0.0,0.0,0.0,0.0,531.0,393.0,0.0,656.0,472.0,0.0,0.0
2019-01-01 12:00:00+00:00,0.0,0.0,210.0,330.0,367.0,81.0,0.0,0.0,441.0,0.0,462.0,57.0,322.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,1451.0,87.0,207.0,0.0,0.0,0.0,0.0,469.0,337.0,0.0,616.0,408.0,0.0,0.0
2019-01-01 13:00:00+00:00,0.0,0.0,331.0,338.0,326.0,81.0,0.0,0.0,390.0,0.0,457.0,69.0,347.0,0.0,85.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,267.0,0.0,1461.0,80.0,207.0,0.0,0.0,0.0,0.0,538.0,343.0,5.0,625.0,471.0,0.0,0.0
2019-01-01 14:00:00+00:00,0.0,0.0,326.0,342.0,288.0,111.0,0.0,0.0,315.0,0.0,552.0,114.0,376.0,0.0,108.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,248.0,0.0,1470.0,88.0,206.0,0.0,0.0,0.0,0.0,576.0,431.0,0.0,573.0,538.0,0.0,0.0
2019-01-01 15:00:00+00:00,0.0,0.0,307.0,315.0,232.0,156.0,0.0,1.0,262.0,0.0,587.0,154.0,391.0,0.0,124.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,155.0,0.0,1469.0,102.0,187.0,0.0,0.0,0.0,0.0,619.0,421.0,0.0,570.0,605.0,0.0,0.0
2019-01-01 16:00:00+00:00,0.0,0.0,286.0,331.0,266.0,167.0,0.0,0.0,260.0,0.0,619.0,157.0,404.0,0.0,160.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,134.0,0.0,1478.0,92.0,199.0,0.0,0.0,0.0,0.0,608.0,447.0,0.0,614.0,562.0,0.0,0.0
2019-01-01 17:00:00+00:00,0.0,0.0,323.0,341.0,277.0,165.0,0.0,0.0,262.0,0.0,644.0,160.0,411.0,0.0,171.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,142.0,0.0,1460.0,77.0,157.0,0.0,0.0,0.0,0.0,583.0,445.0,0.0,623.0,543.0,0.0,0.0
2019-01-01 18:00:00+00:00,0.0,0.0,351.0,351.0,291.0,175.0,0.0,0.0,282.0,0.0,572.0,135.0,405.0,0.0,174.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,212.0,0.0,1461.0,71.0,187.0,0.0,0.0,0.0,0.0,573.0,469.0,0.0,671.0,502.0,0.0,0.0
2019-01-01 19:00:00+00:00,0.0,0.0,378.0,358.0,317.0,182.0,0.0,0.0,289.0,0.0,656.0,171.0,454.0,0.0,162.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,366.0,0.0,1461.0,61.0,212.0,0.0,0.0,0.0,0.0,557.0,498.0,0.0,634.0,485.0,0.0,0.0
2019-01-01 20:00:00+00:00,0.0,0.0,373.0,358.0,330.0,185.0,0.0,0.0,304.0,0.0,633.0,136.0,433.0,0.0,142.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,415.0,0.0,1462.0,39.0,140.0,0.0,0.0,0.0,0.0,499.0,504.0,0.0,624.0,434.0,0.0,0.0
2019-01-01 21:00:00+00:00,0.0,0.0,397.0,390.0,363.0,47.0,0.0,0.0,294.0,0.0,635.0,132.0,456.0,0.0,117.0,0.0,0.0,12.0,0.0,118.0,0.0,0.0,0.0,401.0,0.0,1459.0,0.0,79.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,651.0,424.0,0.0,0.0
2019-01-01 22:00:00+00:00,0.0,0.0,543.0,406.0,382.0,103.0,0.0,0.0,162.0,0.0,671.0,151.0,508.0,0.0,96.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,340.0,0.0,1346.0,2.0,87.0,0.0,0.0,0.0,0.0,471.0,462.0,0.0,662.0,383.0,0.0,0.0
2019-01-01 23:00:00+00:00,0.0,0.0,401.0,411.0,414.0,41.0,0.0,0.0,178.0,0.0,576.0,194.0,575.0,0.0,73.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,252.0,0.0,760.0,30.0,213.0,0.0,0.0,0.0,0.0,439.0,540.0,0.0,643.0,408.0,0.0,70.0
2019-01-02 00:00:00+00:00,0.0,0.0,353.0,360.0,366.0,0.0,0.0,0.0,161.0,0.0,573.0,190.0,549.0,0.0,61.0,0.0,7.0,0.0,0.0,162.0,0.0,0.0,0.0,294.0,0.0,627.0,28.0,250.0,0.0,0.0,0.0,0.0,411.0,543.0,0.0,634.0,394.0,0.0,160.0
2019-01-02 01:00:00+00:00,0.0,0.0,391.0,341.0,347.0,0.0,0.0,0.0,125.0,0.0,554.0,192.0,522.0,0.0,53.0,0.0,4.0,0.0,0.0,182.0,0.0,0.0,0.0,382.0,0.0,627.0,27.0,224.0,0.0,0.0,0.0,0.0,400.0,509.0,0.0,602.0,405.0,0.0,208.0
2019-01-02 02:00:00+00:00,0.0,0.0,370.0,311.0,317.0,0.0,0.0,0.0,109.0,0.0,473.0,157.0,457.0,0.0,52.0,0.0,139.0,0.0,0.0,196.0,0.0,0.0,0.0,378.0,0.0,640.0,15.0,197.0,0.0,0.0,0.0,0.0,399.0,491.0,0.0,578.0,422.0,0.0,210.0
2019-01-02 03:00:00+00:00,0.0,0.0,366.0,298.0,286.0,0.0,0.0,0.0,107.0,0.0,433.0,134.0,427.0,0.0,55.0,0.0,165.0,0.0,0.0,202.0,0.0,0.0,0.0,337.0,0.0,644.0,34.0,193.0,0.0,0.0,0.0,0.0,416.0,462.0,0.0,594.0,425.0,0.0,211.0
2019-01-02 04:00:00+00:00,0.0,0.0,436.0,338.0,328.0,0.0,0.0,0.0,123.0,0.0,375.0,109.0,391.0,0.0,73.0,0.0,164.0,0.0,0.0,247.0,0.0,0.0,0.0,355.0,0.0,654.0,45.0,214.0,0.0,0.0,0.0,0.0,425.0,438.0,0.0,627.0,409.0,0.0,207.0
2019-01-02 05:00:00+00:00,0.0,0.0,424.0,324.0,301.0,139.0,0.0,0.0,155.0,0.0,284.0,11.0,250.0,0.0,97.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,251.0,0.0,1129.0,134.0,388.0,0.0,0.0,0.0,0.0,388.0,445.0,0.0,620.0,324.0,0.0,207.0
2019-01-02 06:00:00+00:00,0.0,0.0,329.0,310.0,339.0,84.0,0.0,0.0,324.0,0.0,238.0,0.0,152.0,0.0,107.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,390.0,0.0,1412.0,128.0,383.0,0.0,0.0,0.0,39.0,391.0,480.0,0.0,627.0,245.0,0.0,207.0
