index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2024-01-01 00:00:00+00:00,827.0,0.0,0.0,109.0,0.0,1129.0,0.0,0.0,534.0,0.0,284.0,156.0,0.0,201.0,0.0,68.0,178.0,0.0,0.0,0.0,159.0,367.0,340.0,0.0
2024-01-01 01:00:00+00:00,852.0,0.0,0.0,83.0,0.0,1170.0,0.0,0.0,466.0,0.0,252.0,159.0,0.0,201.0,0.0,72.0,178.0,0.0,0.0,0.0,223.0,283.0,247.0,0.0
2024-01-01 02:00:00+00:00,823.0,0.0,0.0,255.0,0.0,1158.0,0.0,0.0,334.0,0.0,178.0,147.0,0.0,201.0,43.0,0.0,220.0,0.0,0.0,0.0,302.0,204.0,197.0,0.0
2024-01-01 03:00:00+00:00,808.0,0.0,0.0,174.0,0.0,1178.0,0.0,0.0,184.0,0.0,101.0,150.0,0.0,201.0,0.0,20.0,192.0,0.0,0.0,0.0,425.0,159.0,138.0,0.0
2024-01-01 04:00:00+00:00,675.0,0.0,0.0,156.0,1.0,1174.0,0.0,0.0,77.0,21.0,40.0,141.0,0.0,201.0,0.0,47.0,190.0,0.0,0.0,0.0,512.0,154.0,140.0,0.0
2024-01-01 05:00:00+00:00,671.0,13.0,0.0,162.0,0.0,1291.0,0.0,0.0,248.0,0.0,101.0,108.0,0.0,201.0,0.0,27.0,189.0,0.0,0.0,0.0,405.0,167.0,183.0,0.0
2024-01-01 06:00:00+00:00,628.0,60.0,0.0,231.0,1.0,1332.0,0.0,0.0,295.0,0.0,98.0,28.0,0.0,201.0,31.0,0.0,223.0,0.0,0.0,0.0,298.0,151.0,178.0,0.0
2024-01-01 07:00:00+00:00,708.0,0.0,0.0,296.0,13.0,1220.0,0.0,0.0,348.0,0.0,157.0,69.0,0.0,201.0,32.0,0.0,210.0,0.0,0.0,0.0,194.0,162.0,183.0,0.0
2024-01-01 08:00:00+00:00,859.0,0.0,0.0,278.0,1.0,1087.0,0.0,0.0,21.0,18.0,72.0,92.0,0.0,181.0,63.0,0.0,219.0,0.0,0.0,0.0,383.0,108.0,91.0,0.0
2024-01-01 09:00:00+00:00,920.0,0.0,0.0,310.0,16.0,936.0,0.0,0.0,13.0,0.0,109.0,34.0,0.0,0.0,54.0,0.0,206.0,0.0,0.0,0.0,348.0,114.0,123.0,0.0
2024-01-01 10:00:00+00:00,939.0,0.0,0.0,312.0,15.0,735.0,0.0,0.0,20.0,0.0,138.0,36.0,0.0,132.0,40.0,0.0,207.0,0.0,0.0,0.0,273.0,118.0,5.0,5.0
2024-01-01 11:00:00+00:00,940.0,0.0,0.0,203.0,15.0,596.0,0.0,0.0,1.0,30.0,176.0,2.0,0.0,202.0,0.0,33.0,167.0,0.0,0.0,0.0,351.0,113.0,0.0,26.0
2024-01-01 12:00:00+00:00,868.0,0.0,0.0,291.0,13.0,565.0,0.0,0.0,109.0,0.0,341.0,0.0,0.0,202.0,52.0,0.0,190.0,0.0,0.0,0.0,364.0,124.0,0.0,48.0
2024-01-01 13:00:00+00:00,721.0,0.0,0.0,294.0,0.0,934.0,0.0,0.0,452.0,0.0,406.0,0.0,0.0,202.0,50.0,0.0,196.0,0.0,0.0,0.0,367.0,152.0,74.0,4.0
2024-01-01 14:00:00+00:00,615.0,26.0,0.0,239.0,0.0,1205.0,0.0,0.0,573.0,0.0,318.0,0.0,0.0,214.0,0.0,22.0,158.0,0.0,0.0,0.0,516.0,119.0,199.0,0.0
2024-01-01 15:00:00+00:00,514.0,5.0,0.0,116.0,0.0,1102.0,0.0,0.0,720.0,0.0,270.0,0.0,0.0,590.0,0.0,63.0,143.0,0.0,0.0,0.0,506.0,147.0,251.0,0.0
2024-01-01 16:00:00+00:00,628.0,0.0,0.0,68.0,0.0,1181.0,0.0,0.0,692.0,0.0,188.0,1.0,0.0,603.0,0.0,86.0,135.0,0.0,0.0,0.0,509.0,141.0,257.0,0.0
2024-01-01 17:00:00+00:00,730.0,0.0,0.0,157.0,0.0,1178.0,0.0,0.0,637.0,0.0,162.0,4.0,0.0,603.0,0.0,47.0,162.0,0.0,0.0,0.0,484.0,128.0,236.0,0.0
2024-01-01 18:00:00+00:00,772.0,0.0,0.0,263.0,0.0,1177.0,0.0,0.0,552.0,0.0,161.0,43.0,0.0,603.0,12.0,0.0,209.0,0.0,0.0,0.0,604.0,106.0,190.0,0.0
2024-01-01 19:00:00+00:00,826.0,0.0,0.0,255.0,0.0,1166.0,0.0,0.0,428.0,0.0,180.0,123.0,0.0,602.0,22.0,0.0,195.0,0.0,0.0,0.0,656.0,108.0,157.0,0.0
2024-01-01 20:00:00+00:00,915.0,0.0,0.0,301.0,0.0,1061.0,0.0,0.0,274.0,0.0,173.0,224.0,0.0,602.0,35.0,0.0,216.0,0.0,0.0,0.0,675.0,94.0,42.0,0.0
